Job,Interval,Start,End,Energy,Flow
J1344,I1762,5726.0,5744.0,green,2
J1344,I3073,10594.0,10599.0,brown,1
J1269,I2014,6813.0,6815.0,green,2
J1269,I2046,6918.0,6922.0,green,2
J1269,I2238,7698.0,7699.0,brown,1
J1269,I2242,7703.0,7708.0,green,1
J1640,I1746,5668.0,5673.0,brown,1
J1640,I3123,10742.0,10743.0,green,1
J1954,I1972,6630.0,6632.0,green,2
J1954,I2004,6763.0,6766.0,green,3
J463,I824,2147.0,2148.0,green,1
J463,I856,2235.0,2237.0,green,1
J463,I857,2237.0,2241.0,green,2
J463,I920,2463.0,2467.0,green,1
J1485,I1014,2800.0,2811.0,green,3
J1485,I3366,11363.0,11367.0,green,1
J558,I1640,5229.0,5246.0,green,4
J412,I1020,2836.0,2843.0,green,3
J412,I1115,3167.0,3170.0,brown,2
J412,I1180,3384.0,3387.0,green,1
J1824,I2376,8267.0,8269.0,green,1
J1824,I2440,8510.0,8512.0,green,1
J1824,I2631,9205.0,9206.0,brown,1
J1824,I2679,9389.0,9390.0,brown,1
J1912,I2055,6948.0,6972.0,green,3
J565,I1201,3448.0,3457.0,brown,3
J565,I1796,5909.0,5911.0,green,1
J831,I786,2020.0,2031.0,green,5
J831,I2354,8183.0,8193.0,green,1
J673,I99,168.0,170.0,brown,2
J673,I1028,2870.0,2875.0,green,3
J673,I1444,4446.0,4460.0,green,1
J665,I309,622.0,629.0,green,5
J665,I917,2447.0,2458.0,green,1
J391,I711,1797.0,1800.0,green,1
J391,I840,2198.0,2200.0,green,1
J391,I1548,4872.0,4880.0,brown,2
J1257,I1771,5808.0,5811.0,green,1
J1257,I1963,6591.0,6593.0,green,1
J1257,I2507,8758.0,8764.0,green,1
J743,I1310,3824.0,3833.0,green,3
J743,I1619,5167.0,5170.0,green,1
J743,I1789,5882.0,5888.0,brown,2
J1691,I399,887.0,888.0,green,1
J1691,I1359,4046.0,4055.0,green,2
J1691,I3031,10479.0,10481.0,green,2
J1691,I3039,10496.0,10497.0,green,1
J358,I167,298.0,301.0,green,1
J358,I583,1427.0,1435.0,green,1
J358,I2215,7607.0,7613.0,green,1
J1918,I1427,4364.0,4375.0,brown,1
J1918,I1460,4537.0,4549.0,green,2
J1685,I2396,8321.0,8329.0,green,2
J1685,I2412,8373.0,8386.0,green,3
J1685,I2700,9447.0,9458.0,green,1
J1318,I2201,7571.0,7581.0,brown,4
J1318,I2233,7680.0,7690.0,brown,2
J1908,I2312,7975.0,7984.0,green,2
J809,I1178,3369.0,3376.0,green,1
J809,I1210,3487.0,3490.0,brown,2
J809,I1883,6288.0,6304.0,brown,1
J809,I2171,7460.0,7466.0,green,2
J1021,I356,751.0,752.0,brown,1
J1021,I3044,10505.0,10507.0,brown,1
J1021,I3237,11066.0,11070.0,green,2
J1820,I1165,3331.0,3338.0,brown,1
J1820,I2829,9834.0,9843.0,brown,1
J754,I554,1323.0,1324.0,green,1
J754,I586,1441.0,1443.0,green,2
J754,I587,1443.0,1448.0,green,1
J754,I651,1601.0,1602.0,brown,1
J1146,I1700,5470.0,5477.0,green,4
J1638,I2846,9876.0,9880.0,green,4
J749,I1033,2891.0,2897.0,green,4
J749,I1854,6153.0,6173.0,brown,2
J1581,I2180,7491.0,7492.0,brown,1
J1581,I2373,8246.0,8255.0,green,2
J1581,I2901,10066.0,10070.0,brown,1
J431,I447,1034.0,1036.0,brown,1
J431,I1375,4130.0,4138.0,brown,2
J431,I2335,8069.0,8086.0,brown,1
J431,I2560,8942.0,8948.0,green,1
J431,I2656,9308.0,9309.0,green,1
J1916,I2540,8877.0,8885.0,green,4
J1916,I3124,10743.0,10746.0,green,2
J1557,I3270,11141.0,11144.0,green,1
J1557,I3470,11592.0,11597.0,green,2
J1888,I2057,6973.0,6975.0,green,2
J1888,I2089,7132.0,7141.0,brown,1
J1888,I2281,7823.0,7826.0,green,3
J1577,I1547,4862.0,4872.0,brown,2
J1940,I3143,10796.0,10798.0,green,2
J1940,I3207,10980.0,10981.0,green,1
J1940,I3271,11144.0,11149.0,green,3
J1161,I2087,7123.0,7131.0,brown,2
J1161,I2343,8119.0,8132.0,brown,2
J1161,I3432,11511.0,11513.0,green,1
J250,I2475,8645.0,8664.0,brown,1
J250,I2731,9576.0,9577.0,brown,1
J250,I2859,9925.0,9927.0,brown,1
J132,I401,892.0,896.0,green,1
J132,I1361,4060.0,4066.0,brown,1
J132,I2354,8183.0,8193.0,green,1
J1240,I1568,4973.0,4976.0,brown,1
J1240,I1633,5207.0,5216.0,green,3
J271,I422,945.0,953.0,green,5
J1750,I2762,9647.0,9649.0,green,2
J1750,I2826,9825.0,9827.0,brown,1
J1750,I2922,10145.0,10146.0,brown,1
J1750,I2954,10254.0,10255.0,green,1
J1750,I2986,10361.0,10365.0,green,1
J759,I2506,8755.0,8758.0,green,1
J759,I2979,10322.0,10329.0,green,1
J759,I3009,10416.0,10424.0,brown,1
J156,I1108,3133.0,3139.0,brown,3
J1473,I1161,3305.0,3311.0,brown,2
J1473,I3562,11798.0,11799.0,green,1
J344,I701,1756.0,1765.0,green,1
J344,I732,1842.0,1843.0,green,1
J344,I957,2580.0,2583.0,green,1
J549,I1114,3165.0,3167.0,brown,1
J549,I2175,7481.0,7483.0,green,2
J549,I2179,7489.0,7491.0,green,2
J16,I617,1514.0,1519.0,green,1
J1967,I1736,5634.0,5637.0,brown,2
J1967,I3593,11845.0,11848.0,green,1
J1967,I3617,11887.0,11901.0,green,2
J1762,I436,995.0,999.0,brown,1
J1762,I2549,8902.0,8909.0,green,2
J1762,I3324,11272.0,11274.0,brown,1
J1762,I3421,11485.0,11486.0,green,1
J683,I1338,3963.0,3964.0,green,1
J683,I1402,4247.0,4248.0,green,1
J683,I1410,4286.0,4292.0,green,4
J1780,I1265,3673.0,3674.0,brown,1
J1780,I2097,7182.0,7191.0,brown,1
J1780,I3434,11514.0,11530.0,green,2
J1780,I3442,11539.0,11540.0,green,1
J1780,I3506,11681.0,11683.0,green,1
J127,I91,150.0,151.0,brown,1
J127,I1956,6575.0,6578.0,green,1
J1919,I3075,10604.0,10606.0,brown,2
J1694,I3077,10610.0,10612.0,brown,1
J1694,I3190,10923.0,10925.0,green,1
J1756,I2990,10370.0,10373.0,green,2
J1756,I3005,10402.0,10403.0,brown,1
J1756,I3038,10492.0,10496.0,green,2
J1756,I3234,11052.0,11054.0,green,1
J1718,I1251,3625.0,3626.0,brown,1
J1718,I1444,4446.0,4460.0,green,1
J1718,I1731,5617.0,5621.0,brown,1
J713,I1181,3387.0,3388.0,green,1
J713,I1309,3820.0,3824.0,green,1
J713,I2005,6766.0,6783.0,green,2
J1378,I1141,3259.0,3260.0,green,1
J1378,I1269,3683.0,3687.0,brown,1
J1378,I2653,9298.0,9306.0,green,2
J1064,I2098,7191.0,7201.0,brown,3
J1064,I2866,9942.0,9945.0,brown,1
J1064,I2931,10163.0,10169.0,green,2
J193,I540,1281.0,1285.0,brown,2
J193,I546,1303.0,1306.0,brown,1
J193,I725,1830.0,1833.0,green,1
J193,I775,1991.0,1993.0,green,2
J1895,I1776,5824.0,5830.0,green,1
J546,I1082,3044.0,3047.0,brown,1
J546,I1179,3376.0,3384.0,green,2
J44,I2335,8069.0,8086.0,brown,3
J44,I2720,9520.0,9529.0,green,2
J908,I1479,4622.0,4630.0,green,1
J908,I3132,10763.0,10773.0,green,2
J1848,I1270,3687.0,3693.0,brown,2
J1848,I2423,8441.0,8444.0,green,1
J498,I502,1170.0,1185.0,green,2
J498,I1302,3789.0,3790.0,green,1
J498,I1366,4081.0,4096.0,green,2
J1734,I2189,7517.0,7519.0,brown,2
J1734,I2669,9354.0,9355.0,brown,1
J1734,I3502,11675.0,11677.0,green,1
J1795,I2220,7629.0,7632.0,green,3
J1795,I2316,7993.0,7995.0,green,1
J1795,I2412,8373.0,8386.0,green,1
J1483,I54,83.0,85.0,green,1
J1483,I1014,2800.0,2811.0,green,1
J1483,I1109,3139.0,3145.0,brown,1
J1483,I2038,6885.0,6896.0,green,1
J1483,I2952,10238.0,10252.0,green,2
J1881,I2949,10216.0,10221.0,brown,1
J1881,I3366,11363.0,11367.0,green,2
J1881,I3558,11781.0,11783.0,green,1
J150,I130,219.0,221.0,green,1
J150,I131,221.0,225.0,green,1
J150,I194,347.0,348.0,green,1
J150,I258,492.0,496.0,green,1
J150,I514,1215.0,1224.0,brown,1
J1558,I683,1692.0,1702.0,green,1
J1558,I2283,7827.0,7835.0,green,1
J1558,I2299,7915.0,7924.0,green,2
J1558,I3306,11237.0,11239.0,brown,1
J1558,I3370,11374.0,11375.0,brown,1
J725,I947,2553.0,2561.0,brown,3
J725,I2107,7218.0,7222.0,brown,3
J1963,I2352,8159.0,8174.0,green,1
J1963,I2607,9110.0,9111.0,brown,1
J1490,I2214,7604.0,7607.0,green,3
J1490,I2246,7716.0,7717.0,brown,1
J1490,I2406,8360.0,8361.0,brown,1
J1490,I2952,10238.0,10252.0,green,1
J390,I1108,3133.0,3139.0,brown,2
J614,I256,485.0,489.0,green,1
J614,I447,1034.0,1036.0,brown,1
J614,I1854,6153.0,6173.0,brown,2
J614,I1892,6336.0,6342.0,green,1
J574,I433,981.0,989.0,brown,4
J955,I1629,5199.0,5203.0,green,3
J955,I1921,6463.0,6468.0,green,3
J1757,I1411,4292.0,4302.0,green,1
J1757,I1474,4598.0,4602.0,brown,1
J1757,I1827,6043.0,6052.0,green,2
J1757,I3275,11158.0,11163.0,green,1
J985,I359,756.0,757.0,brown,1
J985,I680,1679.0,1686.0,green,3
J985,I1920,6447.0,6463.0,green,2
J1284,I1666,5345.0,5349.0,green,1
J1284,I1762,5726.0,5744.0,green,1
J1284,I1793,5900.0,5903.0,brown,1
J1284,I1841,6082.0,6090.0,brown,1
J889,I2072,7046.0,7048.0,green,1
J889,I2328,8043.0,8055.0,green,4
J1375,I1386,4187.0,4190.0,green,1
J1375,I2291,7855.0,7870.0,green,3
J1196,I615,1503.0,1509.0,green,5
J1355,I1098,3110.0,3112.0,brown,1
J1355,I1130,3222.0,3225.0,brown,1
J1355,I1546,4860.0,4862.0,brown,1
J1739,I2605,9104.0,9108.0,brown,1
J1739,I2829,9834.0,9843.0,brown,2
J399,I141,244.0,248.0,green,2
J399,I168,301.0,304.0,green,1
J399,I201,360.0,362.0,green,1
J421,I412,922.0,924.0,brown,1
J421,I893,2354.0,2361.0,green,1
J421,I1005,2776.0,2781.0,green,2
J1291,I1069,2998.0,3005.0,brown,4
J1291,I3534,11732.0,11734.0,green,2
J1793,I2572,8973.0,8981.0,green,4
J868,I441,1013.0,1021.0,brown,1
J868,I506,1200.0,1202.0,green,1
J868,I570,1375.0,1383.0,green,2
J1852,I2648,9270.0,9272.0,green,2
J1852,I2712,9497.0,9498.0,brown,1
J1852,I2808,9767.0,9772.0,brown,2
J1852,I3096,10669.0,10673.0,brown,1
J1653,I1666,5345.0,5349.0,green,1
J1653,I2978,10311.0,10322.0,green,5
J1858,I2985,10343.0,10361.0,green,4
J670,I30,41.0,45.0,green,2
J670,I62,96.0,100.0,green,1
J670,I125,214.0,215.0,brown,1
J670,I1950,6549.0,6550.0,green,1
J670,I1982,6677.0,6681.0,brown,1
J1009,I449,1037.0,1038.0,brown,1
J1009,I2370,8240.0,8243.0,green,2
J1009,I3058,10553.0,10564.0,green,2
J1462,I1461,4549.0,4557.0,green,1
J1462,I1749,5677.0,5684.0,green,4
J1462,I2870,9953.0,9957.0,brown,1
J678,I946,2548.0,2553.0,brown,1
J678,I1490,4651.0,4657.0,brown,2
J678,I1522,4785.0,4792.0,brown,2
J1847,I850,2222.0,2223.0,green,1
J1847,I1458,4526.0,4535.0,green,3
J1847,I1842,6090.0,6093.0,brown,1
J1847,I3218,11013.0,11017.0,green,1
J1214,I1807,5950.0,5959.0,green,2
J1214,I2126,7293.0,7302.0,brown,1
J1214,I2375,8258.0,8267.0,green,1
J1798,I2510,8771.0,8781.0,green,5
J1480,I1385,4171.0,4187.0,brown,2
J1480,I2225,7647.0,7653.0,brown,3
J1480,I2612,9117.0,9119.0,green,1
J1499,I2309,7967.0,7970.0,green,3
J1499,I2949,10216.0,10221.0,brown,1
J910,I545,1293.0,1303.0,brown,1
J910,I642,1579.0,1588.0,green,1
J910,I1714,5525.0,5529.0,green,4
J40,I160,286.0,287.0,green,1
J40,I192,343.0,344.0,green,1
J40,I257,489.0,492.0,green,1
J40,I417,933.0,936.0,green,1
J40,I641,1578.0,1579.0,green,1
J927,I1201,3448.0,3457.0,brown,2
J644,I841,2200.0,2202.0,green,2
J644,I874,2303.0,2307.0,green,1
J644,I1554,4889.0,4891.0,green,1
J644,I1558,4905.0,4919.0,green,2
J762,I1073,3017.0,3018.0,brown,1
J762,I3410,11460.0,11466.0,green,1
J762,I3538,11740.0,11744.0,green,1
J1377,I1405,4261.0,4263.0,green,2
J1377,I1469,4581.0,4589.0,brown,4
J242,I251,476.0,478.0,green,2
J242,I307,613.0,620.0,green,2
J242,I316,646.0,650.0,green,1
J242,I348,736.0,740.0,brown,1
