Job,Interval,Start,End,Energy,Flow
J190,I138,462.0,467.0,red,2
J190,I266,986.0,1000.0,green,1
J190,I300,1082.0,1092.0,green,1
J190,I330,1158.0,1161.0,green,1
J163,I252,938.0,943.0,brown,1
J163,I264,979.0,982.0,green,3
J3,I129,428.0,441.0,green,1
J3,I225,834.0,836.0,green,2
J3,I253,943.0,951.0,brown,3
J144,I170,617.0,618.0,green,1
J144,I187,655.0,661.0,brown,2
J144,I243,916.0,917.0,brown,1
J144,I259,961.0,965.0,brown,1
J70,I128,427.0,428.0,green,1
J70,I192,682.0,688.0,brown,3
J89,I177,629.0,632.0,green,1
J89,I209,738.0,743.0,green,1
J89,I235,867.0,878.0,red,1
J135,I171,618.0,620.0,green,1
J135,I203,716.0,717.0,brown,1
J135,I211,749.0,754.0,green,1
J135,I224,813.0,834.0,green,2
J154,I299,1080.0,1082.0,green,2
J154,I323,1145.0,1151.0,green,3
J154,I332,1162.0,1164.0,green,1
J82,I222,808.0,809.0,green,1
J98,I151,521.0,529.0,brown,6
J41,I125,406.0,420.0,green,5
J129,I205,722.0,724.0,green,2
J119,I43,122.0,125.0,red,1
J119,I107,329.0,332.0,green,1
J119,I123,390.0,392.0,green,1
J119,I147,499.0,501.0,brown,1
J119,I159,558.0,572.0,brown,1
J119,I187,655.0,661.0,brown,1
J87,I163,585.0,588.0,green,1
J87,I179,634.0,635.0,green,1
J87,I188,661.0,671.0,brown,3
J121,I116,359.0,362.0,green,1
J121,I212,754.0,763.0,green,2
J167,I188,661.0,671.0,brown,2
J167,I230,852.0,855.0,green,1
J167,I246,925.0,929.0,brown,1
J167,I326,1153.0,1154.0,green,1
J167,I346,1199.0,1200.0,green,1
J48,I123,390.0,392.0,green,1
J48,I315,1119.0,1121.0,green,1
J124,I120,371.0,386.0,green,1
J124,I224,813.0,834.0,green,4
J173,I211,749.0,754.0,green,3
J173,I247,929.0,934.0,brown,2
J173,I276,1017.0,1021.0,green,1
J156,I218,794.0,799.0,green,1
J156,I234,862.0,867.0,brown,1
J156,I266,986.0,1000.0,green,3
J156,I282,1031.0,1034.0,green,1
J103,I140,470.0,476.0,red,2
J103,I142,478.0,480.0,red,1
J103,I156,546.0,554.0,brown,2
J12,I111,340.0,346.0,green,3
J12,I112,346.0,348.0,green,2
J110,I135,453.0,454.0,red,1
J110,I167,601.0,609.0,green,3
J110,I319,1134.0,1139.0,green,2
J20,I172,620.0,621.0,green,1
J20,I204,717.0,722.0,brown,2
J20,I252,938.0,943.0,brown,1
J51,I105,325.0,326.0,green,1
J51,I106,326.0,329.0,green,1
J51,I113,348.0,350.0,green,2
J51,I114,350.0,354.0,green,1
J2,I160,572.0,579.0,green,2
J2,I224,813.0,834.0,green,2
J109,I191,675.0,682.0,brown,2
J109,I219,799.0,800.0,green,1
J109,I239,895.0,902.0,brown,1
J109,I251,937.0,938.0,brown,1
J189,I232,856.0,858.0,brown,1
J189,I256,956.0,957.0,brown,1
J189,I296,1069.0,1076.0,green,1
J25,I100,296.0,306.0,green,3
J25,I106,326.0,329.0,green,1
J199,I336,1174.0,1177.0,green,1
J199,I339,1186.0,1187.0,green,1
J50,I125,406.0,420.0,green,2
J50,I207,725.0,734.0,green,2
J50,I210,743.0,749.0,green,2
J23,I164,588.0,593.0,green,1
J23,I263,975.0,979.0,green,1
J23,I265,982.0,986.0,green,1
J23,I266,986.0,1000.0,green,3
J147,I114,350.0,354.0,green,2
J99,I144,481.0,494.0,brown,2
J99,I152,529.0,534.0,brown,1
J99,I158,557.0,558.0,brown,1
J99,I190,674.0,675.0,brown,1
J22,I98,289.0,294.0,green,5
J37,I101,306.0,311.0,green,1
J37,I102,311.0,316.0,green,2
J188,I235,867.0,878.0,red,1
J188,I247,929.0,934.0,brown,1
J188,I275,1016.0,1017.0,green,1
J188,I307,1103.0,1104.0,green,1
J188,I316,1121.0,1129.0,green,1
J188,I323,1145.0,1151.0,green,1
J81,I124,392.0,406.0,green,1
J81,I188,661.0,671.0,brown,2
J81,I210,743.0,749.0,green,1
J81,I242,909.0,916.0,brown,1
J162,I287,1042.0,1049.0,green,2
J162,I318,1132.0,1134.0,green,1
J106,I207,725.0,734.0,green,1
J106,I216,780.0,783.0,green,3
J106,I224,813.0,834.0,green,1
J182,I169,612.0,617.0,green,1
J182,I338,1183.0,1186.0,green,1
J182,I343,1194.0,1195.0,green,1
J182,I344,1195.0,1197.0,green,1
J97,I155,542.0,546.0,brown,2
J97,I227,842.0,846.0,green,1
J97,I259,961.0,965.0,brown,1
J97,I260,965.0,973.0,brown,2
J104,I116,359.0,362.0,green,1
J104,I148,501.0,514.0,brown,2
J104,I212,754.0,763.0,green,1
J104,I244,917.0,922.0,brown,1
J104,I276,1017.0,1021.0,green,1
J175,I242,909.0,916.0,brown,4
J175,I334,1171.0,1173.0,green,1
J175,I336,1174.0,1177.0,green,1
J46,I100,296.0,306.0,green,1
J46,I107,329.0,332.0,green,2
J46,I116,359.0,362.0,green,1
J46,I120,371.0,386.0,green,1
J74,I159,558.0,572.0,brown,1
J74,I223,809.0,813.0,green,1
J194,I301,1092.0,1095.0,green,1
J194,I333,1164.0,1171.0,green,2
J194,I338,1183.0,1186.0,green,2
J130,I210,743.0,749.0,green,1
J130,I274,1012.0,1016.0,green,1
J130,I300,1082.0,1092.0,green,1
J130,I306,1102.0,1103.0,green,1
J130,I309,1105.0,1108.0,green,2
J31,I118,366.0,367.0,green,1
J31,I150,520.0,521.0,brown,1
J31,I152,529.0,534.0,brown,3
J64,I160,572.0,579.0,green,4
J64,I184,650.0,653.0,green,1
J64,I192,682.0,688.0,brown,1
J90,I207,725.0,734.0,green,2
J90,I303,1096.0,1097.0,green,1
J161,I272,1009.0,1010.0,green,1
J161,I304,1097.0,1099.0,green,2
J161,I305,1099.0,1102.0,green,2
J84,I148,501.0,514.0,brown,3
J84,I212,754.0,763.0,green,3
J43,I81,240.0,241.0,red,1
J43,I96,282.0,286.0,green,4
J91,I153,534.0,541.0,brown,2
J69,I119,367.0,371.0,green,4
J69,I120,371.0,386.0,green,1
J69,I296,1069.0,1076.0,green,1
J21,I90,255.0,260.0,red,1
J21,I295,1062.0,1069.0,green,2
J21,I310,1108.0,1111.0,green,2
J21,I318,1132.0,1134.0,green,1
J127,I129,428.0,441.0,green,4
J127,I193,688.0,692.0,brown,2
J116,I184,650.0,653.0,green,2
J116,I214,766.0,775.0,green,1
J116,I215,775.0,780.0,green,1
J27,I26,68.0,69.0,red,1
J27,I42,116.0,122.0,red,2
J27,I58,161.0,162.0,red,1
J195,I202,713.0,716.0,brown,1
J195,I314,1118.0,1119.0,green,1
J195,I319,1134.0,1139.0,green,1
J195,I323,1145.0,1151.0,green,2
J195,I327,1154.0,1156.0,green,1
J115,I139,467.0,470.0,red,1
J115,I208,734.0,738.0,green,1
J115,I214,766.0,775.0,green,1
J73,I80,237.0,240.0,red,2
J73,I209,738.0,743.0,green,1
J73,I224,813.0,834.0,green,2
J44,I100,296.0,306.0,green,1
J44,I102,311.0,316.0,green,2
J44,I109,334.0,336.0,green,1
J44,I110,336.0,340.0,green,2
J152,I182,643.0,648.0,green,2
J152,I214,766.0,775.0,green,1
J152,I221,801.0,808.0,green,1
J152,I223,809.0,813.0,green,2
J30,I101,306.0,311.0,green,2
J30,I109,334.0,336.0,green,1
J30,I117,362.0,366.0,green,1
J112,I180,635.0,636.0,green,1
J112,I181,636.0,643.0,green,3
J112,I194,692.0,693.0,brown,1
J112,I202,713.0,716.0,brown,1
J181,I183,648.0,650.0,green,2
J181,I263,975.0,979.0,green,3
J28,I144,481.0,494.0,brown,4
J28,I316,1121.0,1129.0,green,2
J122,I214,766.0,775.0,green,3
J157,I300,1082.0,1092.0,green,3
J157,I301,1092.0,1095.0,green,1
J148,I202,713.0,716.0,brown,1
J148,I226,836.0,842.0,green,2
J148,I258,959.0,961.0,brown,2
J148,I290,1051.0,1053.0,green,1
J111,I181,636.0,643.0,green,1
J111,I188,661.0,671.0,brown,1
J169,I196,694.0,698.0,brown,3
J169,I228,846.0,850.0,green,1
J169,I285,1039.0,1041.0,green,1
J150,I234,862.0,867.0,brown,4
J150,I266,986.0,1000.0,green,1
J150,I283,1034.0,1037.0,green,1
J123,I145,494.0,495.0,brown,1
J123,I161,579.0,584.0,green,3
J123,I210,743.0,749.0,green,1
J123,I214,766.0,775.0,green,1
J77,I206,724.0,725.0,green,1
J77,I221,801.0,808.0,green,1
J77,I223,809.0,813.0,green,1
J164,I213,763.0,766.0,green,1
J164,I214,766.0,775.0,green,1
J164,I245,922.0,925.0,brown,3
J125,I134,452.0,453.0,red,1
J125,I260,965.0,973.0,brown,1
J125,I265,982.0,986.0,green,1
J125,I278,1023.0,1024.0,green,1
J143,I201,706.0,713.0,brown,6
J75,I146,495.0,499.0,brown,4
J75,I178,632.0,634.0,green,2
J80,I151,521.0,529.0,brown,2
J80,I156,546.0,554.0,brown,2
J80,I157,554.0,557.0,brown,2
J36,I115,354.0,359.0,green,4
J36,I125,406.0,420.0,green,2
J184,I236,878.0,889.0,red,2
J184,I250,936.0,937.0,brown,1
J184,I274,1012.0,1016.0,green,2
J120,I171,618.0,620.0,green,1
J120,I204,717.0,722.0,brown,1
J120,I268,1001.0,1004.0,green,1
J120,I300,1082.0,1092.0,green,3
J19,I99,294.0,296.0,green,1
J19,I131,442.0,444.0,green,1
J19,I211,749.0,754.0,green,1
J19,I227,842.0,846.0,green,1
J19,I247,929.0,934.0,brown,2
J78,I246,925.0,929.0,brown,2
J78,I295,1062.0,1069.0,green,1
J42,I201,706.0,713.0,brown,1
J42,I241,905.0,909.0,brown,3
J42,I265,982.0,986.0,green,1
J11,I108,332.0,334.0,green,1
J11,I125,406.0,420.0,green,3
J10,I42,116.0,122.0,red,2
J10,I97,286.0,289.0,green,3
J57,I224,813.0,834.0,green,6
J133,I175,626.0,628.0,green,2
J133,I271,1008.0,1009.0,green,1
J155,I237,889.0,894.0,red,2
J155,I253,943.0,951.0,brown,1
J155,I261,973.0,974.0,brown,1
J155,I277,1021.0,1023.0,green,1
J155,I294,1061.0,1062.0,green,1
J113,I241,905.0,909.0,brown,1
J113,I249,935.0,936.0,brown,1
J88,I200,703.0,706.0,brown,1
J88,I217,783.0,794.0,green,4
J88,I232,856.0,858.0,brown,1
J160,I235,867.0,878.0,red,2
J160,I276,1017.0,1021.0,green,2
J160,I291,1053.0,1056.0,green,1
J52,I69,199.0,200.0,red,1
J52,I124,392.0,406.0,green,1
J52,I166,597.0,601.0,green,2
J62,I133,451.0,452.0,red,1
J62,I197,698.0,700.0,brown,1
J62,I334,1171.0,1173.0,green,1
J62,I335,1173.0,1174.0,green,1
J8,I148,501.0,514.0,brown,5
J134,I217,783.0,794.0,green,3
J131,I149,514.0,520.0,brown,6
J59,I239,895.0,902.0,brown,2
J59,I267,1000.0,1001.0,green,1
J59,I283,1034.0,1037.0,green,2
J59,I287,1042.0,1049.0,green,1
J39,I169,612.0,617.0,green,3
J67,I148,501.0,514.0,brown,1
J67,I162,584.0,585.0,green,1
J146,I208,734.0,738.0,green,1
J146,I236,878.0,889.0,red,2
J146,I240,902.0,905.0,brown,3
J101,I200,703.0,706.0,brown,2
J94,I155,542.0,546.0,brown,2
J94,I159,558.0,572.0,brown,1
J94,I195,693.0,694.0,brown,1
J94,I214,766.0,775.0,green,1
J183,I255,952.0,956.0,brown,4
J183,I287,1042.0,1049.0,green,1
J79,I122,388.0,390.0,green,1
J79,I127,421.0,427.0,green,2
J79,I147,499.0,501.0,brown,1
J79,I159,558.0,572.0,brown,2
J137,I157,554.0,557.0,brown,1
J137,I173,621.0,624.0,green,2
J137,I189,671.0,674.0,brown,1
J137,I236,878.0,889.0,red,1
J137,I244,917.0,922.0,brown,1
J170,I215,775.0,780.0,green,1
J170,I242,909.0,916.0,brown,1
J170,I279,1024.0,1027.0,green,2
J118,I317,1129.0,1132.0,green,2
J118,I325,1152.0,1153.0,green,1
J14,I3,9.0,10.0,red,1
J14,I35,85.0,89.0,red,2
J76,I142,478.0,480.0,red,1
J76,I207,725.0,734.0,green,2
J76,I238,894.0,895.0,brown,1
J76,I246,925.0,929.0,brown,1
J76,I254,951.0,952.0,brown,1
J66,I159,558.0,572.0,brown,3
J47,I296,1069.0,1076.0,green,1
J47,I327,1154.0,1156.0,green,1
J198,I340,1187.0,1191.0,green,2
J58,I120,371.0,386.0,green,5
J132,I166,597.0,601.0,green,1
J132,I197,698.0,700.0,brown,1
J132,I210,743.0,749.0,green,1
J180,I259,961.0,965.0,brown,1
J180,I260,965.0,973.0,brown,1
J180,I321,1142.0,1143.0,green,1
J180,I329,1157.0,1158.0,green,1
J180,I330,1158.0,1161.0,green,1
J180,I345,1197.0,1199.0,green,1
J96,I168,609.0,612.0,green,3
J96,I265,982.0,986.0,green,1
J15,I103,316.0,324.0,green,2
J15,I159,558.0,572.0,brown,3
J15,I199,702.0,703.0,brown,1
J128,I79,233.0,237.0,red,2
J128,I95,281.0,282.0,red,1
J128,I176,628.0,629.0,green,1
J149,I231,855.0,856.0,brown,1
J149,I236,878.0,889.0,red,1
J149,I274,1012.0,1016.0,green,1
J149,I277,1021.0,1023.0,green,1
J171,I229,850.0,852.0,green,1
J17,I99,294.0,296.0,green,1
J17,I100,296.0,306.0,green,2
J17,I111,340.0,346.0,green,1
J136,I207,725.0,734.0,green,2
J136,I208,734.0,738.0,green,2
J68,I181,636.0,643.0,green,1
J68,I191,675.0,682.0,brown,1
J68,I213,763.0,766.0,green,2
J68,I224,813.0,834.0,green,1
J68,I229,850.0,852.0,green,1
J200,I132,444.0,451.0,red,1
J200,I292,1056.0,1057.0,green,1
J200,I341,1191.0,1193.0,green,1
J200,I345,1197.0,1199.0,green,1
J5,I153,534.0,541.0,brown,2
J83,I111,340.0,346.0,green,1
J83,I120,371.0,386.0,green,2
J174,I156,546.0,554.0,brown,1
J174,I284,1037.0,1039.0,green,2
J174,I316,1121.0,1129.0,green,1
J174,I328,1156.0,1157.0,green,1
J174,I333,1164.0,1171.0,green,1
J186,I217,783.0,794.0,green,1
J4,I19,54.0,56.0,red,1
J4,I35,85.0,89.0,red,2
J141,I198,700.0,702.0,brown,1
J141,I217,783.0,794.0,green,2
J7,I12,29.0,34.0,red,5
J29,I174,624.0,626.0,green,2
J29,I285,1039.0,1041.0,green,1
J29,I288,1049.0,1050.0,green,1
J29,I293,1057.0,1061.0,green,1
J45,I106,326.0,329.0,green,1
J45,I121,386.0,388.0,green,2
J45,I144,481.0,494.0,brown,1
J65,I103,316.0,324.0,green,1
J65,I117,362.0,366.0,green,3
J192,I252,938.0,943.0,brown,1
J192,I333,1164.0,1171.0,green,4
J34,I104,324.0,325.0,green,1
J34,I153,534.0,541.0,brown,1
J34,I169,612.0,617.0,green,1
J34,I188,661.0,671.0,brown,1
J159,I212,754.0,763.0,green,1
J159,I244,917.0,922.0,brown,1
J159,I260,965.0,973.0,brown,4
J165,I310,1108.0,1111.0,green,1
J165,I311,1111.0,1114.0,green,3
J165,I319,1134.0,1139.0,green,1
J1,I101,306.0,311.0,green,2
J1,I103,316.0,324.0,green,4
J38,I111,340.0,346.0,green,1
J38,I120,371.0,386.0,green,1
J38,I125,406.0,420.0,green,1
J38,I153,534.0,541.0,brown,1
J85,I160,572.0,579.0,green,1
J85,I273,1010.0,1012.0,green,1
J85,I281,1028.0,1031.0,green,1
J85,I297,1076.0,1079.0,green,1
J85,I305,1099.0,1102.0,green,1
J60,I102,311.0,316.0,green,1
J60,I122,388.0,390.0,green,1
J60,I129,428.0,441.0,green,4
J193,I319,1134.0,1139.0,green,1
J193,I337,1177.0,1183.0,green,2
J193,I342,1193.0,1194.0,green,1
J193,I344,1195.0,1197.0,green,1
J54,I156,546.0,554.0,brown,3
J54,I218,794.0,799.0,green,1
J142,I217,783.0,794.0,green,1
J142,I233,858.0,862.0,brown,1
J142,I237,889.0,894.0,red,1
J142,I281,1028.0,1031.0,green,1
J18,I161,579.0,584.0,green,1
J18,I182,643.0,648.0,green,3
J18,I198,700.0,702.0,brown,1
J53,I163,585.0,588.0,green,1
J53,I239,895.0,902.0,brown,1
J145,I230,852.0,855.0,green,2
J33,I75,221.0,224.0,red,1
J33,I239,895.0,902.0,brown,3
J33,I331,1161.0,1162.0,green,1
J33,I341,1191.0,1193.0,green,1
J63,I266,986.0,1000.0,green,1
J63,I295,1062.0,1069.0,green,3
J63,I298,1079.0,1080.0,green,1
J86,I131,442.0,444.0,green,1
J86,I163,585.0,588.0,green,1
J86,I324,1151.0,1152.0,green,1
J86,I336,1174.0,1177.0,green,1
J86,I340,1187.0,1191.0,green,2
J13,I100,296.0,306.0,green,3
J13,I108,332.0,334.0,green,1
J13,I115,354.0,359.0,green,1
J6,I103,316.0,324.0,green,1
J6,I120,371.0,386.0,green,1
J153,I192,682.0,688.0,brown,2
J153,I209,738.0,743.0,green,3
J153,I236,878.0,889.0,red,1
J55,I124,392.0,406.0,green,2
J55,I270,1005.0,1008.0,green,3
J55,I302,1095.0,1096.0,green,1
J24,I124,392.0,406.0,green,2
J24,I129,428.0,441.0,green,2
J24,I153,534.0,541.0,brown,1
J197,I136,454.0,457.0,red,1
J197,I337,1177.0,1183.0,green,4
J32,I186,654.0,655.0,brown,1
J32,I218,794.0,799.0,green,2
J32,I279,1024.0,1027.0,green,1
J49,I159,558.0,572.0,brown,1
J49,I191,675.0,682.0,brown,2
J49,I233,858.0,862.0,brown,3
J71,I141,476.0,478.0,red,2
J71,I181,636.0,643.0,green,2
J102,I296,1069.0,1076.0,green,2
J102,I313,1117.0,1118.0,green,1
J102,I317,1129.0,1132.0,green,1
J102,I320,1139.0,1142.0,green,2
J16,I126,420.0,421.0,green,1
J16,I127,421.0,427.0,green,4
J16,I166,597.0,601.0,green,1
J92,I167,601.0,609.0,green,4
J92,I187,655.0,661.0,brown,2
J166,I191,675.0,682.0,brown,2
J166,I259,961.0,965.0,brown,1
J140,I165,593.0,597.0,green,4
J140,I262,974.0,975.0,green,1
J140,I266,986.0,1000.0,green,1
J178,I266,986.0,1000.0,green,2
J178,I297,1076.0,1079.0,green,2
J185,I253,943.0,951.0,brown,4
J185,I286,1041.0,1042.0,green,1
J93,I148,501.0,514.0,brown,2
J93,I308,1104.0,1105.0,green,1
J93,I309,1105.0,1108.0,green,1
J93,I320,1139.0,1142.0,green,1
J61,I164,588.0,593.0,green,3
J61,I228,846.0,850.0,green,1
J61,I266,986.0,1000.0,green,2
J176,I280,1027.0,1028.0,green,1
J176,I312,1114.0,1117.0,green,3
J114,I120,371.0,386.0,green,1
J114,I189,671.0,674.0,brown,2
J56,I125,406.0,420.0,green,1
J56,I144,481.0,494.0,brown,3
J56,I152,529.0,534.0,brown,1
J196,I257,957.0,959.0,brown,2
J196,I273,1010.0,1012.0,green,1
J196,I289,1050.0,1051.0,green,1
J196,I322,1143.0,1145.0,green,2
J177,I173,621.0,624.0,green,1
J177,I221,801.0,808.0,green,2
J9,I46,129.0,132.0,red,2
J9,I110,336.0,340.0,green,2
J9,I114,350.0,354.0,green,1
J9,I130,441.0,442.0,green,1
J72,I154,541.0,542.0,brown,1
J72,I218,794.0,799.0,green,1
J72,I282,1031.0,1034.0,green,2
J72,I290,1051.0,1053.0,green,1
J72,I315,1119.0,1121.0,green,1
J105,I88,250.0,253.0,red,2
J105,I120,371.0,386.0,green,1
J105,I177,629.0,632.0,green,2
J158,I187,655.0,661.0,brown,1
J158,I220,800.0,801.0,green,1
J158,I252,938.0,943.0,brown,1
J158,I268,1001.0,1004.0,green,2
J126,I228,846.0,850.0,green,2
J126,I293,1057.0,1061.0,green,3
J26,I22,58.0,59.0,red,1
J26,I54,149.0,154.0,red,5
J168,I164,588.0,593.0,green,1
J168,I196,694.0,698.0,brown,1
J168,I221,801.0,808.0,green,3
J107,I144,481.0,494.0,brown,3
J40,I124,392.0,406.0,green,4
J40,I129,428.0,441.0,green,2
J187,I136,454.0,457.0,red,1
J187,I248,934.0,935.0,brown,1
J187,I281,1028.0,1031.0,green,1
J187,I296,1069.0,1076.0,green,1
J187,I330,1158.0,1161.0,green,1
J187,I332,1162.0,1164.0,green,1
J151,I167,601.0,609.0,green,1
J151,I295,1062.0,1069.0,green,1
J151,I296,1069.0,1076.0,green,1
J151,I300,1082.0,1092.0,green,2
J108,I193,688.0,692.0,brown,2
J139,I124,392.0,406.0,green,4
J139,I185,653.0,654.0,green,1
J179,I236,878.0,889.0,red,1
J179,I242,909.0,916.0,brown,1
J179,I252,938.0,943.0,brown,1
J179,I287,1042.0,1049.0,green,3
J191,I291,1053.0,1056.0,green,2
J191,I316,1121.0,1129.0,green,4
J172,I204,717.0,722.0,brown,2
J172,I269,1004.0,1005.0,green,1
J172,I301,1092.0,1095.0,green,1
J95,I159,558.0,572.0,brown,2
J95,I161,579.0,584.0,green,1
J117,I215,775.0,780.0,green,3
J117,I224,813.0,834.0,green,3
J100,I188,661.0,671.0,brown,1
J100,I212,754.0,763.0,green,2
J100,I244,917.0,922.0,brown,2
J35,I120,371.0,386.0,green,1
J138,I226,836.0,842.0,green,4
J138,I227,842.0,846.0,green,2
