Job,Interval,Start,End,Energy,Flow
J351,I1222,2357.0,2359.0,brown,1
J351,I1254,2430.0,2432.0,brown,1
J351,I1318,2564.0,2566.0,brown,1
J351,I1446,2852.0,2854.0,brown,2
J351,I1926,3806.0,3808.0,brown,1
J430,I915,1693.0,1696.0,green,2
J772,I895,1652.0,1658.0,green,2
J772,I1503,2968.0,2971.0,green,1
J772,I1950,3867.0,3868.0,brown,1
J772,I2143,4221.0,4222.0,green,1
J395,I950,1752.0,1753.0,green,1
J395,I1454,2868.0,2873.0,green,2
J437,I890,1643.0,1645.0,green,2
J164,I515,894.0,898.0,brown,1
J164,I708,1292.0,1293.0,green,1
J164,I836,1540.0,1550.0,green,4
J232,I48,69.0,73.0,green,1
J232,I655,1174.0,1176.0,brown,1
J232,I1872,3699.0,3703.0,green,2
J232,I1875,3710.0,3717.0,green,1
J473,I1115,2112.0,2114.0,green,1
J473,I1691,3329.0,3336.0,green,1
J795,I2112,4170.0,4172.0,brown,2
J795,I2305,4523.0,4527.0,green,1
J795,I2337,4590.0,4596.0,green,2
J225,I300,497.0,503.0,green,1
J225,I620,1123.0,1124.0,green,1
J225,I652,1169.0,1171.0,brown,1
J873,I819,1504.0,1505.0,brown,1
J873,I851,1574.0,1576.0,brown,1
J873,I979,1805.0,1806.0,brown,1
J873,I2740,5352.0,5356.0,green,1
J310,I716,1302.0,1303.0,green,1
J310,I748,1358.0,1360.0,green,2
J310,I892,1648.0,1649.0,green,1
J310,I1006,1865.0,1866.0,brown,1
J310,I1132,2166.0,2167.0,green,1
J273,I409,703.0,706.0,green,1
J273,I889,1639.0,1643.0,green,1
J273,I1561,3094.0,3096.0,green,2
J157,I756,1377.0,1381.0,green,1
J157,I884,1633.0,1634.0,green,1
J157,I1044,1950.0,1955.0,green,1
J157,I1764,3482.0,3484.0,green,1
J157,I2260,4435.0,4436.0,brown,1
J640,I1687,3316.0,3320.0,green,3
J640,I1879,3724.0,3725.0,green,1
J640,I1943,3852.0,3858.0,green,2
J534,I342,586.0,589.0,brown,1
J534,I951,1753.0,1757.0,green,1
J534,I1559,3081.0,3093.0,green,2
J45,I216,345.0,346.0,green,1
J45,I552,970.0,971.0,green,1
J45,I584,1026.0,1031.0,green,2
J45,I600,1077.0,1079.0,green,1
J713,I2110,4165.0,4168.0,brown,1
J713,I2399,4709.0,4714.0,green,2
J92,I2148,4232.0,4234.0,brown,1
J92,I2212,4352.0,4353.0,brown,1
J924,I2379,4675.0,4676.0,brown,1
J924,I2427,4776.0,4777.0,brown,1
J924,I2443,4811.0,4812.0,brown,1
J924,I2459,4835.0,4836.0,brown,1
J924,I2475,4870.0,4872.0,brown,2
J230,I695,1263.0,1267.0,green,3
J811,I393,673.0,674.0,brown,1
J811,I809,1488.0,1490.0,brown,2
J811,I2729,5333.0,5335.0,brown,1
J811,I2814,5484.0,5493.0,green,2
J94,I515,894.0,898.0,brown,1
J94,I1155,2213.0,2214.0,brown,1
J94,I2724,5320.0,5325.0,green,2
J957,I2116,4175.0,4176.0,green,1
J957,I2664,5223.0,5224.0,green,1
J957,I2964,5762.0,5765.0,green,1
J996,I2761,5382.0,5387.0,green,3
J996,I2795,5447.0,5453.0,green,1
J456,I117,174.0,175.0,green,1
J456,I461,806.0,808.0,green,1
J698,I1505,2981.0,2982.0,green,1
J698,I1761,3473.0,3476.0,green,2
J656,I1113,2109.0,2111.0,brown,2
J656,I1562,3096.0,3098.0,green,1
J216,I695,1263.0,1267.0,green,1
J216,I791,1449.0,1452.0,green,1
J216,I2215,4356.0,4359.0,green,3
J216,I2551,5012.0,5016.0,green,1
J577,I593,1061.0,1062.0,green,1
J577,I689,1251.0,1252.0,green,1
J577,I1587,3143.0,3144.0,green,1
J788,I2321,4560.0,4562.0,brown,1
J788,I2355,4622.0,4625.0,green,1
J788,I2450,4821.0,4825.0,green,4
J279,I676,1225.0,1234.0,green,1
J239,I778,1424.0,1426.0,brown,2
J239,I810,1490.0,1494.0,brown,2
J239,I2955,5733.0,5736.0,green,2
J277,I422,725.0,726.0,green,1
J277,I934,1723.0,1726.0,green,1
J902,I2511,4938.0,4939.0,green,1
J902,I2526,4967.0,4972.0,brown,2
J902,I2607,5128.0,5130.0,green,1
J902,I2766,5394.0,5395.0,green,1
J902,I2782,5423.0,5424.0,green,1
J918,I2452,4826.0,4827.0,brown,1
J918,I2484,4885.0,4886.0,brown,1
J918,I2549,5006.0,5009.0,green,3
J918,I3061,5907.0,5910.0,brown,1
J915,I1618,3192.0,3193.0,brown,1
J915,I2130,4201.0,4202.0,brown,1
J915,I2162,4259.0,4260.0,brown,1
J915,I2194,4320.0,4321.0,brown,1
J933,I1226,2362.0,2372.0,green,1
J933,I1258,2435.0,2438.0,green,1
J933,I1322,2571.0,2572.0,green,1
J933,I2699,5280.0,5283.0,green,1
J933,I2874,5589.0,5591.0,green,1
J704,I1303,2529.0,2531.0,brown,1
J704,I2904,5636.0,5638.0,green,2
J5,I8,8.0,9.0,green,1
J5,I25,29.0,30.0,green,1
J5,I104,150.0,153.0,green,2
J992,I1929,3813.0,3815.0,green,1
J992,I2313,4538.0,4544.0,green,1
J992,I2377,4671.0,4673.0,green,1
J83,I1298,2521.0,2524.0,brown,1
J83,I1314,2557.0,2560.0,brown,2
J83,I1938,3843.0,3844.0,brown,1
J544,I1448,2856.0,2860.0,brown,2
J544,I1961,3883.0,3885.0,green,1
J544,I2281,4475.0,4478.0,green,2
J544,I2813,5481.0,5484.0,green,1
J114,I209,334.0,336.0,green,2
J114,I293,481.0,482.0,green,1
J360,I988,1821.0,1822.0,green,1
J888,I2437,4793.0,4795.0,brown,2
J888,I2597,5105.0,5107.0,brown,1
J888,I2677,5245.0,5246.0,brown,1
J888,I2901,5632.0,5633.0,brown,1
J654,I1918,3792.0,3795.0,green,3
J654,I1934,3827.0,3830.0,green,1
J520,I2017,3971.0,3974.0,brown,1
J520,I2634,5166.0,5169.0,green,2
J520,I2909,5642.0,5644.0,green,1
J520,I2962,5750.0,5757.0,green,2
J210,I631,1138.0,1140.0,green,1
J210,I726,1319.0,1321.0,brown,1
J210,I983,1810.0,1815.0,green,1
J210,I2647,5190.0,5191.0,green,1
J210,I2807,5471.0,5473.0,green,2
J475,I1413,2789.0,2790.0,brown,1
J475,I1702,3363.0,3369.0,green,3
J559,I929,1717.0,1718.0,brown,1
J559,I1345,2623.0,2624.0,brown,1
J260,I1397,2753.0,2754.0,green,1
J260,I1621,3196.0,3198.0,brown,2
J966,I2862,5569.0,5570.0,brown,1
J966,I2878,5595.0,5596.0,brown,1
J966,I2918,5668.0,5669.0,brown,1
J966,I2943,5714.0,5715.0,green,1
J966,I2959,5746.0,5747.0,brown,1
J966,I2975,5782.0,5783.0,brown,1
J936,I807,1486.0,1487.0,brown,1
J936,I2376,4667.0,4671.0,green,4
J556,I1448,2856.0,2860.0,brown,1
J556,I1769,3495.0,3500.0,green,2
J556,I1801,3554.0,3556.0,green,1
J556,I2763,5388.0,5391.0,green,2
J133,I675,1220.0,1225.0,green,1
J133,I983,1810.0,1815.0,green,3
J509,I1408,2779.0,2780.0,green,1
J509,I1824,3603.0,3613.0,green,3
J672,I771,1411.0,1413.0,green,2
J672,I835,1537.0,1540.0,green,1
J672,I2019,3976.0,3978.0,green,2
J672,I2599,5109.0,5114.0,green,1
J258,I567,992.0,994.0,brown,1
J258,I3128,5988.0,5989.0,green,1
J266,I717,1303.0,1305.0,green,2
J266,I781,1429.0,1433.0,green,4
J900,I2476,4872.0,4873.0,green,1
J900,I2524,4964.0,4965.0,green,1
J900,I2572,5064.0,5067.0,green,1
J900,I2716,5309.0,5310.0,green,1
J900,I2748,5365.0,5367.0,green,2
J531,I1251,2419.0,2426.0,green,2
J36,I225,356.0,357.0,brown,1
J36,I242,384.0,385.0,green,1
J178,I611,1101.0,1103.0,green,2
J178,I2467,4851.0,4852.0,green,1
J178,I2531,4977.0,4981.0,green,2
J178,I2947,5719.0,5720.0,green,1
J196,I580,1015.0,1016.0,green,1
J196,I676,1225.0,1234.0,green,3
J196,I836,1540.0,1550.0,green,1
J447,I1332,2593.0,2596.0,green,3
J447,I1396,2752.0,2753.0,brown,1
J846,I1744,3446.0,3447.0,green,1
J846,I1776,3509.0,3510.0,green,1
J846,I2568,5057.0,5058.0,green,1
J620,I1401,2758.0,2762.0,green,2
J620,I1528,3025.0,3027.0,brown,1
J620,I1961,3883.0,3885.0,green,1
J371,I630,1137.0,1138.0,green,1
J371,I694,1260.0,1263.0,green,3
J371,I1270,2462.0,2463.0,green,1
J77,I240,380.0,381.0,green,1
J77,I272,444.0,445.0,green,1
