Job,Interval,Start,End,Energy,Flow
J720,I2068,4046.0,4048.0,green,2
J720,I2100,4115.0,4118.0,green,3
J720,I2132,4200.0,4201.0,green,1
J527,I1331,2509.0,2510.0,green,1
J527,I1523,2891.0,2904.0,green,1
J527,I2099,4110.0,4115.0,green,1
J990,I1830,3536.0,3537.0,brown,1
J907,I1708,3289.0,3292.0,brown,1
J907,I2604,5126.0,5128.0,brown,2
J907,I2732,5363.0,5364.0,brown,1
J108,I328,514.0,515.0,brown,1
J108,I352,555.0,556.0,green,1
J108,I384,608.0,609.0,green,1
J108,I448,724.0,727.0,green,1
J108,I449,727.0,730.0,green,1
J108,I641,1084.0,1091.0,green,1
J650,I1509,2854.0,2862.0,green,1
J650,I1989,3887.0,3889.0,green,2
J650,I2021,3952.0,3953.0,brown,1
J650,I2309,4580.0,4582.0,brown,2
J180,I296,466.0,470.0,green,2
J180,I1735,3348.0,3349.0,brown,1
J964,I2135,4206.0,4207.0,brown,1
J550,I1917,3705.0,3708.0,brown,2
J550,I1949,3784.0,3790.0,brown,1
J550,I2206,4364.0,4371.0,green,3
J23,I111,154.0,155.0,green,1
J23,I144,211.0,212.0,green,1
J23,I976,1746.0,1755.0,green,1
J23,I1392,2632.0,2637.0,green,1
J674,I1927,3731.0,3736.0,green,1
J674,I1991,3891.0,3899.0,green,4
J674,I2022,3953.0,3954.0,brown,1
J646,I1009,1827.0,1831.0,brown,1
J646,I2449,4826.0,4827.0,brown,1
J646,I2489,4909.0,4911.0,brown,1
J773,I851,1492.0,1495.0,green,1
J773,I1587,3019.0,3027.0,green,1
J773,I2835,5569.0,5570.0,green,1
J773,I2867,5625.0,5627.0,green,1
J944,I2851,5587.0,5590.0,brown,3
J944,I2873,5636.0,5637.0,brown,1
J944,I2889,5662.0,5663.0,brown,1
J944,I2899,5679.0,5681.0,brown,1
J953,I1013,1837.0,1839.0,brown,1
J953,I1045,1902.0,1903.0,brown,1
J953,I1462,2774.0,2785.0,green,2
J953,I1949,3784.0,3790.0,brown,1
J953,I2917,5704.0,5705.0,brown,1
J478,I1399,2648.0,2653.0,green,4
J478,I2071,4054.0,4055.0,green,1
J759,I2066,4044.0,4045.0,brown,1
J759,I2290,4545.0,4547.0,brown,1
J759,I2323,4600.0,4602.0,green,2
J759,I2339,4630.0,4632.0,green,2
J362,I2335,4618.0,4624.0,brown,2
J362,I2752,5401.0,5406.0,green,3
J623,I387,612.0,613.0,green,1
J623,I771,1332.0,1334.0,green,1
J623,I835,1456.0,1458.0,green,1
J623,I1187,2196.0,2197.0,green,1
J354,I976,1746.0,1755.0,green,1
J354,I2861,5608.0,5614.0,green,2
J354,I2870,5629.0,5633.0,green,2
J255,I524,865.0,866.0,brown,1
J255,I621,1050.0,1052.0,green,2
J255,I653,1124.0,1127.0,green,2
J255,I781,1353.0,1354.0,green,1
J601,I690,1181.0,1182.0,brown,1
J601,I1394,2639.0,2641.0,brown,2
J601,I2803,5512.0,5513.0,green,1
J601,I2895,5672.0,5674.0,green,1
J469,I595,1006.0,1008.0,brown,1
J469,I1262,2347.0,2355.0,green,4
J707,I1392,2632.0,2637.0,green,2
J707,I1679,3237.0,3239.0,brown,2
J707,I1840,3557.0,3558.0,green,1
J707,I2864,5618.0,5622.0,green,1
J60,I834,1452.0,1456.0,green,1
J60,I914,1599.0,1602.0,green,2
J781,I1440,2732.0,2735.0,green,3
J781,I1472,2795.0,2797.0,brown,2
J781,I2368,4674.0,4676.0,brown,1
J565,I1403,2659.0,2665.0,brown,1
J565,I1765,3413.0,3415.0,green,1
J565,I1820,3515.0,3516.0,green,1
J565,I1828,3530.0,3535.0,green,2
J425,I1186,2191.0,2196.0,green,3
J425,I1218,2257.0,2260.0,green,1
J425,I1361,2567.0,2568.0,brown,1
J991,I2504,4932.0,4935.0,green,1
J991,I2801,5507.0,5511.0,green,1
J991,I2919,5706.0,5708.0,brown,1
J991,I2984,5803.0,5804.0,green,1
J991,I3032,5871.0,5874.0,green,1
J276,I1592,3041.0,3043.0,green,1
J276,I2266,4494.0,4500.0,green,1
J276,I2360,4661.0,4663.0,green,1
J276,I2599,5120.0,5121.0,brown,1
J254,I1218,2257.0,2260.0,green,1
J254,I1250,2322.0,2324.0,green,2
J442,I1606,3071.0,3072.0,brown,1
J442,I2055,4026.0,4027.0,green,1
J442,I2407,4757.0,4758.0,green,1
J996,I2786,5478.0,5486.0,green,4
J996,I2817,5531.0,5532.0,brown,1
J996,I3018,5848.0,5851.0,green,1
J489,I2387,4709.0,4715.0,green,5
J489,I2771,5453.0,5454.0,green,1
J572,I997,1798.0,1801.0,brown,1
J572,I2694,5293.0,5294.0,green,1
J572,I2726,5350.0,5354.0,brown,1
