Job,Interval,Start,End,Energy,Flow
J622,I1503,2882.0,2884.0,brown,1
J622,I2047,4071.0,4074.0,brown,2
J622,I2175,4334.0,4338.0,brown,3
J977,I2932,5741.0,5745.0,green,3
J977,I2963,5786.0,5788.0,brown,1
J977,I2996,5845.0,5847.0,green,1
J977,I3012,5871.0,5872.0,green,1
J161,I1503,2882.0,2884.0,brown,1
J161,I1599,3090.0,3092.0,brown,1
J161,I1679,3267.0,3269.0,brown,1
J161,I1972,3915.0,3916.0,green,1
J699,I1335,2506.0,2508.0,brown,2
J699,I1400,2649.0,2650.0,green,1
J699,I1432,2744.0,2745.0,green,1
J699,I2424,4836.0,4840.0,green,1
J699,I2728,5385.0,5387.0,green,1
J589,I1173,2139.0,2140.0,brown,1
J589,I1686,3284.0,3286.0,green,1
J109,I687,1168.0,1169.0,brown,1
J109,I1423,2713.0,2715.0,brown,2
J109,I3032,5903.0,5904.0,green,1
J109,I3041,5915.0,5917.0,green,1
J873,I666,1120.0,1121.0,brown,1
J873,I1275,2359.0,2372.0,green,1
J873,I2715,5362.0,5364.0,green,1
J873,I3003,5856.0,5857.0,green,1
J122,I722,1238.0,1246.0,green,2
J492,I549,897.0,910.0,green,2
J492,I980,1751.0,1752.0,brown,1
J516,I1323,2475.0,2480.0,green,1
J516,I1354,2537.0,2538.0,brown,1
J516,I1387,2611.0,2615.0,green,1
J355,I183,261.0,262.0,green,1
J355,I375,592.0,594.0,brown,1
J355,I503,805.0,806.0,green,1
J355,I743,1291.0,1294.0,green,1
J355,I896,1598.0,1600.0,brown,1
J209,I241,361.0,363.0,brown,1
J209,I273,411.0,413.0,brown,1
J209,I370,579.0,581.0,green,1
J272,I2485,4945.0,4947.0,green,1
J272,I2645,5236.0,5239.0,green,1
J272,I2805,5541.0,5543.0,green,2
J272,I2869,5629.0,5632.0,green,2
J905,I2291,4580.0,4581.0,green,1
J905,I2323,4645.0,4647.0,brown,1
J905,I2387,4768.0,4770.0,green,2
J905,I3035,5906.0,5909.0,green,2
J439,I628,1052.0,1053.0,brown,1
J439,I629,1053.0,1055.0,green,2
J439,I1045,1874.0,1875.0,green,1
J439,I1785,3494.0,3500.0,green,2
J538,I1616,3134.0,3135.0,brown,1
J538,I1681,3272.0,3276.0,green,1
J538,I1776,3474.0,3475.0,brown,1
J115,I410,647.0,648.0,brown,1
J115,I1147,2077.0,2078.0,green,1
J115,I1159,2104.0,2109.0,green,3
J115,I1243,2287.0,2294.0,green,1
J385,I954,1704.0,1705.0,green,1
J2,I832,1478.0,1480.0,brown,1
J2,I1217,2230.0,2235.0,green,1
J2,I1377,2587.0,2591.0,green,2
J816,I1554,2992.0,2994.0,green,1
J816,I1586,3065.0,3067.0,green,1
J304,I955,1705.0,1711.0,green,1
J304,I986,1759.0,1762.0,brown,1
J304,I987,1762.0,1764.0,green,2
J854,I2640,5218.0,5222.0,green,2
J90,I695,1182.0,1185.0,brown,1
J90,I1020,1825.0,1829.0,green,2
J962,I2517,5003.0,5005.0,brown,2
J962,I2902,5684.0,5686.0,green,1
J983,I2029,4020.0,4021.0,brown,1
J983,I2510,4987.0,4989.0,green,1
J983,I2542,5052.0,5054.0,green,2
J983,I2574,5105.0,5106.0,green,1
J672,I392,615.0,616.0,brown,1
J672,I1161,2111.0,2112.0,green,1
J672,I1257,2320.0,2322.0,brown,1
J672,I2249,4469.0,4473.0,green,1
