Job,Interval,Start,End,Energy,Flow
J121,I207,718.0,738.0,brown,3
J121,I324,1154.0,1156.0,green,1
J66,I121,353.0,365.0,brown,3
J66,I153,506.0,516.0,green,1
J66,I154,516.0,529.0,green,1
J118,I169,571.0,574.0,green,1
J118,I177,607.0,611.0,green,4
J86,I140,455.0,467.0,green,3
J187,I117,327.0,332.0,brown,1
J187,I222,784.0,788.0,green,2
J187,I286,1028.0,1037.0,green,2
J152,I234,820.0,821.0,green,1
J152,I298,1063.0,1067.0,green,1
J194,I48,98.0,100.0,brown,1
J194,I289,1039.0,1040.0,green,1
J194,I305,1080.0,1085.0,green,4
J107,I118,332.0,344.0,brown,1
J107,I179,614.0,632.0,green,4
J167,I112,317.0,321.0,brown,2
J167,I200,685.0,694.0,brown,1
J167,I225,790.0,795.0,green,1
J167,I321,1143.0,1147.0,green,1
J167,I325,1156.0,1157.0,green,1
J55,I164,553.0,557.0,green,1
J55,I292,1047.0,1048.0,green,1
J55,I308,1096.0,1102.0,green,1
J190,I252,887.0,907.0,green,3
J190,I312,1112.0,1114.0,green,1
J185,I266,969.0,973.0,green,3
J81,I96,277.0,278.0,brown,1
J81,I159,539.0,544.0,green,5
J62,I153,506.0,516.0,green,2
J62,I157,535.0,536.0,green,1
J183,I109,310.0,315.0,brown,3
J183,I310,1104.0,1106.0,green,2
J183,I316,1129.0,1131.0,green,1
J73,I202,696.0,704.0,brown,2
J73,I248,863.0,873.0,green,1
J73,I263,956.0,962.0,green,2
J188,I264,962.0,968.0,green,2
J188,I318,1133.0,1138.0,green,1
J145,I111,316.0,317.0,brown,1
J145,I207,718.0,738.0,brown,2
J12,I54,128.0,130.0,brown,1
J12,I151,500.0,502.0,green,1
J12,I221,781.0,784.0,green,3
J157,I199,677.0,685.0,brown,2
J157,I232,816.0,817.0,green,1
J191,I200,685.0,694.0,brown,2
J191,I281,1013.0,1015.0,green,1
J191,I329,1163.0,1165.0,green,1
J191,I330,1165.0,1167.0,green,2
J39,I110,315.0,316.0,brown,1
J39,I118,332.0,344.0,brown,1
J39,I144,471.0,478.0,green,1
J127,I200,685.0,694.0,brown,2
J127,I202,696.0,704.0,brown,1
J127,I207,718.0,738.0,brown,1
J117,I153,506.0,516.0,green,1
J117,I226,795.0,796.0,green,1
J117,I236,822.0,831.0,green,2
J45,I147,484.0,487.0,green,3
J45,I150,493.0,500.0,green,1
J45,I179,614.0,632.0,green,2
J58,I162,547.0,552.0,green,2
J58,I178,611.0,614.0,green,1
J58,I194,663.0,667.0,green,1
J58,I218,773.0,774.0,green,1
J58,I236,822.0,831.0,green,1
J21,I202,696.0,704.0,brown,2
J21,I206,709.0,718.0,brown,1
J21,I319,1138.0,1141.0,green,2
J21,I323,1151.0,1154.0,green,1
J19,I125,393.0,399.0,green,2
J8,I144,471.0,478.0,green,3
J22,I252,887.0,907.0,green,4
J119,I250,875.0,882.0,green,5
J197,I286,1028.0,1037.0,green,1
J197,I298,1063.0,1067.0,green,2
J197,I329,1163.0,1165.0,green,1
J197,I344,1185.0,1189.0,brown,2
J75,I134,424.0,431.0,green,5
J140,I107,302.0,306.0,brown,1
J140,I220,775.0,781.0,green,3
J98,I135,431.0,444.0,green,2
J98,I206,709.0,718.0,brown,2
J98,I224,789.0,790.0,green,1
J158,I280,1011.0,1013.0,green,2
J158,I288,1038.0,1039.0,green,1
J179,I199,677.0,685.0,brown,2
J179,I248,863.0,873.0,green,1
J179,I296,1060.0,1061.0,green,1
J179,I314,1115.0,1125.0,green,2
J44,I172,584.0,597.0,green,1
J78,I117,327.0,332.0,brown,1
J78,I141,467.0,469.0,green,1
J78,I179,614.0,632.0,green,1
J78,I180,632.0,636.0,green,2
J72,I153,506.0,516.0,green,2
J72,I154,516.0,529.0,green,1
J72,I185,644.0,646.0,green,2
J95,I184,640.0,644.0,green,4
J95,I216,768.0,770.0,green,1
J74,I163,552.0,553.0,green,1
J74,I176,605.0,607.0,green,2
J74,I179,614.0,632.0,green,1
J74,I195,667.0,669.0,green,2
J141,I230,799.0,815.0,green,6
J142,I186,646.0,649.0,green,3
J142,I194,663.0,667.0,green,2
J142,I210,743.0,751.0,brown,1
J130,I190,654.0,658.0,green,2
J130,I205,708.0,709.0,brown,1
J130,I230,799.0,815.0,green,1
J130,I262,949.0,956.0,green,2
J129,I158,536.0,539.0,green,3
J129,I254,925.0,930.0,green,2
J174,I202,696.0,704.0,brown,1
J174,I267,973.0,976.0,green,3
J46,I42,86.0,91.0,brown,2
J46,I179,614.0,632.0,green,4
J91,I117,327.0,332.0,brown,1
J91,I230,799.0,815.0,green,1
J91,I245,855.0,858.0,green,3
J147,I233,817.0,820.0,green,1
J147,I264,962.0,968.0,green,2
J136,I211,751.0,753.0,brown,1
J136,I236,822.0,831.0,green,3
J36,I130,408.0,414.0,green,1
J36,I133,423.0,424.0,green,1
J36,I135,431.0,444.0,green,2
J36,I141,467.0,469.0,green,1
J115,I154,516.0,529.0,green,6
J184,I97,278.0,281.0,brown,3
