Job,Interval,Start,End,Energy,Flow
J190,I138,462.0,467.0,red,1
J190,I266,986.0,1000.0,green,2
J190,I328,1156.0,1157.0,green,1
J190,I330,1158.0,1161.0,green,1
J163,I264,979.0,982.0,green,2
J163,I265,982.0,986.0,green,1
J163,I271,1008.0,1009.0,green,1
J3,I33,81.0,82.0,red,1
J3,I129,428.0,441.0,green,2
J3,I193,688.0,692.0,brown,2
J3,I225,834.0,836.0,green,1
J144,I142,478.0,480.0,red,1
J144,I211,749.0,754.0,green,1
J144,I251,937.0,938.0,brown,1
J144,I259,961.0,965.0,brown,2
J70,I148,501.0,514.0,brown,2
J70,I160,572.0,579.0,green,1
J70,I224,813.0,834.0,green,1
J89,I178,632.0,634.0,green,1
J89,I210,743.0,749.0,green,1
J89,I235,867.0,878.0,red,1
J135,I187,655.0,661.0,brown,2
J135,I203,716.0,717.0,brown,1
J135,I212,754.0,763.0,green,1
J135,I227,842.0,846.0,green,1
J154,I187,655.0,661.0,brown,3
J154,I239,895.0,902.0,brown,1
J154,I299,1080.0,1082.0,green,1
J154,I331,1161.0,1162.0,green,1
J82,I222,808.0,809.0,green,1
J98,I151,521.0,529.0,brown,4
J98,I215,775.0,780.0,green,2
J41,I124,392.0,406.0,green,3
J41,I125,406.0,420.0,green,2
J129,I214,766.0,775.0,green,1
J129,I237,889.0,894.0,red,1
J119,I107,329.0,332.0,green,1
J119,I123,390.0,392.0,green,1
J119,I159,558.0,572.0,brown,2
J119,I171,618.0,620.0,green,1
J119,I184,650.0,653.0,green,1
J87,I176,628.0,629.0,green,1
J87,I184,650.0,653.0,green,1
J87,I185,653.0,654.0,green,1
J87,I189,671.0,674.0,brown,2
J121,I117,362.0,366.0,green,1
J121,I181,636.0,643.0,green,2
J167,I310,1108.0,1111.0,green,1
J167,I326,1153.0,1154.0,green,1
J167,I338,1183.0,1186.0,green,1
J167,I342,1193.0,1194.0,green,1
J167,I344,1195.0,1197.0,green,1
J167,I346,1199.0,1200.0,green,1
J48,I156,546.0,554.0,brown,2
J124,I91,260.0,263.0,red,2
J124,I95,281.0,282.0,red,1
J124,I135,453.0,454.0,red,1
J124,I152,529.0,534.0,brown,1
J173,I159,558.0,572.0,brown,2
J173,I179,634.0,635.0,green,1
J173,I211,749.0,754.0,green,1
J173,I212,754.0,763.0,green,2
J156,I234,862.0,867.0,brown,1
J156,I246,925.0,929.0,brown,1
J156,I266,986.0,1000.0,green,3
J156,I278,1023.0,1024.0,green,1
J103,I146,495.0,499.0,brown,1
J103,I152,529.0,534.0,brown,3
J103,I170,617.0,618.0,green,1
J12,I100,296.0,306.0,green,2
J12,I103,316.0,324.0,green,1
J12,I112,346.0,348.0,green,2
J110,I167,601.0,609.0,green,1
J110,I295,1062.0,1069.0,green,1
J110,I296,1069.0,1076.0,green,4
J20,I204,717.0,722.0,brown,2
J20,I268,1001.0,1004.0,green,2
J51,I107,329.0,332.0,green,1
J51,I108,332.0,334.0,green,1
J51,I110,336.0,340.0,green,1
J51,I114,350.0,354.0,green,2
J2,I148,501.0,514.0,brown,1
J2,I224,813.0,834.0,green,3
J109,I220,800.0,801.0,green,1
J109,I253,943.0,951.0,brown,3
J109,I276,1017.0,1021.0,green,1
J189,I247,929.0,934.0,brown,1
J189,I295,1062.0,1069.0,green,1
J189,I311,1111.0,1114.0,green,1
J25,I99,294.0,296.0,green,1
J25,I103,316.0,324.0,green,1
J25,I106,326.0,329.0,green,2
J199,I338,1183.0,1186.0,green,1
J199,I339,1186.0,1187.0,green,1
J50,I125,406.0,420.0,green,5
J50,I191,675.0,682.0,brown,1
J23,I228,846.0,850.0,green,1
J23,I244,917.0,922.0,brown,4
J23,I273,1010.0,1012.0,green,1
J147,I210,743.0,749.0,green,1
J147,I274,1012.0,1016.0,green,1
J99,I150,520.0,521.0,brown,1
J99,I181,636.0,643.0,green,3
J99,I182,643.0,648.0,green,1
J22,I98,289.0,294.0,green,5
J37,I101,306.0,311.0,green,2
J37,I102,311.0,316.0,green,1
J188,I307,1103.0,1104.0,green,1
J188,I316,1121.0,1129.0,green,3
J188,I319,1134.0,1139.0,green,2
J81,I114,350.0,354.0,green,2
J81,I146,495.0,499.0,brown,2
J81,I178,632.0,634.0,green,1
J162,I318,1132.0,1134.0,green,2
J162,I319,1134.0,1139.0,green,1
J106,I159,558.0,572.0,brown,1
J106,I175,626.0,628.0,green,2
J106,I239,895.0,902.0,brown,2
J182,I169,612.0,617.0,green,2
J182,I233,858.0,862.0,brown,1
J182,I265,982.0,986.0,green,1
J97,I138,462.0,467.0,red,1
J97,I191,675.0,682.0,brown,1
J97,I218,794.0,799.0,green,3
J97,I242,909.0,916.0,brown,1
J104,I68,197.0,199.0,red,2
J104,I84,243.0,244.0,red,1
J104,I132,444.0,451.0,red,1
J104,I181,636.0,643.0,green,1
J104,I253,943.0,951.0,brown,1
J175,I242,909.0,916.0,brown,1
