Job,Interval,Start,End,Energy,Flow
J80,I139,437.0,441.0,red,2
J80,I155,509.0,510.0,red,1
J80,I252,1014.0,1017.0,green,3
J20,I195,732.0,740.0,green,2
J20,I227,891.0,899.0,green,1
J16,I43,78.0,82.0,brown,3
J64,I126,361.0,375.0,green,3
J64,I197,745.0,762.0,green,1
J64,I205,780.0,781.0,green,1
J193,I229,906.0,912.0,green,1
J193,I245,988.0,989.0,green,1
J193,I285,1098.0,1102.0,brown,1
J193,I307,1145.0,1151.0,brown,1
J193,I309,1152.0,1154.0,brown,2
J158,I208,788.0,789.0,green,1
J158,I240,965.0,978.0,green,1
J158,I257,1029.0,1035.0,green,1
J158,I262,1041.0,1051.0,green,1
J158,I272,1069.0,1071.0,green,1
J158,I288,1105.0,1111.0,brown,1
J60,I179,656.0,658.0,green,2
J60,I211,799.0,813.0,green,1
J60,I212,813.0,823.0,green,1
J83,I113,308.0,315.0,green,2
J83,I173,622.0,624.0,green,1
J83,I177,645.0,647.0,green,1
J83,I181,663.0,668.0,green,1
J89,I71,160.0,161.0,red,1
J89,I135,410.0,415.0,brown,2
J89,I167,579.0,582.0,brown,2
J89,I232,917.0,937.0,green,1
J166,I183,676.0,680.0,green,1
J166,I191,714.0,716.0,red,1
J166,I215,829.0,835.0,green,1
J166,I232,917.0,937.0,green,3
J198,I251,1012.0,1014.0,green,1
J198,I259,1037.0,1038.0,green,1
J198,I283,1093.0,1095.0,brown,2
J198,I315,1164.0,1169.0,brown,2
J58,I38,72.0,73.0,brown,1
J58,I46,87.0,88.0,brown,1
J58,I54,106.0,108.0,brown,2
J58,I126,361.0,375.0,green,2
J151,I204,778.0,780.0,green,1
J174,I237,946.0,954.0,green,2
J174,I270,1064.0,1065.0,green,1
J163,I27,43.0,49.0,brown,1
J163,I29,53.0,56.0,brown,1
J163,I36,65.0,71.0,brown,3
J163,I180,658.0,663.0,green,1
J175,I125,359.0,361.0,green,1
J175,I253,1017.0,1021.0,green,1
J110,I162,548.0,553.0,green,2
J110,I226,880.0,891.0,green,4
J91,I117,333.0,334.0,green,1
J91,I136,415.0,435.0,brown,1
J91,I181,663.0,668.0,green,1
J111,I64,133.0,136.0,red,1
J111,I209,789.0,798.0,green,2
J111,I225,877.0,880.0,green,2
J111,I229,906.0,912.0,green,1
J183,I164,556.0,560.0,green,1
J183,I276,1077.0,1082.0,brown,3
J183,I284,1095.0,1098.0,brown,1
J74,I118,334.0,335.0,green,1
J74,I254,1021.0,1024.0,green,2
J173,I268,1061.0,1063.0,green,1
J173,I288,1105.0,1111.0,brown,1
J72,I59,120.0,124.0,brown,2
J72,I187,690.0,693.0,green,2
J72,I219,846.0,850.0,green,1
J84,I180,658.0,663.0,green,1
J84,I196,740.0,745.0,green,4
J65,I124,355.0,359.0,green,4
J65,I157,538.0,542.0,green,1
J65,I169,583.0,607.0,green,1
J38,I109,299.0,301.0,green,2
J38,I110,301.0,305.0,green,1
J38,I114,315.0,326.0,green,1
J38,I126,361.0,375.0,green,2
J102,I120,341.0,346.0,green,1
J102,I172,611.0,622.0,green,2
J102,I185,681.0,687.0,green,1
J124,I35,64.0,65.0,brown,1
J124,I115,326.0,328.0,green,2
J124,I149,478.0,485.0,red,1
J124,I180,658.0,663.0,green,2
J67,I119,335.0,341.0,green,2
J67,I120,341.0,346.0,green,1
J24,I26,42.0,43.0,brown,1
J24,I27,43.0,49.0,brown,1
J1,I33,61.0,63.0,brown,2
J1,I161,547.0,548.0,green,1
J176,I243,984.0,985.0,green,1
J176,I265,1057.0,1058.0,green,1
J176,I297,1122.0,1124.0,brown,1
J176,I307,1145.0,1151.0,brown,1
J176,I313,1160.0,1163.0,brown,2
J141,I3,3.0,4.0,green,1
J141,I4,4.0,5.0,green,1
J141,I18,31.0,33.0,brown,1
J141,I211,799.0,813.0,green,2
J141,I251,1012.0,1014.0,green,1
J88,I14,24.0,25.0,green,1
J88,I17,29.0,31.0,brown,2
J88,I36,65.0,71.0,brown,1
J165,I170,607.0,610.0,green,1
J165,I201,768.0,773.0,green,2
J165,I202,773.0,777.0,green,2
J165,I229,906.0,912.0,green,1
J32,I62,129.0,130.0,red,1
J32,I94,247.0,253.0,red,3
J34,I211,799.0,813.0,green,6
J115,I174,624.0,628.0,green,1
J115,I274,1072.0,1076.0,brown,2
J117,I119,335.0,341.0,green,1
J117,I185,681.0,687.0,green,1
J51,I181,663.0,668.0,green,1
J51,I262,1041.0,1051.0,green,2
J51,I280,1086.0,1090.0,brown,3
J36,I45,85.0,87.0,brown,1
J36,I50,94.0,99.0,brown,3
J36,I58,114.0,120.0,brown,2
J82,I222,855.0,859.0,green,1
J82,I286,1102.0,1103.0,brown,1
J82,I296,1120.0,1122.0,brown,1
J82,I298,1124.0,1127.0,brown,1
J82,I312,1159.0,1160.0,brown,1
J82,I314,1163.0,1164.0,brown,1
