Job,Interval,Start,End,Energy,Flow
J34,I127,320.0,325.0,brown,2
J75,I70,169.0,173.0,green,2
J75,I80,190.0,191.0,green,1
J75,I100,249.0,252.0,brown,1
J75,I104,265.0,266.0,green,1
J75,I193,470.0,477.0,brown,1
J4,I8,11.0,14.0,green,1
J4,I27,55.0,57.0,brown,2
J4,I28,57.0,59.0,brown,1
J4,I33,67.0,68.0,green,1
J52,I57,138.0,140.0,green,2
J38,I81,191.0,193.0,green,2
J38,I99,243.0,249.0,green,4
J59,I107,271.0,275.0,green,2
J5,I12,20.0,21.0,green,1
J5,I76,183.0,186.0,green,2
J1,I113,282.0,285.0,brown,1
J53,I39,80.0,88.0,brown,2
J53,I136,355.0,360.0,green,4
J67,I124,314.0,315.0,brown,1
J67,I184,455.0,456.0,brown,1
J67,I185,456.0,459.0,green,3
J67,I217,555.0,557.0,green,1
J73,I168,423.0,427.0,brown,3
J73,I169,427.0,429.0,green,1
J46,I102,255.0,256.0,green,1
J46,I107,271.0,275.0,green,1
J46,I114,285.0,287.0,brown,1
J46,I178,443.0,444.0,green,1
J29,I84,195.0,196.0,green,1
J29,I92,224.0,229.0,brown,3
J63,I7,10.0,11.0,green,1
J63,I133,338.0,349.0,green,3
J63,I141,365.0,368.0,brown,2
J81,I95,233.0,235.0,brown,1
J81,I127,320.0,325.0,brown,2
J81,I200,494.0,497.0,green,1
J92,I202,504.0,505.0,green,1
J92,I218,557.0,561.0,green,4
J92,I226,573.0,577.0,green,1
J84,I182,450.0,453.0,green,3
J41,I91,219.0,224.0,brown,2
J41,I119,299.0,304.0,green,2
J94,I213,534.0,541.0,green,3
J26,I23,41.0,48.0,green,1
J26,I25,51.0,54.0,green,2
J26,I28,57.0,59.0,brown,1
J26,I69,163.0,169.0,green,1
J26,I100,249.0,252.0,brown,1
J9,I34,68.0,71.0,green,3
J9,I50,117.0,118.0,brown,1
J95,I125,315.0,317.0,brown,2
J95,I226,573.0,577.0,green,3
J54,I100,249.0,252.0,brown,1
J54,I192,468.0,470.0,brown,1
J54,I201,497.0,504.0,green,2
J45,I91,219.0,224.0,brown,2
J45,I120,304.0,306.0,green,2
J45,I196,481.0,484.0,brown,2
J18,I13,21.0,22.0,green,1
J18,I23,41.0,48.0,green,1
J18,I53,125.0,126.0,green,1
J18,I58,140.0,141.0,brown,1
J18,I85,196.0,199.0,green,1
J71,I108,275.0,276.0,green,1
J71,I132,331.0,338.0,green,5
J50,I123,312.0,314.0,brown,1
J50,I164,415.0,417.0,green,2
J50,I180,445.0,448.0,green,3
J60,I59,141.0,143.0,brown,2
J60,I68,156.0,163.0,green,3
J60,I76,183.0,186.0,green,1
J61,I133,338.0,349.0,green,3
J61,I156,390.0,395.0,brown,1
J55,I193,470.0,477.0,brown,4
J55,I231,585.0,589.0,green,1
J55,I235,593.0,594.0,green,1
J8,I51,118.0,121.0,green,3
J8,I67,152.0,156.0,brown,1
J22,I37,74.0,78.0,green,4
J22,I39,80.0,88.0,brown,1
J22,I103,256.0,265.0,green,1
J13,I179,444.0,445.0,green,1
J13,I183,453.0,455.0,brown,2
J40,I41,90.0,94.0,green,2
J40,I103,256.0,265.0,green,3
J19,I70,169.0,173.0,green,1
J19,I127,320.0,325.0,brown,1
J44,I121,306.0,307.0,green,1
J36,I68,156.0,163.0,green,1
J36,I95,233.0,235.0,brown,1
J36,I136,355.0,360.0,green,1
J57,I214,541.0,552.0,green,2
J74,I99,243.0,249.0,green,2
J74,I130,327.0,330.0,brown,3
J96,I159,399.0,408.0,green,3
J15,I6,9.0,10.0,green,1
J64,I109,276.0,277.0,green,1
J64,I141,365.0,368.0,brown,1
J64,I143,369.0,370.0,green,1
J3,I5,8.0,9.0,green,1
J3,I29,59.0,60.0,brown,1
J3,I103,256.0,265.0,green,2
J68,I144,370.0,371.0,green,1
J68,I145,371.0,372.0,green,1
J68,I158,396.0,399.0,brown,3
J68,I159,399.0,408.0,green,1
J93,I167,422.0,423.0,green,1
J93,I206,513.0,520.0,brown,3
J56,I83,194.0,195.0,green,1
J56,I115,287.0,289.0,brown,2
J56,I119,299.0,304.0,green,1
J14,I48,108.0,114.0,brown,1
J14,I54,126.0,130.0,green,1
J14,I55,130.0,137.0,green,1
J21,I16,26.0,28.0,green,1
J21,I52,121.0,125.0,green,4
J87,I214,541.0,552.0,green,5
J66,I54,126.0,130.0,green,1
J66,I153,386.0,387.0,brown,1
J66,I163,412.0,415.0,green,1
J66,I193,470.0,477.0,brown,1
J47,I23,41.0,48.0,green,5
J47,I30,60.0,65.0,brown,1
J89,I135,352.0,355.0,green,2
J89,I198,490.0,492.0,brown,1
J70,I14,22.0,25.0,green,2
J70,I22,37.0,41.0,green,4
J91,I166,418.0,422.0,green,4
J91,I198,490.0,492.0,brown,1
J91,I206,513.0,520.0,brown,1
J99,I227,577.0,578.0,green,1
J99,I231,585.0,589.0,green,2
J99,I232,589.0,591.0,green,1
J24,I55,130.0,137.0,green,1
J24,I119,299.0,304.0,green,2
J17,I15,25.0,26.0,green,1
J17,I31,65.0,66.0,brown,1
J17,I55,130.0,137.0,green,4
J20,I48,108.0,114.0,brown,3
J20,I163,412.0,415.0,green,2
J20,I165,417.0,418.0,green,1
J23,I39,80.0,88.0,brown,2
J23,I212,531.0,534.0,green,2
J23,I230,581.0,585.0,green,2
J65,I25,51.0,54.0,green,1
J65,I32,66.0,67.0,brown,1
J65,I48,108.0,114.0,brown,2
J88,I204,507.0,509.0,green,2
J88,I206,513.0,520.0,brown,1
J88,I211,530.0,531.0,green,1
J30,I38,78.0,80.0,green,2
J80,I133,338.0,349.0,green,3
J37,I75,181.0,183.0,green,2
J37,I82,193.0,194.0,green,1
J42,I92,224.0,229.0,brown,1
J42,I97,237.0,242.0,green,5
J31,I3,5.0,7.0,green,2
J31,I67,152.0,156.0,brown,1
J51,I123,312.0,314.0,brown,1
J51,I134,349.0,352.0,green,3
J77,I69,163.0,169.0,green,5
J77,I201,497.0,504.0,green,1
J100,I216,553.0,555.0,green,2
J100,I232,589.0,591.0,green,1
J100,I234,592.0,593.0,green,1
J85,I194,477.0,480.0,brown,1
J85,I199,492.0,494.0,green,2
J85,I201,497.0,504.0,green,1
J85,I203,505.0,507.0,green,1
J16,I4,7.0,8.0,green,1
J16,I228,578.0,579.0,green,1
J16,I230,581.0,585.0,green,2
J16,I236,594.0,595.0,green,1
J16,I238,599.0,600.0,green,1
J82,I122,307.0,312.0,green,5
J82,I132,331.0,338.0,green,1
J79,I201,497.0,504.0,green,2
J2,I1,1.0,3.0,green,2
J39,I10,17.0,18.0,green,1
J39,I14,22.0,25.0,green,1
J39,I26,54.0,55.0,brown,1
J39,I138,361.0,363.0,brown,2
J39,I170,429.0,430.0,green,1
J97,I237,595.0,599.0,green,3
J98,I187,460.0,462.0,brown,2
J98,I193,470.0,477.0,brown,1
J98,I195,480.0,481.0,brown,1
J62,I132,331.0,338.0,green,1
J62,I139,363.0,364.0,brown,1
J62,I155,388.0,390.0,brown,2
J28,I61,144.0,146.0,green,2
J28,I70,169.0,173.0,green,1
J72,I140,364.0,365.0,brown,1
J72,I156,390.0,395.0,brown,2
J72,I177,442.0,443.0,green,1
J76,I201,497.0,504.0,green,1
J76,I213,534.0,541.0,green,3
J76,I229,579.0,581.0,green,2
J90,I168,423.0,427.0,brown,1
J90,I169,427.0,429.0,green,1
J90,I192,468.0,470.0,brown,1
J90,I196,481.0,484.0,brown,1
J90,I217,555.0,557.0,green,1
J10,I16,26.0,28.0,green,1
J10,I47,107.0,108.0,brown,1
J10,I200,494.0,497.0,green,2
J10,I203,505.0,507.0,green,1
J6,I8,11.0,14.0,green,2
J6,I24,48.0,51.0,green,1
J6,I68,156.0,163.0,green,2
J6,I98,242.0,243.0,green,1
J86,I159,399.0,408.0,green,5
J86,I237,595.0,599.0,green,1
J78,I67,152.0,156.0,brown,2
J78,I91,219.0,224.0,brown,1
J78,I212,531.0,534.0,green,1
J49,I103,256.0,265.0,green,3
J35,I11,18.0,20.0,green,2
J35,I55,130.0,137.0,green,1
J35,I71,173.0,176.0,green,1
J7,I9,14.0,17.0,green,1
J7,I40,88.0,90.0,brown,2
J7,I41,90.0,94.0,green,2
J25,I9,14.0,17.0,green,2
J69,I181,448.0,450.0,green,2
J69,I231,585.0,589.0,green,1
J69,I233,591.0,592.0,green,1
J12,I24,48.0,51.0,green,1
J12,I39,80.0,88.0,brown,2
J12,I56,137.0,138.0,green,1
J48,I113,282.0,285.0,brown,2
J48,I131,330.0,331.0,green,1
J58,I92,224.0,229.0,brown,1
J58,I107,271.0,275.0,green,1
J58,I128,325.0,326.0,brown,1
J58,I137,360.0,361.0,green,1
J58,I157,395.0,396.0,brown,1
J11,I24,48.0,51.0,green,1
J11,I36,73.0,74.0,green,1
J11,I68,156.0,163.0,green,1
J83,I129,326.0,327.0,brown,1
J83,I214,541.0,552.0,green,3
J83,I215,552.0,553.0,green,1
J43,I85,196.0,199.0,green,2
J43,I133,338.0,349.0,green,2
J43,I213,534.0,541.0,green,1
J27,I54,126.0,130.0,green,2
J33,I0,0.0,1.0,green,1
J33,I2,3.0,5.0,green,2
J33,I96,235.0,237.0,green,2
J33,I214,541.0,552.0,green,1
J32,I71,173.0,176.0,green,2
J32,I126,317.0,320.0,brown,1
J32,I135,352.0,355.0,green,1
