Job,Interval,Start,End,Energy,Flow
J19,I14,52.0,60.0,green,2
J19,I32,107.0,111.0,brown,1
J19,I33,111.0,112.0,brown,1
J19,I34,112.0,118.0,brown,2
J3,I2,3.0,6.0,green,3
J3,I3,6.0,10.0,green,1
J17,I9,34.0,37.0,green,3
J17,I10,37.0,45.0,green,1
J12,I11,45.0,48.0,green,3
J12,I15,60.0,62.0,green,1
J8,I7,26.0,30.0,green,4
J4,I3,6.0,10.0,green,3
J9,I10,37.0,45.0,green,4
J14,I31,105.0,107.0,brown,1
J14,I32,107.0,111.0,brown,3
J2,I5,14.0,21.0,green,2
J2,I6,21.0,26.0,green,1
J16,I16,62.0,63.0,green,1
J16,I17,63.0,65.0,green,2
J16,I25,92.0,95.0,red,2
J16,I29,99.0,100.0,brown,1
J11,I8,30.0,34.0,green,4
J20,I34,112.0,118.0,brown,4
J20,I35,118.0,120.0,brown,1
J10,I12,48.0,49.0,green,1
J10,I14,52.0,60.0,green,5
J7,I1,1.0,3.0,green,2
J7,I5,14.0,21.0,green,1
J7,I6,21.0,26.0,green,3
J18,I30,100.0,105.0,brown,5
J18,I31,105.0,107.0,brown,1
J1,I0,0.0,1.0,green,1
J1,I10,37.0,45.0,green,3
J5,I4,10.0,14.0,green,4
J5,I6,21.0,26.0,green,1
J15,I23,86.0,91.0,red,1
J15,I26,95.0,97.0,brown,2
J15,I27,97.0,98.0,brown,1
J15,I28,98.0,99.0,brown,1
J6,I5,14.0,21.0,green,4
J13,I13,49.0,52.0,green,3
J13,I14,52.0,60.0,green,1
J13,I15,60.0,62.0,green,1
