Job,Interval,Start,End,Energy,Flow
J15,I10,33.0,35.0,brown,1
J15,I11,35.0,41.0,brown,2
J15,I15,45.0,50.0,brown,1
J2,I11,35.0,41.0,brown,4
J6,I13,42.0,44.0,brown,2
J19,I15,45.0,50.0,brown,2
J19,I29,115.0,116.0,green,1
J11,I23,77.0,93.0,green,3
J8,I12,41.0,42.0,brown,1
J8,I14,44.0,45.0,brown,1
J3,I8,25.0,26.0,brown,1
J3,I9,26.0,33.0,brown,1
J3,I10,33.0,35.0,brown,1
J3,I16,50.0,65.0,green,2
J3,I20,72.0,74.0,green,1
J18,I22,76.0,77.0,green,1
J18,I23,77.0,93.0,green,2
J18,I24,93.0,95.0,green,2
J18,I26,99.0,100.0,green,1
J10,I18,66.0,68.0,green,2
J10,I20,72.0,74.0,green,1
J10,I23,77.0,93.0,green,2
J10,I27,100.0,105.0,green,1
J9,I9,26.0,33.0,brown,1
J9,I28,105.0,115.0,green,5
J20,I27,100.0,105.0,green,1
J20,I30,116.0,119.0,green,3
J20,I31,119.0,120.0,green,1
J16,I21,74.0,76.0,green,1
J16,I23,77.0,93.0,green,2
J12,I25,95.0,99.0,green,4
J12,I27,100.0,105.0,green,1
J1,I16,50.0,65.0,green,1
J1,I28,105.0,115.0,green,5
J5,I16,50.0,65.0,green,6
J7,I17,65.0,66.0,green,1
J7,I19,68.0,72.0,green,4
J13,I23,77.0,93.0,green,3
J4,I16,50.0,65.0,green,6
J17,I23,77.0,93.0,green,3
J17,I27,100.0,105.0,green,2
J14,I21,74.0,76.0,green,1
J14,I23,77.0,93.0,green,1
