Job,Interval,Start,End,Energy,Flow
J355,I509,1481.0,1490.0,brown,1
J355,I510,1490.0,1495.0,green,3
J254,I494,1434.0,1437.0,brown,2
J254,I815,2576.0,2584.0,green,3
J104,I438,1236.0,1241.0,green,3
J352,I613,1879.0,1883.0,green,3
J480,I681,2132.0,2147.0,brown,4
J425,I404,1140.0,1145.0,brown,2
J425,I965,2954.0,2956.0,green,1
J199,I389,1063.0,1070.0,brown,2
J199,I398,1120.0,1126.0,green,1
J199,I478,1380.0,1381.0,green,1
J120,I200,511.0,514.0,green,2
J120,I327,869.0,876.0,brown,1
J120,I584,1777.0,1782.0,green,1
J237,I682,2147.0,2148.0,brown,1
J237,I795,2526.0,2527.0,green,1
J497,I508,1476.0,1481.0,brown,2
J497,I716,2249.0,2254.0,brown,2
J303,I620,1902.0,1909.0,green,1
J303,I632,1961.0,1962.0,brown,1
J303,I644,2002.0,2003.0,brown,1
J303,I661,2072.0,2074.0,green,1
J303,I668,2086.0,2087.0,brown,1
J246,I208,540.0,542.0,brown,1
J220,I396,1100.0,1117.0,green,2
J220,I410,1153.0,1158.0,brown,1
J365,I239,622.0,625.0,brown,2
J365,I624,1926.0,1934.0,green,2
J302,I558,1676.0,1687.0,green,1
J302,I638,1984.0,1989.0,green,4
J302,I685,2153.0,2158.0,brown,1
J121,I193,484.0,492.0,green,6
J245,I421,1184.0,1188.0,green,4
J245,I517,1530.0,1535.0,green,1
J413,I448,1264.0,1271.0,green,1
J413,I880,2759.0,2769.0,green,4
J187,I360,987.0,988.0,green,1
J187,I392,1076.0,1093.0,green,5
J295,I670,2088.0,2090.0,green,1
J445,I705,2210.0,2212.0,green,1
J445,I737,2323.0,2326.0,green,3
J445,I739,2327.0,2330.0,green,1
J445,I741,2331.0,2345.0,green,1
J264,I677,2113.0,2114.0,green,1
J264,I766,2415.0,2430.0,green,1
J264,I789,2491.0,2500.0,brown,1
J264,I793,2518.0,2521.0,green,1
J33,I46,82.0,84.0,green,1
J33,I62,123.0,128.0,green,2
J33,I125,297.0,300.0,brown,1
J227,I454,1281.0,1287.0,brown,1
J227,I535,1588.0,1593.0,green,5
J294,I528,1563.0,1566.0,brown,3
J294,I593,1809.0,1815.0,green,2
J294,I620,1902.0,1909.0,green,1
J409,I90,185.0,192.0,green,3
J409,I778,2460.0,2466.0,green,2
J146,I238,618.0,622.0,brown,2
J146,I623,1918.0,1926.0,green,2
J172,I83,172.0,173.0,green,1
J172,I211,546.0,547.0,brown,1
J172,I435,1231.0,1233.0,green,2
J172,I467,1343.0,1349.0,green,2
J348,I659,2065.0,2070.0,green,3
J348,I666,2082.0,2084.0,brown,2
J348,I739,2327.0,2330.0,green,1
J136,I757,2391.0,2396.0,green,1
J136,I820,2600.0,2610.0,brown,1
J136,I891,2787.0,2797.0,green,3
J136,I893,2798.0,2799.0,green,1
J191,I301,806.0,813.0,green,1
J191,I328,876.0,882.0,brown,1
J385,I702,2201.0,2203.0,green,2
J385,I734,2310.0,2316.0,green,3
J395,I530,1571.0,1578.0,brown,1
J395,I925,2873.0,2876.0,green,1
J386,I524,1550.0,1551.0,brown,1
J386,I684,2150.0,2153.0,brown,1
J80,I18,29.0,30.0,brown,1
J80,I75,149.0,152.0,green,1
J80,I107,242.0,249.0,green,1
J80,I282,742.0,748.0,brown,2
J80,I396,1100.0,1117.0,green,1
J304,I231,594.0,595.0,green,1
J304,I295,783.0,786.0,green,2
J304,I327,869.0,876.0,brown,1
J66,I374,1027.0,1030.0,green,1
J66,I766,2415.0,2430.0,green,2
J184,I366,998.0,1003.0,green,2
J184,I398,1120.0,1126.0,green,2
J218,I558,1676.0,1687.0,green,5
J218,I622,1912.0,1918.0,green,1
J457,I787,2488.0,2489.0,brown,1
J457,I884,2774.0,2778.0,green,4
J457,I900,2819.0,2823.0,green,1
J34,I166,409.0,413.0,green,3
J34,I802,2544.0,2547.0,green,1
J486,I426,1205.0,1207.0,green,1
J486,I938,2901.0,2902.0,green,1
J415,I247,640.0,642.0,brown,2
J415,I279,731.0,735.0,brown,2
J8,I514,1507.0,1522.0,green,4
J73,I107,242.0,249.0,green,2
J73,I202,519.0,520.0,brown,1
J157,I346,936.0,939.0,brown,3
J157,I363,992.0,993.0,green,1
