Job,Interval,Start,End,Energy,Flow
J135,I320,828.0,830.0,green,1
J135,I352,938.0,939.0,green,1
J135,I353,939.0,945.0,green,1
J135,I370,1016.0,1025.0,green,3
J7,I11,18.0,20.0,green,2
J7,I43,79.0,82.0,green,3
J7,I107,216.0,219.0,green,1
J280,I509,1526.0,1531.0,green,4
J32,I84,158.0,160.0,green,1
J32,I85,160.0,162.0,green,2
J32,I181,413.0,414.0,brown,1
J32,I565,1715.0,1719.0,brown,1
J121,I31,53.0,56.0,green,2
J121,I367,1006.0,1012.0,green,1
J9,I104,203.0,210.0,green,1
J9,I183,419.0,427.0,brown,1
J188,I216,535.0,536.0,green,1
J188,I376,1039.0,1041.0,brown,2
J188,I608,1874.0,1883.0,brown,2
J318,I218,537.0,538.0,green,1
J318,I507,1515.0,1523.0,green,4
J57,I106,211.0,216.0,green,3
J57,I341,904.0,911.0,green,1
J57,I373,1029.0,1033.0,green,2
J244,I212,511.0,520.0,green,2
J244,I307,789.0,794.0,brown,3
J244,I454,1305.0,1315.0,green,1
J150,I359,965.0,969.0,brown,1
J150,I538,1616.0,1618.0,green,1
J157,I320,828.0,830.0,green,1
J157,I540,1620.0,1624.0,brown,2
J157,I609,1883.0,1893.0,green,1
J399,I584,1800.0,1806.0,green,2
J399,I623,1940.0,1943.0,brown,1
J436,I461,1327.0,1329.0,brown,2
J436,I629,1966.0,1969.0,brown,1
J436,I945,2881.0,2883.0,brown,1
J436,I949,2887.0,2889.0,brown,1
J436,I961,2911.0,2914.0,brown,1
J21,I307,789.0,794.0,brown,1
J21,I629,1966.0,1969.0,brown,2
J448,I406,1143.0,1147.0,brown,3
J448,I566,1719.0,1726.0,brown,1
J448,I630,1969.0,1973.0,brown,1
J448,I855,2663.0,2665.0,green,1
J132,I202,478.0,481.0,green,1
J132,I377,1041.0,1047.0,brown,1
J132,I442,1265.0,1275.0,green,4
J494,I934,2861.0,2864.0,green,1
J494,I938,2867.0,2870.0,green,2
J494,I949,2887.0,2889.0,brown,1
J494,I978,2951.0,2954.0,green,1
J238,I748,2371.0,2375.0,green,4
J334,I609,1883.0,1893.0,green,2
J334,I617,1920.0,1924.0,green,2
J385,I442,1265.0,1275.0,green,1
J385,I858,2667.0,2675.0,green,3
J385,I874,2704.0,2707.0,green,1
J151,I227,556.0,562.0,green,1
J151,I483,1381.0,1387.0,green,3
J151,I626,1949.0,1958.0,brown,1
J497,I960,2907.0,2911.0,brown,1
J497,I977,2945.0,2951.0,green,3
J497,I993,2977.0,2978.0,green,1
J91,I14,22.0,23.0,green,1
J91,I30,52.0,53.0,green,1
J91,I263,654.0,656.0,green,1
J110,I458,1322.0,1324.0,brown,1
J110,I547,1649.0,1651.0,green,2
J97,I272,678.0,679.0,brown,1
J97,I304,777.0,781.0,brown,1
J493,I607,1868.0,1874.0,brown,1
J493,I977,2945.0,2951.0,green,1
J347,I721,2270.0,2283.0,green,2
J347,I997,2981.0,2986.0,green,2
J340,I295,755.0,759.0,brown,2
J340,I648,2042.0,2043.0,green,1
J340,I680,2139.0,2142.0,green,1
J105,I227,556.0,562.0,green,5
J113,I487,1399.0,1412.0,green,3
J22,I70,128.0,132.0,green,3
J198,I275,681.0,688.0,green,1
J198,I442,1265.0,1275.0,green,2
J156,I325,839.0,851.0,green,3
J156,I389,1088.0,1093.0,green,2
J156,I501,1471.0,1486.0,green,1
J396,I492,1431.0,1441.0,green,1
J396,I686,2161.0,2179.0,green,3
J396,I790,2483.0,2485.0,brown,1
J5,I18,28.0,32.0,green,3
J5,I21,35.0,39.0,green,1
J5,I26,45.0,47.0,green,2
J227,I379,1049.0,1050.0,brown,1
J227,I443,1275.0,1276.0,green,1
J227,I623,1940.0,1943.0,brown,1
J496,I683,2148.0,2151.0,green,2
J496,I923,2836.0,2841.0,brown,1
J496,I947,2885.0,2886.0,brown,1
J496,I987,2969.0,2970.0,green,1
J42,I41,70.0,77.0,brown,1
J42,I69,125.0,128.0,green,2
J42,I133,282.0,283.0,green,1
J40,I82,154.0,157.0,green,3
J40,I186,430.0,433.0,brown,2
J40,I195,453.0,460.0,green,1
J43,I217,536.0,537.0,green,1
J43,I345,916.0,923.0,brown,3
J301,I599,1840.0,1849.0,green,5
J301,I663,2093.0,2094.0,green,1
J485,I349,930.0,931.0,brown,1
J485,I574,1753.0,1758.0,green,4
J485,I925,2842.0,2845.0,brown,1
J186,I329,855.0,867.0,brown,1
J186,I388,1082.0,1088.0,green,2
J186,I454,1305.0,1315.0,green,1
J187,I108,219.0,220.0,green,1
J187,I269,671.0,673.0,green,1
J187,I309,795.0,809.0,green,3
J391,I607,1868.0,1874.0,brown,2
J391,I863,2680.0,2682.0,brown,1
J391,I915,2821.0,2823.0,brown,1
J249,I884,2736.0,2738.0,green,1
J249,I929,2850.0,2852.0,brown,1
J249,I951,2890.0,2891.0,brown,1
J249,I961,2911.0,2914.0,brown,2
J249,I963,2915.0,2917.0,brown,1
J452,I658,2079.0,2081.0,green,2
J452,I810,2533.0,2538.0,green,2
J452,I858,2667.0,2675.0,green,1
J452,I922,2835.0,2836.0,brown,1
J184,I430,1231.0,1233.0,green,2
J184,I462,1329.0,1334.0,brown,1
J69,I148,325.0,326.0,brown,1
J69,I180,411.0,413.0,green,1
J69,I204,484.0,492.0,green,1
J69,I244,600.0,607.0,brown,2
J69,I628,1965.0,1966.0,brown,1
J440,I630,1969.0,1973.0,brown,2
J440,I975,2941.0,2944.0,green,2
J336,I645,2033.0,2038.0,brown,4
J118,I420,1199.0,1204.0,brown,1
J118,I422,1205.0,1213.0,brown,1
J118,I485,1388.0,1398.0,green,1
J118,I501,1471.0,1486.0,green,1
J136,I34,61.0,63.0,green,2
J136,I422,1205.0,1213.0,brown,1
J136,I578,1773.0,1774.0,green,1
J136,I597,1835.0,1838.0,green,1
J136,I627,1958.0,1965.0,brown,1
J173,I424,1215.0,1216.0,green,1
J173,I426,1219.0,1220.0,green,1
J173,I504,1497.0,1509.0,green,1
J218,I401,1126.0,1135.0,green,1
J218,I432,1234.0,1236.0,green,2
J218,I464,1338.0,1339.0,brown,1
J342,I708,2228.0,2231.0,green,3
J342,I773,2442.0,2452.0,green,1
J342,I842,2614.0,2620.0,green,1
J177,I672,2125.0,2126.0,brown,1
J177,I713,2248.0,2254.0,green,3
J179,I68,124.0,125.0,green,1
J179,I476,1362.0,1371.0,brown,3
J263,I514,1538.0,1543.0,brown,1
J263,I867,2687.0,2688.0,green,1
J263,I871,2696.0,2701.0,green,1
J263,I883,2733.0,2736.0,green,2
J251,I673,2126.0,2127.0,brown,1
J251,I738,2344.0,2346.0,green,2
J333,I505,1509.0,1514.0,green,1
J333,I537,1610.0,1616.0,green,2
J333,I544,1635.0,1640.0,brown,1
J333,I681,2142.0,2145.0,green,1
J333,I852,2645.0,2653.0,brown,1
J220,I973,2935.0,2938.0,brown,3
J445,I714,2254.0,2257.0,green,1
J445,I810,2533.0,2538.0,green,1
