Job,Interval,Start,End,Energy,Flow
J284,I602,1795.0,1798.0,green,1
J284,I698,2182.0,2184.0,green,1
J284,I761,2396.0,2407.0,brown,2
J284,I938,2875.0,2877.0,green,1
J43,I132,269.0,272.0,brown,2
J43,I532,1578.0,1581.0,brown,1
J43,I628,1901.0,1902.0,brown,1
J270,I532,1578.0,1581.0,brown,1
J270,I565,1670.0,1674.0,green,1
J270,I710,2244.0,2253.0,green,1
J270,I886,2753.0,2758.0,green,1
J407,I556,1644.0,1645.0,green,1
J407,I620,1880.0,1888.0,green,3
J479,I507,1479.0,1498.0,green,1
J241,I469,1355.0,1356.0,green,1
J241,I470,1356.0,1365.0,green,2
J241,I473,1370.0,1372.0,green,2
J241,I475,1382.0,1384.0,green,1
J225,I289,720.0,726.0,brown,1
J225,I465,1342.0,1346.0,brown,1
J225,I882,2744.0,2748.0,green,1
J388,I639,1936.0,1957.0,green,2
J388,I687,2140.0,2141.0,green,1
J388,I719,2278.0,2280.0,green,1
J388,I736,2314.0,2316.0,green,2
J149,I292,736.0,749.0,green,6
J463,I700,2185.0,2200.0,green,3
J233,I707,2226.0,2234.0,green,1
J233,I867,2704.0,2710.0,green,5
J106,I101,194.0,195.0,green,1
J106,I133,272.0,273.0,brown,1
J106,I197,429.0,432.0,brown,1
J106,I407,1065.0,1076.0,green,3
J446,I425,1153.0,1155.0,green,1
J446,I457,1324.0,1328.0,green,1
J406,I750,2359.0,2361.0,green,1
J406,I751,2361.0,2364.0,green,1
J406,I759,2389.0,2390.0,green,1
J248,I592,1761.0,1764.0,green,1
J248,I688,2141.0,2144.0,green,3
J248,I720,2280.0,2283.0,green,1
J237,I851,2659.0,2666.0,green,1
J237,I875,2729.0,2734.0,green,4
J436,I720,2280.0,2283.0,green,2
J436,I820,2567.0,2579.0,green,1
J436,I832,2611.0,2614.0,green,2
J37,I169,367.0,371.0,green,1
J37,I328,831.0,836.0,brown,1
J10,I422,1140.0,1143.0,green,2
J10,I582,1741.0,1745.0,green,4
J65,I424,1145.0,1153.0,green,2
J419,I746,2337.0,2350.0,brown,1
J419,I843,2641.0,2642.0,green,1
J419,I864,2698.0,2701.0,green,2
J419,I939,2877.0,2878.0,green,1
J172,I574,1699.0,1705.0,green,4
J188,I580,1731.0,1736.0,green,3
J188,I612,1861.0,1864.0,green,2
J188,I676,2100.0,2101.0,green,1
J195,I418,1114.0,1119.0,green,1
J195,I497,1447.0,1453.0,brown,2
J195,I578,1714.0,1727.0,green,1
J195,I769,2423.0,2425.0,brown,2
J500,I603,1798.0,1803.0,green,2
J500,I987,2968.0,2970.0,green,2
J500,I1006,2998.0,2999.0,green,1
J319,I329,836.0,837.0,brown,1
J319,I650,1993.0,2001.0,green,1
J315,I492,1435.0,1438.0,brown,1
J315,I593,1764.0,1772.0,green,1
J315,I621,1888.0,1889.0,green,1
J353,I705,2211.0,2225.0,green,6
J256,I605,1804.0,1810.0,green,1
J256,I629,1902.0,1914.0,green,3
J156,I212,466.0,469.0,green,2
J156,I372,972.0,977.0,green,2
J156,I403,1053.0,1056.0,brown,2
J182,I415,1111.0,1112.0,green,1
J182,I431,1195.0,1202.0,green,1
J182,I455,1313.0,1317.0,green,4
J262,I401,1045.0,1049.0,brown,3
J262,I497,1447.0,1453.0,brown,1
J145,I26,44.0,45.0,green,1
J145,I42,71.0,72.0,green,1
J145,I50,87.0,97.0,green,3
J79,I25,43.0,44.0,green,1
J79,I57,105.0,114.0,green,5
J150,I420,1127.0,1139.0,green,1
J150,I500,1457.0,1460.0,green,2
J322,I486,1421.0,1422.0,brown,1
J322,I550,1627.0,1634.0,brown,1
J322,I663,2070.0,2071.0,green,1
J322,I855,2678.0,2683.0,green,3
J116,I419,1119.0,1127.0,green,2
J116,I435,1211.0,1229.0,green,1
J116,I450,1275.0,1288.0,brown,1
J92,I242,560.0,562.0,green,2
J92,I402,1049.0,1053.0,brown,2
J92,I610,1849.0,1857.0,green,2
J166,I362,946.0,950.0,green,3
J166,I393,1027.0,1028.0,brown,1
J146,I330,837.0,842.0,brown,1
J146,I502,1462.0,1469.0,green,3
J126,I263,630.0,632.0,green,2
J126,I359,937.0,942.0,green,1
J126,I407,1065.0,1076.0,green,3
J143,I270,646.0,659.0,green,6
J159,I184,398.0,400.0,green,1
J159,I344,877.0,885.0,green,1
J482,I660,2050.0,2062.0,green,2
J482,I787,2467.0,2468.0,brown,1
J482,I820,2567.0,2579.0,green,1
J482,I852,2666.0,2674.0,green,1
J412,I506,1478.0,1479.0,green,1
J412,I642,1966.0,1970.0,green,1
J412,I690,2146.0,2154.0,green,1
J412,I794,2487.0,2490.0,green,2
J68,I91,171.0,172.0,green,1
J68,I155,321.0,325.0,green,1
J68,I475,1382.0,1384.0,green,1
J161,I340,870.0,871.0,brown,1
J161,I373,977.0,979.0,green,1
J161,I437,1235.0,1237.0,green,1
J161,I509,1502.0,1509.0,green,1
J332,I651,2001.0,2011.0,green,5
J332,I746,2337.0,2350.0,brown,1
J239,I411,1090.0,1096.0,brown,1
J239,I508,1498.0,1502.0,green,3
J471,I701,2200.0,2202.0,green,1
J471,I732,2306.0,2307.0,brown,1
J471,I861,2691.0,2694.0,green,2
J471,I893,2779.0,2781.0,green,1
J283,I168,363.0,367.0,green,3
J283,I200,442.0,443.0,green,1
J283,I360,942.0,944.0,green,1
J283,I456,1317.0,1324.0,green,1
J184,I465,1342.0,1346.0,brown,2
J399,I437,1235.0,1237.0,green,1
J399,I629,1902.0,1914.0,green,1
J399,I916,2831.0,2836.0,green,2
J53,I102,195.0,196.0,green,1
J53,I358,925.0,937.0,green,5
J26,I54,101.0,103.0,green,2
J26,I150,312.0,317.0,green,1
J111,I250,586.0,589.0,brown,3
J111,I379,992.0,997.0,green,2
J111,I507,1479.0,1498.0,green,1
J35,I21,32.0,35.0,green,3
J35,I22,35.0,37.0,green,1
J35,I23,37.0,38.0,green,1
J35,I29,47.0,49.0,green,1
J105,I164,347.0,348.0,green,1
J254,I629,1902.0,1914.0,green,1
J254,I709,2240.0,2244.0,green,2
J59,I59,115.0,117.0,green,2
J59,I660,2050.0,2062.0,green,2
J140,I301,765.0,766.0,brown,1
J140,I365,953.0,959.0,brown,2
J140,I397,1036.0,1040.0,brown,2
J432,I813,2547.0,2550.0,brown,2
J432,I822,2581.0,2586.0,green,1
J21,I18,29.0,30.0,green,1
J21,I578,1714.0,1727.0,green,3
J451,I743,2331.0,2332.0,brown,1
J451,I775,2431.0,2432.0,brown,1
J440,I584,1749.0,1750.0,green,1
J440,I744,2332.0,2334.0,brown,1
J440,I840,2630.0,2638.0,green,3
J396,I350,904.0,909.0,green,4
J396,I702,2202.0,2207.0,green,1
J444,I564,1658.0,1670.0,green,2
J444,I668,2078.0,2083.0,green,2
J153,I338,863.0,866.0,green,3
J153,I370,966.0,968.0,green,1
J153,I578,1714.0,1727.0,green,2
J213,I420,1127.0,1139.0,green,5
J213,I612,1861.0,1864.0,green,1
J312,I472,1368.0,1370.0,green,1
J312,I632,1917.0,1924.0,green,1
J312,I700,2185.0,2200.0,green,2
J312,I704,2209.0,2211.0,green,1
J169,I243,562.0,563.0,green,1
J169,I339,866.0,870.0,brown,2
J235,I438,1237.0,1238.0,green,1
J62,I153,319.0,320.0,green,1
J62,I433,1203.0,1204.0,green,1
J62,I441,1241.0,1244.0,green,1
J62,I442,1244.0,1254.0,green,1
J62,I509,1502.0,1509.0,green,2
J139,I186,402.0,407.0,green,1
J139,I210,464.0,465.0,green,1
J139,I330,837.0,842.0,brown,2
J298,I669,2083.0,2086.0,green,2
J298,I764,2412.0,2413.0,brown,1
J298,I796,2492.0,2493.0,brown,1
J298,I831,2607.0,2611.0,green,2
J216,I418,1114.0,1119.0,green,4
J404,I468,1351.0,1355.0,brown,1
J404,I565,1670.0,1674.0,green,1
J404,I886,2753.0,2758.0,green,1
J404,I941,2880.0,2882.0,green,1
J271,I644,1972.0,1974.0,green,2
J271,I868,2710.0,2713.0,green,1
J271,I914,2827.0,2829.0,green,2
J104,I163,346.0,347.0,green,1
J104,I291,728.0,736.0,green,1
J104,I419,1119.0,1127.0,green,2
J104,I427,1162.0,1175.0,green,2
J415,I661,2062.0,2066.0,green,1
J415,I795,2490.0,2492.0,green,2
J11,I28,46.0,47.0,green,1
J11,I32,52.0,53.0,green,1
J11,I208,455.0,461.0,green,2
J11,I240,549.0,559.0,green,2
J275,I639,1936.0,1957.0,green,1
J107,I377,985.0,989.0,green,4
J107,I507,1479.0,1498.0,green,1
J316,I510,1509.0,1511.0,green,1
J316,I529,1573.0,1574.0,brown,1
J316,I549,1626.0,1627.0,brown,1
J499,I613,1864.0,1865.0,green,1
J499,I934,2862.0,2863.0,green,1
J203,I282,698.0,702.0,brown,1
J203,I899,2790.0,2796.0,green,1
J203,I935,2863.0,2869.0,green,3
J410,I608,1815.0,1839.0,green,6
J112,I289,720.0,726.0,brown,1
J112,I354,912.0,921.0,green,3
J377,I452,1289.0,1300.0,brown,1
J377,I677,2101.0,2104.0,green,3
J456,I937,2871.0,2875.0,green,4
J391,I365,953.0,959.0,brown,1
J391,I654,2020.0,2034.0,green,4
J391,I938,2875.0,2877.0,green,1
J285,I414,1105.0,1111.0,green,6
J12,I36,59.0,61.0,green,1
J12,I292,736.0,749.0,green,3
J459,I544,1616.0,1618.0,brown,1
J459,I641,1964.0,1966.0,green,1
J459,I673,2090.0,2095.0,green,1
J459,I993,2980.0,2981.0,green,1
J201,I372,972.0,977.0,green,1
J201,I403,1053.0,1056.0,brown,1
J201,I596,1775.0,1778.0,green,1
J201,I1000,2989.0,2992.0,green,2
J392,I721,2283.0,2285.0,green,1
J392,I768,2422.0,2423.0,brown,1
J392,I800,2499.0,2506.0,brown,1
J392,I849,2656.0,2658.0,green,2
J392,I851,2659.0,2666.0,green,1
J227,I426,1155.0,1162.0,green,6
J420,I508,1498.0,1502.0,green,1
J420,I636,1928.0,1932.0,green,4
J420,I708,2234.0,2240.0,green,1
J200,I235,525.0,529.0,green,3
J160,I341,871.0,873.0,brown,2
J160,I710,2244.0,2253.0,green,2
J311,I717,2271.0,2276.0,green,3
J89,I501,1460.0,1462.0,green,1
J89,I646,1982.0,1986.0,green,1
J89,I685,2129.0,2136.0,green,1
J39,I189,411.0,413.0,brown,1
J39,I702,2202.0,2207.0,green,1
J327,I466,1346.0,1350.0,brown,3
J135,I359,937.0,942.0,green,1
J135,I682,2122.0,2125.0,green,3
J473,I755,2374.0,2379.0,green,1
J473,I891,2774.0,2778.0,green,3
J305,I448,1272.0,1273.0,brown,1
J305,I561,1650.0,1656.0,green,1
