Job,Interval,Start,End,Energy,Flow
J692,I1174,2955.0,2961.0,green,3
J977,I2217,5745.0,5747.0,green,2
J977,I2241,5802.0,5804.0,green,1
J977,I2257,5828.0,5830.0,green,1
J242,I1197,3029.0,3032.0,brown,2
J242,I1325,3419.0,3430.0,brown,3
J423,I268,497.0,499.0,green,1
J423,I652,1446.0,1451.0,green,1
J188,I1067,2636.0,2637.0,brown,1
J188,I1131,2813.0,2815.0,brown,2
J188,I1163,2912.0,2920.0,brown,2
J656,I1008,2465.0,2469.0,green,1
J656,I1072,2649.0,2652.0,brown,1
J656,I1745,4637.0,4643.0,green,1
J656,I1753,4661.0,4671.0,green,1
J298,I621,1385.0,1386.0,brown,1
J298,I705,1621.0,1624.0,brown,1
J298,I973,2363.0,2365.0,brown,2
J940,I1450,3820.0,3821.0,green,1
J940,I1482,3920.0,3922.0,green,2
J940,I1514,4029.0,4031.0,green,1
J940,I2170,5656.0,5657.0,brown,1
J146,I221,409.0,411.0,brown,2
J146,I286,541.0,547.0,green,1
J862,I804,1881.0,1884.0,green,1
J862,I1188,3005.0,3008.0,green,3
J892,I1589,4235.0,4238.0,green,3
J892,I1613,4297.0,4310.0,green,2
J892,I1621,4333.0,4336.0,brown,1
J296,I1325,3419.0,3430.0,brown,1
J296,I1950,5191.0,5195.0,green,2
J741,I1132,2815.0,2818.0,brown,1
J741,I1821,4868.0,4876.0,green,4
J741,I1869,4977.0,4984.0,green,1
J463,I699,1598.0,1604.0,green,2
J463,I795,1858.0,1859.0,green,1
J463,I1115,2768.0,2770.0,green,1
J73,I186,338.0,339.0,brown,1
J73,I315,603.0,607.0,brown,2
J73,I347,668.0,672.0,green,2
J73,I443,889.0,892.0,green,1
J535,I1000,2450.0,2457.0,green,2
J535,I1063,2628.0,2633.0,green,1
J535,I1384,3612.0,3619.0,green,2
J535,I1416,3695.0,3696.0,green,1
J155,I371,719.0,720.0,green,1
J155,I403,787.0,789.0,green,2
J155,I435,868.0,870.0,green,1
J155,I468,959.0,960.0,green,1
J155,I532,1147.0,1150.0,green,1
J15,I76,132.0,133.0,green,1
J15,I87,153.0,155.0,brown,1
J15,I940,2288.0,2289.0,green,1
J15,I1004,2461.0,2462.0,brown,1
J92,I389,751.0,752.0,brown,1
J92,I2252,5817.0,5820.0,green,2
J630,I1467,3876.0,3878.0,brown,1
J630,I1675,4451.0,4455.0,brown,2
J630,I1705,4529.0,4535.0,brown,1
J83,I124,215.0,218.0,brown,2
J83,I797,1863.0,1869.0,brown,1
J8,I42,64.0,65.0,brown,1
J8,I234,436.0,438.0,green,1
J8,I522,1099.0,1111.0,green,2
J8,I651,1440.0,1446.0,green,1
J8,I1047,2562.0,2571.0,green,1
J578,I936,2277.0,2279.0,brown,2
J578,I1160,2905.0,2906.0,brown,1
J578,I1176,2962.0,2965.0,brown,1
J578,I1520,4050.0,4052.0,brown,1
J279,I373,722.0,724.0,red,1
J279,I1222,3108.0,3111.0,brown,1
J279,I1974,5240.0,5245.0,brown,1
J279,I2278,5870.0,5871.0,brown,1
J279,I2342,5963.0,5966.0,brown,1
J798,I1611,4289.0,4295.0,green,1
J798,I1642,4393.0,4394.0,green,1
J128,I183,334.0,335.0,brown,1
J128,I279,530.0,531.0,green,1
J128,I1784,4756.0,4758.0,green,1
J128,I2071,5466.0,5468.0,brown,1
J128,I2169,5651.0,5656.0,brown,1
J816,I1304,3350.0,3351.0,green,1
