Job,Interval,Start,End,Energy,Flow
J716,I1464,3740.0,3741.0,green,1
J716,I1560,4036.0,4040.0,red,1
J716,I1784,4690.0,4691.0,brown,1
J716,I2184,5605.0,5606.0,brown,1
J856,I1307,3262.0,3265.0,green,3
J856,I1371,3476.0,3478.0,brown,1
J856,I1435,3641.0,3643.0,green,1
J172,I391,762.0,769.0,green,3
J172,I423,845.0,846.0,brown,1
J172,I583,1263.0,1266.0,green,1
J172,I807,1795.0,1797.0,green,1
J859,I706,1529.0,1531.0,red,1
J859,I2003,5214.0,5216.0,brown,2
J407,I711,1544.0,1545.0,brown,1
J407,I839,1865.0,1867.0,brown,1
J407,I1031,2393.0,2397.0,green,1
J407,I1287,3183.0,3187.0,green,3
J985,I862,1934.0,1942.0,red,1
J985,I1086,2543.0,2547.0,brown,3
J985,I1663,4357.0,4363.0,green,1
J985,I2302,5819.0,5820.0,brown,1
J169,I1002,2298.0,2306.0,green,1
J169,I1194,2854.0,2858.0,brown,2
J169,I1258,3073.0,3079.0,green,1
J169,I1984,5172.0,5173.0,green,1
J305,I533,1124.0,1126.0,brown,2
J305,I1762,4645.0,4648.0,green,1
J33,I64,100.0,102.0,green,1
J33,I128,197.0,199.0,green,2
J33,I144,225.0,227.0,brown,1
J33,I225,371.0,374.0,green,1
J444,I158,245.0,247.0,green,1
J444,I766,1684.0,1686.0,green,1
J444,I830,1851.0,1852.0,green,1
J444,I1599,4184.0,4187.0,green,1
J610,I27,37.0,38.0,green,1
J610,I123,191.0,192.0,brown,1
J610,I1115,2632.0,2635.0,brown,1
J610,I1211,2918.0,2926.0,green,1
J791,I1737,4574.0,4575.0,brown,1
J791,I1802,4725.0,4729.0,green,4
J362,I419,837.0,841.0,red,1
J362,I515,1079.0,1082.0,brown,2
J362,I516,1082.0,1090.0,green,1
J362,I1316,3281.0,3285.0,green,2
J790,I734,1605.0,1608.0,green,1
J790,I1118,2644.0,2645.0,green,1
J790,I1406,3562.0,3566.0,brown,2
J790,I1439,3659.0,3667.0,green,1
J790,I1727,4546.0,4550.0,green,1
J921,I947,2136.0,2137.0,green,1
J921,I1107,2612.0,2616.0,green,1
J921,I1172,2789.0,2797.0,green,1
J921,I2131,5505.0,5507.0,brown,1
J561,I736,1610.0,1614.0,green,1
J561,I863,1942.0,1944.0,green,1
J561,I1023,2369.0,2371.0,brown,2
J561,I2079,5382.0,5383.0,green,1
J561,I2112,5453.0,5454.0,brown,1
J518,I772,1701.0,1705.0,green,1
J518,I1091,2575.0,2578.0,red,1
J518,I1348,3381.0,3390.0,green,1
J554,I259,465.0,468.0,red,1
J554,I611,1323.0,1326.0,brown,1
J554,I1508,3869.0,3879.0,green,4
J113,I1400,3542.0,3549.0,brown,1
J113,I1593,4153.0,4163.0,green,1
J113,I1817,4758.0,4763.0,green,3
J523,I70,108.0,110.0,green,1
J523,I646,1409.0,1410.0,brown,1
J523,I966,2184.0,2186.0,brown,1
J523,I1223,2971.0,2978.0,green,2
J523,I1330,3317.0,3319.0,green,1
J677,I1525,3924.0,3934.0,green,1
J119,I344,649.0,653.0,green,3
J119,I1721,4526.0,4532.0,green,2
J122,I321,597.0,599.0,green,1
J122,I993,2266.0,2271.0,green,1
J122,I1163,2760.0,2764.0,brown,3
J880,I2069,5359.0,5361.0,green,2
J880,I2133,5508.0,5510.0,green,2
J607,I1073,2509.0,2511.0,red,1
J607,I1234,3007.0,3010.0,green,1
J866,I1700,4455.0,4458.0,brown,2
J866,I1732,4561.0,4565.0,brown,2
J866,I1797,4718.0,4720.0,green,1
J922,I1235,3010.0,3016.0,green,1
J922,I1875,4907.0,4908.0,brown,1
J922,I2164,5558.0,5563.0,green,2
J922,I2169,5569.0,5572.0,green,1
J922,I2180,5592.0,5596.0,green,1
J558,I949,2138.0,2140.0,green,1
J558,I1365,3454.0,3457.0,brown,1
J558,I1621,4239.0,4245.0,brown,2
J262,I43,65.0,66.0,green,1
J262,I491,1017.0,1021.0,green,1
J262,I1035,2408.0,2417.0,green,1
J262,I1067,2498.0,2501.0,brown,2
J262,I1912,4988.0,4990.0,green,1
J861,I1390,3521.0,3523.0,brown,1
J861,I1583,4123.0,4127.0,green,4
J861,I1743,4587.0,4593.0,green,1
J422,I881,1993.0,1995.0,green,1
J422,I1073,2509.0,2511.0,red,1
J422,I1234,3007.0,3010.0,green,1
J422,I1682,4423.0,4424.0,green,1
J879,I166,258.0,259.0,red,1
J879,I1351,3405.0,3414.0,brown,2
J879,I2127,5494.0,5497.0,green,2
J879,I2171,5573.0,5576.0,green,1
J819,I30,40.0,42.0,green,1
J819,I510,1066.0,1074.0,green,1
J819,I606,1306.0,1312.0,green,1
J819,I1150,2705.0,2707.0,brown,1
J819,I1406,3562.0,3566.0,brown,1
J819,I2286,5788.0,5791.0,brown,1
J135,I181,283.0,288.0,brown,2
J135,I455,917.0,919.0,brown,1
J135,I463,943.0,944.0,brown,1
J135,I502,1046.0,1051.0,green,1
J135,I562,1205.0,1208.0,green,1
J293,I933,2107.0,2110.0,green,1
J293,I1157,2739.0,2742.0,brown,1
J293,I1454,3707.0,3712.0,green,2
J289,I843,1882.0,1884.0,green,2
J289,I1035,2408.0,2417.0,green,1
J196,I305,565.0,566.0,green,1
J196,I401,792.0,794.0,green,1
J196,I529,1113.0,1117.0,red,1
J196,I753,1664.0,1665.0,brown,1
J196,I1281,3159.0,3168.0,green,1
J369,I697,1512.0,1515.0,brown,2
J369,I729,1585.0,1593.0,green,3
J369,I953,2151.0,2153.0,green,1
J381,I46,69.0,72.0,brown,3
J381,I62,98.0,99.0,brown,1
J381,I406,801.0,805.0,green,1
J564,I1150,2705.0,2707.0,brown,1
J564,I1214,2929.0,2939.0,green,3
J105,I278,513.0,515.0,brown,1
J105,I406,801.0,805.0,green,1
J105,I1078,2525.0,2526.0,green,1
J105,I1110,2620.0,2621.0,green,1
J105,I1174,2803.0,2808.0,green,1
J105,I1495,3829.0,3832.0,green,1
J926,I267,487.0,491.0,green,1
J926,I811,1807.0,1809.0,brown,1
J926,I2124,5489.0,5490.0,green,1
J926,I2156,5542.0,5544.0,green,1
J926,I2220,5664.0,5666.0,green,2
J891,I1083,2535.0,2541.0,brown,2
J891,I2012,5234.0,5237.0,green,1
J891,I2301,5816.0,5819.0,green,3
J189,I551,1181.0,1184.0,brown,1
J189,I573,1239.0,1241.0,green,2
J284,I600,1297.0,1298.0,green,1
J284,I633,1373.0,1378.0,red,1
J284,I1346,3363.0,3378.0,green,3
J284,I1433,3634.0,3640.0,green,1
J121,I1882,4918.0,4924.0,green,3
J121,I2394,5976.0,5978.0,green,2
J512,I791,1762.0,1765.0,red,1
J512,I1207,2894.0,2903.0,brown,3
J512,I1431,3627.0,3632.0,green,2
J244,I527,1107.0,1111.0,brown,2
J244,I623,1352.0,1355.0,green,1
J244,I1264,3092.0,3094.0,green,1
J244,I1680,4413.0,4416.0,green,1
J244,I1879,4911.0,4914.0,brown,1
J85,I2170,5572.0,5573.0,green,1
J85,I2282,5778.0,5779.0,brown,1
J85,I2330,5862.0,5863.0,green,1
J85,I2331,5863.0,5865.0,green,2
J627,I357,680.0,682.0,green,1
J627,I1157,2739.0,2742.0,brown,1
J627,I1925,5027.0,5028.0,brown,1
J627,I2226,5676.0,5680.0,green,2
J201,I1010,2332.0,2337.0,brown,1
J201,I1299,3228.0,3243.0,green,5
J943,I1593,4153.0,4163.0,green,3
J988,I2012,5234.0,5237.0,green,2
J988,I2044,5304.0,5306.0,green,2
J988,I2338,5881.0,5884.0,green,1
J769,I1021,2364.0,2366.0,green,2
J769,I1521,3917.0,3920.0,brown,1
J769,I1869,4896.0,4899.0,brown,3
J620,I924,2089.0,2090.0,red,1
J620,I956,2158.0,2160.0,red,1
J620,I1117,2638.0,2644.0,green,1
J321,I540,1146.0,1159.0,green,2
J321,I1020,2362.0,2364.0,green,2
J321,I1277,3128.0,3140.0,green,2
J643,I1621,4239.0,4245.0,brown,3
J96,I133,207.0,208.0,green,1
J96,I293,543.0,546.0,brown,1
J96,I389,754.0,760.0,green,1
J491,I384,740.0,743.0,green,1
J491,I1216,2951.0,2954.0,brown,1
J491,I1903,4970.0,4972.0,green,1
J491,I1920,5008.0,5021.0,brown,1
J491,I2011,5230.0,5234.0,brown,1
J636,I1197,2863.0,2864.0,red,1
J636,I1294,3207.0,3211.0,green,1
J636,I1389,3518.0,3521.0,brown,1
J636,I1421,3601.0,3605.0,red,1
J636,I1741,4578.0,4583.0,brown,2
J370,I760,1674.0,1676.0,green,1
J370,I1625,4256.0,4264.0,green,3
J682,I1035,2408.0,2417.0,green,1
J682,I1067,2498.0,2501.0,brown,1
J682,I1826,4787.0,4794.0,green,1
J279,I118,183.0,185.0,green,1
J16,I1468,3755.0,3760.0,green,1
J16,I2359,5915.0,5916.0,brown,1
J16,I2364,5922.0,5923.0,green,1
J16,I2365,5923.0,5928.0,green,1
J16,I2372,5943.0,5944.0,green,1
J318,I809,1799.0,1802.0,brown,1
J318,I810,1802.0,1807.0,green,1
J568,I698,1515.0,1518.0,brown,1
J568,I1665,4364.0,4366.0,green,2
J629,I685,1481.0,1483.0,green,1
J629,I877,1984.0,1986.0,green,1
J629,I1133,2674.0,2675.0,green,1
J629,I1454,3707.0,3712.0,green,1
J629,I1582,4122.0,4123.0,green,1
J890,I1227,2986.0,2988.0,green,1
J890,I1580,4114.0,4116.0,green,2
J420,I577,1248.0,1250.0,green,1
J420,I673,1461.0,1463.0,green,1
J420,I769,1693.0,1696.0,green,1
J420,I1131,2669.0,2672.0,brown,2
J420,I1349,3390.0,3404.0,green,1
J576,I1302,3247.0,3255.0,brown,1
J89,I252,448.0,451.0,green,1
J89,I334,633.0,634.0,green,1
J89,I398,779.0,780.0,green,1
J89,I430,862.0,863.0,green,1
J215,I308,572.0,573.0,green,1
J215,I373,716.0,719.0,brown,2
J215,I502,1046.0,1051.0,green,2
J215,I934,2110.0,2114.0,green,1
J81,I254,452.0,456.0,green,1
J81,I847,1890.0,1905.0,green,1
J81,I1299,3228.0,3243.0,green,1
J830,I1039,2428.0,2433.0,green,1
J830,I1199,2865.0,2872.0,red,1
J830,I1232,3000.0,3004.0,green,3
J191,I104,158.0,159.0,green,1
J191,I232,393.0,396.0,green,1
J191,I424,846.0,848.0,green,1
J191,I776,1715.0,1724.0,green,1
J191,I800,1784.0,1787.0,green,1
J792,I1924,5025.0,5027.0,brown,2
J792,I2056,5324.0,5329.0,brown,1
J792,I2117,5466.0,5471.0,green,1
J930,I764,1680.0,1683.0,brown,1
J930,I1533,3958.0,3963.0,green,1
J930,I1832,4805.0,4806.0,brown,1
J930,I2145,5526.0,5527.0,green,1
J942,I466,949.0,951.0,green,2
J942,I2035,5282.0,5285.0,green,1
J942,I2067,5354.0,5358.0,green,1
J942,I2195,5622.0,5623.0,green,1
J562,I1212,2926.0,2928.0,green,1
J562,I1339,3341.0,3343.0,red,1
J562,I1372,3478.0,3480.0,brown,1
J562,I1412,3581.0,3586.0,green,1
J241,I622,1351.0,1352.0,green,1
J241,I1639,4302.0,4309.0,green,1
J241,I1728,4550.0,4553.0,green,3
J467,I1159,2744.0,2745.0,green,1
J467,I1175,2808.0,2809.0,brown,1
J467,I1207,2894.0,2903.0,brown,2
J467,I1367,3459.0,3461.0,green,1
J80,I1529,3942.0,3949.0,green,3
J80,I2137,5515.0,5518.0,green,1
J781,I242,419.0,421.0,green,1
J781,I274,503.0,510.0,green,1
J781,I306,566.0,570.0,green,1
J781,I499,1037.0,1042.0,green,2
J758,I730,1593.0,1596.0,brown,2
J758,I1082,2534.0,2535.0,brown,1
J758,I1114,2630.0,2632.0,brown,1
J758,I1211,2918.0,2926.0,green,2
J755,I1415,3590.0,3594.0,red,1
J755,I1512,3893.0,3894.0,green,1
J755,I1866,4889.0,4892.0,brown,1
J755,I1992,5194.0,5196.0,green,1
J755,I2078,5377.0,5382.0,green,1
J515,I781,1729.0,1731.0,green,2
J515,I1526,3934.0,3937.0,green,1
J515,I1614,4229.0,4230.0,green,1
J869,I1437,3646.0,3658.0,green,2
J869,I1438,3658.0,3659.0,green,1
J869,I1734,4566.0,4568.0,brown,1
J869,I1982,5168.0,5171.0,green,1
J869,I2094,5414.0,5415.0,brown,1
J968,I1627,4271.0,4275.0,green,3
J968,I1819,4771.0,4772.0,green,1
J968,I2315,5836.0,5839.0,brown,1
J971,I1362,3446.0,3452.0,brown,3
J971,I2375,5947.0,5948.0,green,1
J387,I362,688.0,691.0,brown,1
J387,I395,774.0,776.0,green,2
J387,I587,1274.0,1275.0,brown,1
J387,I651,1416.0,1417.0,brown,1
J387,I875,1981.0,1983.0,green,1
J141,I77,121.0,122.0,brown,1
J141,I109,165.0,168.0,brown,3
J141,I690,1489.0,1494.0,green,1
J141,I950,2140.0,2143.0,green,1
J382,I953,2151.0,2153.0,green,1
J382,I1818,4763.0,4771.0,green,5
J242,I810,1802.0,1807.0,green,1
J242,I842,1879.0,1882.0,green,2
J242,I1035,2408.0,2417.0,green,2
J242,I1227,2986.0,2988.0,green,1
J509,I1220,2958.0,2967.0,green,1
J509,I1269,3105.0,3107.0,red,1
J509,I1271,3110.0,3112.0,red,1
J509,I1291,3197.0,3199.0,red,1
J44,I2159,5550.0,5552.0,green,2
J44,I2163,5556.0,5558.0,green,1
J839,I1893,4945.0,4948.0,brown,3
J839,I2057,5329.0,5331.0,brown,1
J746,I374,719.0,721.0,brown,2
J746,I822,1833.0,1836.0,brown,3
J746,I1014,2345.0,2349.0,green,1
J223,I357,680.0,682.0,green,1
J223,I725,1571.0,1574.0,brown,1
J223,I877,1984.0,1986.0,green,1
J729,I1190,2841.0,2844.0,green,2
J729,I1286,3180.0,3183.0,green,2
J729,I1462,3730.0,3735.0,brown,1
J729,I1606,4199.0,4200.0,brown,1
J786,I1818,4763.0,4771.0,green,1
J786,I1835,4811.0,4815.0,brown,2
J306,I279,515.0,516.0,green,1
J306,I407,805.0,806.0,brown,1
J306,I567,1221.0,1227.0,green,1
J306,I1826,4787.0,4794.0,green,1
J343,I980,2228.0,2233.0,brown,3
J343,I1237,3020.0,3027.0,green,3
J364,I1292,3199.0,3206.0,green,1
J364,I1437,3646.0,3658.0,green,2
J364,I1440,3667.0,3672.0,green,1
J555,I1585,4131.0,4140.0,green,6
J688,I1489,3818.0,3822.0,green,1
J688,I1552,4010.0,4012.0,brown,1
J688,I2258,5734.0,5738.0,brown,1
J626,I804,1791.0,1792.0,green,1
J626,I836,1859.0,1860.0,brown,1
J626,I868,1952.0,1954.0,green,1
J626,I900,2028.0,2033.0,green,2
J626,I1509,3879.0,3887.0,green,1
J418,I2132,5507.0,5508.0,green,1
J418,I2300,5814.0,5816.0,green,2
J418,I2356,5910.0,5911.0,green,1
J418,I2365,5923.0,5928.0,green,1
J452,I1189,2837.0,2841.0,green,1
J452,I1221,2967.0,2969.0,green,2
J452,I1486,3812.0,3815.0,green,1
J452,I1490,3822.0,3824.0,green,2
J801,I1835,4811.0,4815.0,brown,2
J801,I2028,5267.0,5269.0,green,1
J801,I2108,5444.0,5446.0,green,1
J801,I2156,5542.0,5544.0,green,1
J801,I2180,5592.0,5596.0,green,1
J431,I329,624.0,625.0,green,1
J431,I361,686.0,688.0,green,1
J431,I489,1013.0,1014.0,brown,1
J431,I554,1188.0,1192.0,red,1
J431,I713,1546.0,1553.0,brown,1
J431,I2071,5362.0,5363.0,brown,1
J261,I26,35.0,37.0,green,2
J261,I58,91.0,93.0,brown,1
J738,I1204,2885.0,2886.0,green,1
J738,I1205,2886.0,2892.0,green,2
J738,I1237,3020.0,3027.0,green,1
J738,I1269,3105.0,3107.0,red,1
J738,I1332,3324.0,3326.0,brown,1
J245,I381,731.0,736.0,green,1
J245,I510,1066.0,1074.0,green,3
J245,I1088,2548.0,2564.0,green,1
J686,I196,317.0,318.0,brown,1
J686,I2117,5466.0,5471.0,green,2
J686,I2284,5780.0,5784.0,brown,1
J766,I2061,5334.0,5340.0,brown,1
J766,I2062,5340.0,5343.0,green,1
J47,I96,146.0,147.0,red,1
J47,I225,371.0,374.0,green,1
J47,I289,539.0,540.0,green,1
J47,I929,2098.0,2100.0,green,1
J47,I993,2266.0,2271.0,green,1
J47,I1281,3159.0,3168.0,green,1
J632,I624,1355.0,1358.0,green,1
J632,I720,1564.0,1565.0,green,1
J632,I752,1658.0,1664.0,green,1
J632,I1392,3526.0,3529.0,green,1
J632,I1552,4010.0,4012.0,brown,1
J632,I1600,4187.0,4194.0,green,1
J1000,I1437,3646.0,3658.0,green,1
J1000,I1918,5005.0,5006.0,green,1
J1000,I2110,5447.0,5450.0,green,1
J1000,I2334,5868.0,5875.0,green,2
J1000,I2370,5939.0,5941.0,green,1
J691,I783,1733.0,1738.0,red,1
J691,I1584,4127.0,4131.0,green,1
J808,I1113,2625.0,2630.0,green,3
J808,I1208,2903.0,2908.0,brown,2
J808,I1791,4697.0,4707.0,green,1
J621,I845,1885.0,1887.0,brown,2
J621,I1037,2419.0,2423.0,brown,1
J621,I1294,3207.0,3211.0,green,2
J621,I1806,4732.0,4734.0,green,1
J842,I1915,4997.0,4998.0,brown,1
J842,I1972,5141.0,5143.0,green,1
J842,I2227,5680.0,5681.0,brown,1
J709,I751,1654.0,1658.0,brown,2
J709,I1815,4755.0,4757.0,brown,1
J709,I2018,5248.0,5251.0,green,1
J466,I971,2195.0,2201.0,brown,2
J466,I1035,2408.0,2417.0,green,2
J466,I1508,3869.0,3879.0,green,1
J108,I261,471.0,472.0,red,1
J108,I1742,4583.0,4587.0,green,4
J854,I2013,5237.0,5239.0,green,1
J854,I2169,5569.0,5572.0,green,2
J692,I1315,3280.0,3281.0,brown,1
J692,I1316,3281.0,3285.0,green,2
J692,I1348,3381.0,3390.0,green,2
J692,I1707,4488.0,4491.0,brown,1
J827,I1230,2995.0,2999.0,green,1
J827,I1551,4003.0,4010.0,brown,1
J827,I1679,4407.0,4413.0,green,1
J827,I2063,5343.0,5347.0,green,2
J827,I2239,5698.0,5700.0,green,1
J297,I1479,3798.0,3799.0,green,1
J297,I1543,3986.0,3987.0,brown,1
J297,I1675,4389.0,4400.0,green,2
J260,I450,908.0,909.0,green,1
J260,I962,2173.0,2179.0,brown,3
J260,I1858,4868.0,4873.0,brown,1
J90,I56,87.0,88.0,green,1
J90,I64,100.0,102.0,green,1
J90,I129,199.0,201.0,green,1
J90,I257,460.0,461.0,green,1
J434,I402,794.0,795.0,green,1
J434,I498,1032.0,1037.0,brown,1
J434,I850,1907.0,1909.0,brown,1
J434,I1138,2680.0,2683.0,brown,1
J434,I1791,4697.0,4707.0,green,2
J794,I913,2067.0,2069.0,red,1
J794,I1202,2878.0,2880.0,green,2
J794,I1778,4679.0,4680.0,green,1
J834,I1741,4578.0,4583.0,brown,1
J834,I2158,5547.0,5550.0,green,1
J834,I2213,5652.0,5653.0,brown,1
J877,I1692,4442.0,4444.0,brown,1
J877,I1789,4695.0,4696.0,green,1
J877,I1917,5000.0,5005.0,green,2
J877,I1981,5166.0,5168.0,green,2
J813,I741,1621.0,1625.0,red,1
J813,I1638,4299.0,4302.0,green,3
J813,I1862,4880.0,4881.0,brown,1
J813,I1866,4889.0,4892.0,brown,1
J475,I474,976.0,978.0,brown,2
J475,I730,1593.0,1596.0,brown,1
J475,I1344,3361.0,3362.0,green,1
J549,I873,1965.0,1979.0,green,2
J225,I737,1614.0,1616.0,brown,2
J225,I801,1787.0,1788.0,green,1
J225,I1121,2648.0,2649.0,brown,1
J225,I1677,4403.0,4406.0,green,2
J588,I1295,3211.0,3214.0,green,1
J588,I1487,3815.0,3816.0,brown,1
J588,I1680,4413.0,4416.0,green,2
J26,I11,17.0,18.0,brown,1
J26,I15,22.0,23.0,green,1
J26,I25,34.0,35.0,green,1
J26,I29,39.0,40.0,green,1
J26,I38,55.0,56.0,green,1
J26,I70,108.0,110.0,green,1
J697,I424,846.0,848.0,green,1
J697,I520,1094.0,1095.0,brown,1
J697,I1128,2660.0,2662.0,brown,1
J697,I1705,4475.0,4478.0,green,1
J697,I1727,4546.0,4550.0,green,1
J697,I1895,4950.0,4953.0,brown,1
J656,I1515,3898.0,3899.0,brown,1
J656,I1548,3996.0,3999.0,green,2
J656,I1612,4218.0,4228.0,green,1
J228,I482,988.0,990.0,green,2
J228,I514,1078.0,1079.0,brown,1
J228,I530,1117.0,1121.0,brown,1
J228,I578,1250.0,1254.0,green,2
J814,I1108,2616.0,2618.0,green,2
J814,I1916,4998.0,5000.0,brown,1
J193,I475,978.0,979.0,brown,1
J193,I1019,2357.0,2362.0,green,1
J193,I1115,2632.0,2635.0,brown,1
J64,I149,234.0,236.0,green,1
J64,I181,283.0,288.0,brown,3
J64,I212,344.0,347.0,red,1
J64,I245,431.0,434.0,green,1
J226,I521,1095.0,1097.0,brown,2
J226,I553,1186.0,1188.0,brown,1
J226,I602,1300.0,1303.0,green,2
J226,I650,1413.0,1416.0,green,1
J71,I160,248.0,249.0,red,1
J71,I256,459.0,460.0,green,1
J71,I288,537.0,539.0,green,1
J71,I417,832.0,836.0,green,1
J71,I1521,3917.0,3920.0,brown,2
J700,I1527,3937.0,3940.0,green,1
J700,I1531,3952.0,3953.0,green,1
J700,I1559,4032.0,4036.0,green,2
J803,I1697,4449.0,4452.0,brown,1
J803,I1730,4555.0,4558.0,green,3
J803,I1906,4979.0,4981.0,green,2
J611,I296,548.0,551.0,brown,1
J611,I425,848.0,851.0,green,2
J611,I457,921.0,925.0,brown,1
J611,I873,1965.0,1979.0,green,1
J611,I2078,5377.0,5382.0,green,1
J676,I2183,5604.0,5605.0,green,1
J676,I2311,5831.0,5832.0,brown,1
J676,I2351,5900.0,5902.0,green,2
J139,I713,1546.0,1553.0,brown,3
J139,I841,1869.0,1879.0,green,2
J139,I1033,2401.0,2402.0,brown,1
J218,I669,1453.0,1454.0,green,1
J218,I733,1602.0,1605.0,brown,1
J218,I734,1605.0,1608.0,green,1
J218,I1342,3347.0,3359.0,green,3
J84,I281,518.0,522.0,green,1
J84,I440,886.0,894.0,green,1
J84,I1320,3291.0,3301.0,brown,1
J84,I1593,4153.0,4163.0,green,2
J84,I1721,4526.0,4532.0,green,1
J519,I617,1340.0,1345.0,brown,1
J519,I681,1473.0,1476.0,green,2
J519,I937,2119.0,2122.0,brown,1
J532,I1352,3414.0,3416.0,green,2
J532,I1449,3692.0,3693.0,green,1
J868,I282,522.0,527.0,green,2
J874,I1670,4376.0,4379.0,brown,3
J874,I2191,5616.0,5617.0,green,1
J874,I2255,5728.0,5729.0,brown,1
J874,I2279,5773.0,5774.0,green,1
J118,I511,1074.0,1076.0,red,1
J118,I1248,3051.0,3057.0,green,5
J940,I1506,3863.0,3867.0,brown,1
J940,I1571,4084.0,4089.0,green,2
J940,I1891,4943.0,4944.0,green,1
J940,I2367,5931.0,5935.0,green,2
J715,I507,1063.0,1064.0,green,1
J715,I539,1145.0,1146.0,green,1
J36,I65,102.0,103.0,green,1
J36,I354,673.0,676.0,green,2
J36,I386,744.0,751.0,green,1
J179,I1203,2880.0,2885.0,green,4
J179,I1825,4786.0,4787.0,green,1
J179,I2067,5354.0,5358.0,green,1
J277,I323,604.0,607.0,green,1
J277,I2307,5824.0,5827.0,brown,1
J696,I1117,2638.0,2644.0,green,2
J696,I1148,2699.0,2702.0,red,1
J696,I1213,2928.0,2929.0,green,1
J696,I1607,4200.0,4207.0,brown,1
J21,I71,110.0,116.0,green,2
J21,I936,2115.0,2119.0,green,1
J21,I1320,3291.0,3301.0,brown,1
J21,I2110,5447.0,5450.0,green,1
J309,I686,1483.0,1484.0,green,1
J309,I846,1887.0,1890.0,brown,2
J309,I878,1986.0,1988.0,green,2
J309,I1006,2313.0,2318.0,green,1
J274,I187,300.0,302.0,green,1
J274,I251,446.0,448.0,green,1
J274,I603,1303.0,1304.0,green,1
J274,I795,1772.0,1775.0,green,1
J14,I41,61.0,64.0,green,1
J14,I106,161.0,162.0,brown,1
J14,I1162,2758.0,2760.0,brown,1
J14,I1706,4478.0,4488.0,green,3
J52,I187,300.0,302.0,green,1
J93,I102,155.0,157.0,green,1
J93,I165,256.0,258.0,red,1
J93,I198,319.0,320.0,brown,1
J93,I422,844.0,845.0,brown,1
J93,I1598,4179.0,4184.0,green,2
J158,I249,441.0,443.0,green,2
J158,I1241,3033.0,3034.0,green,1
J158,I1242,3034.0,3041.0,green,1
J158,I1626,4264.0,4271.0,green,2
J768,I2329,5859.0,5862.0,green,1
J980,I1920,5008.0,5021.0,brown,2
J980,I2241,5702.0,5704.0,green,2
J617,I1046,2444.0,2448.0,red,1
J617,I1366,3457.0,3459.0,brown,2
J617,I1503,3855.0,3856.0,green,1
J79,I229,385.0,390.0,brown,2
J79,I613,1327.0,1330.0,green,1
J818,I1286,3180.0,3183.0,green,1
J818,I2070,5361.0,5362.0,green,1
J818,I2118,5471.0,5473.0,green,2
J818,I2182,5602.0,5604.0,green,2
J367,I560,1201.0,1204.0,green,1
J367,I592,1279.0,1282.0,brown,3
J367,I624,1355.0,1358.0,green,1
J367,I817,1817.0,1822.0,green,1
J704,I1010,2332.0,2337.0,brown,1
J704,I1795,4713.0,4714.0,green,1
J498,I1006,2313.0,2318.0,green,1
J498,I1039,2428.0,2433.0,green,1
J498,I1295,3211.0,3214.0,green,1
J671,I1707,4488.0,4491.0,brown,1
J341,I1590,4148.0,4149.0,green,1
J341,I1974,5145.0,5151.0,green,1
J341,I2278,5770.0,5773.0,green,1
J341,I2286,5788.0,5791.0,brown,1
J341,I2294,5802.0,5805.0,brown,1
J335,I265,481.0,485.0,brown,3
J335,I425,848.0,851.0,green,1
J783,I1278,3140.0,3146.0,green,3
J783,I1279,3146.0,3156.0,green,1
J783,I1342,3347.0,3359.0,green,2
J430,I327,621.0,623.0,green,1
J430,I488,1010.0,1013.0,brown,2
J430,I1408,3567.0,3577.0,green,1
J430,I1440,3667.0,3672.0,green,2
J756,I1342,3347.0,3359.0,green,3
J756,I1470,3763.0,3773.0,green,3
J346,I579,1254.0,1257.0,green,1
J346,I642,1397.0,1403.0,green,1
J346,I770,1696.0,1698.0,green,1
J346,I994,2271.0,2273.0,red,1
J346,I1252,3065.0,3067.0,brown,1
J793,I1374,3481.0,3482.0,red,1
J793,I1439,3659.0,3667.0,green,3
J793,I2081,5384.0,5393.0,green,1
J793,I2190,5613.0,5616.0,brown,1
J655,I503,1051.0,1054.0,brown,2
J655,I663,1443.0,1444.0,green,1
J655,I695,1504.0,1506.0,brown,1
J472,I1398,3535.0,3537.0,brown,2
J411,I263,476.0,477.0,brown,1
J411,I327,621.0,623.0,green,1
J411,I1328,3314.0,3316.0,green,2
J463,I813,1810.0,1812.0,red,1
J463,I1982,5168.0,5171.0,green,1
J463,I2061,5334.0,5340.0,brown,3
J958,I1055,2467.0,2473.0,brown,2
J958,I1791,4697.0,4707.0,green,1
J116,I326,615.0,621.0,green,4
J116,I358,682.0,683.0,green,1
J116,I390,760.0,762.0,green,1
J5,I49,74.0,75.0,green,1
J5,I50,75.0,79.0,green,2
J5,I82,126.0,129.0,green,1
J5,I562,1205.0,1208.0,green,1
J895,I1535,3965.0,3968.0,green,3
J845,I1605,4198.0,4199.0,brown,1
J845,I1733,4565.0,4566.0,brown,1
J845,I1829,4802.0,4803.0,brown,1
J320,I684,1478.0,1481.0,brown,2
J320,I1356,3427.0,3428.0,green,1
J320,I1437,3646.0,3658.0,green,1
J4,I31,42.0,43.0,green,1
J4,I32,43.0,46.0,green,2
J4,I576,1246.0,1248.0,green,1
J4,I1088,2548.0,2564.0,green,2
J795,I1280,3156.0,3159.0,green,2
J795,I1281,3159.0,3168.0,green,3
J795,I2078,5377.0,5382.0,green,1
J445,I1090,2569.0,2575.0,green,1
J445,I1165,2765.0,2768.0,green,1
J206,I545,1170.0,1171.0,green,1
