Job,Interval,Start,End,Energy,Flow
J554,I2187,5668.0,5674.0,brown,4
J218,I572,1230.0,1232.0,green,2
J730,I977,2330.0,2332.0,brown,1
J730,I1777,4645.0,4650.0,brown,1
J730,I2030,5297.0,5304.0,green,1
J817,I1530,3962.0,3966.0,green,2
J817,I1753,4585.0,4596.0,brown,2
J931,I1463,3778.0,3781.0,brown,3
J931,I2364,5971.0,5973.0,green,1
J257,I365,712.0,715.0,green,1
J257,I373,730.0,736.0,brown,1
J257,I574,1239.0,1246.0,green,2
J724,I899,2099.0,2111.0,green,3
J336,I800,1826.0,1830.0,brown,3
J464,I1056,2553.0,2556.0,brown,1
J464,I1776,4643.0,4645.0,brown,1
J464,I1792,4695.0,4696.0,brown,1
J464,I1928,5028.0,5031.0,brown,1
J464,I1992,5197.0,5202.0,brown,1
J464,I2081,5430.0,5435.0,green,1
J881,I853,1975.0,1978.0,brown,2
J881,I949,2262.0,2265.0,brown,2
J881,I2182,5660.0,5663.0,green,2
J351,I898,2095.0,2099.0,green,1
J351,I930,2208.0,2214.0,green,3
J305,I569,1222.0,1224.0,brown,2
J305,I1658,4337.0,4340.0,green,2
J97,I910,2145.0,2147.0,brown,1
J97,I1167,2853.0,2857.0,green,1
J97,I1422,3660.0,3663.0,brown,1
J97,I1454,3753.0,3754.0,brown,1
J520,I1059,2559.0,2567.0,brown,2
J520,I1116,2710.0,2715.0,green,2
J520,I1429,3673.0,3676.0,brown,1
J443,I1460,3768.0,3771.0,green,2
J443,I1524,3937.0,3943.0,green,2
J443,I2067,5394.0,5395.0,brown,1
J443,I2268,5807.0,5810.0,green,1
J354,I179,333.0,334.0,green,1
J354,I275,513.0,517.0,green,1
J354,I403,810.0,813.0,brown,2
J354,I1269,3198.0,3204.0,brown,1
J494,I1257,3153.0,3156.0,green,1
J494,I1736,4535.0,4541.0,brown,2
J494,I1896,4960.0,4961.0,brown,1
J494,I1992,5197.0,5202.0,brown,1
J332,I1007,2406.0,2409.0,green,2
J332,I2030,5297.0,5304.0,green,2
J911,I1893,4955.0,4956.0,brown,1
J911,I1958,5113.0,5121.0,green,3
J927,I1588,4118.0,4119.0,brown,1
J927,I1637,4258.0,4259.0,green,1
J927,I2037,5318.0,5320.0,green,2
J927,I2054,5360.0,5363.0,brown,2
J406,I903,2117.0,2121.0,brown,2
J406,I1520,3932.0,3933.0,green,1
J601,I1416,3647.0,3648.0,brown,1
J601,I1512,3898.0,3902.0,brown,2
J601,I1736,4535.0,4541.0,brown,1
J26,I192,351.0,353.0,brown,2
J26,I2345,5947.0,5949.0,green,1
J281,I1059,2559.0,2567.0,brown,2
J281,I1868,4895.0,4897.0,green,2
J281,I1904,4972.0,4975.0,green,1
J451,I576,1248.0,1253.0,green,1
J451,I607,1325.0,1327.0,brown,1
J451,I608,1327.0,1329.0,green,1
J451,I832,1902.0,1906.0,green,1
J451,I1248,3131.0,3135.0,green,2
J167,I538,1130.0,1137.0,brown,1
J167,I2043,5332.0,5339.0,green,1
J842,I772,1728.0,1735.0,green,1
J842,I996,2379.0,2380.0,green,1
J842,I1764,4617.0,4619.0,green,2
