Job,Interval,Start,End,Energy,Flow
J211,I8,11.0,12.0,green,1
J211,I2024,5300.0,5303.0,brown,1
J211,I2146,5594.0,5598.0,brown,2
J211,I2199,5693.0,5694.0,brown,1
J231,I45,64.0,65.0,green,1
J40,I165,267.0,268.0,green,1
J40,I229,405.0,406.0,brown,1
J40,I293,548.0,551.0,green,1
J40,I326,631.0,635.0,green,1
J40,I550,1129.0,1138.0,green,1
J40,I1093,2644.0,2648.0,brown,1
J34,I157,246.0,248.0,brown,1
J34,I221,387.0,391.0,brown,1
J34,I350,693.0,695.0,green,1
J34,I446,903.0,907.0,green,1
J34,I1022,2411.0,2420.0,green,2
J572,I1072,2549.0,2556.0,green,2
J572,I1168,2888.0,2890.0,brown,1
J572,I1618,4237.0,4241.0,brown,1
J572,I1682,4440.0,4441.0,brown,1
J235,I696,1495.0,1497.0,brown,1
J235,I1740,4609.0,4611.0,brown,1
J235,I1810,4779.0,4783.0,brown,1
J235,I1932,5098.0,5102.0,brown,1
J235,I1964,5174.0,5178.0,brown,2
J749,I1584,4111.0,4114.0,brown,3
J749,I1585,4114.0,4119.0,green,2
J749,I1680,4430.0,4434.0,brown,1
J889,I1802,4763.0,4765.0,green,1
J889,I1882,4978.0,4979.0,green,1
J889,I1978,5208.0,5210.0,brown,1
J889,I2026,5304.0,5308.0,brown,3
J954,I1935,5105.0,5107.0,brown,1
J954,I1968,5183.0,5184.0,green,1
J954,I2032,5318.0,5320.0,brown,2
J954,I2096,5485.0,5486.0,green,1
J954,I2128,5554.0,5558.0,green,1
J457,I2097,5486.0,5489.0,green,2
J265,I596,1259.0,1262.0,green,2
J265,I948,2199.0,2200.0,green,1
J265,I1237,3116.0,3118.0,brown,1
J959,I1760,4658.0,4667.0,brown,1
J959,I1953,5143.0,5151.0,green,4
J383,I915,2102.0,2103.0,green,1
J383,I1075,2570.0,2571.0,green,1
J383,I1203,3001.0,3003.0,green,1
J383,I1587,4122.0,4123.0,green,1
J383,I1651,4356.0,4361.0,green,2
J508,I1523,3960.0,3962.0,green,2
J508,I1555,4037.0,4044.0,green,2
J856,I1878,4969.0,4971.0,brown,1
J856,I1903,5025.0,5028.0,green,1
J856,I1934,5103.0,5105.0,brown,1
J856,I1967,5181.0,5183.0,green,2
J856,I2015,5286.0,5287.0,brown,1
J606,I1100,2670.0,2675.0,green,2
J606,I1323,3380.0,3381.0,brown,1
J606,I1387,3573.0,3575.0,brown,2
J956,I1652,4361.0,4367.0,green,1
J956,I2196,5689.0,5691.0,green,2
J956,I2228,5735.0,5736.0,green,1
J39,I95,141.0,142.0,green,1
J39,I303,567.0,570.0,green,1
J39,I378,744.0,750.0,brown,1
J39,I400,805.0,809.0,green,3
J699,I1162,2869.0,2876.0,green,1
J699,I1553,4033.0,4035.0,brown,1
J699,I1628,4265.0,4268.0,green,2
J835,I1363,3509.0,3512.0,brown,1
J835,I1427,3696.0,3697.0,brown,1
J835,I1811,4783.0,4785.0,brown,1
J835,I1960,5161.0,5169.0,green,1
J835,I2036,5325.0,5326.0,green,1
J835,I2040,5333.0,5336.0,green,1
J504,I1308,3344.0,3345.0,brown,1
J504,I1372,3544.0,3550.0,brown,2
J504,I2077,5428.0,5429.0,green,1
J504,I2109,5508.0,5509.0,green,1
J91,I254,466.0,468.0,brown,1
J91,I798,1774.0,1780.0,brown,3
J91,I959,2221.0,2230.0,green,2
J314,I1410,3653.0,3659.0,green,1
J314,I1602,4174.0,4199.0,green,1
J799,I1569,4070.0,4077.0,brown,3
J799,I1762,4672.0,4673.0,green,1
J799,I1826,4821.0,4826.0,green,2
J70,I204,350.0,353.0,green,1
J70,I301,563.0,565.0,green,2
J70,I397,800.0,801.0,green,1
J908,I387,767.0,768.0,brown,1
J908,I1924,5076.0,5084.0,green,2
J221,I617,1315.0,1318.0,brown,1
J221,I714,1531.0,1534.0,green,2
J509,I376,741.0,743.0,brown,1
J509,I504,1041.0,1042.0,green,1
J509,I568,1183.0,1195.0,green,2
J509,I824,1854.0,1855.0,green,1
J914,I1785,4726.0,4728.0,brown,1
J914,I1913,5043.0,5052.0,brown,1
J146,I507,1045.0,1047.0,brown,2
J146,I1116,2709.0,2711.0,green,2
J146,I1152,2840.0,2847.0,green,2
J106,I126,190.0,191.0,green,1
J106,I222,391.0,393.0,brown,1
J106,I959,2221.0,2230.0,green,2
J234,I219,382.0,384.0,brown,2
J234,I315,608.0,613.0,green,1
J257,I696,1495.0,1497.0,brown,1
J257,I1432,3705.0,3710.0,brown,4
J257,I1514,3930.0,3937.0,brown,1
J169,I317,616.0,617.0,brown,1
J169,I398,801.0,804.0,brown,1
J169,I798,1774.0,1780.0,brown,1
J169,I1454,3765.0,3767.0,green,1
J848,I1954,5151.0,5155.0,green,3
J848,I1989,5230.0,5233.0,brown,2
J31,I58,86.0,87.0,green,1
J31,I86,129.0,131.0,green,1
J31,I119,181.0,183.0,green,1
J31,I342,677.0,680.0,green,1
J31,I599,1266.0,1270.0,brown,1
J31,I744,1616.0,1623.0,green,1
J711,I157,246.0,248.0,brown,1
J711,I221,387.0,391.0,brown,1
J711,I573,1213.0,1218.0,green,2
J711,I1825,4813.0,4821.0,green,1
J945,I1214,3030.0,3032.0,brown,1
J945,I1758,4654.0,4656.0,brown,2
J945,I1886,4983.0,4985.0,brown,1
J255,I596,1259.0,1262.0,green,1
J255,I1637,4312.0,4314.0,green,1
J255,I1653,4367.0,4372.0,green,1
J255,I1657,4379.0,4381.0,green,1
J255,I1685,4444.0,4446.0,green,2
J423,I954,2214.0,2215.0,brown,1
J423,I1050,2493.0,2495.0,brown,1
J423,I1242,3124.0,3125.0,brown,1
J423,I1690,4459.0,4462.0,brown,1
J423,I1915,5053.0,5056.0,green,1
J373,I326,631.0,635.0,green,3
J373,I358,708.0,712.0,green,1
J819,I652,1400.0,1402.0,brown,2
J819,I684,1470.0,1473.0,green,1
J819,I2085,5442.0,5447.0,green,1
J38,I71,104.0,107.0,green,2
J38,I103,155.0,156.0,brown,1
J620,I185,311.0,313.0,green,1
J620,I1800,4759.0,4761.0,brown,2
J247,I921,2117.0,2121.0,green,1
J247,I977,2277.0,2286.0,green,1
J247,I985,2309.0,2311.0,green,1
J783,I943,2179.0,2183.0,green,1
J783,I1263,3188.0,3192.0,green,2
J252,I437,888.0,894.0,green,6
J281,I171,277.0,279.0,brown,1
J281,I203,347.0,350.0,green,1
J281,I235,433.0,434.0,green,1
J281,I555,1150.0,1152.0,brown,1
J281,I587,1247.0,1248.0,brown,1
J500,I323,624.0,626.0,green,1
J500,I995,2337.0,2339.0,brown,1
J87,I216,378.0,380.0,green,1
J87,I312,604.0,605.0,green,1
J87,I600,1270.0,1271.0,brown,1
J87,I760,1660.0,1661.0,green,1
J600,I1206,3008.0,3009.0,brown,1
J600,I1734,4591.0,4593.0,brown,1
J600,I1910,5039.0,5040.0,brown,1
J600,I1975,5200.0,5203.0,green,2
J600,I2135,5575.0,5576.0,green,1
J89,I1918,5060.0,5063.0,green,2
J89,I1960,5161.0,5169.0,green,2
J89,I2013,5280.0,5285.0,brown,1
J947,I1211,3022.0,3024.0,brown,2
J947,I1596,4144.0,4150.0,green,2
J215,I279,519.0,523.0,brown,2
J215,I311,599.0,604.0,brown,1
J215,I568,1183.0,1195.0,green,2
J135,I194,332.0,334.0,brown,2
J290,I767,1683.0,1686.0,green,1
J290,I783,1736.0,1740.0,green,2
J290,I815,1829.0,1830.0,green,1
J763,I675,1445.0,1447.0,green,2
J763,I1331,3397.0,3412.0,green,2
J530,I1193,2974.0,2979.0,green,3
J535,I1240,3122.0,3123.0,brown,1
J535,I1336,3428.0,3429.0,brown,1
J535,I2008,5267.0,5269.0,brown,2
J535,I2137,5577.0,5578.0,green,1
J371,I1853,4899.0,4900.0,green,1
J371,I1917,5057.0,5060.0,green,3
J30,I174,284.0,291.0,green,1
J30,I205,353.0,355.0,green,1
J387,I763,1669.0,1674.0,green,4
J323,I839,1895.0,1900.0,green,2
J323,I1350,3471.0,3474.0,brown,1
J323,I1703,4491.0,4499.0,green,1
J323,I1831,4841.0,4842.0,green,1
J323,I1839,4862.0,4866.0,green,1
J909,I959,2221.0,2230.0,green,2
J909,I1919,5063.0,5066.0,green,1
J909,I2278,5835.0,5839.0,brown,1
J909,I2335,5950.0,5951.0,green,1
J909,I2359,5992.0,5994.0,brown,1
J288,I1210,3015.0,3022.0,green,3
J288,I1602,4174.0,4199.0,green,2
J288,I1704,4499.0,4503.0,green,1
J174,I476,970.0,973.0,brown,2
J174,I573,1213.0,1218.0,green,1
J174,I1260,3169.0,3179.0,brown,1
J174,I1861,4911.0,4920.0,green,1
J174,I1884,4980.0,4981.0,brown,1
J12,I17,20.0,24.0,green,1
J12,I23,30.0,31.0,green,1
J12,I25,32.0,33.0,green,1
J12,I167,273.0,274.0,green,1
J12,I231,409.0,426.0,green,2
J650,I1433,3710.0,3720.0,green,4
J190,I477,973.0,974.0,green,1
J190,I605,1280.0,1282.0,green,1
J190,I765,1676.0,1681.0,green,1
J190,I1475,3820.0,3829.0,green,2
J427,I454,925.0,928.0,green,3
J427,I1098,2654.0,2665.0,brown,1
J320,I655,1404.0,1405.0,green,1
J320,I895,2041.0,2045.0,brown,1
J320,I944,2183.0,2187.0,green,3
J320,I1071,2547.0,2549.0,green,1
J731,I1929,5095.0,5096.0,green,1
J731,I1945,5122.0,5124.0,brown,1
J379,I1749,4637.0,4642.0,green,2
J641,I476,970.0,973.0,brown,1
J641,I636,1360.0,1366.0,brown,1
J641,I1260,3169.0,3179.0,brown,1
J641,I1565,4061.0,4064.0,green,1
J641,I1789,4737.0,4739.0,green,1
J770,I1282,3248.0,3265.0,green,6
J331,I843,1910.0,1912.0,brown,1
J825,I1230,3089.0,3097.0,green,1
J825,I1590,4130.0,4132.0,green,2
J825,I1602,4174.0,4199.0,green,1
J84,I84,125.0,126.0,brown,1
J84,I139,215.0,216.0,brown,1
J84,I171,277.0,279.0,brown,1
J84,I331,641.0,643.0,green,1
J84,I492,993.0,1002.0,green,1
J84,I804,1792.0,1804.0,green,1
J187,I30,42.0,43.0,green,1
J187,I44,62.0,64.0,brown,1
J187,I132,202.0,206.0,brown,1
J187,I286,533.0,535.0,green,2
J57,I74,109.0,110.0,brown,1
J57,I138,213.0,215.0,brown,2
J57,I202,346.0,347.0,green,1
J826,I1239,3121.0,3122.0,brown,1
J826,I1335,3426.0,3428.0,brown,2
J826,I1931,5097.0,5098.0,brown,1
J180,I575,1220.0,1225.0,brown,3
J180,I960,2230.0,2231.0,green,1
J377,I863,1972.0,1977.0,green,4
J377,I1670,4409.0,4417.0,brown,1
J834,I982,2296.0,2307.0,green,1
J834,I1205,3004.0,3008.0,brown,2
J834,I1750,4642.0,4644.0,green,1
J834,I1933,5102.0,5103.0,brown,1
J834,I2013,5280.0,5285.0,brown,1
J279,I662,1415.0,1417.0,brown,1
J279,I727,1576.0,1577.0,green,1
J279,I887,2021.0,2024.0,green,2
J279,I951,2205.0,2208.0,green,2
J821,I1840,4866.0,4878.0,green,1
J821,I1883,4979.0,4980.0,brown,1
J519,I1555,4037.0,4044.0,green,2
J519,I2163,5630.0,5636.0,green,1
J519,I2274,5828.0,5829.0,brown,1
J519,I2307,5909.0,5911.0,brown,1
J96,I259,476.0,478.0,green,2
J96,I291,540.0,546.0,green,2
J96,I1187,2951.0,2953.0,brown,1
J96,I1227,3082.0,3087.0,brown,1
J618,I638,1371.0,1373.0,brown,2
J618,I863,1972.0,1977.0,green,1
J618,I1471,3804.0,3811.0,green,3
J672,I1547,4022.0,4023.0,green,1
J672,I1643,4332.0,4333.0,brown,1
J672,I1739,4601.0,4609.0,brown,1
J672,I1832,4842.0,4843.0,green,1
J672,I1840,4866.0,4878.0,green,1
J309,I433,874.0,877.0,green,1
J309,I657,1407.0,1408.0,brown,1
J309,I721,1547.0,1552.0,brown,1
J309,I1174,2908.0,2913.0,green,1
J808,I972,2264.0,2266.0,brown,2
J808,I1437,3727.0,3730.0,green,1
J808,I1509,3917.0,3918.0,green,1
J282,I946,2190.0,2197.0,green,2
J282,I1298,3313.0,3315.0,green,1
J282,I1410,3653.0,3659.0,green,1
J969,I1086,2612.0,2615.0,green,1
J969,I2046,5346.0,5349.0,green,1
J32,I201,344.0,346.0,green,1
J32,I206,355.0,358.0,green,1
J32,I394,781.0,792.0,green,1
