Job,Interval,Start,End,Energy,Flow
J18,I33,84.0,85.0,red,1
J18,I37,90.0,91.0,red,1
J18,I46,115.0,117.0,green,1
J42,I68,200.0,206.0,green,2
J42,I72,212.0,225.0,green,1
J42,I99,298.0,300.0,brown,2
J38,I50,130.0,134.0,green,1
J38,I51,134.0,153.0,green,1
J38,I75,229.0,234.0,green,3
J1,I0,0.0,2.0,green,2
J1,I4,7.0,9.0,green,2
J14,I18,40.0,43.0,red,2
J14,I51,134.0,153.0,green,4
J12,I21,45.0,47.0,brown,2
J12,I25,55.0,58.0,brown,1
J12,I31,76.0,78.0,brown,2
J37,I55,161.0,168.0,green,4
J37,I67,198.0,200.0,green,2
J7,I68,200.0,206.0,green,1
J7,I76,234.0,240.0,green,4
J7,I84,259.0,263.0,brown,1
J28,I51,134.0,153.0,green,5
J43,I48,123.0,124.0,green,1
J43,I56,168.0,178.0,green,3
J43,I64,193.0,194.0,green,1
J43,I80,251.0,252.0,brown,1
J31,I49,124.0,130.0,green,1
J31,I65,194.0,197.0,green,3
J31,I83,256.0,259.0,brown,1
J31,I89,275.0,277.0,brown,1
J22,I49,124.0,130.0,green,2
J22,I69,206.0,210.0,green,3
J10,I40,96.0,101.0,brown,4
J10,I46,115.0,117.0,green,1
J10,I47,117.0,123.0,green,1
J36,I68,200.0,206.0,green,2
J36,I72,212.0,225.0,green,1
J36,I75,229.0,234.0,green,1
J36,I77,240.0,241.0,brown,1
J9,I51,134.0,153.0,green,6
J32,I22,47.0,50.0,red,1
J32,I26,58.0,60.0,red,1
J32,I60,185.0,190.0,green,3
J26,I17,38.0,40.0,red,2
J26,I41,101.0,104.0,brown,2
J8,I6,11.0,14.0,green,1
J8,I7,14.0,22.0,green,3
J8,I25,55.0,58.0,brown,2
J27,I76,234.0,240.0,green,1
J27,I79,242.0,251.0,brown,5
J40,I54,155.0,161.0,green,3
J40,I78,241.0,242.0,brown,1
J34,I60,185.0,190.0,green,1
J34,I76,234.0,240.0,green,1
J34,I84,259.0,263.0,brown,3
J35,I58,181.0,184.0,brown,3
J35,I62,191.0,192.0,red,1
J35,I66,197.0,198.0,green,1
J23,I34,85.0,86.0,red,1
J23,I50,130.0,134.0,green,3
J23,I74,226.0,229.0,green,2
J11,I57,178.0,181.0,green,1
J44,I92,281.0,283.0,brown,1
J44,I96,293.0,294.0,red,1
J44,I97,294.0,297.0,brown,2
J15,I32,78.0,84.0,red,1
J15,I56,168.0,178.0,green,5
J2,I1,2.0,4.0,green,2
J2,I3,5.0,7.0,green,2
J2,I7,14.0,22.0,green,1
J2,I41,101.0,104.0,brown,1
J41,I57,178.0,181.0,green,1
J41,I69,206.0,210.0,green,1
J41,I71,211.0,212.0,green,1
J41,I79,242.0,251.0,brown,2
J17,I45,111.0,115.0,green,4
J16,I36,89.0,90.0,red,1
J16,I49,124.0,130.0,green,2
J16,I53,154.0,155.0,green,1
J16,I55,161.0,168.0,green,1
J48,I81,252.0,255.0,brown,2
J48,I83,256.0,259.0,brown,1
J48,I85,263.0,268.0,brown,1
J48,I93,283.0,284.0,brown,1
J21,I7,14.0,22.0,green,2
J21,I56,168.0,178.0,green,1
J21,I68,200.0,206.0,green,1
J21,I72,212.0,225.0,green,2
J13,I86,268.0,272.0,brown,2
J13,I90,277.0,279.0,brown,1
J13,I97,294.0,297.0,brown,1
J46,I70,210.0,211.0,green,1
J46,I72,212.0,225.0,green,1
J46,I87,272.0,274.0,brown,1
J46,I88,274.0,275.0,brown,1
J45,I75,229.0,234.0,green,1
J47,I74,226.0,229.0,green,1
J47,I83,256.0,259.0,brown,1
J47,I89,275.0,277.0,brown,1
J47,I91,279.0,281.0,brown,2
J25,I72,212.0,225.0,green,1
J50,I18,40.0,43.0,red,1
J50,I26,58.0,60.0,red,1
J50,I42,104.0,108.0,green,1
J50,I86,268.0,272.0,brown,1
J50,I92,281.0,283.0,brown,1
J50,I98,297.0,298.0,brown,1
J39,I47,117.0,123.0,green,2
J39,I56,168.0,178.0,green,1
J39,I79,242.0,251.0,brown,2
J6,I5,9.0,11.0,green,2
J6,I6,11.0,14.0,green,2
J49,I85,263.0,268.0,brown,4
J49,I95,289.0,293.0,red,1
J19,I61,190.0,191.0,green,1
J19,I73,225.0,226.0,green,1
J19,I87,272.0,274.0,brown,1
J24,I54,155.0,161.0,green,3
J24,I72,212.0,225.0,green,2
J4,I7,14.0,22.0,green,2
J4,I47,117.0,123.0,green,3
J4,I49,124.0,130.0,green,1
J3,I2,4.0,5.0,green,1
J3,I42,104.0,108.0,green,2
J29,I63,192.0,193.0,green,1
J29,I72,212.0,225.0,green,5
J30,I38,91.0,92.0,red,1
J30,I42,104.0,108.0,green,1
J30,I51,134.0,153.0,green,3
J20,I39,92.0,96.0,red,1
J20,I59,184.0,185.0,brown,1
J20,I60,185.0,190.0,green,1
J5,I20,44.0,45.0,brown,1
J5,I40,96.0,101.0,brown,1
J5,I44,109.0,111.0,green,2
J5,I52,153.0,154.0,green,1
J5,I57,178.0,181.0,green,1
J33,I55,161.0,168.0,green,2
J33,I81,252.0,255.0,brown,1
J33,I82,255.0,256.0,brown,1
J33,I86,268.0,272.0,brown,1
J33,I90,277.0,279.0,brown,1
