Job,Interval,Start,End,Energy,Flow
J19,I67,213.0,223.0,brown,1
J19,I71,228.0,233.0,brown,1
J45,I87,282.0,283.0,green,1
J45,I89,286.0,290.0,green,1
J45,I93,293.0,296.0,green,2
J9,I49,144.0,150.0,green,3
J33,I63,203.0,207.0,green,2
J33,I70,226.0,228.0,brown,1
J33,I72,233.0,242.0,brown,2
J27,I51,151.0,153.0,green,2
J27,I63,203.0,207.0,green,2
J20,I35,96.0,99.0,brown,1
J20,I50,150.0,151.0,green,1
J20,I52,153.0,156.0,green,1
J20,I53,156.0,165.0,green,2
J20,I54,165.0,169.0,green,1
J29,I52,153.0,156.0,green,1
J29,I59,184.0,186.0,brown,1
J29,I61,187.0,202.0,green,1
J50,I42,124.0,125.0,green,1
J50,I68,223.0,224.0,brown,1
J50,I72,233.0,242.0,brown,1
J50,I96,298.0,300.0,green,2
J41,I55,169.0,172.0,green,3
J41,I61,187.0,202.0,green,1
J38,I15,27.0,31.0,green,4
J38,I71,228.0,233.0,brown,2
J11,I23,53.0,54.0,red,1
J11,I24,54.0,59.0,red,1
J11,I25,59.0,60.0,red,1
J5,I10,17.0,21.0,green,2
J5,I14,26.0,27.0,green,1
J5,I17,32.0,37.0,green,2
J4,I8,14.0,15.0,green,1
J4,I27,61.0,63.0,brown,1
J42,I61,187.0,202.0,green,6
J7,I27,61.0,63.0,brown,1
J7,I32,79.0,92.0,green,2
J26,I37,100.0,103.0,brown,1
J26,I43,125.0,136.0,green,2
J26,I44,136.0,137.0,green,1
J26,I48,142.0,144.0,green,2
J10,I9,15.0,17.0,green,2
J10,I16,31.0,32.0,green,1
J3,I19,39.0,46.0,green,2
J3,I34,95.0,96.0,brown,1
J3,I53,156.0,165.0,green,1
J3,I66,211.0,213.0,brown,1
J34,I35,96.0,99.0,brown,1
J34,I81,255.0,260.0,brown,2
J15,I56,172.0,180.0,green,6
J30,I49,144.0,150.0,green,2
J30,I53,156.0,165.0,green,1
J48,I43,125.0,136.0,green,2
J48,I58,181.0,184.0,brown,3
J48,I66,211.0,213.0,brown,1
J28,I32,79.0,92.0,green,1
J28,I37,100.0,103.0,brown,1
J28,I57,180.0,181.0,brown,1
J28,I62,202.0,203.0,green,1
J28,I72,233.0,242.0,brown,2
J39,I41,118.0,124.0,green,1
J39,I65,210.0,211.0,green,1
J39,I81,255.0,260.0,brown,3
J39,I89,286.0,290.0,green,1
J31,I10,17.0,21.0,green,1
J31,I38,103.0,111.0,brown,3
J47,I45,137.0,138.0,green,1
J47,I61,187.0,202.0,green,3
J47,I67,213.0,223.0,brown,1
J47,I91,291.0,292.0,green,1
J35,I54,165.0,169.0,green,3
J35,I61,187.0,202.0,green,2
J16,I39,111.0,115.0,brown,1
J49,I71,228.0,233.0,brown,1
J49,I88,283.0,286.0,green,1
J24,I32,79.0,92.0,green,2
J24,I39,111.0,115.0,brown,2
J24,I71,228.0,233.0,brown,1
J8,I19,39.0,46.0,green,5
J6,I17,32.0,37.0,green,3
J13,I28,63.0,72.0,brown,3
J13,I32,79.0,92.0,green,3
J1,I7,11.0,14.0,green,3
J1,I33,92.0,95.0,green,1
J36,I10,17.0,21.0,green,1
J36,I18,37.0,39.0,green,2
J36,I38,103.0,111.0,brown,1
J18,I28,63.0,72.0,brown,3
J18,I33,92.0,95.0,green,1
J18,I36,99.0,100.0,brown,1
J18,I43,125.0,136.0,green,1
J46,I69,224.0,226.0,brown,1
J46,I88,283.0,286.0,green,1
J46,I89,286.0,290.0,green,2
J46,I94,296.0,297.0,green,1
J46,I95,297.0,298.0,green,1
J17,I49,144.0,150.0,green,1
J17,I53,156.0,165.0,green,5
J23,I32,79.0,92.0,green,5
J23,I37,100.0,103.0,brown,1
J14,I64,207.0,210.0,green,2
J14,I69,224.0,226.0,brown,1
J44,I46,138.0,140.0,green,2
J44,I70,226.0,228.0,brown,1
J44,I90,290.0,291.0,green,1
J12,I31,77.0,79.0,green,2
J12,I33,92.0,95.0,green,1
J12,I35,96.0,99.0,brown,1
J21,I39,111.0,115.0,brown,1
J21,I41,118.0,124.0,green,5
J32,I59,184.0,186.0,brown,1
J32,I61,187.0,202.0,green,2
J32,I67,213.0,223.0,brown,1
J2,I52,153.0,156.0,green,1
J2,I56,172.0,180.0,green,2
J2,I60,186.0,187.0,green,1
J22,I43,125.0,136.0,green,6
J25,I47,140.0,142.0,green,2
J25,I67,213.0,223.0,brown,1
J43,I85,274.0,279.0,green,3
J43,I88,283.0,286.0,green,1
J43,I92,292.0,293.0,green,1
J43,I93,293.0,296.0,green,1
J40,I64,207.0,210.0,green,1
J40,I73,242.0,243.0,brown,1
J37,I72,233.0,242.0,brown,1
J37,I85,274.0,279.0,green,2
J37,I86,279.0,282.0,green,3
