Job,Interval,Start,End,Energy,Flow
J278,I368,1042.0,1044.0,green,1
J278,I432,1266.0,1271.0,brown,3
J278,I544,1686.0,1689.0,green,1
J396,I655,2062.0,2064.0,green,2
J396,I687,2147.0,2151.0,green,1
J396,I751,2333.0,2342.0,green,1
J396,I815,2556.0,2567.0,green,1
J396,I827,2595.0,2601.0,green,1
J196,I206,490.0,491.0,green,1
J196,I270,678.0,680.0,red,1
J196,I478,1488.0,1492.0,brown,2
J196,I646,2028.0,2034.0,brown,1
J196,I734,2284.0,2286.0,green,1
J189,I454,1350.0,1352.0,green,1
J189,I542,1673.0,1682.0,green,1
J287,I308,814.0,821.0,green,1
J287,I420,1234.0,1242.0,brown,1
J287,I468,1452.0,1455.0,brown,1
J287,I628,1962.0,1965.0,green,1
J287,I821,2580.0,2583.0,green,2
J194,I371,1051.0,1057.0,green,1
J194,I506,1547.0,1554.0,green,2
J28,I224,537.0,539.0,green,1
J28,I363,1017.0,1024.0,green,1
J28,I395,1157.0,1159.0,green,1
J28,I465,1437.0,1440.0,brown,1
J97,I420,1234.0,1242.0,brown,1
J97,I457,1357.0,1403.0,green,3
J97,I720,2246.0,2252.0,brown,1
J402,I440,1290.0,1299.0,green,2
J402,I512,1566.0,1570.0,brown,1
J402,I800,2490.0,2499.0,brown,3
J384,I173,391.0,397.0,green,1
J384,I526,1621.0,1623.0,brown,1
J384,I686,2146.0,2147.0,green,1
J384,I703,2185.0,2195.0,brown,1
J384,I718,2244.0,2245.0,brown,1
J384,I798,2483.0,2487.0,green,1
J73,I192,467.0,468.0,green,1
J73,I228,549.0,552.0,green,1
J73,I252,602.0,604.0,green,1
J73,I276,686.0,687.0,brown,1
J73,I285,717.0,732.0,green,2
J494,I461,1415.0,1421.0,green,4
J494,I751,2333.0,2342.0,green,1
J494,I815,2556.0,2567.0,green,1
J29,I86,168.0,173.0,green,1
J29,I894,2770.0,2772.0,brown,1
J29,I950,2895.0,2896.0,green,1
J29,I996,2986.0,2987.0,green,1
J112,I359,1002.0,1006.0,green,1
J112,I391,1131.0,1137.0,green,2
J357,I385,1115.0,1118.0,brown,1
J35,I229,552.0,554.0,green,1
J35,I657,2065.0,2066.0,brown,1
J35,I721,2252.0,2258.0,brown,1
J148,I285,717.0,732.0,green,3
J148,I361,1013.0,1016.0,green,1
J195,I357,995.0,998.0,green,1
J195,I390,1129.0,1131.0,green,2
J195,I518,1595.0,1602.0,brown,1
J195,I542,1673.0,1682.0,green,2
J380,I569,1770.0,1775.0,green,2
J380,I633,1992.0,1994.0,red,1
J380,I793,2458.0,2474.0,green,2
J68,I17,21.0,24.0,green,1
J68,I22,32.0,34.0,green,1
J68,I78,149.0,150.0,green,1
J440,I829,2604.0,2607.0,green,1
J440,I840,2633.0,2634.0,red,1
J440,I844,2643.0,2646.0,red,1
J440,I873,2706.0,2710.0,brown,3
J467,I912,2805.0,2807.0,brown,1
J467,I913,2807.0,2813.0,green,1
J467,I921,2833.0,2834.0,green,1
J467,I937,2858.0,2860.0,red,1
J98,I239,575.0,578.0,green,2
J98,I303,800.0,804.0,green,1
J106,I86,168.0,173.0,green,1
J106,I117,237.0,240.0,brown,1
J106,I149,322.0,325.0,green,1
J106,I157,348.0,350.0,green,1
J106,I397,1162.0,1167.0,green,1
J280,I116,234.0,237.0,brown,3
J280,I564,1750.0,1758.0,green,2
J280,I700,2178.0,2182.0,brown,1
J420,I728,2269.0,2273.0,green,2
J420,I793,2458.0,2474.0,green,4
J236,I384,1114.0,1115.0,brown,1
J236,I698,2174.0,2175.0,brown,1
J212,I375,1066.0,1070.0,green,1
J212,I440,1290.0,1299.0,green,1
J212,I535,1654.0,1657.0,green,1
J419,I153,336.0,339.0,green,1
J419,I217,512.0,515.0,red,1
J419,I649,2038.0,2043.0,brown,4
J89,I45,85.0,86.0,brown,1
J89,I63,118.0,120.0,green,1
J89,I95,188.0,189.0,green,1
J89,I287,736.0,740.0,green,1
J89,I467,1441.0,1452.0,brown,2
J57,I150,325.0,327.0,green,2
J57,I174,397.0,400.0,green,1
J57,I175,400.0,403.0,green,3
J226,I19,27.0,28.0,green,1
J226,I27,43.0,44.0,green,1
J226,I60,112.0,115.0,green,1
J226,I67,125.0,126.0,green,1
J226,I99,198.0,201.0,green,1
J226,I195,470.0,472.0,green,1
J36,I110,221.0,227.0,brown,4
J36,I205,489.0,490.0,green,1
J36,I229,552.0,554.0,green,1
J436,I608,1898.0,1901.0,red,1
J436,I640,2007.0,2008.0,green,1
J436,I704,2195.0,2197.0,brown,1
J436,I768,2400.0,2402.0,brown,1
J436,I949,2891.0,2895.0,green,1
J308,I638,2001.0,2006.0,green,1
J308,I766,2395.0,2398.0,brown,2
J308,I799,2487.0,2490.0,green,1
J7,I51,95.0,98.0,green,3
J7,I83,165.0,166.0,green,1
J51,I80,153.0,158.0,green,4
J51,I144,310.0,315.0,green,1
J51,I271,680.0,681.0,red,1
J127,I231,560.0,565.0,green,1
J127,I263,645.0,650.0,green,1
J127,I295,770.0,781.0,green,2
J105,I79,150.0,153.0,green,1
J105,I223,534.0,537.0,green,1
J105,I287,736.0,740.0,green,1
J105,I319,864.0,868.0,brown,1
J12,I91,180.0,183.0,green,1
J12,I123,248.0,251.0,green,1
J12,I539,1661.0,1662.0,green,1
J12,I603,1887.0,1892.0,brown,2
J249,I65,122.0,123.0,green,1
J249,I113,230.0,231.0,brown,1
J249,I433,1271.0,1275.0,brown,1
J249,I465,1437.0,1440.0,brown,1
J386,I515,1583.0,1586.0,brown,1
J386,I579,1811.0,1818.0,red,1
J386,I740,2300.0,2303.0,green,2
J386,I804,2515.0,2519.0,green,1
J126,I445,1312.0,1316.0,brown,2
J126,I477,1486.0,1488.0,brown,1
J126,I958,2907.0,2909.0,green,1
J258,I233,566.0,567.0,green,1
J258,I297,788.0,789.0,green,1
J258,I329,893.0,894.0,green,1
J103,I188,451.0,452.0,green,1
J103,I285,717.0,732.0,green,2
J103,I732,2282.0,2283.0,green,1
J47,I33,55.0,60.0,brown,2
J47,I55,104.0,106.0,green,1
J47,I231,560.0,565.0,green,2
J47,I391,1131.0,1137.0,green,1
J182,I376,1070.0,1075.0,brown,2
J182,I440,1290.0,1299.0,green,2
J182,I480,1495.0,1497.0,brown,2
J331,I597,1875.0,1879.0,green,3
J331,I605,1894.0,1895.0,brown,1
J331,I661,2077.0,2079.0,green,2
J327,I370,1048.0,1051.0,green,1
J327,I371,1051.0,1057.0,green,3
J156,I144,310.0,315.0,green,1
J156,I433,1271.0,1275.0,brown,1
J390,I528,1624.0,1625.0,green,1
J390,I529,1625.0,1635.0,green,3
J390,I560,1732.0,1735.0,green,1
J390,I688,2151.0,2152.0,green,1
J235,I443,1303.0,1309.0,brown,1
J235,I507,1554.0,1556.0,green,2
J235,I508,1556.0,1560.0,green,1
J133,I79,150.0,153.0,green,1
J133,I431,1262.0,1266.0,brown,1
J133,I559,1731.0,1732.0,green,1
J160,I333,902.0,906.0,green,1
J160,I334,906.0,910.0,green,1
J160,I785,2432.0,2436.0,brown,1
J160,I814,2552.0,2556.0,green,1
J464,I756,2356.0,2363.0,green,2
J464,I829,2604.0,2607.0,green,1
J464,I885,2744.0,2745.0,brown,1
J464,I917,2816.0,2820.0,green,1
J282,I365,1032.0,1035.0,brown,1
J282,I525,1620.0,1621.0,brown,1
J282,I622,1928.0,1933.0,green,3
J102,I110,221.0,227.0,brown,1
J102,I126,254.0,255.0,green,1
J102,I142,301.0,303.0,green,2
J102,I464,1432.0,1437.0,brown,2
J190,I442,1300.0,1303.0,brown,1
J190,I506,1547.0,1554.0,green,2
J190,I577,1801.0,1810.0,green,2
J147,I216,509.0,512.0,green,1
J147,I512,1566.0,1570.0,brown,2
J147,I756,2356.0,2363.0,green,1
J458,I825,2591.0,2593.0,green,1
J458,I856,2667.0,2671.0,brown,2
J458,I904,2792.0,2795.0,green,1
J458,I939,2866.0,2868.0,green,1
J458,I965,2921.0,2922.0,green,1
J180,I266,659.0,666.0,green,1
J180,I349,962.0,970.0,green,1
J180,I394,1153.0,1157.0,brown,3
J180,I458,1403.0,1406.0,green,1
J125,I303,800.0,804.0,green,1
J125,I367,1039.0,1042.0,brown,2
J125,I423,1245.0,1249.0,green,1
J125,I463,1424.0,1432.0,green,1
J207,I478,1488.0,1492.0,brown,2
J207,I705,2197.0,2198.0,brown,1
J207,I751,2333.0,2342.0,green,2
J39,I162,356.0,360.0,red,1
J39,I451,1340.0,1344.0,green,1
J39,I467,1441.0,1452.0,brown,3
J39,I547,1696.0,1700.0,green,1
J181,I334,906.0,910.0,green,2
J181,I430,1261.0,1262.0,brown,1
J181,I542,1673.0,1682.0,green,1
J181,I574,1787.0,1789.0,brown,2
J444,I62,116.0,118.0,green,1
J444,I94,187.0,188.0,green,1
J444,I158,350.0,351.0,green,1
J444,I190,456.0,462.0,green,1
J444,I543,1682.0,1686.0,brown,1
J444,I639,2006.0,2007.0,green,1
J274,I171,388.0,389.0,red,1
J274,I204,486.0,489.0,green,1
J274,I363,1017.0,1024.0,green,2
J274,I457,1357.0,1403.0,green,1
J374,I734,2284.0,2286.0,green,1
J374,I766,2395.0,2398.0,brown,1
J374,I830,2607.0,2611.0,green,1
J374,I863,2683.0,2689.0,green,2
J345,I455,1352.0,1354.0,green,2
J345,I807,2524.0,2525.0,green,1
J345,I903,2791.0,2792.0,brown,1
J345,I911,2804.0,2805.0,brown,1
J345,I919,2821.0,2831.0,green,1
J355,I24,35.0,41.0,green,1
J355,I55,104.0,106.0,green,1
J355,I440,1290.0,1299.0,green,1
J355,I775,2411.0,2412.0,green,1
J349,I349,962.0,970.0,green,3
J349,I542,1673.0,1682.0,green,2
J349,I638,2001.0,2006.0,green,1
J275,I364,1024.0,1032.0,brown,1
J275,I492,1522.0,1523.0,green,1
J275,I576,1797.0,1801.0,green,1
J275,I684,2138.0,2144.0,green,1
J477,I761,2371.0,2373.0,green,1
J477,I889,2751.0,2757.0,brown,3
J163,I443,1303.0,1309.0,brown,1
J16,I231,560.0,565.0,green,1
J16,I431,1262.0,1266.0,brown,2
J94,I266,659.0,666.0,green,1
J94,I330,894.0,896.0,green,1
J94,I363,1017.0,1024.0,green,1
J94,I443,1303.0,1309.0,brown,2
J94,I475,1481.0,1485.0,brown,1
J475,I449,1332.0,1337.0,green,1
J475,I914,2813.0,2814.0,green,1
J475,I938,2860.0,2866.0,green,4
J251,I818,2571.0,2575.0,green,1
J251,I883,2735.0,2736.0,brown,1
J251,I991,2974.0,2975.0,green,1
J251,I995,2980.0,2986.0,green,2
J262,I190,456.0,462.0,green,5
J303,I449,1332.0,1337.0,green,3
J303,I546,1690.0,1696.0,green,2
J303,I754,2350.0,2355.0,green,1
J266,I560,1732.0,1735.0,green,1
J266,I624,1936.0,1942.0,green,2
J266,I752,2342.0,2349.0,green,1
J266,I784,2431.0,2432.0,brown,1
J266,I912,2805.0,2807.0,brown,1
J461,I831,2611.0,2616.0,green,1
