Job,Interval,Start,End,Energy,Flow
J355,I509,1481.0,1490.0,brown,1
J355,I510,1490.0,1495.0,green,3
J254,I494,1434.0,1437.0,brown,1
J254,I574,1728.0,1741.0,brown,1
J254,I815,2576.0,2584.0,green,2
J254,I941,2909.0,2913.0,green,1
J104,I374,1027.0,1030.0,green,1
J104,I438,1236.0,1241.0,green,2
J352,I709,2221.0,2230.0,green,3
J480,I585,1782.0,1785.0,green,3
J480,I681,2132.0,2147.0,brown,1
J425,I404,1140.0,1145.0,brown,1
J425,I963,2950.0,2951.0,green,1
J425,I965,2954.0,2956.0,green,1
J199,I350,955.0,959.0,green,2
J199,I446,1262.0,1263.0,green,1
J199,I478,1380.0,1381.0,green,1
J120,I327,869.0,876.0,brown,1
J120,I880,2759.0,2769.0,green,3
J237,I299,794.0,804.0,green,2
J497,I459,1295.0,1305.0,brown,1
J497,I476,1377.0,1379.0,green,2
J497,I668,2086.0,2087.0,brown,1
J303,I533,1583.0,1587.0,green,2
J303,I565,1705.0,1709.0,green,1
J303,I638,1984.0,1989.0,green,2
J246,I448,1264.0,1271.0,green,1
J220,I398,1120.0,1126.0,green,2
J220,I410,1153.0,1158.0,brown,1
J365,I16,27.0,28.0,green,1
J365,I280,735.0,740.0,brown,2
J365,I720,2259.0,2261.0,green,1
J302,I558,1676.0,1687.0,green,6
J121,I193,484.0,492.0,green,5
J121,I359,978.0,987.0,green,1
J245,I421,1184.0,1188.0,green,4
J245,I549,1641.0,1646.0,green,1
J413,I239,622.0,625.0,brown,1
J413,I880,2759.0,2769.0,green,4
J187,I369,1007.0,1012.0,brown,2
J187,I392,1076.0,1093.0,green,4
J295,I486,1413.0,1415.0,brown,1
J445,I737,2323.0,2326.0,green,1
J445,I739,2327.0,2330.0,green,1
J445,I784,2479.0,2483.0,brown,2
J445,I803,2547.0,2550.0,green,2
J264,I773,2449.0,2451.0,green,1
J264,I793,2518.0,2521.0,green,1
J264,I820,2600.0,2610.0,brown,2
J33,I62,123.0,128.0,green,4
J227,I439,1241.0,1249.0,green,1
J227,I535,1588.0,1593.0,green,5
J294,I504,1466.0,1469.0,brown,2
J294,I528,1563.0,1566.0,brown,3
J294,I593,1809.0,1815.0,green,1
J409,I90,185.0,192.0,green,2
J409,I778,2460.0,2466.0,green,2
J409,I874,2743.0,2748.0,green,1
J146,I223,571.0,575.0,green,1
J146,I238,618.0,622.0,brown,1
J146,I494,1434.0,1437.0,brown,2
J172,I83,172.0,173.0,green,1
J172,I403,1134.0,1140.0,green,2
J172,I467,1343.0,1349.0,green,3
J348,I659,2065.0,2070.0,green,2
J348,I707,2216.0,2220.0,green,1
J348,I731,2299.0,2307.0,green,1
J348,I786,2486.0,2488.0,brown,2
J136,I180,450.0,453.0,brown,2
J136,I404,1140.0,1145.0,brown,1
J136,I757,2391.0,2396.0,green,1
J136,I903,2829.0,2834.0,green,2
J191,I329,882.0,888.0,brown,2
J385,I702,2201.0,2203.0,green,2
J385,I734,2310.0,2316.0,green,3
J395,I563,1701.0,1704.0,green,2
J386,I364,993.0,994.0,green,1
J386,I676,2101.0,2113.0,green,1
J80,I43,78.0,79.0,green,1
J80,I107,242.0,249.0,green,2
J80,I139,328.0,335.0,green,2
J80,I427,1207.0,1208.0,green,1
J304,I231,594.0,595.0,green,1
J304,I295,783.0,786.0,green,2
J304,I359,978.0,987.0,green,1
J66,I150,372.0,375.0,brown,3
J184,I302,813.0,817.0,green,3
J184,I366,998.0,1003.0,green,1
J218,I493,1427.0,1434.0,brown,2
J218,I654,2050.0,2058.0,green,4
J457,I787,2488.0,2489.0,brown,1
J457,I851,2697.0,2700.0,brown,1
J457,I884,2774.0,2778.0,green,2
J457,I900,2819.0,2823.0,green,2
J34,I102,223.0,227.0,green,1
J34,I798,2531.0,2534.0,green,3
J486,I426,1205.0,1207.0,green,1
J486,I938,2901.0,2902.0,green,1
J415,I854,2705.0,2707.0,brown,1
J415,I903,2829.0,2834.0,green,2
J415,I918,2862.0,2863.0,brown,1
J8,I129,306.0,310.0,brown,3
J8,I678,2114.0,2119.0,green,1
J73,I11,18.0,20.0,green,1
J73,I202,519.0,520.0,brown,1
J73,I458,1294.0,1295.0,brown,1
J157,I346,936.0,939.0,brown,2
