Job,Interval,Start,End,Energy,Flow
J81,I135,438.0,445.0,brown,3
J77,I132,427.0,429.0,green,2
J77,I148,477.0,483.0,brown,1
J20,I152,490.0,495.0,green,4
J20,I164,523.0,526.0,green,1
J20,I175,559.0,562.0,brown,1
J75,I141,461.0,463.0,brown,2
J75,I160,517.0,518.0,green,1
J58,I97,301.0,305.0,brown,1
J58,I100,319.0,321.0,green,1
J82,I153,495.0,496.0,green,1
J82,I155,497.0,498.0,green,1
J82,I161,518.0,520.0,green,2
J22,I8,13.0,14.0,brown,1
J22,I9,14.0,16.0,brown,2
J22,I35,88.0,101.0,green,1
J22,I37,102.0,103.0,brown,1
J68,I95,292.0,297.0,green,5
J69,I99,317.0,319.0,green,2
J69,I111,352.0,354.0,green,2
J17,I123,399.0,402.0,brown,3
J5,I35,88.0,101.0,green,2
J5,I133,429.0,434.0,green,2
J14,I108,346.0,348.0,brown,2
J14,I124,402.0,403.0,brown,1
J14,I148,477.0,483.0,brown,1
J14,I157,502.0,513.0,green,1
J15,I14,22.0,24.0,green,2
J15,I16,28.0,38.0,green,4
J71,I135,438.0,445.0,brown,2
J71,I139,454.0,459.0,brown,3
J11,I21,44.0,46.0,green,1
J11,I36,101.0,102.0,brown,1
J11,I45,118.0,120.0,green,1
J11,I69,207.0,209.0,green,2
J11,I77,228.0,237.0,brown,1
J84,I145,469.0,470.0,brown,1
J84,I147,472.0,477.0,brown,1
J84,I151,486.0,490.0,brown,3
J99,I97,301.0,305.0,brown,1
J99,I98,305.0,317.0,green,2
J99,I162,520.0,522.0,green,2
J99,I186,580.0,583.0,brown,1
J27,I35,88.0,101.0,green,2
J38,I15,24.0,28.0,green,1
J38,I20,43.0,44.0,green,1
J38,I29,70.0,72.0,green,2
J38,I80,243.0,250.0,brown,2
J45,I22,46.0,48.0,green,2
J45,I118,384.0,386.0,green,2
J45,I166,528.0,530.0,green,1
J45,I170,540.0,542.0,green,1
J1,I6,11.0,12.0,brown,1
J1,I10,16.0,17.0,brown,1
J1,I15,24.0,28.0,green,2
J10,I18,39.0,41.0,green,2
J10,I30,72.0,76.0,green,1
J10,I58,161.0,163.0,brown,1
J62,I143,464.0,465.0,brown,1
J62,I151,486.0,490.0,brown,1
J62,I156,498.0,502.0,green,1
J23,I66,198.0,202.0,green,4
J23,I68,203.0,207.0,green,1
J23,I76,227.0,228.0,brown,1
J90,I133,429.0,434.0,green,2
J90,I148,477.0,483.0,brown,2
J73,I28,64.0,70.0,green,3
J73,I68,203.0,207.0,green,1
J73,I92,283.0,284.0,green,1
J6,I12,20.0,21.0,green,1
J6,I17,38.0,39.0,green,1
J6,I25,59.0,60.0,green,1
J6,I49,134.0,138.0,green,2
J60,I98,305.0,317.0,green,1
J60,I116,377.0,383.0,green,1
J60,I126,406.0,410.0,green,4
J41,I35,88.0,101.0,green,1
J41,I146,470.0,472.0,brown,2
J41,I150,484.0,486.0,brown,2
J93,I115,367.0,377.0,green,1
J93,I168,531.0,534.0,green,1
J93,I169,534.0,540.0,green,4
J19,I38,103.0,106.0,brown,1
J19,I45,118.0,120.0,green,1
J19,I48,125.0,134.0,green,3
J19,I58,161.0,163.0,brown,1
J100,I138,449.0,454.0,brown,4
J100,I171,542.0,549.0,green,2
J56,I90,277.0,282.0,green,2
J56,I105,333.0,336.0,brown,1
J56,I133,429.0,434.0,green,1
J29,I23,48.0,52.0,green,4
J32,I24,52.0,59.0,green,4
J32,I88,272.0,274.0,green,2
J43,I100,319.0,321.0,green,1
J43,I147,472.0,477.0,brown,1
J51,I115,367.0,377.0,green,2
J51,I127,410.0,414.0,green,1
J59,I98,305.0,317.0,green,4
J59,I158,513.0,515.0,green,1
J70,I35,88.0,101.0,green,3
J26,I50,138.0,141.0,green,3
J26,I90,277.0,282.0,green,1
J33,I16,28.0,38.0,green,1
J33,I32,77.0,83.0,green,5
J49,I80,243.0,250.0,brown,1
J49,I93,284.0,288.0,green,1
J47,I128,414.0,419.0,green,5
J85,I139,454.0,459.0,brown,2
J85,I156,498.0,502.0,green,2
J74,I80,243.0,250.0,brown,1
J74,I98,305.0,317.0,green,2
J74,I104,332.0,333.0,brown,1
J46,I105,333.0,336.0,brown,2
J46,I116,377.0,383.0,green,1
J24,I31,76.0,77.0,green,1
J24,I63,179.0,189.0,green,2
J64,I78,237.0,238.0,brown,1
J64,I84,259.0,266.0,green,2
J64,I87,270.0,272.0,green,1
J64,I122,396.0,399.0,brown,2
J86,I116,377.0,383.0,green,1
J86,I147,472.0,477.0,brown,1
J86,I164,523.0,526.0,green,1
J94,I119,386.0,388.0,green,2
J94,I127,410.0,414.0,green,1
J94,I167,530.0,531.0,green,1
J16,I63,179.0,189.0,green,6
J4,I15,24.0,28.0,green,1
J4,I19,41.0,43.0,green,2
J4,I79,238.0,243.0,brown,2
J97,I157,502.0,513.0,green,2
J97,I171,542.0,549.0,green,1
J80,I93,284.0,288.0,green,3
J87,I86,267.0,270.0,green,3
J87,I170,540.0,542.0,green,1
J79,I21,44.0,46.0,green,1
J79,I148,477.0,483.0,brown,2
J2,I68,203.0,207.0,green,2
J2,I84,259.0,266.0,green,1
J2,I116,377.0,383.0,green,3
J37,I47,122.0,125.0,green,3
J37,I63,179.0,189.0,green,1
J76,I77,228.0,237.0,brown,3
J76,I110,349.0,352.0,green,2
J34,I30,72.0,76.0,green,3
J34,I94,288.0,292.0,green,2
J55,I84,259.0,266.0,green,4
J55,I156,498.0,502.0,green,1
J50,I97,301.0,305.0,brown,1
J50,I125,403.0,406.0,brown,1
J72,I48,125.0,134.0,green,1
J72,I77,228.0,237.0,brown,1
J72,I79,238.0,243.0,brown,2
J72,I130,422.0,424.0,green,2
J52,I83,253.0,259.0,green,6
J65,I101,321.0,326.0,green,1
J65,I115,367.0,377.0,green,1
J65,I131,424.0,427.0,green,1
J65,I134,434.0,438.0,brown,1
J65,I138,449.0,454.0,brown,1
J65,I164,523.0,526.0,green,1
J91,I77,228.0,237.0,brown,2
J91,I98,305.0,317.0,green,2
J91,I166,528.0,530.0,green,1
J91,I173,554.0,555.0,brown,1
J9,I33,83.0,84.0,green,1
J9,I65,192.0,198.0,green,5
J21,I51,141.0,142.0,green,1
J21,I57,160.0,161.0,brown,1
J21,I63,179.0,189.0,green,1
J21,I65,192.0,198.0,green,1
J66,I11,17.0,20.0,green,3
J66,I27,61.0,64.0,green,3
J8,I34,84.0,88.0,green,4
J8,I90,277.0,282.0,green,2
J95,I157,502.0,513.0,green,6
J67,I115,367.0,377.0,green,3
J67,I142,463.0,464.0,brown,1
J89,I87,270.0,272.0,green,1
J89,I127,410.0,414.0,green,2
J89,I169,534.0,540.0,green,1
J53,I94,288.0,292.0,green,2
J53,I98,305.0,317.0,green,1
J28,I26,60.0,61.0,green,1
J28,I35,88.0,101.0,green,2
J28,I46,120.0,122.0,green,2
J83,I101,321.0,326.0,green,2
J83,I157,502.0,513.0,green,2
J25,I147,472.0,477.0,brown,2
J12,I13,21.0,22.0,green,1
J12,I77,228.0,237.0,brown,1
J12,I114,366.0,367.0,green,1
J12,I129,419.0,422.0,green,3
J78,I122,396.0,399.0,brown,1
J78,I131,424.0,427.0,green,2
J54,I32,77.0,83.0,green,1
J54,I64,189.0,192.0,green,3
J54,I96,297.0,301.0,brown,1
J98,I125,403.0,406.0,brown,1
J98,I152,490.0,495.0,green,1
J98,I154,496.0,497.0,green,1
J98,I158,513.0,515.0,green,1
J98,I169,534.0,540.0,green,1
J42,I89,274.0,277.0,green,3
J42,I115,367.0,377.0,green,2
J57,I113,360.0,366.0,green,3
J92,I115,367.0,377.0,green,1
J92,I159,515.0,517.0,green,2
J18,I35,88.0,101.0,green,2
J30,I117,383.0,384.0,green,1
J30,I121,389.0,396.0,green,2
J13,I28,64.0,70.0,green,3
J88,I163,522.0,523.0,green,1
J88,I171,542.0,549.0,green,2
J63,I77,228.0,237.0,brown,1
J63,I110,349.0,352.0,green,1
J36,I125,403.0,406.0,brown,1
J36,I137,448.0,449.0,brown,1
J40,I67,202.0,203.0,green,1
J40,I75,225.0,227.0,brown,2
J40,I91,282.0,283.0,green,1
J40,I109,348.0,349.0,green,1
J40,I121,389.0,396.0,green,1
J39,I24,52.0,59.0,green,3
J44,I85,266.0,267.0,green,1
J44,I97,301.0,305.0,brown,1
J44,I101,321.0,326.0,green,2
J44,I120,388.0,389.0,green,1
J3,I7,12.0,13.0,brown,1
J3,I79,238.0,243.0,brown,1
J48,I112,354.0,360.0,green,6
J35,I165,526.0,528.0,green,2
J35,I168,531.0,534.0,green,2
J35,I171,542.0,549.0,green,2
J61,I121,389.0,396.0,green,4
J96,I49,134.0,138.0,green,2
J96,I113,360.0,366.0,green,3
J7,I16,28.0,38.0,green,5
J31,I48,125.0,134.0,green,5
