Job,Interval,Start,End,Energy,Flow
J68,I88,250.0,257.0,green,4
J68,I149,470.0,475.0,brown,2
J75,I113,365.0,375.0,green,2
J75,I128,419.0,421.0,brown,2
J20,I41,105.0,109.0,brown,1
J20,I49,128.0,134.0,brown,3
J20,I77,219.0,223.0,brown,2
J39,I58,157.0,161.0,green,3
J39,I89,257.0,264.0,brown,3
J86,I66,180.0,183.0,brown,1
J86,I159,494.0,501.0,green,4
J86,I178,544.0,548.0,brown,1
J44,I143,456.0,460.0,green,4
J40,I1,1.0,2.0,green,1
J40,I97,287.0,292.0,brown,1
J40,I161,505.0,506.0,green,1
J71,I106,317.0,329.0,green,6
J7,I15,32.0,40.0,green,3
J7,I40,104.0,105.0,brown,1
J43,I93,273.0,275.0,green,2
J43,I95,276.0,284.0,brown,1
J43,I96,284.0,287.0,brown,1
J12,I21,53.0,54.0,green,1
J12,I22,54.0,57.0,green,1
J12,I25,60.0,62.0,green,1
J12,I30,72.0,86.0,green,2
J12,I45,115.0,116.0,green,1
J80,I17,42.0,43.0,green,1
J80,I113,365.0,375.0,green,3
J3,I5,8.0,12.0,green,4
J3,I133,430.0,434.0,green,1
J3,I165,516.0,519.0,green,1
J58,I38,99.0,103.0,green,2
J58,I51,140.0,143.0,brown,2
J58,I79,225.0,228.0,brown,1
J97,I111,356.0,364.0,green,4
J97,I169,525.0,528.0,green,1
J97,I190,578.0,579.0,brown,1
J15,I44,114.0,115.0,green,1
J15,I172,530.0,535.0,green,3
J4,I9,17.0,18.0,green,1
J84,I52,143.0,147.0,brown,1
J84,I131,426.0,427.0,green,1
J2,I2,2.0,5.0,green,3
J2,I66,180.0,183.0,brown,2
J90,I114,375.0,379.0,green,2
J90,I145,461.0,462.0,brown,1
J31,I47,118.0,120.0,green,1
J31,I55,150.0,154.0,green,1
J31,I85,247.0,248.0,green,1
J31,I95,276.0,284.0,brown,3
J46,I61,166.0,174.0,green,1
J65,I110,341.0,356.0,green,1
J65,I126,414.0,415.0,green,1
J65,I150,475.0,476.0,brown,1
J65,I158,493.0,494.0,green,1
J65,I167,523.0,524.0,brown,1
J65,I179,548.0,549.0,brown,1
J64,I90,264.0,267.0,brown,1
J64,I103,310.0,314.0,green,1
J64,I120,397.0,401.0,brown,2
J64,I135,436.0,437.0,green,1
J64,I137,438.0,445.0,green,1
J49,I108,330.0,334.0,green,4
J49,I132,427.0,430.0,green,2
J57,I57,156.0,157.0,green,1
J57,I105,315.0,317.0,green,2
J10,I10,18.0,22.0,green,1
J10,I26,62.0,67.0,green,2
J59,I30,72.0,86.0,green,3
J11,I12,26.0,27.0,green,1
J11,I13,27.0,30.0,green,1
J11,I41,105.0,109.0,brown,3
J9,I14,30.0,32.0,green,2
J9,I46,116.0,118.0,green,1
J16,I20,47.0,53.0,green,1
J16,I30,72.0,86.0,green,2
J16,I50,134.0,140.0,brown,1
J34,I148,466.0,470.0,brown,3
J28,I50,134.0,140.0,brown,1
J28,I111,356.0,364.0,green,2
J28,I120,397.0,401.0,brown,2
J14,I18,43.0,44.0,green,1
J14,I26,62.0,67.0,green,1
J14,I114,375.0,379.0,green,2
J14,I162,506.0,507.0,green,1
J54,I104,314.0,315.0,green,1
J54,I106,317.0,329.0,green,3
J54,I109,334.0,341.0,green,1
J54,I112,364.0,365.0,green,1
J95,I127,415.0,419.0,brown,3
J95,I147,465.0,466.0,brown,1
J95,I149,470.0,475.0,brown,1
J95,I172,530.0,535.0,green,1
J56,I89,257.0,264.0,brown,2
