Job,Interval,Start,End,Energy,Flow
J135,I359,965.0,969.0,brown,1
J135,I367,1006.0,1012.0,green,5
J7,I11,18.0,20.0,green,2
J7,I75,139.0,144.0,brown,4
J280,I533,1598.0,1606.0,brown,1
J280,I565,1715.0,1719.0,brown,2
J280,I566,1719.0,1726.0,brown,1
J32,I84,158.0,160.0,green,1
J32,I85,160.0,162.0,green,1
J32,I244,600.0,607.0,brown,3
J121,I31,53.0,56.0,green,1
J121,I183,419.0,427.0,brown,2
J9,I408,1152.0,1159.0,brown,2
J188,I344,914.0,916.0,brown,2
J188,I376,1039.0,1041.0,brown,2
J188,I408,1152.0,1159.0,brown,1
J318,I218,537.0,538.0,green,1
J318,I507,1515.0,1523.0,green,4
J57,I106,211.0,216.0,green,1
J57,I169,381.0,387.0,green,2
J57,I329,855.0,867.0,brown,1
J57,I341,904.0,911.0,green,1
J57,I373,1029.0,1033.0,green,1
J244,I212,511.0,520.0,green,4
J244,I243,598.0,600.0,brown,1
J244,I275,681.0,688.0,green,1
J150,I163,357.0,365.0,green,1
J150,I486,1398.0,1399.0,green,1
J157,I320,828.0,830.0,green,2
J157,I609,1883.0,1893.0,green,2
J399,I584,1800.0,1806.0,green,3
J436,I476,1362.0,1371.0,brown,3
J436,I653,2061.0,2065.0,green,1
J436,I844,2622.0,2626.0,brown,2
J21,I307,789.0,794.0,brown,1
J21,I627,1958.0,1965.0,brown,1
J21,I631,1973.0,1981.0,brown,1
J448,I374,1033.0,1037.0,brown,3
J448,I566,1719.0,1726.0,brown,2
J448,I809,2522.0,2533.0,green,1
J132,I202,478.0,481.0,green,2
J132,I442,1265.0,1275.0,green,2
J132,I487,1399.0,1412.0,green,2
J494,I934,2861.0,2864.0,green,1
J494,I959,2906.0,2907.0,green,1
J494,I978,2951.0,2954.0,green,2
J494,I982,2960.0,2962.0,green,1
J238,I475,1361.0,1362.0,brown,1
J238,I631,1973.0,1981.0,brown,1
J238,I750,2378.0,2385.0,green,1
J238,I803,2514.0,2517.0,brown,1
J334,I608,1874.0,1883.0,brown,3
J334,I617,1920.0,1924.0,green,1
J385,I858,2667.0,2675.0,green,2
J385,I890,2754.0,2758.0,green,2
J385,I950,2889.0,2890.0,brown,1
J151,I354,945.0,951.0,green,1
J151,I355,951.0,961.0,green,3
J151,I499,1460.0,1467.0,green,1
J497,I933,2859.0,2861.0,green,1
J497,I953,2893.0,2894.0,green,1
J497,I985,2964.0,2966.0,green,2
J497,I993,2977.0,2978.0,green,1
J91,I263,654.0,656.0,green,1
J91,I301,769.0,771.0,brown,2
J110,I330,867.0,871.0,brown,1
J110,I355,951.0,961.0,green,1
J110,I547,1649.0,1651.0,green,1
