Job,Interval,Start,End,Energy,Flow
J9,I77,162.0,168.0,brown,1
J9,I90,190.0,193.0,green,3
J9,I158,354.0,360.0,brown,2
J422,I172,388.0,393.0,brown,4
J422,I236,582.0,585.0,brown,1
J252,I562,1701.0,1708.0,brown,1
J252,I611,1888.0,1891.0,green,1
J88,I214,508.0,511.0,brown,2
J88,I279,719.0,723.0,green,1
J88,I374,998.0,1001.0,brown,1
J179,I434,1181.0,1183.0,brown,2
J179,I562,1701.0,1708.0,brown,2
J179,I659,2053.0,2059.0,green,2
J331,I219,521.0,525.0,green,1
J331,I250,614.0,618.0,brown,1
J149,I284,733.0,734.0,green,1
J149,I444,1238.0,1239.0,green,1
J149,I479,1374.0,1393.0,green,4
J363,I603,1862.0,1867.0,green,1
J232,I450,1256.0,1274.0,green,1
J232,I479,1374.0,1393.0,green,1
J232,I568,1728.0,1737.0,green,1
J250,I292,765.0,767.0,green,2
J250,I324,846.0,849.0,green,1
J250,I420,1134.0,1135.0,brown,1
J140,I231,561.0,570.0,brown,4
J140,I479,1374.0,1393.0,green,2
J123,I142,326.0,330.0,green,4
J123,I302,782.0,783.0,green,1
J123,I318,829.0,832.0,green,1
J298,I165,370.0,374.0,brown,1
J298,I518,1528.0,1529.0,green,1
J298,I614,1899.0,1902.0,green,2
J61,I493,1435.0,1445.0,green,6
J435,I697,2195.0,2196.0,brown,1
J435,I746,2343.0,2345.0,green,1
J435,I969,2920.0,2924.0,brown,3
J151,I224,538.0,542.0,brown,3
J151,I228,552.0,554.0,brown,1
J59,I526,1564.0,1566.0,green,2
J294,I443,1219.0,1238.0,green,4
J209,I287,744.0,749.0,green,2
J209,I607,1879.0,1880.0,green,1
J209,I633,1945.0,1960.0,green,3
J229,I460,1303.0,1307.0,green,4
J229,I479,1374.0,1393.0,green,1
J253,I40,79.0,82.0,brown,2
J253,I49,95.0,99.0,green,2
J336,I315,817.0,820.0,green,3
J336,I347,925.0,926.0,brown,1
J336,I649,2003.0,2006.0,green,2
J101,I290,762.0,763.0,green,1
J101,I322,839.0,843.0,green,4
J335,I443,1219.0,1238.0,green,6
J141,I34,66.0,70.0,brown,2
J141,I675,2127.0,2135.0,green,1
J141,I771,2433.0,2434.0,green,1
J278,I251,618.0,624.0,brown,2
J354,I657,2042.0,2052.0,green,4
J181,I445,1239.0,1244.0,green,4
J181,I469,1345.0,1352.0,green,2
J62,I274,693.0,708.0,green,5
J305,I656,2036.0,2042.0,green,4
J305,I669,2090.0,2102.0,green,2
J196,I674,2119.0,2127.0,green,1
J196,I730,2279.0,2282.0,green,1
J196,I894,2748.0,2759.0,green,1
J196,I921,2822.0,2825.0,brown,1
J337,I376,1004.0,1007.0,brown,2
J337,I617,1909.0,1913.0,green,2
J32,I539,1612.0,1619.0,brown,2
J32,I844,2633.0,2639.0,green,2
J53,I120,269.0,280.0,green,1
J53,I669,2090.0,2102.0,green,2
J425,I858,2671.0,2673.0,brown,2
J425,I890,2739.0,2742.0,brown,1
J411,I306,798.0,800.0,green,2
J411,I722,2251.0,2253.0,green,1
J411,I754,2370.0,2375.0,green,2
J227,I642,1981.0,1984.0,brown,1
J227,I659,2053.0,2059.0,green,2
J227,I675,2127.0,2135.0,green,3
J35,I233,576.0,577.0,brown,1
J35,I394,1062.0,1070.0,green,2
J35,I458,1300.0,1301.0,green,1
J382,I331,870.0,871.0,brown,1
J382,I507,1489.0,1494.0,brown,1
J382,I764,2403.0,2414.0,green,2
J382,I812,2537.0,2538.0,green,1
J423,I62,124.0,125.0,green,1
J423,I894,2748.0,2759.0,green,3
J303,I832,2589.0,2605.0,green,3
J368,I583,1802.0,1808.0,green,1
J368,I598,1850.0,1852.0,brown,2
J368,I671,2105.0,2114.0,green,1
J91,I247,604.0,605.0,brown,1
J91,I567,1718.0,1728.0,brown,1
J91,I632,1943.0,1945.0,green,2
J91,I752,2364.0,2368.0,green,1
J24,I79,170.0,171.0,brown,1
J24,I127,289.0,291.0,brown,2
J207,I244,598.0,600.0,brown,2
J207,I252,624.0,627.0,brown,1
J207,I412,1121.0,1124.0,brown,1
J207,I821,2562.0,2566.0,green,1
J342,I564,1712.0,1713.0,brown,1
J342,I597,1849.0,1850.0,green,1
J342,I757,2386.0,2388.0,brown,1
J342,I761,2397.0,2401.0,green,1
J342,I837,2619.0,2620.0,green,1
