Job,Interval,Start,End,Energy,Flow
J3044,I6140,11646.0,11650.0,green,2
J3044,I6684,12795.0,12796.0,green,1
J3044,I9288,18444.0,18447.0,brown,1
J79,I5895,11178.0,11179.0,brown,1
J79,I8200,16120.0,16124.0,brown,2
J79,I8268,16289.0,16297.0,green,3
J2580,I5659,10669.0,10675.0,green,3
J2580,I8282,16332.0,16334.0,brown,1
J2580,I9530,18942.0,18944.0,brown,1
J2580,I9850,19580.0,19582.0,brown,1
J3534,I9915,19717.0,19718.0,brown,1
J3534,I10427,20773.0,20775.0,brown,1
J3534,I13339,26407.0,26408.0,brown,1
J3534,I13819,27209.0,27211.0,brown,1
J3534,I14555,28448.0,28450.0,brown,1
J3534,I15163,29430.0,29431.0,brown,1
J2372,I4128,7435.0,7440.0,green,1
J2372,I6336,12049.0,12052.0,green,1
J2372,I6368,12125.0,12129.0,green,1
J2372,I7328,14247.0,14254.0,green,1
J3229,I8114,15940.0,15945.0,green,2
J3229,I8210,16151.0,16154.0,green,2
J3229,I8498,16768.0,16771.0,green,1
J3229,I10745,21412.0,21414.0,brown,1
J4822,I5399,10123.0,10125.0,brown,2
J4822,I8151,16017.0,16022.0,brown,2
J4822,I8759,17365.0,17370.0,brown,1
J4822,I10583,21117.0,21118.0,brown,1
J549,I1934,3178.0,3184.0,green,5
J549,I2094,3471.0,3479.0,green,1
J3031,I1348,2125.0,2126.0,brown,1
J3031,I2596,4404.0,4406.0,brown,1
J3031,I7396,14398.0,14400.0,brown,1
J2322,I4697,8585.0,8592.0,green,1
J2322,I9699,19273.0,19278.0,green,2
J1927,I4805,8800.0,8803.0,brown,1
J1927,I7078,13608.0,13613.0,green,1
J1927,I7173,13827.0,13828.0,brown,1
J1927,I11542,23056.0,23067.0,green,3
J4533,I8483,16738.0,16740.0,brown,1
J4533,I10179,20283.0,20286.0,brown,2
J4533,I11363,22695.0,22696.0,brown,1
J4533,I12580,25041.0,25043.0,green,1
J4302,I8692,17229.0,17231.0,brown,2
J4302,I8788,17439.0,17441.0,brown,1
J4302,I9013,17890.0,17893.0,green,1
J4302,I11173,22275.0,22276.0,green,1
J4302,I11413,22780.0,22785.0,green,1
J3911,I7550,14736.0,14738.0,brown,1
J3911,I8574,16957.0,16960.0,brown,1
J3911,I8670,17185.0,17186.0,brown,1
J3911,I9630,19141.0,19142.0,brown,1
J3911,I11774,23510.0,23511.0,brown,1
J3911,I14847,28922.0,28925.0,green,1
J2949,I2082,3444.0,3447.0,green,1
J2949,I9282,18430.0,18435.0,green,2
J2949,I9306,18486.0,18492.0,green,1
J2949,I9398,18695.0,18698.0,green,1
J2044,I4697,8585.0,8592.0,green,2
J2044,I7417,14452.0,14457.0,green,1
J4633,I8445,16656.0,16660.0,green,1
J4633,I9500,18897.0,18899.0,brown,1
J4633,I11356,22671.0,22676.0,brown,2
