Job,Interval,Start,End,Energy,Flow
J861,I3086,10606.0,10608.0,brown,1
J861,I3334,11234.0,11238.0,brown,2
J1201,I884,2256.0,2260.0,brown,3
J1201,I1012,2681.0,2684.0,brown,1
J1201,I1280,3685.0,3700.0,brown,1
J1201,I1688,5378.0,5391.0,brown,1
J1051,I1439,4388.0,4390.0,brown,1
J1051,I2944,10197.0,10202.0,green,2
J1051,I3008,10407.0,10409.0,green,1
J1051,I3056,10530.0,10536.0,green,1
J670,I815,2026.0,2029.0,brown,2
J670,I911,2339.0,2346.0,brown,1
J670,I1263,3609.0,3624.0,brown,1
J670,I1968,6475.0,6495.0,green,1
J1101,I2289,7877.0,7883.0,green,1
J1101,I2385,8308.0,8313.0,green,2
J1101,I2449,8530.0,8534.0,green,1
J1101,I2513,8772.0,8778.0,green,1
J1101,I2737,9491.0,9495.0,green,1
J913,I1167,3206.0,3212.0,green,4
J913,I1199,3340.0,3353.0,green,1
J913,I1262,3596.0,3609.0,brown,1
J1292,I1354,4017.0,4023.0,green,2
J1292,I1673,5329.0,5333.0,brown,1
J1292,I2081,7014.0,7025.0,brown,3
J654,I1163,3180.0,3185.0,green,2
J664,I342,689.0,690.0,green,1
J664,I502,1098.0,1103.0,green,1
J664,I566,1300.0,1302.0,green,1
J664,I854,2172.0,2177.0,brown,2
J1030,I1117,3032.0,3035.0,brown,1
J1030,I1518,4706.0,4717.0,green,4
J39,I893,2285.0,2291.0,brown,1
J65,I138,224.0,225.0,green,1
J65,I426,886.0,892.0,green,1
J1760,I2958,10240.0,10244.0,brown,1
J1457,I1473,4512.0,4518.0,brown,1
J1457,I1538,4785.0,4793.0,green,1
J1457,I2786,9664.0,9672.0,green,2
J1457,I2882,9994.0,9997.0,green,1
J1457,I2946,10204.0,10208.0,green,1
J1583,I1822,5940.0,5944.0,green,4
J1583,I2142,7271.0,7280.0,green,1
J1902,I2330,8039.0,8041.0,brown,1
J1902,I2426,8446.0,8447.0,brown,1
J1902,I2939,10178.0,10183.0,green,3
J930,I1171,3233.0,3248.0,green,1
J930,I1266,3630.0,3633.0,brown,2
J930,I1715,5497.0,5501.0,green,1
J930,I2771,9625.0,9629.0,green,1
J796,I978,2571.0,2580.0,green,2
J796,I1426,4331.0,4345.0,green,2
J1119,I2148,7291.0,7303.0,green,2
J708,I1090,2931.0,2935.0,green,1
J708,I1154,3139.0,3147.0,green,1
J708,I1570,4902.0,4918.0,green,2
J708,I1729,5548.0,5566.0,brown,1
J1829,I2995,10367.0,10368.0,brown,1
J1829,I3412,11424.0,11430.0,green,1
J1829,I3574,11785.0,11786.0,green,1
J1829,I3604,11849.0,11854.0,green,3
J267,I691,1684.0,1688.0,green,3
J267,I1171,3233.0,3248.0,green,2
J267,I1747,5654.0,5660.0,green,1
J799,I1397,4205.0,4206.0,brown,1
J799,I1897,6205.0,6210.0,brown,3
J799,I2446,8524.0,8528.0,green,1
J933,I1759,5692.0,5693.0,green,1
J933,I2271,7799.0,7805.0,green,2
J1992,I2667,9285.0,9287.0,brown,2
J1992,I2955,10232.0,10236.0,brown,2
J1992,I3660,11952.0,11953.0,green,1
J397,I761,1886.0,1888.0,green,2
J397,I1113,3012.0,3015.0,green,1
J397,I1641,5204.0,5211.0,green,1
J397,I1705,5441.0,5443.0,green,2
J372,I426,886.0,892.0,green,1
J372,I1033,2743.0,2747.0,brown,2
J372,I1466,4492.0,4498.0,green,3
J713,I1355,4023.0,4025.0,green,1
J713,I2043,6847.0,6858.0,green,1
J1229,I1893,6195.0,6198.0,brown,3
J1229,I2597,9067.0,9075.0,brown,1
J1229,I3333,11232.0,11234.0,brown,1
J815,I1481,4545.0,4548.0,brown,1
J815,I2185,7474.0,7482.0,brown,2
J815,I2282,7847.0,7851.0,green,1
J815,I2698,9363.0,9368.0,green,1
J815,I2897,10045.0,10047.0,brown,1
J160,I315,627.0,631.0,brown,2
J160,I379,777.0,786.0,brown,2
J1312,I2173,7406.0,7416.0,green,2
J1312,I3517,11660.0,11662.0,green,1
J1495,I1369,4081.0,4089.0,green,4
J1821,I2078,7007.0,7011.0,brown,1
J1821,I2238,7691.0,7701.0,brown,5
J1411,I2341,8098.0,8127.0,green,4
J286,I640,1516.0,1520.0,green,3
J274,I397,815.0,816.0,green,1
J274,I1165,3195.0,3200.0,green,2
J274,I2024,6773.0,6791.0,green,1
J568,I1001,2645.0,2648.0,brown,2
J568,I1737,5603.0,5612.0,brown,1
J428,I335,670.0,671.0,green,1
J428,I623,1456.0,1457.0,green,1
J428,I655,1554.0,1562.0,green,3
J428,I1427,4345.0,4347.0,green,1
J728,I1475,4520.0,4528.0,brown,2
J728,I1636,5179.0,5182.0,green,3
J728,I2536,8884.0,8893.0,green,1
J1245,I1298,3778.0,3782.0,green,1
J1245,I2530,8852.0,8862.0,green,5
J1445,I2358,8190.0,8200.0,green,5
J1445,I3174,10819.0,10823.0,green,1
J1127,I1830,5983.0,5988.0,green,1
J1127,I1958,6424.0,6433.0,green,5
J1681,I2333,8054.0,8061.0,brown,4
J1681,I2429,8463.0,8466.0,brown,2
J1678,I1447,4413.0,4416.0,brown,3
J1678,I1671,5314.0,5325.0,brown,1
J1678,I2296,7898.0,7900.0,green,2
J322,I650,1535.0,1538.0,green,3
J322,I682,1640.0,1643.0,green,1
J380,I1114,3015.0,3016.0,green,1
J380,I1178,3274.0,3276.0,green,2
J380,I1626,5148.0,5153.0,green,1
J444,I1154,3139.0,3147.0,green,2
J444,I1954,6414.0,6417.0,green,1
J444,I2050,6906.0,6914.0,green,3
J1240,I1219,3419.0,3453.0,green,5
