Job,Interval,Start,End,Energy,Flow
J416,I1523,4583.0,4593.0,brown,1
J1950,I1789,5725.0,5746.0,green,2
J1950,I3420,11387.0,11389.0,brown,1
J841,I1559,4748.0,4761.0,green,1
J1818,I2011,6643.0,6649.0,green,2
J1818,I3322,11157.0,11159.0,brown,1
J1818,I3482,11516.0,11518.0,brown,1
J481,I1600,4981.0,4987.0,brown,3
J481,I2817,9665.0,9669.0,green,3
J723,I931,2338.0,2346.0,green,6
J608,I359,689.0,692.0,green,2
J608,I551,1191.0,1199.0,green,3
J1631,I1044,2739.0,2741.0,green,1
J1631,I1108,2974.0,2979.0,green,1
J1631,I1299,3665.0,3678.0,brown,1
J140,I1310,3712.0,3722.0,brown,2
J140,I1406,4110.0,4114.0,brown,1
J140,I3543,11653.0,11656.0,green,3
J1122,I1643,5176.0,5188.0,green,6
J612,I680,1537.0,1539.0,green,1
J612,I1477,4390.0,4393.0,green,3
J667,I1503,4501.0,4504.0,green,2
J667,I1887,6148.0,6157.0,green,2
J667,I1919,6254.0,6264.0,green,1
J1190,I708,1600.0,1603.0,brown,3
J1190,I868,2152.0,2153.0,brown,1
J1190,I1828,5931.0,5934.0,brown,2
J375,I592,1293.0,1300.0,green,1
J375,I655,1465.0,1466.0,brown,1
J375,I687,1561.0,1562.0,brown,1
J375,I1072,2840.0,2844.0,green,1
J375,I1588,4927.0,4937.0,green,1
J375,I1620,5049.0,5053.0,green,1
J1181,I1923,6280.0,6282.0,green,1
J1181,I2019,6679.0,6682.0,green,1
J1181,I2051,6817.0,6819.0,green,2
J1181,I3139,10622.0,10629.0,green,1
J771,I621,1368.0,1376.0,green,4
J111,I257,465.0,468.0,green,1
J111,I289,537.0,538.0,green,1
J111,I385,746.0,748.0,green,1
J111,I449,892.0,896.0,green,1
J1485,I1498,4470.0,4487.0,green,5
J1278,I1804,5818.0,5826.0,green,4
J1278,I1900,6195.0,6204.0,green,2
J462,I1615,5030.0,5040.0,green,3
J462,I1775,5675.0,5677.0,green,2
J1826,I2256,7674.0,7683.0,green,2
J1826,I3216,10852.0,10860.0,green,2
J1612,I1641,5147.0,5174.0,green,6
J1780,I1909,6224.0,6229.0,brown,1
J1780,I2230,7577.0,7579.0,green,1
J1780,I2966,10132.0,10142.0,green,2
J565,I675,1522.0,1527.0,green,4
J565,I739,1714.0,1716.0,green,1
J351,I877,2168.0,2173.0,green,3
J351,I1197,3327.0,3329.0,green,1
J351,I1229,3431.0,3434.0,green,1
J600,I445,885.0,888.0,green,2
J600,I477,970.0,975.0,green,1
J600,I1501,4492.0,4500.0,green,3
J1771,I2585,8906.0,8909.0,green,3
J1771,I2713,9300.0,9303.0,green,1
J141,I912,2287.0,2290.0,green,2
J141,I1136,3083.0,3087.0,green,1
J141,I1523,4583.0,4593.0,brown,1
J217,I713,1617.0,1624.0,brown,1
J217,I2026,6697.0,6701.0,green,3
J217,I2482,8521.0,8533.0,green,1
J1299,I1278,3622.0,3625.0,brown,3
J1299,I1310,3712.0,3722.0,brown,1
J1299,I1823,5917.0,5924.0,green,1
J1299,I2959,10095.0,10100.0,green,1
J666,I679,1535.0,1537.0,green,2
J666,I1801,5807.0,5809.0,green,1
J963,I1714,5418.0,5422.0,brown,3
J963,I1811,5852.0,5865.0,green,3
J525,I328,616.0,618.0,green,2
J525,I360,692.0,697.0,green,2
J525,I1256,3541.0,3546.0,green,2
J314,I491,1020.0,1024.0,green,4
J314,I551,1191.0,1199.0,green,1
J314,I647,1447.0,1448.0,brown,1
J1782,I3107,10531.0,10532.0,brown,1
J1782,I3140,10629.0,10634.0,green,4
J1782,I3364,11255.0,11259.0,green,1
J1106,I1969,6492.0,6495.0,green,3
J1106,I2033,6742.0,6744.0,green,1
J1106,I2065,6854.0,6862.0,green,2
J1968,I1562,4781.0,4788.0,brown,2
J1968,I1723,5456.0,5465.0,green,4
J1494,I947,2391.0,2400.0,brown,1
J1494,I1076,2857.0,2863.0,green,3
J1494,I1299,3665.0,3678.0,brown,1
J1494,I2804,9621.0,9629.0,green,1
J1104,I1801,5807.0,5809.0,green,1
J1104,I1865,6061.0,6062.0,green,1
J1104,I2857,9792.0,9797.0,green,2
J1359,I885,2190.0,2192.0,brown,1
J1359,I2262,7709.0,7712.0,green,2
J1359,I2710,9282.0,9290.0,green,1
J508,I2015,6655.0,6665.0,green,4
J508,I3615,11826.0,11833.0,green,2
J574,I1072,2840.0,2844.0,green,1
J574,I1523,4583.0,4593.0,brown,1
J574,I1639,5138.0,5143.0,brown,3
J574,I1767,5643.0,5655.0,brown,1
J573,I1090,2914.0,2917.0,brown,2
J573,I1122,3039.0,3041.0,brown,1
J573,I2626,9026.0,9029.0,brown,1
J348,I262,477.0,479.0,green,2
J348,I550,1187.0,1191.0,green,1
J348,I554,1202.0,1206.0,green,1
J348,I846,2076.0,2077.0,green,1
J1573,I2493,8573.0,8580.0,green,2
J1912,I3271,11024.0,11032.0,green,2
J1882,I1915,6246.0,6248.0,green,2
J1882,I1947,6387.0,6395.0,brown,1
J1882,I2011,6643.0,6649.0,green,1
J1882,I2267,7736.0,7738.0,green,1
J812,I979,2527.0,2528.0,green,1
J812,I1139,3089.0,3100.0,green,5
J488,I318,587.0,592.0,green,1
J488,I382,737.0,738.0,green,1
J488,I1054,2771.0,2776.0,green,1
J488,I1256,3541.0,3546.0,green,2
J1177,I1008,2608.0,2612.0,brown,2
J1177,I2041,6783.0,6784.0,green,1
J1177,I2129,7112.0,7119.0,green,1
J1177,I2513,8651.0,8662.0,green,1
J106,I62,104.0,106.0,green,2
J106,I286,528.0,529.0,green,1
J106,I1394,4073.0,4076.0,green,1
J106,I1502,4500.0,4501.0,green,1
J540,I1074,2847.0,2856.0,green,1
J540,I1234,3444.0,3451.0,green,5
J1628,I2543,8753.0,8761.0,green,3
J1628,I2671,9169.0,9173.0,green,3
J373,I923,2320.0,2324.0,green,2
J373,I1147,3128.0,3151.0,green,2
J294,I485,991.0,995.0,green,1
J294,I549,1183.0,1187.0,green,2
J294,I741,1729.0,1733.0,green,3
J47,I40,62.0,64.0,green,1
J47,I391,759.0,764.0,brown,1
J1735,I951,2411.0,2416.0,brown,1
J1735,I2759,9442.0,9446.0,brown,1
J1735,I3079,10448.0,10457.0,brown,1
J1467,I2235,7593.0,7594.0,green,1
J1467,I2459,8423.0,8428.0,green,1
J1467,I2539,8745.0,8747.0,green,1
J1467,I3219,10864.0,10871.0,green,2
J1214,I653,1460.0,1463.0,brown,2
J1214,I3086,10472.0,10475.0,green,2
J1520,I2443,8389.0,8390.0,brown,1
J1520,I2600,8940.0,8942.0,green,2
J1442,I2010,6642.0,6643.0,green,1
J1442,I2514,8662.0,8668.0,green,1
J1828,I3161,10683.0,10686.0,green,3
J1828,I3481,11515.0,11516.0,brown,1
J1828,I3577,11743.0,11744.0,brown,1
J1289,I2381,8140.0,8149.0,green,3
J1422,I1930,6313.0,6315.0,green,1
J1422,I3358,11241.0,11247.0,green,3
J733,I1564,4794.0,4799.0,brown,3
J733,I1981,6522.0,6523.0,green,1
J1199,I1387,4052.0,4061.0,green,3
J967,I1249,3525.0,3527.0,green,2
