Job,Interval,Start,End,Energy,Flow
J205,I448,995.0,998.0,green,3
J205,I1932,6425.0,6427.0,brown,1
J108,I304,629.0,630.0,green,1
J108,I336,715.0,719.0,brown,3
J108,I400,890.0,892.0,green,1
J108,I1168,3431.0,3442.0,green,1
J677,I846,2214.0,2216.0,green,1
J677,I910,2417.0,2418.0,green,1
J677,I942,2514.0,2518.0,green,2
J1732,I733,1843.0,1845.0,brown,1
J1732,I3390,11496.0,11501.0,green,3
J1508,I1984,6631.0,6632.0,brown,1
J1508,I2016,6758.0,6764.0,brown,2
J1508,I3265,11187.0,11193.0,green,2
J1471,I1165,3422.0,3426.0,green,1
J1471,I1485,4680.0,4687.0,green,1
J1471,I1517,4818.0,4821.0,green,1
J1471,I1772,5785.0,5789.0,brown,2
J389,I797,2058.0,2064.0,brown,1
J389,I1501,4740.0,4750.0,brown,1
J389,I2462,8547.0,8554.0,green,1
J1066,I1424,4453.0,4454.0,green,1
J1066,I1520,4832.0,4836.0,green,2
J1066,I1868,6133.0,6140.0,brown,2
J1066,I2020,6775.0,6782.0,brown,1
J1651,I1454,4553.0,4578.0,brown,1
J1651,I2801,9806.0,9808.0,green,1
J1651,I2895,10119.0,10120.0,green,1
J1651,I2911,10173.0,10182.0,green,3
J1444,I1209,3584.0,3585.0,green,1
J1444,I1305,3944.0,3950.0,green,5
J1838,I3003,10455.0,10457.0,brown,1
J1838,I3067,10622.0,10625.0,brown,1
J1838,I3468,11664.0,11672.0,green,2
J1838,I3548,11837.0,11839.0,green,1
J284,I387,854.0,861.0,green,3
J284,I899,2392.0,2399.0,green,2
J284,I1371,4237.0,4250.0,green,1
J1285,I1216,3602.0,3604.0,green,1
J1285,I2176,7391.0,7398.0,green,1
J1285,I2207,7522.0,7530.0,brown,1
J1285,I2959,10328.0,10334.0,brown,3
J1533,I2334,8058.0,8061.0,brown,1
J1533,I3559,11854.0,11856.0,green,1
J1533,I3591,11905.0,11909.0,green,1
J1139,I2911,10173.0,10182.0,green,2
J1386,I1633,5271.0,5272.0,brown,1
J1386,I1890,6232.0,6243.0,green,1
J1386,I1985,6632.0,6636.0,brown,1
J1386,I2178,7399.0,7405.0,green,1
J1386,I2466,8564.0,8571.0,green,2
J759,I982,2689.0,2705.0,green,3
J478,I984,2706.0,2708.0,green,2
J478,I1048,2947.0,2963.0,green,1
J478,I1304,3936.0,3944.0,green,3
J1306,I1601,5147.0,5148.0,brown,1
J1306,I1873,6156.0,6161.0,brown,1
J1306,I1985,6632.0,6636.0,brown,1
J1306,I2746,9622.0,9627.0,green,1
J137,I397,882.0,884.0,green,2
J137,I429,958.0,960.0,green,1
J137,I525,1227.0,1234.0,green,3
J1216,I2222,7591.0,7595.0,green,2
J1216,I2574,9012.0,9019.0,green,2
J1216,I2840,9960.0,9969.0,green,1
J1216,I2974,10371.0,10374.0,green,1
J1188,I1867,6124.0,6133.0,brown,1
J1188,I2635,9230.0,9239.0,brown,2
J113,I223,439.0,445.0,green,2
J113,I991,2740.0,2743.0,green,2
J113,I1854,6084.0,6085.0,brown,1
J113,I2238,7672.0,7679.0,brown,1
J1913,I3521,11772.0,11779.0,green,3
J469,I399,886.0,890.0,green,2
J469,I527,1241.0,1245.0,green,1
J469,I1454,4553.0,4578.0,brown,3
J1416,I371,797.0,801.0,brown,3
J1416,I1395,4335.0,4336.0,brown,1
J1416,I2580,9032.0,9035.0,green,1
J1157,I2241,7682.0,7683.0,brown,1
J1157,I2337,8068.0,8077.0,brown,5
J1434,I1478,4661.0,4669.0,green,6
J1591,I2179,7405.0,7413.0,green,3
J1591,I2755,9649.0,9655.0,green,3
J1705,I1869,6140.0,6148.0,brown,2
J830,I948,2540.0,2557.0,green,5
J830,I1508,4763.0,4782.0,green,1
J1888,I3329,11354.0,11361.0,green,4
J1860,I2204,7514.0,7520.0,brown,2
J1860,I3357,11430.0,11431.0,green,1
J1860,I3389,11491.0,11496.0,green,1
J1632,I2566,8973.0,8974.0,green,1
J1632,I2854,10009.0,10013.0,green,4
J1632,I3110,10755.0,10761.0,green,1
J269,I535,1268.0,1279.0,brown,5
J269,I567,1370.0,1372.0,brown,1
J1602,I2115,7135.0,7138.0,green,2
J1602,I2147,7263.0,7277.0,green,3
J1602,I2434,8436.0,8438.0,brown,1
J1460,I2588,9052.0,9054.0,green,1
J1460,I2608,9122.0,9130.0,green,1
J1460,I2620,9186.0,9192.0,green,2
J1460,I2635,9230.0,9239.0,brown,2
J324,I818,2118.0,2122.0,brown,3
J324,I915,2425.0,2426.0,green,1
J324,I979,2672.0,2673.0,green,1
J324,I1211,3589.0,3590.0,green,1
J1566,I2249,7699.0,7708.0,brown,1
J1566,I2682,9393.0,9400.0,green,2
J1526,I2179,7405.0,7413.0,green,5
J1526,I2275,7834.0,7836.0,green,1
J658,I999,2765.0,2767.0,green,1
J947,I361,771.0,781.0,brown,4
J1948,I2707,9498.0,9510.0,brown,1
J1948,I2931,10243.0,10245.0,brown,2
J1948,I3540,11822.0,11826.0,green,1
J1136,I2141,7247.0,7249.0,green,1
J1136,I2172,7380.0,7384.0,brown,3
J142,I273,565.0,570.0,brown,2
J142,I466,1056.0,1057.0,green,1
J142,I530,1248.0,1254.0,green,1
J142,I1702,5526.0,5531.0,green,1
J142,I1830,5988.0,5990.0,green,1
J1905,I1254,3720.0,3727.0,green,2
J1905,I3094,10690.0,10696.0,green,1
J1905,I3374,11466.0,11471.0,green,1
J131,I1106,3192.0,3198.0,brown,1
J131,I1939,6465.0,6485.0,green,2
J131,I2323,8021.0,8026.0,green,1
J131,I2995,10428.0,10432.0,green,2
J1899,I1847,6054.0,6065.0,green,2
J1899,I1878,6192.0,6200.0,brown,1
J1899,I3255,11145.0,11151.0,green,2
J1899,I3259,11157.0,11167.0,green,1
J1255,I2083,7023.0,7029.0,green,5
J1255,I2147,7263.0,7277.0,green,1
J1517,I889,2360.0,2367.0,green,5
J1517,I2137,7232.0,7237.0,green,1
J134,I195,364.0,370.0,green,1
J134,I483,1101.0,1115.0,green,5
J1096,I2024,6795.0,6796.0,brown,1
J1096,I2104,7103.0,7108.0,brown,1
J1096,I2168,7361.0,7372.0,brown,3
J511,I1804,5885.0,5886.0,green,1
J511,I2348,8115.0,8119.0,green,2
J511,I2476,8632.0,8637.0,green,1
J656,I1109,3201.0,3202.0,brown,1
J656,I1174,3461.0,3467.0,green,3
J656,I1237,3678.0,3680.0,brown,2
J1753,I1114,3232.0,3239.0,brown,4
J1753,I1371,4237.0,4250.0,green,1
J786,I222,435.0,439.0,green,2
J786,I286,597.0,599.0,green,1
J786,I574,1395.0,1402.0,green,2
J786,I1694,5494.0,5504.0,green,1
J1302,I882,2320.0,2331.0,brown,1
J1302,I2611,9136.0,9150.0,green,2
J1302,I2861,10022.0,10029.0,green,1
J278,I1222,3625.0,3629.0,green,2
J278,I1541,4914.0,4921.0,brown,2
J654,I1065,3037.0,3042.0,green,5
J859,I1463,4596.0,4602.0,brown,5
J1918,I1877,6170.0,6192.0,brown,1
J1918,I2486,8673.0,8675.0,green,2
J1918,I2550,8888.0,8895.0,green,1
J1918,I3414,11553.0,11554.0,green,1
J817,I1411,4397.0,4398.0,green,1
J817,I1443,4513.0,4519.0,green,4
J817,I1475,4643.0,4647.0,green,1
J558,I1154,3379.0,3385.0,green,1
J558,I1250,3713.0,3716.0,green,2
J558,I1314,3969.0,3999.0,green,2
J5,I257,521.0,524.0,brown,1
J5,I545,1310.0,1316.0,brown,1
J5,I962,2612.0,2615.0,green,1
J5,I1634,5272.0,5275.0,green,2
J5,I1698,5518.0,5521.0,green,1
J760,I1382,4286.0,4303.0,green,2
J505,I1017,2825.0,2826.0,brown,1
J505,I1530,4865.0,4871.0,green,1
J505,I1853,6080.0,6084.0,brown,2
J1324,I2996,10432.0,10435.0,green,1
J1324,I3364,11446.0,11447.0,green,1
J1324,I3372,11461.0,11465.0,green,3
J494,I938,2505.0,2507.0,green,2
J494,I1147,3354.0,3355.0,green,1
J790,I1656,5373.0,5384.0,brown,2
J790,I3105,10728.0,10733.0,green,4
J1767,I3050,10568.0,10570.0,green,1
J1767,I3058,10585.0,10588.0,green,1
J1767,I3098,10705.0,10707.0,green,2
J1767,I3114,10767.0,10770.0,green,1
J1767,I3194,10969.0,10974.0,green,1
J1347,I2279,7846.0,7847.0,green,1
J1347,I2311,7972.0,7976.0,brown,3
J1347,I2503,8729.0,8730.0,green,1
J1347,I2632,9222.0,9224.0,brown,1
J679,I1212,3590.0,3596.0,brown,1
J679,I2077,6992.0,6997.0,green,1
J679,I2877,10069.0,10074.0,green,1
J679,I2909,10162.0,10171.0,green,2
J679,I2949,10295.0,10296.0,green,1
J906,I1014,2812.0,2815.0,green,1
J906,I1046,2944.0,2946.0,green,1
J906,I1877,6170.0,6192.0,brown,1
J906,I2390,8279.0,8293.0,green,3
J1666,I2102,7092.0,7095.0,brown,2
J1666,I2119,7157.0,7165.0,green,1
J1666,I2567,8974.0,8984.0,green,1
J510,I219,429.0,430.0,green,1
J510,I379,815.0,835.0,green,5
J133,I2242,7683.0,7689.0,brown,1
J133,I2467,8571.0,8579.0,green,2
J905,I3518,11766.0,11768.0,green,2
J905,I3542,11827.0,11829.0,green,2
