Job,Interval,Start,End,Energy,Flow
J1873,I2713,8433.0,8436.0,brown,2
J1873,I2873,8947.0,8956.0,brown,4
J1356,I1587,4556.0,4561.0,brown,5
J1057,I1512,4258.0,4263.0,green,2
J1057,I1544,4394.0,4396.0,green,1
J1057,I1639,4719.0,4721.0,brown,1
J323,I1321,3569.0,3579.0,green,2
J1618,I1509,4244.0,4249.0,brown,4
J911,I1034,2646.0,2648.0,brown,1
J911,I1547,4401.0,4403.0,green,1
J911,I2090,6380.0,6394.0,brown,2
J1906,I3526,10862.0,10865.0,brown,2
J1798,I3241,10094.0,10098.0,green,1
J1798,I3272,10193.0,10195.0,brown,1
J1001,I2895,9042.0,9049.0,green,1
J1001,I3223,10031.0,10038.0,green,3
J698,I1637,4708.0,4717.0,green,1
J698,I1861,5545.0,5550.0,green,1
J698,I2052,6256.0,6258.0,brown,1
J698,I3349,10447.0,10448.0,green,1
J698,I3578,10991.0,10994.0,green,1
J698,I3639,11137.0,11138.0,green,1
J1036,I2507,7782.0,7792.0,green,3
J1036,I2826,8790.0,8792.0,brown,1
J1034,I1543,4384.0,4394.0,green,3
J1034,I1670,4819.0,4823.0,brown,1
J1510,I1284,3453.0,3454.0,brown,1
J1510,I2148,6595.0,6604.0,brown,2
J1510,I3237,10088.0,10090.0,green,1
J702,I1760,5153.0,5165.0,green,1
J702,I1824,5394.0,5405.0,green,1
J42,I1059,2720.0,2725.0,green,4
J1998,I690,1586.0,1587.0,brown,1
J1998,I1779,5245.0,5250.0,green,2
J1689,I2859,8890.0,8895.0,brown,1
J1689,I3084,9641.0,9646.0,green,4
J1689,I3100,9675.0,9677.0,green,1
J690,I588,1339.0,1350.0,green,6
J572,I1219,3244.0,3251.0,green,3
J572,I1315,3552.0,3553.0,green,1
J572,I1523,4298.0,4307.0,brown,2
J663,I266,493.0,494.0,green,1
J663,I298,574.0,576.0,green,1
J663,I978,2453.0,2456.0,brown,1
J663,I1826,5408.0,5423.0,green,3
J119,I1648,4747.0,4760.0,green,6
J260,I261,482.0,485.0,green,3
J260,I293,562.0,565.0,green,3
J249,I689,1583.0,1586.0,brown,1
J249,I2130,6528.0,6530.0,green,2
J249,I2610,8089.0,8104.0,green,3
J1017,I1721,4994.0,5000.0,green,3
J1017,I2197,6770.0,6778.0,green,1
J611,I1100,2846.0,2849.0,brown,2
J611,I1101,2849.0,2851.0,green,2
J1978,I2351,7289.0,7291.0,green,2
J1978,I2383,7404.0,7406.0,green,2
J1978,I2415,7515.0,7516.0,green,1
J1978,I2641,8232.0,8234.0,brown,1
J1801,I2314,7187.0,7190.0,brown,1
J1801,I3339,10421.0,10423.0,green,1
J61,I1601,4599.0,4601.0,green,1
J61,I2497,7755.0,7759.0,green,1
J61,I2561,7967.0,7968.0,green,1
J61,I3233,10072.0,10080.0,green,1
J1920,I2781,8642.0,8645.0,green,2
J1920,I2877,8963.0,8976.0,green,1
J327,I302,584.0,588.0,green,4
J327,I366,733.0,734.0,green,1
J997,I1620,4650.0,4653.0,green,3
J1805,I930,2312.0,2315.0,brown,1
J1805,I1379,3780.0,3791.0,green,1
J1805,I2146,6574.0,6576.0,brown,1
J1805,I2627,8189.0,8197.0,green,2
J1805,I3460,10719.0,10723.0,green,1
J1473,I2380,7397.0,7401.0,green,3
J1802,I2257,6977.0,6983.0,brown,3
J1802,I3218,10013.0,10016.0,green,2
J1802,I3730,11325.0,11329.0,green,1
J840,I158,274.0,276.0,green,2
J840,I1698,4919.0,4924.0,green,1
J840,I1854,5507.0,5508.0,green,1
J766,I1957,5904.0,5907.0,green,1
J766,I3093,9663.0,9665.0,green,2
J766,I3125,9735.0,9737.0,green,1
J766,I3141,9791.0,9792.0,green,1
J766,I3157,9839.0,9841.0,green,1
J1255,I2119,6485.0,6486.0,green,1
J1255,I2151,6608.0,6610.0,brown,2
J1255,I2279,7067.0,7069.0,brown,2
