Job,Interval,Start,End,Energy,Flow
J1240,I1070,2697.0,2706.0,red,4
J1475,I2738,8455.0,8456.0,brown,1
J1475,I2818,8721.0,8722.0,brown,1
J1201,I1175,3065.0,3069.0,green,2
J1201,I1335,3597.0,3604.0,green,1
J1201,I1751,4996.0,5004.0,green,1
J1449,I1399,3785.0,3790.0,green,1
J1449,I1878,5491.0,5494.0,red,1
J1449,I2751,8492.0,8505.0,green,4
J721,I713,1632.0,1635.0,brown,2
J721,I777,1811.0,1823.0,green,2
J721,I1225,3210.0,3217.0,green,1
J721,I1513,4160.0,4175.0,green,1
J109,I20,34.0,35.0,green,1
J109,I28,50.0,51.0,green,1
J109,I44,75.0,76.0,green,1
J109,I396,800.0,813.0,brown,2
J109,I492,1042.0,1046.0,green,1
J1325,I1871,5458.0,5466.0,green,5
J1935,I2986,9267.0,9275.0,green,3
J1935,I3497,10755.0,10762.0,brown,2
J141,I326,636.0,638.0,green,2
J141,I1158,2986.0,2994.0,green,1
J141,I2303,7025.0,7034.0,green,3
J345,I418,853.0,855.0,brown,1
J345,I483,1023.0,1026.0,green,2
J345,I515,1099.0,1101.0,brown,1
J345,I675,1535.0,1536.0,green,1
J1004,I1833,5350.0,5352.0,brown,1
J1088,I1334,3589.0,3597.0,green,3
J1088,I1366,3685.0,3689.0,brown,1
J1088,I1398,3777.0,3785.0,green,1
J1088,I1686,4784.0,4788.0,brown,1
J1956,I3363,10430.0,10434.0,green,2
J1956,I3714,11310.0,11311.0,brown,1
J1956,I3874,11648.0,11649.0,brown,1
J1039,I1601,4496.0,4497.0,brown,1
J1039,I2108,6309.0,6317.0,green,3
J392,I775,1802.0,1810.0,green,1
J392,I2440,7514.0,7525.0,green,4
J392,I2535,7838.0,7840.0,brown,1
J1290,I1566,4376.0,4378.0,red,1
J1290,I1694,4806.0,4809.0,brown,1
J1290,I1790,5211.0,5223.0,brown,1
J1290,I3583,10988.0,10989.0,green,1
