Job,Interval,Start,End,Energy,Flow
J1214,I2228,6793.0,6797.0,brown,3
J1214,I2484,7835.0,7839.0,brown,2
J1214,I2932,9380.0,9382.0,brown,1
J764,I568,1216.0,1218.0,brown,1
J764,I728,1665.0,1667.0,brown,1
J764,I888,2156.0,2160.0,brown,1
J323,I57,76.0,79.0,brown,3
J323,I729,1667.0,1671.0,brown,1
J323,I889,2160.0,2168.0,brown,1
J1275,I2051,6202.0,6203.0,brown,1
J1275,I2915,9342.0,9349.0,brown,1
J1275,I3299,10420.0,10421.0,brown,1
J1275,I3618,11208.0,11211.0,green,1
J1275,I3622,11218.0,11221.0,green,2
J1248,I1524,4328.0,4336.0,green,1
J1248,I3148,10029.0,10033.0,green,1
J809,I1293,3472.0,3475.0,green,1
J809,I1356,3694.0,3697.0,brown,3
J809,I2717,8664.0,8681.0,green,1
J643,I589,1280.0,1284.0,brown,2
J643,I717,1638.0,1640.0,brown,1
J643,I1134,2960.0,2967.0,green,2
J929,I2431,7586.0,7589.0,green,1
J929,I2458,7713.0,7714.0,brown,1
J929,I3243,10255.0,10257.0,green,2
J1678,I2279,7032.0,7034.0,brown,2
J1678,I2728,8704.0,8711.0,green,2
J1678,I3560,11072.0,11076.0,green,1
J1678,I3688,11367.0,11373.0,green,1
J582,I1205,3185.0,3200.0,green,1
J582,I1525,4336.0,4339.0,green,1
J1851,I3232,10229.0,10233.0,green,1
J1851,I3616,11206.0,11207.0,green,1
J1851,I3712,11425.0,11426.0,green,1
J1851,I3744,11485.0,11487.0,green,1
J287,I1087,2819.0,2824.0,green,1
J287,I2751,8788.0,8795.0,green,1
J1937,I1412,3893.0,3903.0,brown,3
J1937,I1509,4254.0,4258.0,green,1
J1667,I2570,8174.0,8184.0,green,2
J1667,I2634,8403.0,8405.0,green,1
J1667,I3210,10174.0,10180.0,green,1
J808,I1316,3561.0,3573.0,green,1
J808,I1604,4589.0,4598.0,green,4
J467,I1008,2596.0,2599.0,green,3
J467,I1040,2694.0,2695.0,green,1
J467,I1136,2968.0,2973.0,green,1
J467,I1208,3202.0,3208.0,green,1
J813,I855,2069.0,2073.0,green,3
J813,I919,2268.0,2277.0,green,3
J865,I1793,5274.0,5281.0,green,2
J1753,I3345,10543.0,10555.0,green,3
J219,I511,1079.0,1081.0,green,2
J219,I543,1147.0,1149.0,green,2
J1984,I3828,11667.0,11678.0,green,2
J1196,I310,577.0,582.0,green,5
J1075,I2354,7347.0,7352.0,green,1
J1075,I2546,8081.0,8091.0,green,4
J1979,I3745,11487.0,11491.0,green,3
J1979,I3841,11704.0,11708.0,green,2
J1423,I2668,8510.0,8517.0,green,2
J1836,I1777,5203.0,5206.0,green,2
J1836,I2033,6138.0,6144.0,green,2
J1884,I2750,8787.0,8788.0,green,1
J1884,I2878,9221.0,9224.0,green,1
J1884,I3230,10226.0,10228.0,green,2
J1884,I3246,10269.0,10272.0,green,1
J1884,I3359,10586.0,10588.0,brown,1
J1031,I1466,4085.0,4087.0,green,1
J1031,I2298,7143.0,7152.0,green,1
J1031,I2522,8003.0,8015.0,green,3
J1034,I1569,4466.0,4470.0,brown,1
J1034,I1602,4578.0,4580.0,green,1
J1034,I1634,4696.0,4704.0,green,4
J1906,I3252,10284.0,10287.0,brown,1
J1906,I3765,11538.0,11541.0,green,1
J1906,I3829,11678.0,11680.0,green,1
J488,I1942,5773.0,5776.0,green,2
J1427,I2290,7082.0,7094.0,green,6
J330,I889,2160.0,2168.0,brown,3
J330,I1274,3403.0,3407.0,green,2
J330,I2010,6065.0,6068.0,green,1
J932,I1486,4171.0,4175.0,brown,1
J932,I3279,10362.0,10375.0,green,1
J1709,I2705,8628.0,8629.0,brown,1
J1709,I2738,8744.0,8747.0,green,2
J856,I616,1347.0,1349.0,green,2
J856,I728,1665.0,1667.0,brown,1
J856,I1672,4825.0,4833.0,green,3
J1636,I1374,3754.0,3759.0,brown,1
J1636,I3519,10987.0,10989.0,green,1
J1636,I3839,11702.0,11703.0,green,1
J1636,I3903,11820.0,11827.0,green,1
J1018,I1390,3808.0,3819.0,green,3
J1018,I1485,4165.0,4171.0,brown,1
J1018,I1790,5257.0,5259.0,green,2
J714,I990,2534.0,2535.0,green,1
J714,I1022,2648.0,2650.0,green,2
J780,I1127,2921.0,2922.0,green,1
J780,I1607,4603.0,4607.0,green,2
J780,I2295,7117.0,7137.0,green,1
J1685,I1931,5735.0,5741.0,brown,3
J1602,I1866,5499.0,5502.0,green,1
J1602,I1898,5616.0,5620.0,green,3
J1931,I610,1331.0,1335.0,brown,1
J1931,I1506,4240.0,4251.0,brown,2
J1931,I3875,11773.0,11774.0,green,1
J1931,I3907,11833.0,11835.0,green,1
J1717,I1570,4470.0,4477.0,brown,3
J1448,I1590,4547.0,4548.0,brown,1
J1448,I1718,4989.0,4996.0,brown,2
J1448,I3063,9777.0,9789.0,green,1
J1976,I1296,3477.0,3481.0,brown,4
J1976,I1553,4427.0,4428.0,green,1
J550,I962,2431.0,2435.0,green,3
J550,I1010,2610.0,2615.0,green,1
J1069,I2518,7964.0,7995.0,green,3
J609,I566,1209.0,1215.0,brown,2
J609,I1271,3395.0,3401.0,green,1
J970,I1665,4794.0,4799.0,green,2
J970,I1761,5152.0,5153.0,green,1
J970,I2769,8871.0,8874.0,green,2
J1695,I10,11.0,12.0,brown,1
J993,I1783,5224.0,5233.0,green,6
J1414,I2522,8003.0,8015.0,green,4
J1414,I3138,10001.0,10004.0,green,1
J231,I185,310.0,312.0,brown,1
J231,I217,369.0,370.0,brown,1
J231,I249,443.0,444.0,brown,1
J231,I569,1218.0,1219.0,brown,1
J1849,I2888,9251.0,9255.0,brown,3
J1849,I3497,10938.0,10939.0,green,1
J1149,I59,82.0,83.0,brown,1
J1149,I2332,7275.0,7284.0,green,1
J1149,I2748,8773.0,8782.0,green,2
J1149,I3818,11650.0,11652.0,green,1
J1149,I3820,11653.0,11654.0,green,1
J374,I1487,4175.0,4185.0,brown,1
J374,I2240,6844.0,6861.0,green,5
J1958,I3710,11423.0,11424.0,green,1
J1958,I3774,11555.0,11565.0,green,1
J836,I1187,3139.0,3141.0,green,2
J836,I1251,3327.0,3332.0,green,1
J836,I1603,4580.0,4589.0,green,1
J836,I1667,4801.0,4808.0,green,1
J836,I2243,6879.0,6888.0,green,1
J1800,I2229,6797.0,6801.0,brown,1
J1800,I2357,7364.0,7369.0,brown,2
J1800,I3310,10439.0,10444.0,green,2
J1847,I981,2494.0,2498.0,green,1
J1847,I2501,7903.0,7912.0,green,1
J1847,I2837,9082.0,9084.0,green,2
J1847,I3125,9962.0,9965.0,green,1
J1847,I3349,10563.0,10564.0,green,1
J1435,I2467,7760.0,7761.0,brown,1
J1435,I2483,7829.0,7835.0,brown,4
J1435,I2627,8387.0,8390.0,brown,1
J987,I2717,8664.0,8681.0,green,1
J987,I3805,11620.0,11623.0,green,1
J987,I3807,11625.0,11631.0,green,1
J1801,I3058,9754.0,9768.0,green,5
J1801,I3602,11175.0,11181.0,green,1
J692,I1380,3772.0,3788.0,green,2
J986,I2621,8350.0,8357.0,green,1
J986,I2717,8664.0,8681.0,green,1
J1597,I1055,2722.0,2729.0,brown,1
J501,I1598,4560.0,4561.0,brown,1
J501,I1662,4776.0,4777.0,brown,1
J501,I3455,10831.0,10832.0,green,1
J501,I3759,11520.0,11524.0,green,2
J501,I3775,11565.0,11566.0,green,1
J1290,I1202,3180.0,3181.0,green,1
J1290,I1266,3387.0,3388.0,green,1
J1290,I1298,3484.0,3503.0,green,2
J1290,I2290,7082.0,7094.0,green,1
J1290,I2610,8313.0,8316.0,green,1
J291,I255,453.0,454.0,green,1
J291,I287,524.0,526.0,green,2
J291,I319,591.0,594.0,green,1
J291,I415,830.0,838.0,green,2
J1820,I2889,9255.0,9259.0,brown,2
J1820,I2954,9433.0,9438.0,green,2
J300,I671,1493.0,1500.0,green,6
J151,I789,1869.0,1879.0,green,3
J1158,I1521,4316.0,4320.0,green,1
J1158,I2801,8991.0,8995.0,green,4
J1158,I3665,11308.0,11311.0,green,1
J1972,I3684,11355.0,11360.0,green,2
J1972,I3716,11433.0,11434.0,green,1
J1972,I3916,11849.0,11852.0,green,1
J749,I947,2369.0,2375.0,green,2
J749,I1043,2700.0,2704.0,green,3
J749,I1458,4044.0,4051.0,brown,1
J1514,I1420,3921.0,3922.0,brown,1
J1514,I3693,11387.0,11390.0,green,1
J1471,I536,1125.0,1128.0,brown,1
J1471,I665,1481.0,1483.0,green,1
J543,I996,2553.0,2555.0,brown,1
J543,I3461,10842.0,10852.0,green,1
J543,I3813,11641.0,11643.0,green,1
J1864,I1717,4985.0,4989.0,brown,2
J1864,I3830,11680.0,11683.0,green,1
J1160,I1403,3865.0,3874.0,green,1
J1160,I1627,4673.0,4678.0,green,3
J245,I675,1510.0,1513.0,green,3
J245,I707,1598.0,1604.0,green,1
J1892,I3774,11555.0,11565.0,green,1
J1892,I3838,11699.0,11702.0,green,1
J311,I1002,2570.0,2579.0,brown,1
J311,I2763,8851.0,8854.0,green,1
J494,I326,610.0,616.0,green,3
J494,I1176,3108.0,3111.0,green,1
J1500,I1995,5994.0,6001.0,brown,1
J631,I1298,3484.0,3503.0,green,1
J539,I87,126.0,129.0,green,3
J539,I1527,4343.0,4346.0,green,1
J539,I2167,6610.0,6617.0,green,2
J171,I3851,11721.0,11723.0,green,2
J171,I3867,11754.0,11758.0,green,3
J171,I3919,11854.0,11864.0,green,1
J278,I397,783.0,784.0,green,1
J278,I461,950.0,951.0,green,1
J278,I621,1360.0,1361.0,green,1
J278,I789,1869.0,1879.0,green,2
J278,I849,2057.0,2059.0,green,1
J497,I1208,3202.0,3208.0,green,2
J948,I1150,3010.0,3011.0,green,1
J948,I1406,3877.0,3883.0,brown,2
J1651,I275,500.0,501.0,brown,1
J1651,I371,701.0,706.0,brown,1
J98,I295,542.0,544.0,green,1
J98,I327,616.0,620.0,green,2
J98,I935,2313.0,2315.0,green,1
J949,I593,1288.0,1297.0,green,3
J949,I2481,7815.0,7825.0,green,2
J1936,I1103,2858.0,2861.0,brown,1
J1936,I1423,3926.0,3927.0,brown,1
J1936,I1487,4175.0,4185.0,brown,1
J1936,I3248,10273.0,10276.0,green,1
J1936,I3632,11242.0,11245.0,green,2
J1782,I1650,4744.0,4748.0,brown,1
J1782,I2195,6710.0,6711.0,green,1
J1715,I1719,4996.0,5004.0,brown,2
J744,I1217,3232.0,3234.0,brown,1
J744,I1409,3888.0,3889.0,brown,1
J744,I3042,9707.0,9715.0,green,2
J744,I3266,10327.0,10332.0,green,2
J1701,I803,1920.0,1923.0,brown,3
J1701,I2915,9342.0,9349.0,brown,1
J1440,I2001,6018.0,6021.0,green,1
J1440,I2129,6459.0,6461.0,green,1
J1440,I2257,6938.0,6950.0,green,2
J1440,I2481,7815.0,7825.0,green,1
J1052,I2097,6364.0,6366.0,brown,1
J1052,I3058,9754.0,9768.0,green,1
J1554,I2300,7153.0,7163.0,green,6
J1572,I2955,9438.0,9442.0,green,1
J1572,I3019,9634.0,9647.0,green,2
J832,I1779,5207.0,5211.0,green,2
J1508,I2457,7710.0,7713.0,brown,1
J1508,I2585,8227.0,8231.0,brown,2
J1090,I1617,4648.0,4657.0,green,4
J835,I3570,11101.0,11102.0,green,1
J835,I3602,11175.0,11181.0,green,2
J835,I3730,11458.0,11461.0,green,1
J43,I307,572.0,574.0,green,1
J43,I435,882.0,885.0,green,1
J43,I1247,3307.0,3311.0,green,1
J43,I1605,4598.0,4601.0,green,1
J260,I53,69.0,73.0,green,2
J260,I85,123.0,125.0,green,1
J260,I117,191.0,195.0,green,1
J260,I949,2380.0,2382.0,green,1
J260,I1141,2984.0,2985.0,green,1
J847,I853,2065.0,2067.0,green,2
J847,I1205,3185.0,3200.0,green,3
J1232,I1871,5519.0,5523.0,brown,4
J1232,I1967,5879.0,5881.0,brown,1
J1232,I2768,8870.0,8871.0,green,1
J555,I1201,3173.0,3180.0,green,1
J555,I2961,9472.0,9488.0,green,3
J1362,I1250,3319.0,3327.0,green,5
J1362,I1314,3551.0,3558.0,green,1
J441,I1611,4617.0,4625.0,green,3
J441,I1755,5128.0,5129.0,green,1
J441,I1947,5789.0,5806.0,green,1
J117,I327,616.0,620.0,green,2
J117,I551,1170.0,1176.0,green,3
J22,I2323,7243.0,7244.0,green,1
J22,I3571,11102.0,11109.0,green,1
J22,I3667,11312.0,11314.0,green,2
J22,I3787,11589.0,11592.0,green,1
J1053,I736,1684.0,1689.0,brown,2
J1053,I1984,5952.0,5954.0,brown,1
J1053,I2241,6861.0,6862.0,green,1
J1896,I736,1684.0,1689.0,brown,2
J707,I1550,4410.0,4416.0,green,6
J858,I1565,4451.0,4457.0,green,5
J203,I537,1128.0,1135.0,brown,3
J203,I1018,2634.0,2635.0,green,1
J203,I3130,9974.0,9975.0,green,1
J203,I3450,10819.0,10825.0,green,1
J1135,I2197,6712.0,6717.0,green,2
J1135,I2261,6955.0,6961.0,green,2
J1748,I2435,7615.0,7618.0,green,3
J1748,I2627,8387.0,8390.0,brown,1
J1823,I3742,11481.0,11483.0,green,2
J1823,I3774,11555.0,11565.0,green,1
J1085,I1510,4258.0,4269.0,green,6
J572,I439,894.0,895.0,green,1
J572,I471,968.0,969.0,green,1
J572,I503,1061.0,1063.0,green,2
J572,I537,1128.0,1135.0,brown,1
J572,I729,1667.0,1671.0,brown,1
J1918,I2825,9058.0,9059.0,green,1
J1918,I2889,9255.0,9259.0,brown,2
J1918,I3665,11308.0,11311.0,green,1
J1279,I2446,7655.0,7672.0,brown,2
J1279,I3135,9992.0,9997.0,green,1
J1994,I3721,11447.0,11448.0,green,1
J1994,I3817,11649.0,11650.0,green,1
J1994,I3881,11783.0,11786.0,green,2
J1994,I3913,11842.0,11844.0,green,1
J1638,I1864,5491.0,5494.0,brown,1
J1638,I2961,9472.0,9488.0,green,2
J1348,I1681,4866.0,4870.0,brown,2
J1348,I1809,5323.0,5328.0,brown,1
J1348,I1938,5757.0,5762.0,green,1
J1348,I2979,9533.0,9536.0,green,1
J1579,I1930,5731.0,5735.0,brown,3
J1579,I2987,9549.0,9554.0,green,1
J1579,I3275,10351.0,10355.0,green,1
J1507,I1796,5285.0,5289.0,brown,1
J1507,I3461,10842.0,10852.0,green,1
J1507,I3749,11501.0,11502.0,green,1
J1646,I1783,5224.0,5233.0,green,2
J1646,I1814,5339.0,5341.0,brown,1
J1300,I3292,10404.0,10409.0,green,3
J1110,I934,2309.0,2313.0,green,2
J1110,I2790,8950.0,8959.0,green,1
J1110,I2958,9447.0,9455.0,green,1
J1620,I3065,9792.0,9799.0,green,2
J1620,I3769,11546.0,11551.0,green,4
J747,I918,2251.0,2268.0,green,4
J747,I2518,7964.0,7995.0,green,2
J446,I3171,10069.0,10070.0,brown,1
J446,I3220,10201.0,10204.0,green,2
J761,I1663,4777.0,4786.0,green,1
J761,I1903,5630.0,5640.0,green,1
J672,I1308,3529.0,3533.0,green,2
J672,I3196,10130.0,10132.0,green,2
J672,I3232,10229.0,10233.0,green,2
J541,I1198,3167.0,3169.0,green,2
J541,I1246,3304.0,3307.0,green,2
J198,I277,502.0,503.0,green,1
J198,I309,575.0,577.0,green,2
J198,I501,1050.0,1060.0,green,2
J198,I1205,3185.0,3200.0,green,1
J1618,I2446,7655.0,7672.0,brown,1
J1618,I2639,8417.0,8431.0,green,1
J748,I865,2098.0,2099.0,green,1
J748,I897,2182.0,2186.0,brown,1
J748,I961,2416.0,2431.0,green,3
J748,I2753,8800.0,8804.0,green,1
J303,I267,490.0,492.0,brown,2
J303,I460,949.0,950.0,green,1
J303,I556,1184.0,1189.0,green,1
J303,I1324,3592.0,3601.0,green,2
J781,I2127,6453.0,6455.0,green,2
J781,I2639,8417.0,8431.0,green,1
J781,I2799,8986.0,8989.0,green,1
J1021,I1607,4603.0,4607.0,green,1
J1021,I1783,5224.0,5233.0,green,1
J495,I1485,4165.0,4171.0,brown,1
J495,I2294,7106.0,7117.0,green,2
J93,I1133,2939.0,2960.0,green,1
J93,I2717,8664.0,8681.0,green,1
J1255,I2840,9090.0,9094.0,green,1
J1255,I3000,9586.0,9594.0,green,2
J794,I2432,7589.0,7612.0,green,3
J583,I479,986.0,987.0,brown,1
J583,I1312,3541.0,3548.0,green,1
J293,I1838,5411.0,5418.0,brown,2
J535,I885,2146.0,2150.0,brown,2
J535,I1237,3283.0,3288.0,brown,2
J535,I1717,4985.0,4989.0,brown,1
J535,I1813,5334.0,5339.0,brown,1
J944,I2880,9225.0,9227.0,green,2
J1218,I2168,6617.0,6625.0,green,3
J1455,I1610,4616.0,4617.0,green,1
J1455,I1642,4728.0,4731.0,brown,3
J1455,I2186,6668.0,6672.0,green,1
J1455,I3074,9819.0,9824.0,green,1
J985,I1309,3533.0,3536.0,green,2
J985,I3461,10842.0,10852.0,green,3
J649,I955,2403.0,2408.0,green,1
J649,I1019,2635.0,2637.0,green,2
J649,I1563,4446.0,4450.0,green,1
J1082,I2142,6521.0,6531.0,green,3
J524,I646,1427.0,1430.0,brown,1
J524,I998,2557.0,2559.0,brown,1
J524,I2951,9426.0,9429.0,green,3
J524,I3047,9724.0,9725.0,green,1
J1726,I521,1100.0,1102.0,brown,1
J1475,I2921,9359.0,9362.0,brown,3
J1475,I3210,10174.0,10180.0,green,1
J1475,I3465,10862.0,10863.0,brown,1
J1475,I3498,10939.0,10941.0,green,1
J228,I149,245.0,246.0,green,1
J228,I181,302.0,304.0,brown,2
J228,I789,1869.0,1879.0,green,2
J228,I3061,9773.0,9774.0,green,1
J1319,I2806,9008.0,9017.0,green,3
J1846,I2797,8982.0,8985.0,green,2
J1846,I3789,11593.0,11598.0,green,2
J1846,I3821,11654.0,11656.0,green,1
J1846,I3853,11724.0,11726.0,green,1
J1498,I1862,5486.0,5487.0,brown,1
J1498,I3079,9835.0,9841.0,green,3
J1498,I3495,10931.0,10937.0,green,1
J1084,I1903,5630.0,5640.0,green,1
J571,I481,990.0,992.0,green,2
J571,I673,1503.0,1509.0,green,3
J149,I524,1104.0,1105.0,brown,1
J149,I812,1943.0,1948.0,brown,1
J149,I1133,2939.0,2960.0,green,1
J149,I1653,4753.0,4755.0,green,2
J1312,I928,2294.0,2299.0,green,1
J1312,I1088,2824.0,2825.0,green,1
J1312,I1280,3422.0,3428.0,green,1
J1312,I2272,7014.0,7020.0,green,2
J776,I747,1713.0,1714.0,green,1
J776,I875,2122.0,2127.0,green,1
J1705,I1868,5503.0,5504.0,green,1
J1705,I2796,8973.0,8982.0,green,2
J1326,I1912,5661.0,5662.0,green,1
J1326,I1944,5779.0,5780.0,green,1
J1326,I2168,6617.0,6625.0,green,2
J1307,I2367,7394.0,7396.0,green,1
J1307,I2755,8813.0,8832.0,green,1
J1307,I2787,8937.0,8941.0,green,1
J1977,I2201,6722.0,6725.0,green,2
J1977,I3673,11327.0,11333.0,green,1
J1977,I3865,11749.0,11753.0,green,1
J70,I396,778.0,783.0,green,1
J70,I1580,4513.0,4523.0,green,5
J1781,I730,1671.0,1673.0,brown,1
J1781,I3147,10021.0,10029.0,green,1
J1781,I3291,10401.0,10404.0,green,1
J439,I3564,11081.0,11089.0,green,1
J1310,I1436,3968.0,3969.0,green,1
J1310,I1468,4097.0,4106.0,brown,3
J619,I1291,3463.0,3468.0,green,5
J619,I1323,3591.0,3592.0,green,1
J1391,I1245,3301.0,3304.0,green,3
J1391,I2493,7870.0,7871.0,green,1
J1391,I2501,7903.0,7912.0,green,1
J1077,I1962,5857.0,5860.0,brown,3
J1077,I1994,5986.0,5994.0,brown,2
J1785,I605,1320.0,1323.0,brown,2
J1785,I701,1584.0,1585.0,brown,1
J1785,I893,2171.0,2174.0,brown,1
J1785,I1630,4683.0,4688.0,green,1
J1785,I2862,9178.0,9183.0,green,1
J1019,I2257,6938.0,6950.0,green,5
J1775,I2978,9529.0,9533.0,green,2
J1775,I3170,10068.0,10069.0,green,1
J1775,I3362,10595.0,10597.0,brown,1
J1156,I206,347.0,349.0,brown,2
J1156,I2799,8986.0,8989.0,green,1
J1156,I2895,9273.0,9283.0,green,3
J304,I888,2156.0,2160.0,brown,1
J304,I3137,9998.0,10001.0,green,1
