Job,Interval,Start,End,Energy,Flow
J910,I2316,4585.0,4586.0,green,1
J910,I2348,4648.0,4650.0,green,1
J910,I2444,4827.0,4829.0,green,1
J910,I2476,4894.0,4895.0,brown,1
J910,I2572,5064.0,5072.0,green,2
J88,I325,478.0,480.0,green,1
J88,I388,596.0,598.0,green,1
J88,I1228,2295.0,2297.0,brown,1
J88,I1660,3202.0,3203.0,brown,1
J88,I1724,3358.0,3360.0,brown,2
J957,I2509,4948.0,4950.0,brown,2
J957,I2542,5012.0,5014.0,green,2
J957,I2798,5479.0,5484.0,green,1
J743,I1462,2762.0,2763.0,brown,1
J743,I2384,4704.0,4714.0,green,1
J732,I426,661.0,663.0,brown,2
J732,I2627,5166.0,5170.0,green,2
J732,I2859,5598.0,5603.0,green,1
J240,I1864,3649.0,3652.0,brown,1
J487,I804,1378.0,1379.0,brown,1
J487,I2436,4804.0,4808.0,brown,2
J487,I2725,5348.0,5350.0,green,1
J129,I389,598.0,599.0,green,1
J129,I395,609.0,610.0,brown,1
J129,I1366,2574.0,2583.0,green,2
J990,I1693,3281.0,3287.0,green,3
J990,I1789,3512.0,3517.0,green,2
J990,I3057,5901.0,5902.0,green,1
J107,I371,560.0,562.0,brown,1
J107,I372,562.0,563.0,green,1
J107,I373,563.0,565.0,green,2
J107,I397,613.0,615.0,green,1
J691,I1310,2462.0,2463.0,brown,1
J691,I1503,2882.0,2887.0,green,1
J691,I1726,3361.0,3366.0,brown,1
J691,I2239,4431.0,4433.0,green,1
J691,I2326,4606.0,4609.0,brown,2
J566,I947,1657.0,1658.0,green,1
J566,I1395,2632.0,2634.0,green,2
J566,I1635,3156.0,3158.0,green,1
J566,I1651,3187.0,3188.0,green,1
J566,I1811,3557.0,3558.0,green,1
J969,I1958,3878.0,3884.0,green,2
J969,I1974,3917.0,3926.0,green,4
J209,I1178,2179.0,2181.0,brown,1
J209,I1906,3766.0,3768.0,brown,1
J209,I2066,4100.0,4103.0,brown,1
J209,I2163,4287.0,4290.0,green,1
J209,I2227,4409.0,4411.0,green,1
J209,I2515,4957.0,4958.0,green,1
J838,I2207,4360.0,4368.0,green,6
J547,I248,353.0,355.0,green,1
J547,I280,406.0,409.0,green,2
J547,I1432,2696.0,2703.0,green,1
J547,I1687,3267.0,3269.0,brown,1
J80,I237,334.0,336.0,green,1
J80,I252,360.0,361.0,brown,1
J80,I256,365.0,366.0,brown,1
J80,I296,433.0,435.0,brown,1
J637,I1441,2720.0,2721.0,brown,1
J637,I1506,2892.0,2897.0,green,1
J637,I1537,2951.0,2956.0,brown,2
J637,I1666,3208.0,3210.0,green,1
J637,I1963,3897.0,3901.0,brown,1
J382,I1075,1956.0,1957.0,green,1
J382,I1171,2165.0,2169.0,green,1
J382,I2259,4467.0,4468.0,brown,1
J734,I655,1075.0,1077.0,brown,1
J734,I719,1187.0,1188.0,brown,1
J734,I879,1511.0,1513.0,brown,1
J128,I440,683.0,684.0,green,1
J128,I1432,2696.0,2703.0,green,1
J128,I2552,5030.0,5032.0,green,1
J84,I920,1608.0,1613.0,brown,3
J84,I921,1613.0,1615.0,green,2
J246,I596,976.0,977.0,green,1
J246,I1972,3914.0,3915.0,green,1
J246,I2196,4343.0,4346.0,green,1
J493,I895,1547.0,1558.0,green,3
J493,I2014,4002.0,4003.0,brown,1
J493,I2234,4423.0,4426.0,brown,1
J274,I621,1022.0,1024.0,brown,1
J274,I877,1508.0,1509.0,brown,1
J274,I2390,4722.0,4724.0,green,1
J274,I2422,4783.0,4787.0,green,1
J274,I2429,4796.0,4797.0,brown,1
J133,I399,617.0,618.0,green,1
J133,I447,697.0,699.0,green,2
J133,I463,725.0,726.0,green,1
J133,I479,755.0,756.0,green,1
J133,I495,782.0,783.0,green,1
J343,I608,991.0,992.0,green,1
J343,I896,1558.0,1563.0,green,1
J343,I928,1626.0,1630.0,green,2
J343,I992,1765.0,1767.0,green,1
J655,I590,965.0,966.0,brown,1
J655,I1359,2564.0,2566.0,green,1
J655,I1455,2740.0,2747.0,green,2
J655,I1519,2924.0,2927.0,green,1
J655,I2617,5147.0,5148.0,green,1
J261,I506,813.0,815.0,brown,1
J261,I763,1275.0,1280.0,green,2
J261,I954,1667.0,1671.0,brown,1
J261,I2011,3996.0,3998.0,green,1
J261,I2427,4792.0,4795.0,green,1
J657,I1048,1888.0,1892.0,green,4
J657,I1080,1965.0,1968.0,green,1
J420,I340,503.0,505.0,brown,1
J420,I469,735.0,738.0,green,3
J371,I79,97.0,99.0,brown,2
J371,I1584,3060.0,3066.0,green,2
J371,I1744,3409.0,3412.0,green,2
J118,I323,475.0,477.0,brown,1
J118,I836,1428.0,1432.0,green,3
J118,I1021,1827.0,1834.0,green,2
J440,I948,1658.0,1660.0,green,2
J440,I980,1730.0,1733.0,green,2
J447,I1194,2224.0,2226.0,green,2
J447,I1386,2615.0,2618.0,green,3
J254,I2427,4792.0,4795.0,green,2
J254,I2553,5032.0,5036.0,green,1
J254,I2587,5092.0,5096.0,green,1
J292,I385,588.0,590.0,brown,1
J292,I994,1770.0,1774.0,green,3
J292,I1190,2205.0,2213.0,green,2
J616,I1127,2055.0,2058.0,green,3
J616,I1287,2420.0,2425.0,green,2
J12,I44,54.0,55.0,brown,1
J12,I1133,2065.0,2072.0,green,2
J927,I2533,4991.0,4993.0,green,1
