Job,Interval,Start,End,Energy,Flow
J2,I0,0.0,3.0,brown,3
J2,I2,4.0,5.0,brown,1
J2,I13,49.0,53.0,red,1
J4,I3,5.0,12.0,brown,3
J4,I6,23.0,26.0,green,1
J4,I7,26.0,31.0,green,1
J9,I7,26.0,31.0,green,2
J9,I10,34.0,46.0,green,1
J9,I13,49.0,53.0,red,2
J5,I1,3.0,4.0,brown,1
J5,I5,15.0,23.0,green,1
J5,I10,34.0,46.0,green,2
J3,I3,5.0,12.0,brown,4
J3,I5,15.0,23.0,green,2
J7,I10,34.0,46.0,green,5
J1,I6,23.0,26.0,green,2
J8,I5,15.0,23.0,green,5
J8,I8,31.0,32.0,green,1
J6,I7,26.0,31.0,green,2
J6,I9,32.0,34.0,green,2
J6,I11,46.0,48.0,red,1
J10,I10,34.0,46.0,green,4
J10,I13,49.0,53.0,red,1
