Job,Interval,Start,End,Energy,Flow
J4,I7,14.0,15.0,brown,1
J4,I8,15.0,16.0,brown,1
J4,I9,16.0,18.0,brown,2
J4,I11,20.0,22.0,green,2
J2,I5,10.0,13.0,brown,1
J2,I14,35.0,45.0,green,2
J3,I1,1.0,2.0,green,1
J3,I2,2.0,3.0,green,1
J3,I3,3.0,8.0,green,4
J1,I0,0.0,1.0,green,1
J1,I4,8.0,10.0,brown,2
J1,I6,13.0,14.0,brown,1
J1,I12,22.0,33.0,green,2
J7,I10,18.0,20.0,brown,1
J7,I12,22.0,33.0,green,1
J7,I13,33.0,35.0,green,1
J6,I14,35.0,45.0,green,3
J10,I10,18.0,20.0,brown,1
J10,I13,33.0,35.0,green,1
J10,I14,35.0,45.0,green,3
J5,I3,3.0,8.0,green,1
J5,I12,22.0,33.0,green,4
J9,I12,22.0,33.0,green,4
J8,I14,35.0,45.0,green,2
J8,I15,45.0,47.0,green,2
