Job,Interval,Start,End,Energy,Flow
J89,I571,1940.0,1950.0,brown,4
J89,I611,2064.0,2085.0,brown,1
J454,I310,950.0,955.0,brown,3
J454,I406,1288.0,1295.0,brown,2
J99,I109,244.0,247.0,green,2
J99,I273,806.0,813.0,brown,2
J99,I403,1281.0,1286.0,brown,1
J424,I175,427.0,431.0,green,4
J301,I565,1908.0,1914.0,green,2
J301,I692,2355.0,2359.0,brown,3
J301,I772,2631.0,2638.0,brown,1
J236,I264,784.0,791.0,green,1
J236,I689,2347.0,2348.0,brown,1
J236,I705,2405.0,2407.0,brown,1
J336,I688,2342.0,2347.0,brown,2
J336,I728,2484.0,2486.0,brown,2
J336,I745,2535.0,2543.0,green,2
J361,I385,1202.0,1205.0,green,1
J361,I513,1685.0,1689.0,green,3
J152,I243,701.0,702.0,green,1
J152,I467,1506.0,1513.0,green,2
J498,I79,171.0,175.0,green,1
J498,I270,801.0,803.0,brown,2
J498,I334,1024.0,1025.0,brown,1
J498,I830,2796.0,2798.0,brown,1
J498,I846,2834.0,2836.0,brown,1
J220,I434,1382.0,1384.0,green,2
J220,I438,1394.0,1400.0,green,1
J220,I466,1502.0,1506.0,green,2
J347,I594,2018.0,2020.0,brown,1
J347,I690,2348.0,2351.0,brown,1
J87,I163,378.0,379.0,green,1
J87,I547,1817.0,1823.0,brown,5
J497,I760,2595.0,2596.0,green,1
J497,I776,2658.0,2660.0,brown,1
J497,I869,2887.0,2892.0,green,2
J497,I888,2927.0,2929.0,green,1
J497,I904,2961.0,2962.0,green,1
J358,I618,2113.0,2122.0,green,4
J275,I479,1553.0,1554.0,green,1
J275,I703,2400.0,2404.0,brown,4
J275,I863,2876.0,2877.0,green,1
J490,I679,2311.0,2317.0,brown,1
J490,I695,2373.0,2375.0,brown,2
J490,I775,2651.0,2658.0,brown,3
J123,I185,469.0,471.0,green,2
J123,I217,600.0,603.0,green,1
J263,I668,2273.0,2277.0,brown,1
J388,I495,1606.0,1616.0,green,3
J388,I542,1796.0,1803.0,brown,2
J288,I696,2375.0,2385.0,brown,4
J463,I34,62.0,67.0,green,2
J136,I281,835.0,840.0,brown,1
J136,I309,944.0,950.0,brown,1
J212,I617,2104.0,2113.0,green,3
J12,I15,25.0,26.0,brown,1
J12,I256,745.0,751.0,green,1
J12,I352,1068.0,1075.0,green,1
J12,I783,2675.0,2676.0,brown,1
J12,I831,2798.0,2799.0,brown,1
J12,I864,2877.0,2878.0,green,1
J417,I745,2535.0,2543.0,green,1
J307,I404,1286.0,1287.0,brown,1
J307,I561,1891.0,1898.0,green,3
J307,I593,2013.0,2018.0,brown,1
J307,I648,2213.0,2214.0,brown,1
J140,I204,539.0,542.0,green,3
J140,I308,941.0,944.0,brown,2
J140,I364,1123.0,1131.0,green,1
J176,I180,448.0,454.0,green,1
J176,I211,570.0,580.0,green,1
J176,I322,996.0,997.0,green,1
J176,I357,1089.0,1095.0,green,1
J80,I264,784.0,791.0,green,1
J80,I679,2311.0,2317.0,brown,3
J452,I115,259.0,260.0,green,1
J452,I275,817.0,818.0,brown,1
J452,I339,1030.0,1032.0,brown,1
J452,I723,2468.0,2473.0,brown,1
J283,I208,558.0,564.0,green,4
J59,I59,125.0,128.0,green,1
J59,I164,379.0,400.0,green,1
J455,I860,2873.0,2874.0,green,1
J455,I868,2882.0,2887.0,green,5
J294,I358,1095.0,1106.0,green,1
J294,I453,1446.0,1457.0,brown,5
J430,I395,1249.0,1253.0,green,3
J430,I651,2218.0,2223.0,brown,1
J430,I683,2326.0,2337.0,brown,1
J430,I905,2962.0,2963.0,green,1
J103,I69,145.0,146.0,green,1
J103,I101,225.0,226.0,green,1
J103,I102,226.0,231.0,green,1
J103,I133,295.0,306.0,green,3
J285,I364,1123.0,1131.0,green,3
J285,I556,1845.0,1858.0,green,1
J285,I652,2223.0,2227.0,brown,1
J285,I780,2672.0,2673.0,brown,1
J116,I264,784.0,791.0,green,4
J116,I296,899.0,902.0,green,2
J5,I21,41.0,42.0,green,1
J5,I25,48.0,50.0,green,2
J5,I35,67.0,70.0,green,3
J480,I73,151.0,157.0,green,3
J480,I361,1112.0,1119.0,green,2
J480,I881,2910.0,2912.0,green,1
J104,I191,485.0,488.0,green,2
J104,I255,740.0,745.0,green,2
J306,I459,1466.0,1474.0,brown,2
J306,I620,2123.0,2126.0,green,2
J321,I263,773.0,784.0,green,1
J321,I454,1457.0,1459.0,brown,1
J321,I550,1829.0,1832.0,brown,1
J321,I571,1940.0,1950.0,brown,1
J252,I296,899.0,902.0,green,1
J252,I472,1533.0,1535.0,green,2
J252,I616,2100.0,2104.0,green,1
J252,I632,2166.0,2167.0,green,1
J252,I749,2547.0,2552.0,green,1
J487,I117,262.0,265.0,green,1
J487,I149,340.0,342.0,green,2
J487,I885,2918.0,2922.0,green,3
J257,I679,2311.0,2317.0,brown,2
J64,I103,231.0,232.0,green,1
J64,I135,310.0,311.0,green,1
J64,I136,311.0,312.0,green,1
J64,I199,515.0,527.0,green,3
J249,I306,932.0,936.0,brown,2
J9,I17,31.0,34.0,brown,1
J408,I378,1157.0,1158.0,green,1
J408,I506,1669.0,1671.0,green,1
J408,I666,2266.0,2270.0,green,4
J273,I269,800.0,801.0,brown,1
J273,I558,1862.0,1884.0,green,3
J273,I622,2133.0,2135.0,green,1
J101,I109,244.0,247.0,green,1
J101,I254,736.0,740.0,green,2
J101,I382,1179.0,1187.0,green,1
J207,I225,638.0,641.0,green,2
J207,I321,988.0,996.0,green,4
J297,I555,1839.0,1845.0,green,1
J401,I692,2355.0,2359.0,brown,1
J401,I732,2492.0,2496.0,brown,1
J401,I741,2523.0,2528.0,green,2
J447,I570,1933.0,1940.0,brown,1
J447,I631,2152.0,2166.0,green,2
J447,I763,2601.0,2604.0,green,2
J482,I670,2279.0,2283.0,brown,1
J305,I570,1933.0,1940.0,brown,1
J305,I592,2012.0,2013.0,brown,1
J305,I593,2013.0,2018.0,brown,1
J373,I114,255.0,259.0,green,3
J373,I242,695.0,701.0,green,1
J373,I402,1277.0,1281.0,brown,1
J373,I611,2064.0,2085.0,brown,1
J469,I740,2521.0,2523.0,green,1
J469,I752,2556.0,2557.0,green,1
J469,I756,2569.0,2573.0,green,1
J469,I772,2631.0,2638.0,brown,1
J398,I541,1788.0,1796.0,brown,3
J398,I685,2338.0,2339.0,brown,1
J398,I693,2359.0,2369.0,brown,2
J407,I558,1862.0,1884.0,green,5
J350,I286,854.0,862.0,brown,1
J350,I570,1933.0,1940.0,brown,1
J383,I464,1495.0,1501.0,green,5
J383,I496,1616.0,1632.0,green,1
J6,I16,26.0,31.0,brown,3
J6,I36,70.0,73.0,green,1
J6,I53,111.0,112.0,green,1
J6,I85,189.0,195.0,green,1
J251,I397,1254.0,1257.0,green,3
J251,I621,2126.0,2133.0,green,1
J494,I219,607.0,616.0,green,4
J494,I315,969.0,970.0,green,1
J343,I635,2174.0,2179.0,green,5
J375,I164,379.0,400.0,green,2
J280,I210,567.0,570.0,green,1
J280,I340,1032.0,1035.0,brown,2
J79,I67,141.0,144.0,green,3
J79,I99,220.0,224.0,green,3
J459,I782,2674.0,2675.0,brown,1
J459,I830,2796.0,2798.0,brown,1
J459,I846,2834.0,2836.0,brown,1
J106,I114,255.0,259.0,green,1
J106,I179,447.0,448.0,green,1
J106,I211,570.0,580.0,green,3
J160,I26,50.0,53.0,green,2
J160,I106,234.0,235.0,green,1
J160,I458,1465.0,1466.0,brown,1
J255,I466,1502.0,1506.0,green,2
J255,I474,1538.0,1540.0,green,2
J255,I478,1547.0,1553.0,green,2
J453,I353,1075.0,1076.0,green,1
J203,I282,840.0,842.0,brown,1
J203,I346,1048.0,1052.0,brown,2
J183,I381,1177.0,1179.0,green,1
J183,I621,2126.0,2133.0,green,1
J183,I650,2217.0,2218.0,brown,1
J183,I684,2337.0,2338.0,brown,1
J444,I40,77.0,78.0,green,1
J444,I200,527.0,530.0,green,3
J444,I649,2214.0,2217.0,brown,1
J444,I681,2319.0,2325.0,brown,1
J345,I209,564.0,567.0,green,1
J345,I688,2342.0,2347.0,brown,1
J345,I865,2878.0,2879.0,green,1
J390,I304,922.0,931.0,brown,1
J390,I704,2404.0,2405.0,brown,1
J96,I17,31.0,34.0,brown,1
J96,I30,56.0,57.0,green,1
J96,I56,115.0,122.0,green,3
J96,I258,754.0,755.0,green,1
J247,I240,683.0,694.0,green,5
J476,I644,2196.0,2207.0,green,6
J35,I34,62.0,67.0,green,3
J120,I304,922.0,931.0,brown,3
J296,I382,1179.0,1187.0,green,2
J296,I837,2810.0,2812.0,brown,2
J320,I735,2501.0,2503.0,green,2
J88,I112,249.0,254.0,green,3
J88,I176,431.0,439.0,green,1
J88,I245,712.0,714.0,green,1
J278,I314,962.0,969.0,green,4
J174,I167,402.0,408.0,green,6
J274,I287,862.0,864.0,brown,2
J274,I303,917.0,922.0,brown,3
J274,I399,1261.0,1263.0,brown,1
J157,I199,515.0,527.0,green,4
J157,I454,1457.0,1459.0,brown,1
J428,I696,2375.0,2385.0,brown,4
J479,I20,36.0,41.0,green,2
J479,I588,2004.0,2005.0,green,1
J479,I884,2916.0,2918.0,green,2
J479,I912,2972.0,2973.0,green,1
J129,I256,745.0,751.0,green,2
J427,I374,1145.0,1146.0,green,1
J427,I438,1394.0,1400.0,green,1
