Job,Interval,Start,End,Energy,Flow
J338,I495,1789.0,1795.0,green,2
J338,I697,2594.0,2605.0,brown,2
J338,I719,2679.0,2685.0,brown,1
J449,I695,2588.0,2593.0,brown,3
J363,I557,2089.0,2093.0,brown,2
J363,I561,2102.0,2111.0,brown,1
J363,I613,2272.0,2274.0,brown,1
J363,I630,2325.0,2334.0,green,1
J363,I678,2511.0,2512.0,green,1
J206,I475,1681.0,1693.0,brown,4
J206,I555,2078.0,2081.0,brown,1
J206,I715,2671.0,2672.0,brown,1
J99,I95,246.0,248.0,green,2
J99,I96,248.0,256.0,green,2
J99,I127,355.0,357.0,green,1
J243,I155,418.0,423.0,green,1
J243,I156,423.0,426.0,green,1
J243,I315,975.0,985.0,brown,1
J243,I396,1319.0,1321.0,green,1
J2,I2,2.0,5.0,green,2
J2,I322,1000.0,1008.0,brown,2
J169,I315,975.0,985.0,brown,2
J169,I339,1066.0,1073.0,brown,1
J169,I356,1134.0,1142.0,green,2
J359,I167,447.0,449.0,green,2
J359,I199,543.0,550.0,brown,1
J349,I538,1991.0,1996.0,brown,3
J349,I635,2345.0,2348.0,green,2
J349,I667,2477.0,2481.0,green,1
J353,I315,975.0,985.0,brown,1
J353,I408,1358.0,1374.0,green,3
J151,I263,788.0,791.0,brown,1
J151,I454,1593.0,1598.0,red,1
J303,I364,1170.0,1179.0,green,1
J303,I475,1681.0,1693.0,brown,1
J303,I539,1996.0,2001.0,brown,4
J462,I705,2632.0,2646.0,brown,3
J462,I736,2734.0,2737.0,green,1
J370,I638,2350.0,2351.0,green,1
J370,I639,2351.0,2357.0,green,4
J370,I641,2361.0,2363.0,green,1
J267,I551,2060.0,2063.0,brown,1
J341,I234,677.0,685.0,green,2
J341,I235,685.0,690.0,green,3
J341,I363,1167.0,1170.0,green,1
J61,I90,235.0,238.0,green,2
J61,I218,614.0,621.0,brown,2
J322,I475,1681.0,1693.0,brown,1
J322,I684,2530.0,2540.0,green,5
J14,I31,66.0,72.0,green,4
J14,I62,141.0,151.0,green,1
J124,I139,379.0,383.0,green,1
J124,I159,429.0,431.0,green,2
J124,I171,459.0,461.0,green,2
J91,I186,506.0,511.0,green,1
J91,I218,614.0,621.0,brown,1
J91,I314,969.0,975.0,brown,2
J194,I365,1179.0,1181.0,green,2
J401,I126,348.0,355.0,green,1
J401,I317,986.0,987.0,brown,1
J401,I390,1280.0,1290.0,green,1
J401,I485,1726.0,1731.0,brown,1
J141,I226,646.0,649.0,brown,1
J141,I614,2274.0,2275.0,brown,1
J141,I616,2277.0,2281.0,brown,1
J241,I204,557.0,562.0,brown,1
J74,I147,401.0,406.0,green,2
J74,I242,704.0,710.0,green,1
J74,I243,710.0,723.0,green,1
J74,I274,820.0,822.0,brown,1
J74,I694,2575.0,2588.0,brown,1
J45,I45,100.0,103.0,green,2
J45,I68,164.0,165.0,green,1
J45,I100,259.0,262.0,green,3
J327,I468,1652.0,1655.0,brown,1
J327,I472,1669.0,1671.0,brown,2
J327,I476,1693.0,1696.0,brown,1
J327,I493,1778.0,1779.0,green,1
J409,I552,2063.0,2072.0,brown,3
J409,I667,2477.0,2481.0,green,1
J307,I392,1292.0,1310.0,green,2
J307,I488,1738.0,1752.0,green,2
J426,I227,649.0,651.0,brown,1
J426,I356,1134.0,1142.0,green,1
J265,I394,1311.0,1313.0,green,1
J265,I425,1467.0,1468.0,brown,1
J265,I561,2102.0,2111.0,brown,1
J30,I11,19.0,22.0,green,3
J30,I179,486.0,488.0,green,1
J30,I555,2078.0,2081.0,brown,2
J264,I115,296.0,302.0,green,5
J264,I147,401.0,406.0,green,1
J487,I660,2456.0,2458.0,green,2
J487,I764,2802.0,2806.0,green,2
J1,I319,995.0,998.0,brown,1
J1,I368,1190.0,1202.0,green,1
J1,I390,1280.0,1290.0,green,4
J355,I155,418.0,423.0,green,3
J355,I186,506.0,511.0,green,1
J361,I449,1570.0,1573.0,red,1
J361,I533,1969.0,1976.0,brown,1
J361,I545,2022.0,2026.0,brown,2
J361,I642,2363.0,2373.0,green,1
J201,I366,1181.0,1189.0,green,6
J310,I318,987.0,995.0,brown,3
