Job,Interval,Start,End,Energy,Flow
J295,I71,166.0,168.0,brown,2
J295,I263,799.0,802.0,brown,1
J295,I423,1441.0,1444.0,brown,1
J295,I744,2679.0,2685.0,green,1
J93,I199,558.0,562.0,brown,2
J93,I263,799.0,802.0,brown,1
J20,I63,134.0,142.0,brown,2
J20,I79,186.0,188.0,brown,2
J20,I112,263.0,266.0,green,1
J20,I128,331.0,339.0,green,1
J190,I349,1121.0,1128.0,green,1
J190,I420,1412.0,1416.0,brown,1
J190,I773,2753.0,2766.0,green,2
J417,I317,960.0,961.0,green,1
J417,I349,1121.0,1128.0,green,3
J417,I541,1986.0,1987.0,brown,1
J417,I741,2673.0,2677.0,green,1
J294,I499,1798.0,1817.0,green,3
J278,I538,1957.0,1971.0,brown,2
J215,I559,2050.0,2057.0,brown,1
J215,I711,2579.0,2591.0,green,1
J85,I87,206.0,207.0,brown,1
J85,I247,753.0,758.0,brown,2
J85,I312,935.0,940.0,green,2
J85,I320,977.0,985.0,green,1
J158,I310,927.0,931.0,green,2
J158,I743,2678.0,2679.0,green,1
J158,I755,2711.0,2713.0,green,1
J206,I301,900.0,902.0,green,2
J206,I333,1046.0,1056.0,green,1
J206,I429,1455.0,1462.0,brown,1
J152,I230,683.0,686.0,green,3
J152,I454,1568.0,1589.0,green,2
J152,I654,2413.0,2419.0,green,1
J418,I348,1116.0,1121.0,green,4
J418,I732,2648.0,2652.0,green,1
J381,I341,1082.0,1086.0,green,4
J137,I264,802.0,804.0,brown,1
J372,I252,765.0,766.0,green,1
J372,I540,1981.0,1986.0,brown,4
J309,I220,652.0,654.0,green,2
J309,I499,1798.0,1817.0,green,1
J86,I163,443.0,447.0,green,3
J86,I323,991.0,1000.0,green,1
J86,I370,1210.0,1213.0,brown,1
J102,I148,400.0,405.0,green,2
J102,I275,838.0,839.0,brown,1
J102,I435,1481.0,1489.0,brown,2
J449,I264,802.0,804.0,brown,1
J449,I457,1599.0,1600.0,green,1
J449,I713,2594.0,2598.0,green,2
J449,I803,2838.0,2844.0,green,2
J460,I99,228.0,235.0,green,1
J460,I291,878.0,879.0,green,1
J460,I323,991.0,1000.0,green,2
J460,I739,2666.0,2669.0,green,1
J460,I782,2782.0,2786.0,green,1
J446,I279,845.0,846.0,brown,1
J446,I312,935.0,940.0,green,2
J446,I439,1505.0,1510.0,brown,1
J446,I760,2725.0,2726.0,green,1
J446,I794,2810.0,2815.0,green,1
J109,I191,532.0,533.0,green,1
J109,I223,660.0,661.0,green,1
J109,I255,769.0,774.0,green,1
J162,I226,665.0,669.0,green,3
J162,I229,673.0,683.0,green,1
J162,I290,872.0,878.0,green,1
J500,I773,2753.0,2766.0,green,2
J140,I188,517.0,518.0,green,1
J140,I196,548.0,551.0,brown,2
J140,I540,1981.0,1986.0,brown,1
J140,I548,2009.0,2018.0,brown,1
J140,I556,2038.0,2039.0,brown,1
J277,I302,902.0,907.0,green,1
J277,I334,1056.0,1057.0,green,1
J277,I558,2047.0,2050.0,brown,3
J241,I187,514.0,517.0,green,3
J203,I219,651.0,652.0,green,1
J203,I251,763.0,765.0,green,2
J203,I347,1114.0,1116.0,green,2
J203,I381,1243.0,1245.0,brown,1
J119,I105,249.0,250.0,green,1
