Job,Interval,Start,End,Energy,Flow
J440,I736,2660.0,2661.0,red,1
J440,I840,2927.0,2929.0,green,1
J440,I856,2956.0,2957.0,green,1
J440,I864,2970.0,2971.0,green,1
J440,I876,2987.0,2988.0,green,1
J200,I348,1094.0,1097.0,green,3
J200,I350,1103.0,1107.0,green,1
J200,I357,1126.0,1133.0,brown,1
J102,I98,213.0,214.0,green,1
J102,I106,233.0,238.0,green,1
J102,I122,269.0,278.0,red,1
J102,I155,363.0,365.0,green,1
J102,I251,659.0,671.0,green,2
J491,I824,2890.0,2891.0,green,1
J491,I841,2929.0,2933.0,green,1
J491,I848,2945.0,2946.0,green,1
J491,I872,2983.0,2984.0,green,1
J491,I877,2988.0,2989.0,brown,1
J54,I104,222.0,229.0,green,1
J54,I105,229.0,233.0,green,2
J54,I137,316.0,320.0,green,1
J20,I7,10.0,11.0,green,1
J20,I38,60.0,65.0,green,2
J20,I71,142.0,143.0,red,1
J20,I103,220.0,222.0,green,1
J178,I366,1156.0,1161.0,red,1
J178,I622,2231.0,2242.0,brown,1
J178,I808,2850.0,2857.0,brown,2
J178,I816,2869.0,2871.0,brown,1
J178,I846,2942.0,2944.0,green,1
J416,I399,1273.0,1275.0,brown,1
J416,I479,1636.0,1645.0,brown,1
J416,I655,2374.0,2384.0,green,3
J416,I671,2450.0,2452.0,green,1
J43,I33,48.0,51.0,brown,2
J94,I127,287.0,290.0,green,1
J94,I153,357.0,362.0,green,1
J94,I473,1602.0,1617.0,brown,3
J385,I224,574.0,576.0,green,1
J385,I576,2031.0,2035.0,brown,2
J385,I608,2153.0,2160.0,brown,1
J385,I641,2307.0,2316.0,green,2
J325,I473,1602.0,1617.0,brown,1
J325,I475,1619.0,1620.0,brown,1
J325,I507,1752.0,1761.0,brown,2
J8,I11,14.0,17.0,brown,2
J8,I20,30.0,32.0,brown,1
J8,I22,33.0,34.0,brown,1
J8,I34,51.0,55.0,green,1
J30,I45,76.0,80.0,green,1
J30,I110,241.0,245.0,green,2
J393,I675,2466.0,2467.0,green,1
J393,I676,2467.0,2473.0,green,3
J393,I707,2572.0,2575.0,green,1
J245,I389,1237.0,1240.0,brown,1
J245,I393,1249.0,1251.0,brown,1
J245,I405,1294.0,1295.0,green,1
J245,I410,1315.0,1328.0,green,1
J245,I470,1586.0,1595.0,brown,2
J206,I342,1056.0,1059.0,green,2
J206,I406,1295.0,1297.0,green,2
J306,I287,830.0,833.0,green,2
J306,I319,965.0,967.0,green,1
J306,I415,1336.0,1341.0,green,2
J306,I491,1669.0,1686.0,brown,1
J298,I404,1290.0,1294.0,brown,2
J298,I436,1434.0,1446.0,green,1
J298,I577,2035.0,2040.0,brown,3
J45,I38,60.0,65.0,green,1
J45,I94,199.0,206.0,green,1
J45,I101,216.0,217.0,green,1
J45,I105,229.0,233.0,green,1
J45,I135,310.0,315.0,green,2
J415,I793,2811.0,2813.0,green,1
J415,I825,2891.0,2895.0,green,1
J415,I841,2929.0,2933.0,green,2
J415,I857,2957.0,2958.0,green,1
J198,I637,2292.0,2296.0,brown,2
J198,I693,2545.0,2546.0,green,1
J198,I717,2604.0,2619.0,brown,1
J198,I725,2633.0,2637.0,brown,1
J198,I853,2951.0,2952.0,green,1
J136,I305,906.0,911.0,green,1
J136,I306,911.0,919.0,green,3
J136,I345,1063.0,1068.0,brown,2
J82,I82,165.0,167.0,red,1
J82,I210,520.0,521.0,green,1
J82,I434,1428.0,1431.0,green,1
J294,I324,978.0,987.0,green,3
J189,I222,567.0,573.0,green,2
J189,I478,1627.0,1636.0,brown,2
J189,I622,2231.0,2242.0,brown,1
J189,I802,2839.0,2841.0,green,1
J397,I785,2788.0,2791.0,green,1
J397,I786,2791.0,2795.0,green,1
J397,I818,2874.0,2878.0,brown,1
J104,I627,2247.0,2263.0,brown,4
J240,I490,1668.0,1669.0,brown,1
J240,I650,2350.0,2362.0,green,4
J240,I778,2769.0,2772.0,green,1
J444,I246,631.0,638.0,green,1
J444,I470,1586.0,1595.0,brown,2
J70,I64,124.0,126.0,red,1
J70,I320,967.0,968.0,green,1
J70,I672,2452.0,2456.0,green,2
J395,I688,2527.0,2530.0,green,2
J435,I506,1745.0,1752.0,brown,3
J435,I651,2362.0,2368.0,green,1
J435,I779,2772.0,2773.0,green,1
J435,I787,2795.0,2802.0,green,1
J387,I683,2507.0,2514.0,green,1
J351,I614,2184.0,2188.0,brown,2
J351,I799,2830.0,2836.0,green,2
J351,I806,2847.0,2849.0,green,1
J465,I261,699.0,701.0,green,2
J465,I357,1126.0,1133.0,brown,1
J465,I485,1652.0,1654.0,brown,1
J465,I717,2604.0,2619.0,brown,1
J465,I741,2669.0,2671.0,brown,1
J436,I619,2215.0,2224.0,brown,1
J384,I493,1687.0,1690.0,brown,1
J79,I178,443.0,444.0,green,1
J79,I275,762.0,763.0,green,1
J79,I403,1284.0,1290.0,brown,3
J148,I293,852.0,853.0,green,1
J148,I357,1126.0,1133.0,brown,1
J148,I410,1315.0,1328.0,green,3
J314,I306,911.0,919.0,green,1
J314,I338,1039.0,1043.0,green,2
J314,I402,1282.0,1284.0,brown,1
J314,I666,2428.0,2431.0,green,1
J96,I212,524.0,529.0,green,3
J74,I135,310.0,315.0,green,2
J74,I646,2327.0,2335.0,green,2
J74,I790,2804.0,2805.0,green,1
J74,I810,2858.0,2859.0,brown,1
J187,I106,233.0,238.0,green,1
J187,I610,2162.0,2169.0,brown,3
J73,I206,510.0,514.0,green,1
J73,I302,896.0,897.0,green,1
J73,I494,1690.0,1698.0,brown,2
J477,I230,589.0,591.0,green,1
J477,I710,2580.0,2583.0,green,2
J208,I313,936.0,947.0,green,3
J208,I346,1068.0,1092.0,green,3
J107,I217,538.0,542.0,green,1
J107,I280,804.0,805.0,green,1
J107,I408,1310.0,1313.0,green,2
J323,I546,1932.0,1944.0,red,6
J21,I20,30.0,32.0,brown,1
J21,I44,75.0,76.0,green,1
J21,I336,1034.0,1037.0,green,1
J403,I666,2428.0,2431.0,green,1
J403,I698,2556.0,2558.0,green,1
J403,I763,2722.0,2726.0,green,4
J158,I276,763.0,775.0,green,2
J158,I436,1434.0,1446.0,green,3
J158,I491,1669.0,1686.0,brown,1
J281,I137,316.0,320.0,green,3
J281,I393,1249.0,1251.0,brown,1
J35,I646,2327.0,2335.0,green,1
J35,I791,2805.0,2808.0,green,1
J35,I798,2827.0,2830.0,green,2
J342,I616,2189.0,2203.0,brown,2
J342,I744,2675.0,2678.0,brown,3
J342,I748,2686.0,2692.0,brown,1
J310,I234,601.0,603.0,green,2
J310,I730,2647.0,2649.0,brown,2
J377,I254,683.0,685.0,green,2
J377,I686,2516.0,2525.0,green,1
J67,I185,452.0,455.0,green,2
J67,I217,538.0,542.0,green,1
J67,I346,1068.0,1092.0,green,3
J263,I478,1627.0,1636.0,brown,2
J263,I622,2231.0,2242.0,brown,1
J263,I638,2296.0,2298.0,brown,1
J250,I295,854.0,863.0,green,4
J118,I204,507.0,509.0,green,1
J118,I236,604.0,608.0,green,2
J65,I167,403.0,404.0,green,1
J65,I168,404.0,406.0,green,1
J65,I184,451.0,452.0,green,1
J65,I248,639.0,644.0,green,2
J65,I328,1004.0,1008.0,green,1
J191,I212,524.0,529.0,green,2
J191,I245,628.0,631.0,green,2
J191,I371,1181.0,1184.0,red,1
J191,I501,1723.0,1730.0,brown,1
