Job,Interval,Start,End,Energy,Flow
J96,I112,286.0,287.0,green,1
J96,I144,388.0,396.0,green,2
J181,I235,737.0,739.0,brown,2
J181,I300,935.0,938.0,green,1
J181,I359,1095.0,1097.0,brown,1
J181,I387,1172.0,1173.0,brown,1
J29,I181,516.0,520.0,green,1
J29,I196,560.0,564.0,brown,3
J29,I282,874.0,884.0,green,1
J113,I230,704.0,709.0,green,1
J113,I232,722.0,728.0,green,3
J119,I216,652.0,657.0,green,3
J193,I181,516.0,520.0,green,3
J193,I196,560.0,564.0,brown,1
J193,I260,803.0,810.0,brown,1
J193,I309,963.0,966.0,green,1
J88,I140,381.0,384.0,green,2
J88,I172,476.0,480.0,green,3
J69,I10,13.0,16.0,brown,1
J69,I131,360.0,363.0,green,2
J69,I139,373.0,381.0,green,3
J12,I90,227.0,230.0,green,1
J12,I106,273.0,275.0,green,2
J97,I198,570.0,578.0,brown,5
J97,I291,913.0,917.0,green,1
J187,I349,1072.0,1073.0,green,1
J187,I357,1091.0,1094.0,brown,1
J187,I365,1106.0,1107.0,brown,1
J187,I375,1136.0,1147.0,green,3
J8,I25,43.0,50.0,green,3
J170,I254,789.0,792.0,brown,1
J170,I262,813.0,815.0,brown,2
J170,I278,854.0,856.0,brown,1
J7,I15,20.0,25.0,green,1
J7,I29,56.0,61.0,green,3
J7,I50,104.0,105.0,green,1
J7,I55,113.0,116.0,green,1
J146,I163,449.0,450.0,green,1
J146,I275,846.0,851.0,green,1
J146,I339,1049.0,1052.0,green,1
J146,I342,1059.0,1064.0,green,1
J50,I157,435.0,436.0,green,1
J50,I162,444.0,449.0,green,1
J50,I178,503.0,513.0,green,1
J50,I197,564.0,570.0,brown,3
J177,I295,923.0,924.0,green,1
J177,I321,1001.0,1007.0,brown,4
J177,I327,1025.0,1029.0,green,1
J136,I288,899.0,906.0,green,3
J136,I304,950.0,951.0,green,1
J59,I99,253.0,256.0,green,2
J59,I298,929.0,930.0,green,1
J59,I307,959.0,961.0,green,1
J59,I311,973.0,978.0,green,2
J190,I59,132.0,134.0,green,1
J190,I362,1100.0,1104.0,brown,1
J190,I375,1136.0,1147.0,green,2
J111,I64,148.0,149.0,green,1
J111,I96,242.0,247.0,green,3
J111,I146,398.0,402.0,green,1
J194,I51,105.0,107.0,green,2
J194,I335,1044.0,1046.0,green,1
J19,I60,134.0,138.0,green,1
J19,I92,233.0,236.0,green,2
J134,I173,480.0,488.0,green,6
J142,I171,472.0,476.0,brown,1
J142,I306,952.0,959.0,green,2
J142,I332,1037.0,1039.0,green,1
J139,I144,388.0,396.0,green,3
J139,I176,497.0,501.0,green,2
J182,I286,896.0,898.0,green,1
J182,I302,940.0,941.0,green,1
J182,I326,1015.0,1025.0,green,3
J11,I128,338.0,349.0,green,1
J70,I341,1054.0,1059.0,green,3
J70,I352,1078.0,1083.0,brown,3
J145,I49,102.0,104.0,green,1
J145,I97,247.0,250.0,green,1
J145,I178,503.0,513.0,green,3
J145,I297,925.0,929.0,green,1
J86,I68,156.0,159.0,green,1
J86,I164,450.0,453.0,green,1
J86,I227,690.0,692.0,brown,1
J86,I228,692.0,703.0,green,1
J66,I130,356.0,360.0,green,4
J66,I162,444.0,449.0,green,1
J66,I194,552.0,555.0,brown,1
J5,I35,72.0,73.0,green,1
J5,I114,289.0,291.0,green,2
J5,I215,637.0,652.0,green,3
J102,I205,595.0,598.0,green,1
J102,I217,657.0,658.0,green,1
J102,I232,722.0,728.0,green,2
J102,I237,743.0,750.0,brown,1
J47,I37,75.0,78.0,green,1
J47,I165,453.0,462.0,green,2
J14,I39,79.0,82.0,brown,3
J14,I216,652.0,657.0,green,1
J112,I123,325.0,326.0,green,1
J112,I215,637.0,652.0,green,1
J112,I227,690.0,692.0,brown,1
J112,I228,692.0,703.0,green,3
J174,I216,652.0,657.0,green,1
J174,I232,722.0,728.0,green,1
J174,I263,815.0,821.0,brown,1
J174,I328,1029.0,1032.0,green,1
J36,I151,410.0,413.0,green,1
J36,I183,522.0,526.0,green,3
J186,I260,803.0,810.0,brown,1
J186,I285,892.0,896.0,green,2
J186,I301,938.0,940.0,green,2
J186,I333,1039.0,1040.0,green,1
J118,I260,803.0,810.0,brown,1
J118,I306,952.0,959.0,green,1
J20,I82,202.0,207.0,green,2
J20,I94,237.0,238.0,green,1
J115,I129,349.0,356.0,green,5
J115,I145,396.0,398.0,green,1
J108,I83,207.0,209.0,green,2
J108,I99,253.0,256.0,green,1
J108,I195,555.0,560.0,brown,1
J125,I138,371.0,373.0,green,1
J125,I185,527.0,530.0,brown,3
J49,I265,822.0,825.0,green,3
J49,I297,925.0,929.0,green,3
J92,I215,637.0,652.0,green,5
J137,I213,630.0,636.0,brown,2
J137,I257,797.0,800.0,brown,1
J137,I321,1001.0,1007.0,brown,1
J137,I330,1034.0,1036.0,green,1
J99,I139,373.0,381.0,green,3
J99,I311,973.0,978.0,green,1
J116,I171,472.0,476.0,brown,1
J116,I172,476.0,480.0,green,1
J116,I300,935.0,938.0,green,1
J116,I355,1087.0,1088.0,brown,1
J166,I310,966.0,973.0,green,1
J166,I326,1015.0,1025.0,green,3
J166,I342,1059.0,1064.0,green,1
J166,I346,1069.0,1070.0,green,1
J57,I171,472.0,476.0,brown,2
J76,I111,282.0,286.0,green,2
J76,I288,899.0,906.0,green,2
J82,I100,256.0,263.0,green,3
J3,I25,43.0,50.0,green,1
J3,I165,453.0,462.0,green,3
J52,I25,43.0,50.0,green,1
J52,I105,272.0,273.0,green,1
J52,I178,503.0,513.0,green,3
J58,I97,247.0,250.0,green,1
J58,I290,907.0,913.0,green,4
J58,I306,952.0,959.0,green,1
J31,I104,269.0,272.0,green,1
J31,I128,338.0,349.0,green,3
J31,I136,368.0,370.0,green,2
J133,I195,555.0,560.0,brown,1
J133,I279,856.0,865.0,brown,2
J133,I292,917.0,918.0,green,1
J133,I308,961.0,963.0,green,2
J195,I373,1128.0,1130.0,green,2
J195,I375,1136.0,1147.0,green,4
J87,I98,250.0,253.0,green,2
J87,I162,444.0,449.0,green,3
J22,I31,62.0,63.0,green,1
J22,I63,147.0,148.0,green,1
J22,I95,238.0,242.0,green,3
J22,I178,503.0,513.0,green,1
J178,I166,462.0,465.0,green,1
J199,I69,159.0,161.0,brown,1
J199,I294,920.0,923.0,green,1
J199,I357,1091.0,1094.0,brown,1
J126,I236,739.0,743.0,brown,2
J51,I91,230.0,233.0,green,2
J51,I175,490.0,497.0,green,2
J44,I198,570.0,578.0,brown,2
J44,I215,637.0,652.0,green,2
J84,I15,20.0,25.0,green,4
J130,I198,570.0,578.0,brown,1
J130,I215,637.0,652.0,green,4
J130,I231,709.0,722.0,green,1
J165,I282,874.0,884.0,green,1
J165,I326,1015.0,1025.0,green,1
J165,I334,1040.0,1044.0,green,4
J157,I275,846.0,851.0,green,2
J157,I279,856.0,865.0,brown,1
J157,I293,918.0,920.0,green,1
J157,I296,924.0,925.0,green,1
J135,I229,703.0,704.0,green,1
J135,I261,810.0,813.0,green,1
J135,I274,843.0,846.0,green,2
J135,I285,892.0,896.0,green,2
J65,I341,1054.0,1059.0,green,1
J65,I369,1115.0,1116.0,green,1
J65,I371,1121.0,1126.0,green,1
J65,I375,1136.0,1147.0,green,1
J39,I100,256.0,263.0,green,1
