Job,Interval,Start,End,Energy,Flow
J190,I80,221.0,224.0,green,2
J190,I380,1145.0,1151.0,brown,3
J163,I285,889.0,895.0,brown,1
J163,I295,925.0,929.0,green,1
J163,I301,938.0,943.0,green,1
J163,I308,957.0,959.0,red,1
J3,I3,7.0,8.0,green,1
J3,I99,270.0,273.0,green,2
J3,I163,482.0,494.0,green,3
J144,I219,648.0,650.0,red,1
J144,I283,878.0,885.0,brown,2
J144,I286,895.0,902.0,brown,1
J144,I291,912.0,916.0,green,1
J70,I102,277.0,281.0,green,1
J70,I158,472.0,474.0,brown,1
J70,I206,621.0,624.0,green,1
J70,I286,895.0,902.0,brown,1
J89,I165,495.0,499.0,green,2
J89,I172,520.0,521.0,red,1
J135,I188,579.0,580.0,brown,1
J135,I189,580.0,584.0,red,3
J135,I252,754.0,759.0,green,1
J154,I236,698.0,700.0,red,1
J154,I268,834.0,836.0,green,2
J154,I284,885.0,889.0,brown,1
J154,I364,1105.0,1108.0,green,1
J154,I380,1145.0,1151.0,brown,1
J82,I131,362.0,364.0,green,1
J98,I91,246.0,248.0,brown,1
J98,I187,562.0,579.0,brown,5
J41,I128,354.0,356.0,red,2
J41,I145,428.0,441.0,green,3
J129,I207,624.0,626.0,brown,2
J119,I44,116.0,121.0,brown,4
J119,I140,392.0,406.0,green,1
J119,I204,618.0,620.0,green,1
J87,I167,501.0,509.0,green,1
J87,I168,509.0,514.0,brown,1
J87,I198,606.0,607.0,brown,1
J87,I202,614.0,617.0,green,2
J121,I52,139.0,140.0,green,1
J121,I84,233.0,237.0,green,1
J121,I141,406.0,420.0,green,1
J167,I320,1001.0,1004.0,green,1
J167,I335,1028.0,1031.0,green,2
J167,I352,1076.0,1079.0,green,1
J167,I368,1117.0,1118.0,green,1
J167,I404,1199.0,1200.0,brown,1
J48,I160,476.0,478.0,brown,1
J48,I367,1114.0,1117.0,green,1
J124,I124,346.0,348.0,red,1
J124,I141,406.0,420.0,green,1
J124,I285,889.0,895.0,brown,2
J124,I301,938.0,943.0,green,1
J173,I130,359.0,362.0,green,1
J173,I193,588.0,593.0,red,1
J173,I242,716.0,722.0,brown,1
J173,I258,783.0,794.0,green,1
J173,I290,911.0,912.0,brown,1
J173,I338,1037.0,1039.0,green,1
J156,I259,794.0,799.0,green,1
J156,I283,878.0,885.0,brown,1
J156,I291,912.0,916.0,green,3
J156,I339,1039.0,1041.0,green,1
J103,I187,562.0,579.0,brown,5
J12,I22,58.0,59.0,green,1
J12,I24,60.0,67.0,green,2
J12,I113,318.0,324.0,red,2
J110,I145,428.0,441.0,green,1
J110,I177,534.0,541.0,red,2
J110,I341,1042.0,1048.0,brown,2
J110,I371,1121.0,1128.0,green,1
J20,I141,406.0,420.0,green,3
J20,I333,1024.0,1027.0,green,1
