Job,Interval,Start,End,Energy,Flow
J622,I954,2878.0,2884.0,green,1
J622,I1065,3272.0,3276.0,brown,3
J622,I1705,5344.0,5349.0,brown,2
J977,I1897,5798.0,5805.0,green,6
J161,I1022,3098.0,3110.0,green,4
J699,I879,2556.0,2561.0,green,2
J699,I1359,4314.0,4332.0,green,4
J589,I791,2179.0,2185.0,green,2
J109,I1768,5536.0,5539.0,green,3
J109,I1848,5694.0,5699.0,green,1
J109,I1931,5865.0,5868.0,green,1
J873,I1554,4934.0,4938.0,green,1
J873,I1906,5822.0,5824.0,green,1
J873,I1922,5852.0,5854.0,green,2
J122,I384,804.0,810.0,brown,1
J122,I1265,4004.0,4007.0,green,1
J492,I135,246.0,251.0,brown,1
J492,I904,2677.0,2681.0,green,2
J516,I1113,3438.0,3444.0,brown,3
J355,I335,677.0,678.0,green,1
J355,I559,1331.0,1341.0,green,1
J355,I783,2146.0,2148.0,green,2
J355,I815,2302.0,2303.0,green,1
J209,I197,380.0,382.0,brown,1
J209,I636,1642.0,1644.0,green,2
J272,I325,652.0,654.0,brown,1
J272,I870,2514.0,2517.0,green,2
J272,I1766,5522.0,5532.0,green,2
J272,I1798,5600.0,5601.0,green,1
J905,I1433,4580.0,4583.0,green,3
J905,I1465,4688.0,4691.0,green,1
J905,I1657,5225.0,5227.0,brown,2
J439,I649,1690.0,1704.0,green,6
J538,I876,2538.0,2549.0,green,3
J115,I252,492.0,495.0,brown,2
J115,I316,627.0,631.0,brown,2
J115,I477,1103.0,1106.0,green,1
J115,I785,2152.0,2155.0,green,1
J385,I593,1455.0,1457.0,brown,1
J2,I225,437.0,438.0,green,1
J2,I321,642.0,648.0,brown,1
J2,I993,2992.0,2996.0,green,2
J816,I993,2992.0,2996.0,green,2
J304,I651,1705.0,1711.0,green,1
J304,I1034,3152.0,3157.0,brown,2
J304,I1066,3276.0,3280.0,brown,1
J854,I920,2745.0,2754.0,green,1
J854,I1016,3074.0,3077.0,green,1
J90,I76,133.0,134.0,green,1
J90,I252,492.0,495.0,brown,1
J90,I684,1808.0,1819.0,green,1
J962,I1506,4807.0,4818.0,green,2
J962,I1698,5325.0,5326.0,green,1
J983,I1229,3903.0,3907.0,green,1
J983,I1548,4912.0,4914.0,brown,1
J983,I1805,5613.0,5615.0,green,2
J983,I1821,5639.0,5643.0,green,1
J672,I253,495.0,496.0,brown,1
J672,I317,631.0,636.0,brown,1
J672,I1742,5438.0,5442.0,green,3
J639,I1110,3428.0,3435.0,green,1
J451,I244,474.0,482.0,brown,1
J451,I436,961.0,969.0,brown,4
J632,I396,834.0,835.0,brown,1
J632,I749,2037.0,2041.0,green,3
J632,I1261,3993.0,3994.0,green,1
J215,I279,556.0,561.0,green,3
J215,I641,1655.0,1676.0,green,1
J215,I727,1973.0,1977.0,green,1
J849,I673,1774.0,1776.0,green,2
J849,I1505,4805.0,4807.0,green,2
J849,I1569,4977.0,4978.0,green,1
J871,I1294,4123.0,4129.0,green,1
J871,I1646,5189.0,5197.0,green,1
J349,I418,910.0,912.0,green,1
J349,I449,1008.0,1014.0,brown,1
J349,I610,1533.0,1547.0,green,4
J713,I512,1191.0,1198.0,green,1
J713,I544,1294.0,1295.0,green,1
J580,I898,2660.0,2662.0,brown,2
J580,I1122,3464.0,3467.0,brown,1
J580,I1155,3590.0,3595.0,green,1
J580,I1179,3700.0,3702.0,green,1
J580,I1291,4113.0,4119.0,green,1
J145,I437,969.0,973.0,brown,1
J145,I950,2858.0,2865.0,green,1
J113,I56,89.0,94.0,green,2
J527,I1358,4313.0,4314.0,brown,1
J527,I1678,5267.0,5269.0,brown,2
J527,I1838,5668.0,5675.0,brown,3
J994,I800,2241.0,2243.0,brown,1
J994,I1857,5718.0,5719.0,green,1
J765,I1177,3691.0,3695.0,green,1
J765,I1241,3928.0,3945.0,green,2
J152,I207,399.0,400.0,brown,1
J152,I399,841.0,844.0,brown,1
J152,I1776,5560.0,5563.0,green,2
J885,I915,2725.0,2729.0,green,1
J885,I1171,3669.0,3679.0,green,2
J885,I1755,5486.0,5489.0,green,1
J460,I878,2550.0,2556.0,green,5
J460,I1646,5189.0,5197.0,green,1
J592,I871,2517.0,2529.0,green,2
J592,I1511,4824.0,4825.0,green,1
J529,I265,528.0,532.0,brown,1
J529,I1523,4849.0,4852.0,green,2
J529,I1529,4869.0,4876.0,green,1
