Job,Interval,Start,End,Energy,Flow
J1873,I2654,6778.0,6780.0,brown,1
J1873,I2718,6966.0,6971.0,brown,4
J1873,I2846,7311.0,7315.0,brown,1
J1356,I1692,3954.0,3957.0,brown,2
J1356,I1884,4450.0,4452.0,brown,1
J1356,I3453,9054.0,9057.0,green,2
J1057,I1887,4460.0,4465.0,brown,1
J1057,I1976,4724.0,4725.0,green,1
J1057,I2936,7580.0,7582.0,brown,1
J1057,I3208,8355.0,8357.0,brown,1
J323,I494,990.0,992.0,green,1
J323,I2253,5556.0,5563.0,brown,1
J1618,I1678,3908.0,3912.0,green,1
J1618,I1773,4139.0,4142.0,brown,1
J1618,I1965,4686.0,4691.0,brown,1
J1618,I2253,5556.0,5563.0,brown,1
J911,I1579,3664.0,3666.0,brown,1
J911,I1723,4032.0,4035.0,brown,1
J911,I1819,4264.0,4266.0,brown,2
J1906,I4130,10725.0,10728.0,brown,2
J1798,I3825,9984.0,9986.0,green,1
J1798,I4529,11562.0,11563.0,green,1
J1001,I751,1571.0,1572.0,brown,1
J1001,I879,1913.0,1914.0,brown,1
J1001,I1391,3185.0,3188.0,brown,1
J1001,I3816,9961.0,9964.0,green,1
J698,I920,2008.0,2009.0,brown,1
J698,I1016,2236.0,2239.0,brown,1
J698,I4185,10837.0,10842.0,green,4
J1036,I1372,3145.0,3148.0,green,3
J1036,I1436,3287.0,3288.0,brown,1
J1034,I1932,4594.0,4595.0,green,1
J1034,I1964,4685.0,4686.0,brown,1
J1034,I2252,5552.0,5556.0,brown,1
J1034,I2284,5653.0,5656.0,green,1
J1510,I802,1714.0,1715.0,brown,1
J1510,I1219,2771.0,2775.0,green,1
J1510,I3815,9959.0,9961.0,green,2
J702,I1090,2415.0,2420.0,green,1
J702,I1833,4300.0,4307.0,brown,1
J42,I1159,2623.0,2632.0,green,2
J42,I3335,8731.0,8735.0,green,1
J42,I3783,9875.0,9876.0,green,1
J1998,I3179,8280.0,8286.0,green,1
J1998,I4075,10608.0,10609.0,green,1
J1998,I4395,11277.0,11279.0,green,1
J1689,I3254,8482.0,8484.0,green,1
J1689,I3286,8574.0,8577.0,green,2
J1689,I3878,10110.0,10116.0,green,3
J690,I636,1334.0,1336.0,green,2
J690,I764,1607.0,1612.0,green,1
J690,I828,1758.0,1762.0,green,1
J690,I892,1942.0,1944.0,green,1
J690,I956,2075.0,2077.0,green,1
J572,I1400,3208.0,3209.0,green,1
J572,I1464,3358.0,3361.0,green,2
J572,I1496,3448.0,3451.0,green,2
J572,I1560,3615.0,3621.0,green,1
J663,I272,482.0,485.0,green,1
J663,I367,698.0,699.0,brown,1
J663,I655,1373.0,1376.0,brown,1
J663,I1423,3256.0,3260.0,brown,1
J663,I2063,4959.0,4962.0,brown,1
J663,I2344,5859.0,5860.0,green,1
J119,I80,121.0,128.0,green,1
J119,I1392,3188.0,3190.0,green,1
J119,I1680,3918.0,3925.0,green,1
J119,I2856,7351.0,7358.0,green,3
J260,I240,424.0,425.0,green,1
J260,I272,482.0,485.0,green,2
J260,I304,558.0,560.0,green,1
J260,I448,886.0,892.0,green,1
J260,I528,1066.0,1071.0,green,1
J249,I755,1577.0,1581.0,brown,1
J249,I1140,2568.0,2569.0,green,1
J249,I1620,3762.0,3766.0,green,2
J249,I2364,5909.0,5917.0,green,1
J249,I2484,6268.0,6271.0,green,1
J1017,I2075,4994.0,4995.0,green,1
J1017,I2171,5274.0,5280.0,green,3
J611,I1213,2750.0,2752.0,green,1
J611,I1373,3148.0,3150.0,green,2
J611,I1405,3219.0,3221.0,green,1
J1978,I2901,7488.0,7497.0,green,3
J1978,I3797,9909.0,9916.0,green,1
J1978,I3957,10325.0,10327.0,green,1
J1978,I4629,11761.0,11763.0,green,1
J1801,I1712,4002.0,4005.0,brown,1
J1801,I1873,4416.0,4427.0,green,1
J61,I3013,7782.0,7792.0,green,4
J1920,I3720,9739.0,9749.0,green,1
J1920,I4232,10952.0,10954.0,green,2
J327,I314,584.0,588.0,green,4
J327,I506,1016.0,1018.0,green,1
J997,I2111,5082.0,5084.0,brown,2
J997,I2271,5611.0,5613.0,brown,1
J1805,I933,2030.0,2032.0,brown,1
J1805,I1029,2276.0,2282.0,brown,2
J1805,I3590,9430.0,9441.0,green,1
J1805,I4062,10581.0,10583.0,green,1
J1805,I4114,10683.0,10686.0,green,1
J1473,I2865,7391.0,7393.0,brown,1
J1473,I3234,8427.0,8434.0,green,1
J1473,I3458,9062.0,9064.0,green,1
J1802,I2988,7712.0,7714.0,green,1
J1802,I3115,8100.0,8103.0,brown,1
J1802,I3307,8640.0,8642.0,brown,1
J1802,I3467,9088.0,9092.0,brown,2
J1802,I4412,11315.0,11319.0,green,1
J840,I161,274.0,276.0,brown,2
J840,I290,525.0,527.0,green,2
J766,I2454,6176.0,6178.0,green,2
J766,I3702,9712.0,9713.0,green,1
J766,I3750,9802.0,9803.0,green,1
J766,I3766,9841.0,9842.0,green,1
J766,I3782,9874.0,9875.0,green,1
J1255,I2545,6438.0,6442.0,brown,4
J1255,I2706,6921.0,6923.0,green,1
J1255,I3281,8563.0,8566.0,brown,1
J1935,I2992,7720.0,7729.0,green,1
J1935,I3568,9382.0,9384.0,green,1
J1935,I4304,11100.0,11103.0,green,1
J1935,I4464,11418.0,11422.0,green,3
J1396,I3015,7794.0,7797.0,green,2
