Job,Interval,Start,End,Energy,Flow
J1873,I1233,3758.0,3762.0,brown,4
J1873,I3074,11067.0,11071.0,green,2
J1356,I1571,5291.0,5295.0,green,1
J1356,I1795,6280.0,6283.0,green,2
J1356,I2178,7893.0,7897.0,brown,2
J1057,I2050,7409.0,7418.0,brown,3
J1057,I2354,8600.0,8606.0,brown,1
J323,I1408,4576.0,4579.0,green,1
J323,I1696,5884.0,5891.0,green,1
J1618,I1906,6832.0,6843.0,brown,2
J1618,I2739,10038.0,10056.0,green,2
J911,I913,2564.0,2568.0,brown,2
J911,I1394,4489.0,4493.0,green,1
J911,I2098,7589.0,7595.0,green,1
J1906,I2950,10725.0,10728.0,green,1
J1906,I2982,10810.0,10812.0,green,1
J1798,I2701,9902.0,9906.0,green,2
J1001,I709,1862.0,1871.0,brown,3
J1001,I2454,9014.0,9033.0,green,1
J698,I858,2366.0,2369.0,brown,3
J698,I1210,3657.0,3666.0,brown,2
J698,I3099,11134.0,11135.0,green,1
J1036,I2167,7856.0,7866.0,green,4
J1034,I1483,4867.0,4876.0,green,2
J1034,I1962,7069.0,7079.0,brown,2
J1510,I668,1697.0,1709.0,brown,3
J1510,I2109,7632.0,7646.0,green,1
J702,I783,2093.0,2094.0,green,1
J702,I911,2558.0,2559.0,brown,1
J42,I2477,9129.0,9147.0,green,2
J42,I2509,9249.0,9252.0,green,2
J1998,I587,1442.0,1443.0,brown,1
J1998,I3180,11325.0,11331.0,green,1
J1998,I3436,11913.0,11915.0,green,1
J1689,I2502,9225.0,9233.0,brown,3
J1689,I2647,9713.0,9720.0,green,2
J1689,I2695,9877.0,9878.0,green,1
J690,I615,1528.0,1532.0,green,2
J690,I775,2064.0,2067.0,green,1
J690,I999,2865.0,2869.0,green,3
J572,I1050,3060.0,3067.0,green,4
J572,I1054,3081.0,3091.0,green,1
J572,I1098,3256.0,3267.0,green,1
J663,I286,574.0,579.0,green,4
J663,I381,841.0,843.0,brown,1
J663,I446,1025.0,1032.0,green,1
J119,I1424,4626.0,4633.0,green,2
J119,I1456,4769.0,4775.0,green,4
J260,I344,729.0,731.0,green,2
J260,I376,822.0,826.0,brown,1
J260,I568,1391.0,1393.0,brown,2
J260,I664,1682.0,1692.0,brown,1
J249,I1705,5921.0,5930.0,green,5
J249,I1801,6299.0,6302.0,green,1
J1017,I1513,4994.0,5000.0,green,3
J1017,I1672,5776.0,5784.0,brown,1
J611,I994,2847.0,2851.0,green,4
J1978,I2054,7427.0,7431.0,brown,1
J1978,I3405,11845.0,11850.0,green,2
J1978,I3424,11884.0,11888.0,green,1
J1978,I3428,11895.0,11897.0,green,2
J1801,I2103,7606.0,7609.0,green,1
J1801,I3167,11293.0,11296.0,green,1
J61,I1506,4966.0,4971.0,green,4
J1920,I2410,8819.0,8832.0,green,3
J327,I289,584.0,588.0,green,4
J327,I481,1130.0,1137.0,green,1
J997,I1406,4561.0,4573.0,green,3
J1805,I680,1734.0,1738.0,brown,1
J1805,I2825,10371.0,10373.0,green,1
J1805,I2893,10570.0,10571.0,green,1
J1805,I2945,10708.0,10717.0,green,1
J1805,I2993,10837.0,10842.0,green,2
J1473,I2179,7897.0,7903.0,brown,2
J1473,I2404,8805.0,8808.0,green,1
J1802,I2546,9396.0,9398.0,green,2
J1802,I2578,9509.0,9513.0,green,1
J1802,I2770,10147.0,10158.0,brown,1
J1802,I2994,10842.0,10846.0,green,2
J840,I1336,4205.0,4206.0,green,1
J840,I1432,4656.0,4660.0,green,1
J840,I1592,5385.0,5387.0,green,2
J766,I1740,6075.0,6080.0,green,2
J766,I1804,6313.0,6330.0,green,3
J766,I2700,9901.0,9902.0,green,1
J1255,I1826,6427.0,6430.0,green,3
J1255,I1858,6604.0,6608.0,green,2
J1255,I2338,8531.0,8539.0,green,1
J1935,I1916,6885.0,6886.0,brown,1
J1935,I2012,7253.0,7259.0,brown,4
J1935,I2077,7516.0,7519.0,green,1
J1396,I2184,7931.0,7949.0,green,2
J1396,I2824,10360.0,10371.0,green,4
J1585,I1168,3480.0,3482.0,brown,2
J1585,I2641,9695.0,9699.0,green,3
J355,I558,1370.0,1373.0,brown,1
J355,I654,1657.0,1659.0,brown,1
J355,I2207,8015.0,8020.0,green,3
J355,I2335,8515.0,8520.0,green,1
J278,I446,1025.0,1032.0,green,2
J278,I1117,3310.0,3318.0,brown,1
J278,I1822,6407.0,6411.0,green,1
J278,I1838,6494.0,6501.0,green,1
J1077,I1742,6085.0,6086.0,green,1
J1675,I2476,9120.0,9129.0,green,3
J852,I1562,5250.0,5261.0,brown,5
J587,I3024,10926.0,10931.0,green,1
J587,I3056,11012.0,11017.0,green,1
J347,I745,1977.0,1983.0,green,2
J1655,I988,2826.0,2833.0,green,1
J1655,I2748,10087.0,10088.0,green,1
J1655,I2895,10572.0,10574.0,green,2
J52,I2652,9729.0,9734.0,green,2
J52,I3052,11001.0,11005.0,green,2
J1864,I2725,9984.0,9986.0,green,2
J1864,I2757,10108.0,10110.0,brown,1
J1864,I3448,11932.0,11934.0,green,1
J734,I989,2833.0,2840.0,green,1
J734,I1212,3668.0,3682.0,brown,1
J1413,I254,497.0,498.0,brown,1
J1413,I350,743.0,745.0,brown,2
J1413,I639,1607.0,1612.0,green,1
J1413,I1150,3428.0,3434.0,brown,1
J1086,I1840,6512.0,6520.0,green,2
J768,I1077,3174.0,3182.0,green,4
J768,I1877,6681.0,6686.0,green,1
J907,I1304,4054.0,4059.0,green,2
J907,I1527,5054.0,5066.0,brown,3
J907,I1720,5994.0,5996.0,green,1
J682,I982,2808.0,2811.0,green,1
J682,I1846,6552.0,6554.0,green,1
J682,I1878,6686.0,6694.0,green,1
J258,I946,2703.0,2704.0,brown,1
J258,I1170,3492.0,3508.0,brown,1
J258,I1906,6832.0,6843.0,brown,1
J258,I2963,10763.0,10767.0,green,2
J258,I3091,11116.0,11123.0,green,1
J1690,I2006,7239.0,7240.0,brown,1
J1690,I2038,7342.0,7358.0,brown,1
J1690,I2487,9188.0,9192.0,green,1
J1690,I3159,11273.0,11275.0,green,2
J60,I253,494.0,497.0,brown,1
J60,I381,841.0,843.0,brown,1
J60,I669,1709.0,1711.0,brown,1
J60,I701,1814.0,1818.0,brown,1
J60,I1886,6726.0,6728.0,green,1
J60,I2154,7803.0,7815.0,green,1
J882,I390,862.0,867.0,green,3
J609,I683,1740.0,1749.0,brown,1
J609,I780,2077.0,2090.0,green,5
J1488,I683,1740.0,1749.0,brown,1
J1488,I1068,3141.0,3148.0,green,1
J1488,I2092,7567.0,7574.0,green,1
J1225,I2656,9749.0,9759.0,green,3
J994,I1401,4533.0,4540.0,green,5
J994,I2411,8832.0,8836.0,green,1
J902,I1528,5066.0,5068.0,brown,1
J1772,I2009,7242.0,7244.0,brown,2
J1772,I2234,8125.0,8130.0,green,1
J1772,I3066,11045.0,11049.0,green,1
J770,I1438,4683.0,4685.0,green,1
J770,I1834,6470.0,6476.0,green,1
J885,I1505,4962.0,4966.0,green,1
J885,I1633,5588.0,5598.0,green,1
J885,I2733,10013.0,10016.0,green,3
J885,I2881,10548.0,10549.0,green,1
J1369,I248,485.0,486.0,brown,1
J1369,I1497,4935.0,4941.0,green,2
J1369,I1753,6131.0,6138.0,green,3
J1426,I1162,3460.0,3461.0,brown,1
J1426,I1194,3594.0,3595.0,brown,1
J1426,I1258,3873.0,3879.0,brown,1
J1426,I2058,7447.0,7449.0,brown,1
J1426,I2354,8600.0,8606.0,brown,1
J1426,I2538,9365.0,9369.0,brown,1
J1295,I1612,5473.0,5492.0,green,1
J1295,I1660,5713.0,5714.0,green,1
J1295,I2428,8898.0,8901.0,green,2
J916,I1513,4994.0,5000.0,green,2
J51,I132,232.0,236.0,green,4
J51,I324,682.0,691.0,green,1
J1038,I1893,6768.0,6778.0,green,4
J1478,I2275,8298.0,8301.0,green,2
J445,I640,1612.0,1617.0,green,5
J445,I1024,2962.0,2972.0,green,1
J1469,I1716,5971.0,5985.0,green,1
J1752,I2655,9739.0,9749.0,green,5
J1830,I1164,3465.0,3467.0,brown,2
J1830,I1196,3596.0,3604.0,brown,1
J1830,I3149,11255.0,11260.0,green,1
J234,I552,1352.0,1356.0,brown,1
J234,I1577,5322.0,5328.0,green,1
J234,I1641,5642.0,5644.0,green,2
J234,I2185,7949.0,7954.0,green,2
J1846,I2225,8060.0,8066.0,green,1
J1846,I2321,8469.0,8472.0,green,3
J1846,I2577,9504.0,9509.0,green,2
J1344,I1224,3721.0,3727.0,brown,2
J1344,I2153,7800.0,7803.0,green,2
J1709,I3195,11373.0,11376.0,green,1
J1709,I3347,11730.0,11732.0,green,2
J1709,I3394,11828.0,11830.0,green,2
J1709,I3402,11840.0,11841.0,green,1
J563,I1098,3256.0,3267.0,green,3
J563,I1322,4135.0,4137.0,green,2
J333,I362,780.0,783.0,brown,1
J333,I1803,6305.0,6313.0,green,2
J333,I2109,7632.0,7646.0,green,1
J333,I2141,7759.0,7761.0,green,1
J333,I2187,7956.0,7959.0,green,1
J704,I759,2017.0,2019.0,green,2
J704,I1827,6430.0,6447.0,green,2
J1166,I1677,5801.0,5810.0,brown,4
