Job,Interval,Start,End,Energy,Flow
J270,I285,541.0,542.0,green,1
J270,I317,607.0,608.0,green,1
J270,I349,670.0,675.0,green,2
J270,I381,744.0,748.0,green,1
J917,I1691,5677.0,5678.0,green,1
J917,I1692,5678.0,5679.0,green,1
J917,I1724,5821.0,5822.0,green,1
J1189,I911,2488.0,2493.0,green,3
J1189,I912,2493.0,2496.0,green,1
J1189,I944,2616.0,2623.0,green,1
J1189,I1167,3516.0,3522.0,brown,1
J344,I746,1908.0,1909.0,green,1
J344,I906,2459.0,2472.0,green,1
J373,I722,1843.0,1845.0,green,2
J373,I730,1865.0,1870.0,green,2
J373,I786,2028.0,2029.0,green,1
J123,I148,266.0,268.0,green,1
J123,I212,386.0,390.0,brown,1
J123,I389,768.0,773.0,green,1
J123,I538,1160.0,1161.0,green,1
J1528,I1481,4831.0,4834.0,brown,1
J1528,I1545,5099.0,5105.0,brown,1
J1528,I2217,8079.0,8084.0,brown,2
J1528,I2745,10166.0,10167.0,brown,1
J780,I1900,6737.0,6751.0,green,2
J780,I2251,8256.0,8266.0,brown,1
J1532,I2520,9311.0,9312.0,brown,1
J1532,I2522,9313.0,9316.0,brown,2
J1532,I2616,9710.0,9712.0,brown,1
J1781,I1149,3452.0,3455.0,brown,1
J1781,I2269,8318.0,8321.0,brown,1
J1779,I1605,5359.0,5378.0,green,6
J487,I558,1223.0,1226.0,green,1
J487,I1774,6073.0,6078.0,brown,2
J487,I2163,7825.0,7838.0,green,3
J465,I333,633.0,636.0,green,1
J465,I942,2610.0,2615.0,green,5
J1411,I1367,4357.0,4365.0,brown,1
J1411,I1912,6777.0,6788.0,green,2
J713,I1690,5671.0,5677.0,green,3
J713,I2106,7563.0,7572.0,green,3
J995,I1813,6270.0,6274.0,green,1
J995,I2197,7993.0,7998.0,green,2
J995,I2517,9298.0,9306.0,green,2
J500,I157,280.0,282.0,green,2
J500,I893,2407.0,2416.0,green,1
J462,I618,1451.0,1458.0,green,6
J294,I611,1428.0,1432.0,green,3
J294,I707,1788.0,1799.0,green,1
J1707,I2569,9523.0,9525.0,green,1
J1707,I3112,11249.0,11251.0,brown,2
J1707,I3144,11328.0,11329.0,brown,1
J1709,I1317,4189.0,4198.0,brown,3
J1709,I1734,5880.0,5899.0,green,1
J1709,I2502,9241.0,9243.0,green,1
J1443,I1610,5387.0,5395.0,green,4
J1443,I2922,10695.0,10703.0,green,2
J1370,I1272,3953.0,3967.0,green,2
J101,I257,470.0,476.0,green,5
J1887,I976,2722.0,2730.0,brown,1
J1887,I1137,3395.0,3413.0,green,2
J1887,I2929,10736.0,10743.0,green,1
J1887,I3185,11415.0,11418.0,green,2
J1902,I2496,9208.0,9215.0,green,1
J1902,I2720,10088.0,10094.0,green,1
J128,I149,268.0,269.0,green,1
J128,I278,522.0,524.0,green,1
J128,I742,1892.0,1894.0,green,1
J1072,I716,1824.0,1830.0,green,2
J1072,I876,2329.0,2335.0,green,1
J1072,I1836,6371.0,6379.0,green,1
J1072,I2524,9323.0,9328.0,brown,2
J962,I1124,3319.0,3332.0,green,1
J962,I1156,3477.0,3482.0,brown,1
J962,I1221,3747.0,3750.0,green,2
J962,I1493,4878.0,4879.0,green,1
J450,I2166,7848.0,7863.0,green,5
J450,I3190,11428.0,11429.0,green,1
J418,I277,520.0,522.0,green,1
J418,I437,896.0,898.0,brown,1
J418,I1079,3134.0,3139.0,green,4
J1433,I1140,3425.0,3427.0,green,2
J1433,I2308,8464.0,8470.0,green,1
J1433,I2324,8521.0,8523.0,green,2
J1636,I2446,8999.0,9006.0,green,4
J1636,I3021,11014.0,11016.0,brown,1
J568,I599,1392.0,1394.0,green,1
J568,I727,1856.0,1860.0,green,1
J1609,I2549,9451.0,9454.0,green,1
J1609,I2901,10642.0,10649.0,green,1
J1573,I2166,7848.0,7863.0,green,1
J1573,I2598,9617.0,9624.0,green,4
J1573,I3030,11039.0,11041.0,green,1
J1156,I1301,4107.0,4115.0,green,2
J1156,I1955,6947.0,6958.0,green,1
J1930,I2398,8828.0,8836.0,brown,1
J1930,I2430,8941.0,8951.0,brown,1
J1930,I2495,9204.0,9208.0,green,1
J1930,I3134,11310.0,11311.0,brown,1
J1265,I1060,3051.0,3068.0,green,2
J1265,I1779,6111.0,6112.0,brown,1
J1265,I2259,8284.0,8285.0,brown,1
J1345,I851,2256.0,2263.0,brown,3
J1345,I1108,3239.0,3243.0,green,1
J1345,I2836,10423.0,10430.0,green,1
J1345,I3076,11162.0,11163.0,green,1
J435,I466,990.0,991.0,green,1
J435,I498,1056.0,1063.0,green,1
J435,I562,1246.0,1247.0,green,1
J435,I754,1924.0,1925.0,green,1
J600,I506,1088.0,1090.0,green,2
J600,I626,1483.0,1487.0,green,2
J600,I946,2626.0,2628.0,green,1
J600,I1106,3228.0,3238.0,green,1
J1413,I1792,6165.0,6167.0,green,2
J1413,I2016,7197.0,7207.0,green,4
J389,I1154,3466.0,3472.0,brown,1
J389,I2685,9929.0,9956.0,green,2
J1562,I2684,9927.0,9929.0,green,1
J1562,I2908,10663.0,10668.0,green,4
J1562,I3196,11441.0,11444.0,green,1
J1504,I1066,3075.0,3081.0,green,1
J1504,I1290,4035.0,4058.0,green,1
J1504,I1514,4961.0,4976.0,green,2
J1504,I2670,9884.0,9889.0,green,2
J1651,I2581,9555.0,9564.0,green,3
J82,I247,456.0,458.0,green,2
J82,I280,526.0,529.0,green,2
J1394,I762,1947.0,1949.0,green,2
J1394,I922,2547.0,2549.0,green,1
J1394,I1114,3273.0,3276.0,green,2
J1394,I1306,4123.0,4129.0,green,1
J1644,I2376,8718.0,8727.0,green,1
J1644,I2407,8858.0,8863.0,brown,4
J1644,I2759,10208.0,10210.0,brown,1
J1685,I1441,4689.0,4691.0,green,1
J1685,I1472,4800.0,4803.0,brown,3
J1685,I2689,9968.0,9970.0,green,2
J779,I388,763.0,768.0,green,1
J779,I1060,3051.0,3068.0,green,2
J1934,I2925,10706.0,10717.0,green,4
J1934,I3181,11403.0,11405.0,green,1
J1262,I526,1134.0,1135.0,green,1
J1262,I590,1348.0,1355.0,green,2
J1262,I1070,3099.0,3106.0,green,3
J1582,I2032,7259.0,7262.0,green,1
J1582,I2415,8879.0,8888.0,brown,2
J823,I668,1622.0,1632.0,brown,2
J823,I2141,7712.0,7716.0,green,2
J823,I2461,9075.0,9080.0,green,1
J314,I454,964.0,965.0,green,1
J314,I486,1033.0,1037.0,green,2
J314,I518,1114.0,1116.0,green,2
J1004,I2300,8441.0,8443.0,green,1
J1004,I2492,9191.0,9194.0,green,3
J1004,I2700,10008.0,10020.0,green,1
J1497,I2437,8970.0,8972.0,green,2
J1497,I2533,9367.0,9386.0,green,2
J1102,I544,1171.0,1185.0,green,4
