Job,Interval,Start,End,Energy,Flow
J190,I1173,2797.0,2803.0,green,1
J190,I1205,2886.0,2892.0,green,2
J574,I493,1023.0,1026.0,green,2
J574,I1005,2310.0,2313.0,green,1
J574,I1229,2993.0,2995.0,green,1
J540,I1243,3041.0,3042.0,green,1
J540,I1403,3551.0,3558.0,brown,3
J540,I1435,3641.0,3643.0,green,1
J448,I478,983.0,985.0,green,2
J448,I510,1066.0,1074.0,green,1
J448,I1086,2543.0,2547.0,brown,1
J448,I1214,2929.0,2939.0,green,1
J448,I2114,5457.0,5459.0,brown,1
J356,I807,1795.0,1797.0,green,1
J356,I839,1865.0,1867.0,brown,1
J356,I983,2236.0,2240.0,green,1
J356,I1031,2393.0,2397.0,green,2
J356,I1223,2971.0,2978.0,green,1
J747,I1286,3180.0,3183.0,green,1
J747,I1381,3495.0,3497.0,brown,2
J747,I1382,3497.0,3500.0,red,2
J573,I919,2078.0,2081.0,brown,1
J573,I1046,2444.0,2448.0,red,1
J573,I1607,4200.0,4207.0,brown,2
J573,I1975,5151.0,5154.0,brown,2
J525,I273,500.0,503.0,brown,3
J773,I810,1802.0,1807.0,green,1
J773,I1034,2402.0,2408.0,brown,2
J773,I1226,2982.0,2986.0,brown,1
J773,I1866,4889.0,4892.0,brown,2
J957,I2136,5513.0,5515.0,brown,2
J957,I2344,5892.0,5893.0,brown,1
J957,I2360,5916.0,5919.0,brown,2
J43,I23,32.0,33.0,green,1
J43,I71,110.0,116.0,green,2
J43,I231,391.0,393.0,red,1
J43,I487,1007.0,1010.0,brown,1
J288,I502,1046.0,1051.0,green,1
J288,I757,1669.0,1671.0,green,1
J288,I789,1752.0,1757.0,green,1
J288,I950,2140.0,2143.0,green,1
J288,I982,2234.0,2236.0,green,1
J288,I1014,2345.0,2349.0,green,1
J649,I1208,2903.0,2908.0,brown,1
J649,I1400,3542.0,3549.0,brown,3
J649,I1465,3741.0,3744.0,green,1
J649,I1848,4845.0,4848.0,brown,1
J713,I1209,2908.0,2913.0,green,2
J713,I1624,4249.0,4256.0,green,1
J368,I795,1772.0,1775.0,green,1
J368,I1787,4693.0,4694.0,brown,1
J60,I122,189.0,191.0,green,1
J60,I246,434.0,437.0,green,3
J60,I250,443.0,446.0,green,1
J60,I326,615.0,621.0,green,1
J50,I66,103.0,105.0,green,1
J50,I962,2173.0,2179.0,brown,2
J50,I1571,4084.0,4089.0,green,3
J853,I1527,3937.0,3940.0,green,3
J853,I1559,4032.0,4036.0,green,2
J853,I1815,4755.0,4757.0,brown,1
J644,I1706,4478.0,4488.0,green,3
J570,I1345,3362.0,3363.0,green,1
J570,I1349,3390.0,3404.0,green,2
J570,I1362,3446.0,3452.0,brown,3
J847,I1087,2547.0,2548.0,green,1
J847,I1343,3359.0,3361.0,green,1
J847,I2128,5497.0,5501.0,green,1
J23,I57,88.0,91.0,brown,1
J23,I71,110.0,116.0,green,2
J23,I101,153.0,155.0,green,1
J23,I117,181.0,183.0,green,1
J374,I858,1927.0,1930.0,brown,1
