Job,Interval,Start,End,Energy,Flow
J330,I771,1488.0,1489.0,green,1
J330,I803,1559.0,1560.0,green,1
J330,I805,1567.0,1569.0,brown,1
J330,I901,1756.0,1758.0,brown,1
J330,I933,1830.0,1833.0,brown,2
J410,I139,227.0,229.0,green,1
J410,I813,1586.0,1588.0,brown,1
J410,I971,1906.0,1908.0,brown,2
J410,I1179,2324.0,2326.0,brown,1
J209,I411,698.0,702.0,brown,1
J209,I507,906.0,910.0,green,1
J92,I191,307.0,309.0,brown,1
J92,I1194,2357.0,2361.0,green,1
J92,I1199,2369.0,2371.0,brown,2
J334,I419,711.0,720.0,green,1
J334,I740,1435.0,1436.0,green,1
J334,I1140,2232.0,2234.0,brown,1
J334,I1552,2990.0,2992.0,brown,2
J111,I79,121.0,122.0,green,1
J111,I175,282.0,284.0,red,1
J111,I367,611.0,612.0,brown,1
J111,I813,1586.0,1588.0,brown,1
J72,I217,347.0,348.0,green,1
J72,I249,393.0,400.0,green,2
J72,I313,514.0,518.0,brown,2
J72,I505,903.0,905.0,brown,1
J140,I250,400.0,402.0,green,1
J140,I474,847.0,848.0,brown,1
J140,I749,1448.0,1450.0,brown,1
J140,I807,1570.0,1575.0,green,1
J47,I173,278.0,279.0,green,1
J47,I174,279.0,282.0,green,1
J47,I176,284.0,287.0,green,1
J47,I177,287.0,291.0,green,2
J47,I181,295.0,297.0,green,1
J170,I512,921.0,924.0,green,1
J170,I513,924.0,928.0,green,2
J170,I545,999.0,1001.0,brown,2
J170,I657,1240.0,1253.0,green,1
J15,I117,184.0,185.0,brown,1
J15,I150,242.0,249.0,green,4
J23,I7,10.0,11.0,green,1
J23,I24,31.0,32.0,green,1
J23,I119,186.0,187.0,green,1
J23,I235,375.0,378.0,green,2
J23,I267,434.0,435.0,brown,1
J56,I150,242.0,249.0,green,2
J56,I310,510.0,511.0,green,1
J56,I324,538.0,540.0,green,1
J190,I525,957.0,960.0,green,1
J190,I557,1025.0,1026.0,brown,1
J232,I552,1016.0,1017.0,green,1
J232,I712,1361.0,1363.0,green,2
J232,I745,1443.0,1444.0,red,1
J232,I781,1513.0,1515.0,brown,1
J430,I1167,2306.0,2309.0,green,1
J430,I1214,2394.0,2396.0,brown,2
J430,I1363,2668.0,2670.0,green,1
J430,I1391,2725.0,2726.0,green,1
J275,I592,1088.0,1091.0,green,1
J275,I655,1238.0,1239.0,brown,1
J275,I656,1239.0,1240.0,green,1
J275,I960,1882.0,1884.0,brown,2
J385,I1017,1978.0,1980.0,brown,1
J385,I1114,2175.0,2176.0,green,1
J385,I1194,2357.0,2361.0,green,1
J385,I1274,2501.0,2502.0,green,1
J159,I440,767.0,771.0,green,1
J159,I824,1609.0,1611.0,red,1
J159,I1130,2209.0,2210.0,brown,1
J159,I1145,2243.0,2249.0,green,3
J166,I607,1126.0,1127.0,green,1
J166,I639,1218.0,1219.0,brown,1
J166,I688,1320.0,1321.0,green,1
J166,I800,1553.0,1556.0,brown,2
J166,I1320,2585.0,2589.0,brown,1
J393,I138,223.0,227.0,green,1
J393,I746,1444.0,1445.0,brown,1
J393,I1419,2769.0,2771.0,green,2
J393,I1451,2835.0,2839.0,green,2
J289,I350,582.0,584.0,green,1
J289,I783,1518.0,1519.0,green,1
J289,I1023,1988.0,1990.0,green,2
J257,I715,1375.0,1379.0,green,4
J257,I827,1616.0,1617.0,green,1
J257,I844,1640.0,1641.0,brown,1
J397,I882,1717.0,1718.0,brown,1
J397,I883,1718.0,1719.0,green,1
J397,I1235,2427.0,2431.0,green,4
J164,I515,930.0,934.0,brown,2
J164,I932,1825.0,1830.0,green,1
J164,I1444,2823.0,2824.0,green,1
J164,I1492,2908.0,2909.0,brown,1
J164,I1516,2943.0,2944.0,green,1
J398,I133,215.0,217.0,brown,2
J398,I421,723.0,732.0,brown,1
J398,I1318,2583.0,2584.0,green,1
J398,I1358,2654.0,2657.0,green,1
J398,I1366,2672.0,2674.0,green,1
J325,I930,1820.0,1824.0,green,1
J325,I1090,2123.0,2129.0,green,1
J325,I1122,2192.0,2194.0,green,2
J325,I1186,2340.0,2344.0,brown,1
J325,I1506,2929.0,2930.0,green,1
J160,I137,222.0,223.0,brown,1
J160,I201,324.0,326.0,green,1
J440,I1243,2442.0,2445.0,green,3
J469,I818,1597.0,1599.0,brown,1
J469,I1363,2668.0,2670.0,green,1
J469,I1395,2731.0,2735.0,green,1
J388,I271,439.0,441.0,brown,1
J388,I303,499.0,501.0,green,1
J388,I528,964.0,970.0,green,2
J388,I728,1407.0,1411.0,green,2
J112,I314,518.0,519.0,brown,1
J112,I346,574.0,579.0,green,1
J112,I635,1198.0,1207.0,green,3
J69,I259,416.0,418.0,brown,1
J69,I355,593.0,594.0,green,1
J69,I421,723.0,732.0,brown,1
J69,I548,1008.0,1009.0,green,1
J46,I123,192.0,194.0,brown,2
J46,I156,254.0,255.0,brown,1
J46,I252,404.0,406.0,green,1
J46,I348,580.0,581.0,green,1
J46,I508,910.0,913.0,brown,1
J305,I917,1794.0,1796.0,green,1
J305,I965,1893.0,1898.0,green,1
J305,I1205,2379.0,2383.0,green,4
J3,I20,27.0,28.0,green,1
J3,I25,32.0,33.0,green,1
J3,I29,38.0,40.0,green,1
J3,I102,164.0,165.0,brown,1
J3,I182,297.0,298.0,brown,1
J181,I384,641.0,642.0,brown,1
J181,I448,787.0,789.0,brown,2
J181,I640,1219.0,1220.0,brown,1
J282,I780,1510.0,1513.0,green,3
J282,I1004,1952.0,1954.0,brown,2
J282,I1140,2232.0,2234.0,brown,1
J278,I769,1485.0,1487.0,green,2
J278,I817,1596.0,1597.0,green,1
J278,I881,1716.0,1717.0,green,1
J278,I1025,1991.0,1992.0,green,1
J278,I1038,2020.0,2022.0,green,1
J192,I846,1645.0,1646.0,brown,1
J192,I1039,2022.0,2027.0,green,3
J478,I961,1884.0,1885.0,green,1
J478,I1121,2191.0,2192.0,brown,1
J478,I1153,2269.0,2270.0,green,1
J478,I1185,2338.0,2340.0,green,1
J478,I1441,2818.0,2819.0,green,1
J124,I360,602.0,604.0,green,2
J124,I522,951.0,953.0,green,1
J124,I597,1097.0,1101.0,green,1
J124,I657,1240.0,1253.0,green,1
J124,I682,1310.0,1312.0,brown,1
J66,I254,408.0,409.0,green,1
J66,I318,527.0,529.0,green,1
J66,I719,1388.0,1391.0,green,2
J14,I13,18.0,19.0,green,1
J14,I269,436.0,438.0,green,1
J14,I1133,2213.0,2216.0,green,1
J14,I1421,2776.0,2779.0,brown,1
J14,I1477,2885.0,2886.0,brown,1
J490,I1139,2231.0,2232.0,brown,1
J490,I1331,2607.0,2608.0,brown,1
J490,I1396,2735.0,2737.0,green,2
J143,I437,757.0,763.0,green,3
J143,I477,852.0,856.0,green,1
J143,I509,913.0,918.0,green,1
J143,I573,1056.0,1057.0,brown,1
J484,I815,1591.0,1594.0,brown,2
J484,I1439,2816.0,2817.0,brown,1
J484,I1460,2855.0,2856.0,green,1
J193,I144,235.0,236.0,brown,1
J193,I560,1032.0,1033.0,green,1
J193,I592,1088.0,1091.0,green,2
J43,I50,72.0,75.0,brown,3
J43,I114,181.0,182.0,green,1
J43,I1043,2034.0,2036.0,green,1
J246,I738,1432.0,1433.0,brown,1
J246,I749,1448.0,1450.0,brown,1
J246,I781,1513.0,1515.0,brown,1
J280,I435,753.0,754.0,brown,1
J280,I739,1433.0,1435.0,brown,2
J280,I932,1825.0,1830.0,green,2
J165,I461,811.0,814.0,brown,1
J165,I520,942.0,947.0,green,2
J409,I620,1158.0,1161.0,green,1
