Job,Interval,Start,End,Energy,Flow
J201,I39,60.0,61.0,brown,1
J201,I71,100.0,102.0,brown,2
J201,I389,699.0,702.0,brown,1
J201,I549,1036.0,1038.0,brown,1
J201,I749,1469.0,1471.0,brown,1
J37,I316,543.0,545.0,brown,1
J37,I381,685.0,688.0,green,2
J37,I429,773.0,782.0,green,2
J37,I572,1078.0,1080.0,brown,1
J150,I531,991.0,995.0,green,1
J150,I851,1664.0,1668.0,green,2
J230,I483,868.0,869.0,brown,1
J230,I1411,2787.0,2790.0,green,1
J230,I1483,2913.0,2914.0,brown,1
J230,I1499,2935.0,2938.0,brown,3
J178,I170,273.0,276.0,green,1
J178,I201,321.0,322.0,brown,1
J178,I202,322.0,324.0,green,2
J178,I842,1651.0,1652.0,brown,1
J178,I1194,2351.0,2353.0,brown,1
J448,I1411,2787.0,2790.0,green,2
J448,I1463,2884.0,2885.0,green,1
J124,I318,547.0,550.0,green,2
J124,I590,1126.0,1130.0,green,1
J22,I54,80.0,81.0,green,1
J22,I85,123.0,126.0,green,2
J22,I269,438.0,443.0,green,2
J22,I469,847.0,848.0,brown,1
J392,I468,846.0,847.0,brown,1
J392,I565,1066.0,1069.0,green,2
J392,I597,1137.0,1139.0,green,1
J392,I629,1192.0,1195.0,green,1
J481,I915,1801.0,1803.0,brown,2
J481,I947,1872.0,1874.0,brown,1
J481,I1235,2420.0,2421.0,brown,1
J481,I1331,2626.0,2627.0,brown,1
J481,I1435,2831.0,2833.0,brown,1
J134,I249,410.0,412.0,brown,2
J134,I666,1283.0,1287.0,green,4
J65,I316,543.0,545.0,brown,1
J65,I540,1007.0,1009.0,brown,1
J65,I572,1078.0,1080.0,brown,1
J65,I764,1497.0,1499.0,brown,1
J65,I941,1866.0,1867.0,green,1
J65,I989,1945.0,1946.0,green,1
J131,I94,144.0,146.0,green,2
J131,I126,197.0,198.0,green,1
J131,I222,362.0,364.0,green,1
J57,I46,70.0,71.0,green,1
J57,I142,222.0,225.0,green,3
J57,I206,329.0,330.0,green,1
J286,I544,1023.0,1028.0,green,4
J286,I1496,2932.0,2933.0,green,1
J28,I136,211.0,213.0,green,1
J28,I353,627.0,629.0,green,2
J28,I369,664.0,668.0,green,2
J28,I429,773.0,782.0,green,1
J246,I676,1307.0,1314.0,green,1
J246,I740,1451.0,1457.0,green,2
J367,I1177,2316.0,2320.0,brown,2
J367,I1266,2474.0,2479.0,green,1
J367,I1298,2541.0,2545.0,green,1
J367,I1345,2648.0,2649.0,brown,1
J109,I232,378.0,379.0,brown,1
J109,I264,431.0,433.0,brown,2
J109,I280,473.0,476.0,brown,1
J109,I429,773.0,782.0,green,2
J351,I676,1307.0,1314.0,green,1
J351,I809,1589.0,1593.0,brown,2
J351,I1247,2438.0,2440.0,brown,1
J237,I796,1562.0,1567.0,green,1
J237,I860,1685.0,1690.0,green,1
J237,I876,1716.0,1723.0,green,1
J237,I1004,1981.0,1983.0,green,1
J476,I234,381.0,383.0,brown,2
J411,I557,1049.0,1052.0,green,3
J411,I621,1176.0,1177.0,green,1
J76,I752,1477.0,1483.0,green,2
J76,I784,1527.0,1533.0,green,3
J198,I685,1336.0,1339.0,brown,1
J198,I798,1568.0,1570.0,green,2
J198,I878,1724.0,1726.0,green,2
J228,I764,1497.0,1499.0,brown,1
J228,I1061,2092.0,2094.0,green,2
J228,I1085,2141.0,2143.0,green,1
J228,I1087,2144.0,2145.0,brown,1
