Job,Interval,Start,End,Energy,Flow
J109,I207,504.0,508.0,brown,1
J109,I211,517.0,519.0,green,1
J109,I223,543.0,545.0,brown,2
J109,I287,746.0,748.0,green,2
J64,I214,523.0,524.0,red,1
J64,I247,620.0,621.0,green,1
J64,I279,714.0,717.0,green,2
J128,I161,375.0,378.0,brown,1
J128,I193,452.0,461.0,red,1
J128,I201,490.0,493.0,green,1
J137,I279,714.0,717.0,green,1
J137,I311,808.0,810.0,brown,1
J137,I359,928.0,931.0,green,2
J184,I357,920.0,923.0,green,1
J184,I388,1004.0,1005.0,red,1
J184,I453,1169.0,1171.0,green,1
J80,I239,600.0,602.0,brown,1
J80,I351,896.0,898.0,brown,1
J80,I399,1024.0,1027.0,green,1
J80,I403,1044.0,1060.0,green,2
J80,I417,1097.0,1099.0,green,1
J22,I64,122.0,124.0,brown,1
J22,I142,324.0,328.0,red,1
J77,I61,116.0,120.0,green,3
J77,I93,178.0,181.0,green,2
J77,I220,537.0,540.0,red,1
J96,I56,104.0,105.0,green,1
J96,I72,137.0,140.0,green,1
J96,I248,621.0,624.0,green,3
J43,I108,228.0,235.0,green,1
J43,I140,320.0,322.0,brown,1
J43,I156,360.0,365.0,brown,2
J43,I316,818.0,821.0,brown,2
J185,I400,1027.0,1034.0,green,4
J185,I436,1143.0,1144.0,green,1
J193,I270,682.0,689.0,green,1
J193,I430,1130.0,1133.0,green,1
J193,I438,1145.0,1149.0,brown,1
J193,I450,1166.0,1167.0,green,1
J193,I454,1171.0,1172.0,green,1
J193,I455,1172.0,1175.0,green,1
J126,I246,615.0,620.0,green,4
J126,I262,663.0,667.0,brown,1
J126,I278,711.0,714.0,green,1
J182,I408,1070.0,1072.0,red,1
J182,I415,1094.0,1096.0,green,2
J168,I236,587.0,594.0,green,2
J168,I244,612.0,613.0,green,1
J168,I340,871.0,875.0,brown,1
J168,I348,892.0,893.0,brown,1
J168,I368,962.0,964.0,brown,1
J47,I65,124.0,126.0,green,2
J47,I78,148.0,154.0,brown,1
J47,I97,185.0,186.0,green,1
J47,I115,250.0,256.0,green,1
J47,I121,263.0,264.0,green,1
J147,I243,610.0,612.0,green,1
J147,I267,677.0,678.0,brown,1
J147,I271,689.0,691.0,brown,1
J147,I275,700.0,707.0,green,1
J147,I390,1006.0,1008.0,brown,1
J147,I397,1022.0,1023.0,brown,1
J101,I197,473.0,474.0,brown,1
J101,I229,559.0,561.0,green,1
J101,I358,923.0,928.0,green,2
J101,I362,939.0,942.0,green,1
J5,I20,32.0,36.0,brown,2
J5,I41,69.0,70.0,green,1
J28,I137,310.0,314.0,brown,4
J28,I169,397.0,402.0,green,2
J39,I62,120.0,121.0,green,1
J39,I94,181.0,183.0,green,1
J39,I99,187.0,191.0,green,2
J39,I127,282.0,283.0,brown,1
J157,I282,726.0,734.0,green,1
J157,I289,749.0,758.0,green,3
J157,I329,846.0,847.0,brown,1
J157,I361,938.0,939.0,green,1
J27,I77,146.0,148.0,red,2
J27,I79,154.0,156.0,red,1
J27,I108,228.0,235.0,green,1
J151,I12,20.0,24.0,green,2
J151,I42,70.0,71.0,green,1
J151,I75,143.0,145.0,green,2
J151,I219,535.0,537.0,red,1
J108,I216,526.0,529.0,red,1
J108,I241,604.0,606.0,brown,1
J108,I273,692.0,694.0,green,1
J108,I283,734.0,736.0,green,1
J81,I154,350.0,353.0,green,1
J81,I186,439.0,440.0,green,1
J81,I230,561.0,564.0,green,1
J84,I79,154.0,156.0,red,1
J84,I115,250.0,256.0,green,1
J84,I207,504.0,508.0,brown,1
J84,I208,508.0,513.0,green,2
J84,I239,600.0,602.0,brown,1
J19,I47,79.0,81.0,brown,1
J19,I111,239.0,243.0,green,2
J56,I134,296.0,301.0,brown,3
J56,I158,370.0,371.0,green,1
J56,I179,425.0,429.0,green,2
J11,I78,148.0,154.0,brown,1
J11,I98,186.0,187.0,green,1
J20,I120,260.0,263.0,green,2
J130,I271,689.0,691.0,brown,1
J130,I281,723.0,726.0,green,2
J130,I301,786.0,789.0,brown,2
J199,I461,1183.0,1187.0,green,1
J199,I462,1187.0,1188.0,green,1
J199,I464,1189.0,1191.0,green,2
J199,I466,1192.0,1195.0,green,2
J155,I278,711.0,714.0,green,2
J155,I350,895.0,896.0,brown,1
J155,I363,942.0,949.0,green,3
J35,I20,32.0,36.0,brown,1
J35,I51,87.0,89.0,red,2
J35,I83,161.0,162.0,red,1
J35,I92,177.0,178.0,green,1
J35,I148,337.0,338.0,brown,1
J117,I265,674.0,675.0,red,1
J117,I297,774.0,775.0,red,1
J117,I370,965.0,968.0,brown,1
J117,I402,1042.0,1044.0,green,1
J117,I426,1119.0,1121.0,green,1
J54,I110,236.0,239.0,green,1
J54,I136,302.0,310.0,brown,1
J54,I399,1024.0,1027.0,green,1
J6,I13,24.0,25.0,green,1
J6,I45,76.0,78.0,brown,1
J6,I70,134.0,135.0,red,1
J6,I166,387.0,390.0,red,1
J6,I245,613.0,615.0,green,2
J8,I14,25.0,27.0,green,2
J8,I18,30.0,31.0,green,1
J8,I106,223.0,224.0,green,1
J8,I138,314.0,316.0,brown,1
J7,I54,95.0,99.0,green,2
J165,I398,1023.0,1024.0,brown,1
J165,I407,1065.0,1070.0,red,2
J165,I430,1130.0,1133.0,green,2
J63,I38,63.0,64.0,red,1
J63,I102,201.0,216.0,green,1
J40,I72,137.0,140.0,green,1
J40,I80,156.0,158.0,red,2
J40,I84,162.0,164.0,green,1
J40,I256,649.0,652.0,brown,1
J83,I46,78.0,79.0,brown,1
J83,I58,112.0,113.0,green,1
J83,I74,141.0,143.0,green,2
J83,I155,353.0,360.0,green,1
J83,I362,939.0,942.0,green,1
J75,I71,135.0,137.0,green,1
J75,I231,564.0,567.0,green,1
J86,I155,353.0,360.0,green,1
J86,I179,425.0,429.0,green,2
J86,I211,517.0,519.0,green,1
J189,I243,610.0,612.0,green,1
J189,I275,700.0,707.0,green,1
J189,I307,800.0,802.0,red,1
J189,I424,1115.0,1117.0,green,1
J189,I428,1123.0,1129.0,green,1
J172,I403,1044.0,1060.0,green,2
J172,I429,1129.0,1130.0,green,1
J172,I432,1134.0,1136.0,green,2
J51,I128,283.0,288.0,green,3
J51,I143,328.0,331.0,red,1
J122,I210,515.0,517.0,green,2
J122,I242,606.0,610.0,green,3
J122,I258,653.0,658.0,brown,1
J16,I8,14.0,15.0,green,1
J16,I32,50.0,52.0,brown,2
J198,I275,700.0,707.0,green,1
J198,I339,867.0,871.0,brown,1
J198,I403,1044.0,1060.0,green,1
J198,I461,1183.0,1187.0,green,1
J98,I126,280.0,282.0,brown,2
J111,I256,649.0,652.0,brown,1
J111,I280,717.0,723.0,green,4
J13,I159,371.0,373.0,green,2
J13,I224,545.0,547.0,green,1
J13,I352,898.0,901.0,green,1
J13,I384,994.0,996.0,green,1
J13,I416,1096.0,1097.0,green,1
J171,I298,775.0,782.0,green,1
J171,I385,996.0,1000.0,green,3
J171,I401,1034.0,1042.0,green,2
J48,I122,264.0,274.0,green,1
J48,I129,288.0,289.0,green,1
J48,I161,375.0,378.0,brown,1
J48,I209,513.0,515.0,green,1
J70,I156,360.0,365.0,brown,2
J70,I188,441.0,445.0,green,1
J70,I328,845.0,846.0,brown,1
J70,I340,871.0,875.0,brown,1
J149,I370,965.0,968.0,brown,1
J149,I403,1044.0,1060.0,green,5
J139,I170,402.0,407.0,green,4
J139,I362,939.0,942.0,green,1
J58,I168,392.0,397.0,green,4
J58,I169,397.0,402.0,green,1
J174,I280,717.0,723.0,green,1
J174,I343,882.0,886.0,red,1
J174,I368,962.0,964.0,brown,1
J135,I162,378.0,379.0,red,1
J135,I226,550.0,552.0,green,1
J135,I262,663.0,667.0,brown,3
J135,I274,694.0,700.0,green,1
J79,I4,5.0,7.0,brown,2
J79,I6,9.0,12.0,brown,2
J79,I420,1103.0,1106.0,green,1
J61,I102,201.0,216.0,green,1
J61,I165,384.0,387.0,red,1
J61,I423,1114.0,1115.0,green,1
J196,I353,901.0,913.0,green,3
J196,I434,1138.0,1140.0,green,2
J196,I461,1183.0,1187.0,green,1
J110,I116,256.0,257.0,brown,1
J110,I140,320.0,322.0,brown,1
J110,I154,350.0,353.0,green,1
J110,I172,412.0,414.0,brown,1
J110,I204,499.0,500.0,brown,1
J144,I269,680.0,682.0,green,2
J144,I277,708.0,711.0,green,3
J119,I257,652.0,653.0,brown,1
J119,I285,741.0,743.0,green,1
J119,I317,821.0,822.0,brown,1
J12,I23,38.0,39.0,brown,1
J12,I102,201.0,216.0,green,3
J37,I141,322.0,324.0,red,2
J37,I182,431.0,433.0,brown,1
J37,I206,503.0,504.0,brown,1
J94,I232,567.0,571.0,green,2
J94,I384,994.0,996.0,green,1
J85,I130,289.0,290.0,green,1
J85,I258,653.0,658.0,brown,3
J85,I370,965.0,968.0,brown,1
J186,I286,743.0,746.0,green,1
J186,I399,1024.0,1027.0,green,1
J186,I422,1110.0,1114.0,green,1
J136,I136,302.0,310.0,brown,4
J67,I147,335.0,337.0,brown,1
J67,I167,390.0,392.0,green,1
J67,I203,495.0,499.0,green,2
J67,I231,564.0,567.0,green,2
J46,I115,250.0,256.0,green,1
J46,I178,422.0,425.0,brown,3
J114,I270,682.0,689.0,green,2
J114,I286,743.0,746.0,green,2
J188,I139,316.0,320.0,brown,4
J30,I44,74.0,76.0,green,2
J30,I91,174.0,177.0,green,1
J30,I107,224.0,228.0,green,1
J30,I108,228.0,235.0,green,1
J123,I100,191.0,200.0,green,2
J123,I372,969.0,971.0,brown,2
J82,I173,414.0,415.0,brown,1
J82,I198,474.0,476.0,red,1
J82,I229,559.0,561.0,green,1
J82,I358,923.0,928.0,green,3
J97,I120,260.0,263.0,green,1
J97,I152,346.0,349.0,green,3
J97,I401,1034.0,1042.0,green,1
J150,I102,201.0,216.0,green,4
J150,I311,808.0,810.0,brown,1
J150,I354,913.0,914.0,green,1
J116,I180,429.0,430.0,brown,1
J116,I228,557.0,559.0,green,1
J106,I346,889.0,891.0,brown,2
J106,I402,1042.0,1044.0,green,1
J106,I410,1073.0,1086.0,green,1
J106,I418,1099.0,1100.0,green,1
J106,I422,1110.0,1114.0,green,1
J200,I353,901.0,913.0,green,3
J200,I425,1117.0,1119.0,green,2
J200,I467,1195.0,1196.0,green,1
J132,I266,675.0,677.0,brown,1
J132,I276,707.0,708.0,green,1
J132,I288,748.0,749.0,green,1
J132,I289,749.0,758.0,green,1
J76,I147,335.0,337.0,brown,1
J76,I307,800.0,802.0,red,1
J92,I35,58.0,59.0,brown,1
J92,I59,113.0,114.0,brown,1
