Job,Interval,Start,End,Energy,Flow
J20,I21,87.0,90.0,green,3
J20,I25,97.0,99.0,green,2
J19,I22,90.0,91.0,green,1
J19,I23,91.0,93.0,green,2
J19,I24,93.0,97.0,green,2
J17,I18,70.0,76.0,green,2
J17,I19,76.0,81.0,green,2
J15,I15,54.0,55.0,green,1
J15,I19,76.0,81.0,green,2
J18,I19,76.0,81.0,green,1
J18,I20,81.0,87.0,green,4
J16,I20,81.0,87.0,green,2
J16,I24,93.0,97.0,green,2
J7,I13,36.0,49.0,green,2
J7,I14,49.0,54.0,green,1
J7,I18,70.0,76.0,green,2
J2,I3,7.0,11.0,brown,1
J2,I4,11.0,14.0,brown,2
J2,I10,27.0,29.0,green,1
J3,I1,4.0,6.0,brown,2
J3,I4,11.0,14.0,brown,1
J3,I8,19.0,25.0,brown,1
J3,I11,29.0,32.0,green,1
J3,I12,32.0,36.0,green,1
J9,I6,16.0,17.0,brown,1
J9,I12,32.0,36.0,green,2
J9,I13,36.0,49.0,green,3
J5,I7,17.0,19.0,brown,2
J5,I8,19.0,25.0,brown,1
J5,I14,49.0,54.0,green,1
J13,I8,19.0,25.0,brown,4
J13,I16,55.0,67.0,green,1
J12,I2,6.0,7.0,brown,1
J12,I5,14.0,16.0,brown,2
J1,I0,0.0,4.0,brown,1
J1,I3,7.0,11.0,brown,1
J1,I13,36.0,49.0,green,3
J8,I14,49.0,54.0,green,3
J8,I17,67.0,70.0,green,3
J6,I13,36.0,49.0,green,4
J14,I16,55.0,67.0,green,3
J14,I18,70.0,76.0,green,2
J10,I12,32.0,36.0,green,1
J10,I16,55.0,67.0,green,2
J4,I3,7.0,11.0,brown,2
J4,I10,27.0,29.0,green,1
J4,I11,29.0,32.0,green,2
J4,I13,36.0,49.0,green,1
J11,I16,55.0,67.0,green,6
