Job,Interval,Start,End,Energy,Flow
J1,I1,1.0,3.0,green,2
J1,I9,16.0,22.0,green,2
J15,I22,82.0,87.0,green,4
J16,I21,66.0,82.0,green,3
J16,I30,101.0,110.0,brown,1
J2,I4,6.0,8.0,green,2
J2,I20,65.0,66.0,green,1
J2,I21,66.0,82.0,green,2
J2,I28,98.0,99.0,brown,1
J12,I30,101.0,110.0,brown,2
J12,I32,113.0,114.0,brown,1
J12,I34,116.0,117.0,brown,1
J13,I29,99.0,101.0,brown,2
J8,I12,28.0,37.0,green,3
J18,I26,94.0,96.0,brown,2
J18,I30,101.0,110.0,brown,2
J3,I11,24.0,28.0,green,2
J3,I21,66.0,82.0,green,3
J9,I12,28.0,37.0,green,6
J5,I2,3.0,5.0,green,2
J5,I3,5.0,6.0,green,1
J5,I6,10.0,11.0,green,1
J5,I10,22.0,24.0,green,2
J14,I30,101.0,110.0,brown,3
J6,I7,11.0,13.0,green,2
J6,I9,16.0,22.0,green,1
J6,I21,66.0,82.0,green,1
J6,I31,110.0,113.0,brown,2
J7,I9,16.0,22.0,green,3
J19,I19,63.0,65.0,green,2
J17,I23,87.0,88.0,green,1
J17,I24,88.0,92.0,green,4
J10,I21,66.0,82.0,green,1
J10,I22,82.0,87.0,green,1
J10,I25,92.0,94.0,brown,2
J10,I27,96.0,98.0,brown,2
J4,I8,13.0,16.0,green,3
J4,I11,24.0,28.0,green,2
J11,I21,66.0,82.0,green,2
J20,I5,8.0,10.0,green,2
J20,I21,66.0,82.0,green,4
