Job,Interval,Start,End,Energy,Flow
J1,I10,27.0,32.0,brown,4
J13,I12,35.0,40.0,brown,3
J20,I14,51.0,53.0,brown,1
J20,I28,107.0,108.0,green,1
J20,I30,111.0,112.0,green,1
J20,I31,112.0,115.0,green,1
J20,I33,116.0,117.0,green,1
J7,I13,40.0,51.0,brown,1
J7,I21,75.0,90.0,green,2
J12,I15,53.0,60.0,green,2
J12,I17,61.0,67.0,green,1
J17,I11,32.0,35.0,brown,1
J17,I21,75.0,90.0,green,1
J17,I24,97.0,101.0,green,4
J18,I13,40.0,51.0,brown,1
J18,I26,103.0,104.0,green,1
J18,I29,108.0,111.0,green,3
J18,I32,115.0,116.0,green,1
J15,I21,75.0,90.0,green,3
J15,I23,91.0,97.0,green,2
J4,I11,32.0,35.0,brown,1
J4,I18,67.0,71.0,green,2
J4,I19,71.0,74.0,green,1
J5,I21,75.0,90.0,green,5
J6,I13,40.0,51.0,brown,3
J9,I12,35.0,40.0,brown,1
J9,I17,61.0,67.0,green,5
J16,I21,75.0,90.0,green,1
J16,I27,104.0,107.0,green,3
J10,I10,27.0,32.0,brown,1
J10,I14,51.0,53.0,brown,1
J10,I23,91.0,97.0,green,4
J11,I21,75.0,90.0,green,3
J14,I25,101.0,103.0,green,2
J3,I13,40.0,51.0,brown,1
J3,I15,53.0,60.0,green,4
J3,I16,60.0,61.0,green,1
J2,I4,6.0,7.0,red,1
J2,I8,10.0,18.0,red,3
J8,I15,53.0,60.0,green,1
J8,I18,67.0,71.0,green,2
J8,I19,71.0,74.0,green,2
J8,I20,74.0,75.0,green,1
J19,I13,40.0,51.0,brown,2
J19,I22,90.0,91.0,green,1
J19,I31,112.0,115.0,green,2
