Job,Interval,Start,End,Energy,Flow
J128,I276,763.0,766.0,green,3
J128,I500,1741.0,1745.0,green,1
J412,I385,1255.0,1257.0,green,1
J412,I481,1663.0,1665.0,green,2
J239,I339,1068.0,1077.0,brown,2
J17,I59,105.0,109.0,green,1
J17,I136,299.0,307.0,green,1
J17,I167,399.0,405.0,green,1
J17,I279,771.0,780.0,green,1
J297,I439,1460.0,1462.0,green,2
J297,I471,1609.0,1625.0,green,2
J297,I503,1758.0,1762.0,green,1
J297,I631,2363.0,2367.0,brown,1
J216,I288,814.0,824.0,green,2
J216,I832,2932.0,2943.0,brown,3
J64,I81,150.0,153.0,green,1
J64,I93,179.0,181.0,green,1
J64,I113,232.0,238.0,green,1
J64,I128,276.0,281.0,green,1
J64,I144,328.0,334.0,green,1
J325,I642,2409.0,2416.0,brown,2
J325,I658,2463.0,2465.0,brown,2
J325,I663,2475.0,2481.0,green,1
J477,I620,2316.0,2326.0,green,1
J477,I693,2602.0,2607.0,green,1
J477,I701,2625.0,2626.0,green,1
J477,I801,2868.0,2877.0,brown,2
J477,I807,2884.0,2886.0,brown,1
J193,I326,991.0,998.0,brown,1
J193,I334,1040.0,1046.0,brown,1
J193,I374,1217.0,1220.0,green,1
J193,I382,1247.0,1248.0,green,1
J193,I386,1257.0,1271.0,green,2
J445,I642,2409.0,2416.0,brown,2
J445,I674,2514.0,2520.0,green,1
J380,I30,50.0,52.0,brown,1
J380,I48,83.0,86.0,brown,2
J380,I94,181.0,188.0,green,1
J233,I220,587.0,590.0,green,3
J233,I444,1479.0,1484.0,green,1
J233,I821,2908.0,2914.0,brown,2
J486,I584,2167.0,2176.0,green,1
J486,I680,2535.0,2536.0,brown,1
J486,I792,2851.0,2855.0,brown,2
J486,I808,2886.0,2887.0,brown,1
J125,I510,1793.0,1805.0,green,1
J125,I511,1805.0,1820.0,green,2
J125,I543,1980.0,1985.0,green,1
J125,I582,2159.0,2162.0,green,1
J125,I606,2269.0,2273.0,green,1
J208,I221,590.0,597.0,green,2
J208,I285,800.0,801.0,green,1
J208,I333,1033.0,1040.0,brown,1
J187,I368,1203.0,1209.0,brown,1
J187,I400,1327.0,1338.0,green,1
J187,I593,2217.0,2224.0,green,2
J441,I663,2475.0,2481.0,green,1
J441,I672,2507.0,2511.0,green,1
J441,I690,2587.0,2594.0,green,4
J440,I191,467.0,475.0,green,2
J440,I319,969.0,972.0,brown,2
J440,I479,1657.0,1662.0,green,1
J112,I209,538.0,544.0,green,2
J112,I347,1104.0,1116.0,brown,1
J112,I434,1450.0,1451.0,green,1
J112,I582,2159.0,2162.0,green,1
J152,I223,602.0,605.0,green,2
J152,I447,1493.0,1497.0,green,1
J152,I511,1805.0,1820.0,green,1
J152,I672,2507.0,2511.0,green,1
J48,I173,424.0,425.0,green,1
J352,I533,1954.0,1956.0,green,1
J352,I597,2239.0,2244.0,green,1
J352,I601,2254.0,2257.0,green,1
J1,I1,1.0,3.0,brown,2
J1,I32,54.0,56.0,brown,2
J186,I319,969.0,972.0,brown,1
J186,I367,1198.0,1203.0,brown,2
J186,I383,1248.0,1252.0,green,2
J186,I447,1493.0,1497.0,green,1
J289,I426,1431.0,1434.0,green,1
J289,I491,1702.0,1707.0,green,2
J289,I523,1874.0,1881.0,green,1
J232,I586,2184.0,2186.0,green,1
J232,I682,2537.0,2542.0,brown,1
J109,I205,520.0,527.0,green,4
J109,I213,552.0,557.0,green,1
J256,I289,824.0,830.0,green,1
J256,I290,830.0,833.0,green,2
J256,I418,1397.0,1406.0,green,2
J135,I119,254.0,255.0,green,1
J135,I136,299.0,307.0,green,1
J135,I201,497.0,509.0,green,1
J135,I217,566.0,572.0,green,1
J135,I281,781.0,787.0,green,2
J238,I256,712.0,714.0,brown,1
J238,I288,814.0,824.0,green,2
J238,I320,972.0,975.0,brown,1
J238,I401,1338.0,1356.0,green,1
J137,I172,421.0,424.0,green,1
J137,I509,1782.0,1793.0,green,2
J154,I91,170.0,176.0,green,3
J154,I107,218.0,220.0,green,1
J236,I394,1299.0,1306.0,green,1
J458,I342,1084.0,1086.0,brown,2
J458,I438,1455.0,1460.0,green,1
J324,I510,1793.0,1805.0,green,2
J324,I638,2389.0,2400.0,brown,3
J324,I799,2865.0,2866.0,brown,1
J491,I512,1820.0,1823.0,green,2
J491,I576,2107.0,2116.0,green,1
J491,I800,2866.0,2868.0,brown,2
J491,I832,2932.0,2943.0,brown,1
